BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
327,7787,654.98,655.54,0.34146341463414637,0.56,1.6400000000000001,27.27272727272727,418.78000000000003,441.91000000000003,1.0552318639858638,73.69,-59.05,22.82,22.82,18.72214285714286,11.102,10.166400000000001,21.564400000000003, ,654.98,655.5400000000001,418.78000000000003,441.91000000000003,655.5400000000001,418.78000000000003,441.91000000000003,44.886363636363626,nan,0.5287452339220553
328,7788,657.18,657.76,0.31521739130434784,0.58,1.8399999999999999,24.793388429752067,417.76444444444445,450.75333333333339,1.0789652861261532,75.12,-56.14,22.93,22.93,18.939655172413794,10.979999999999999,10.673333333333336,23.556666666666665, ,657.18,657.7600000000002,417.76444444444445,450.75333333333339,657.7600000000002,417.76444444444445,450.75333333333339,37.46103896103896,nan,0.5509005844657433
329,7789,659.6,660.2,0.36144578313253006,0.6,1.6600000000000001,26.54867256637168,441.5869444444445,432.12583333333339,0.97857474902702568,73.55,-57.73,22.8,22.8,19.011333333333333,10.968,11.089300000000001,21.396066666666666, ,659.6,660.2000000000002,441.5869444444445,432.12583333333339,660.2000000000002,441.5869444444445,432.12583333333339,42.04285714285713,nan,0.52448611252516297
330,7790,661.86,662.4,0.3253012048192771,0.54,1.6600000000000001,27.27272727272727,395.25,407.55972222222226,1.0311441422447116,74.56,-54.17,22.53,22.53,18.51259259259259,11.020000000000001,9.6840666666666664,21.815966666666668, ,661.86,662.4000000000001,395.25,407.55972222222226,662.4000000000001,395.25,407.55972222222226,41.089552238805965,nan,0.52904060939120823
331,7791,664.06,664.62,0.34567901234567905,0.56,1.62,27.52293577981651,408.47083333333342,415.36916666666667,1.016888190711291,76.45,-57.37,23.92,23.92,19.14392857142857,10.996,10.3986,21.310866666666662, ,664.06,664.6200000000001,408.47083333333342,415.36916666666667,664.6200000000001,408.47083333333342,415.36916666666667,44.674242424242415,nan,0.50429441732399083
332,7792,666.24,666.84,0.37037037037037035,0.6,1.62,27.027027027027025,418.97416666666669,420.48972222222221,1.0036173007219351,75.51,-58.81,23.53,23.53,19.527666666666665,10.848,11.395500000000002,21.004066666666667, ,666.24,666.8400000000001,418.97416666666669,420.48972222222221,666.8400000000001,418.97416666666669,420.48972222222221,44.72727272727272,nan,0.49401480445229945
333,7793,668.46,669.02,0.4000000000000001,0.56,1.4,30.612244897959183,385.80916666666673,375.79888888888888,0.97405381042585082,77.93,-56.51,24.31,24.31,19.467857142857138,10.966,10.584683333333334,18.842933333333338, ,668.46,669.0200000000001,385.80916666666673,375.79888888888888,669.0200000000001,385.80916666666673,375.79888888888888,52.74999999999999,nan,0.4846488866383335
334,7794,670.42,670.98,0.358974358974359,0.56,1.56,28.30188679245283,387.82055555555559,410.36888888888899,1.0581411506180551,79.33,-57.79,24.8,24.8,20.165357142857147,10.898,10.962633333333336,20.853400000000004, ,670.42,670.9800000000001,387.82055555555559,410.36888888888899,670.9800000000001,387.82055555555559,410.36888888888899,46.45967741935483,nan,0.50083168623884511
335,7795,672.54,673.1,0.459016393442623,0.56,1.22,33.70786516853933,406.92388888888888,371.58750000000003,0.91316216655312288,81.77,-59.68,25.65,25.65,20.833571428571435,11.166,11.328516666666667,17.321050000000003, ,672.54,673.1000000000001,406.92388888888888,371.58750000000003,673.1000000000001,406.92388888888888,371.58750000000003,nan,nan,0.48607928493676389
336,7796,674.32,674.86,0.3214285714285714,0.54,1.6800000000000002,27.027027027027025,358.38333333333333,415.67777777777775,1.1598691655427924,84.59,-59.0,26.29,26.29,20.984074074074076,11.008000000000001,10.997866666666667,22.5532, ,674.32,674.8600000000001,358.38333333333333,415.67777777777775,674.8600000000001,358.38333333333333,415.67777777777775,44.67910447761193,nan,0.47286957262082119
337,7797,676.54,677.16,0.40259740259740256,0.62,1.54,27.777777777777775,439.40111111111116,438.32944444444445,0.99756107429051144,90.42,-64.89,28.64,28.64,22.59387096774194,11.02,13.658000000000001,20.518549999999998, ,676.54,677.1600000000002,439.40111111111116,438.32944444444445,677.1600000000002,439.40111111111116,438.32944444444445,51.273437499999986,nan,0.46493727898589238
338,7798,678.7,679.34,0.41558441558441556,0.64,1.54,27.52293577981651,440.68916666666667,451.56333333333339,1.0246753664241803,84.6,-65.28,27.89,27.89,22.01375,10.975999999999999,13.747233333333336,20.184233333333335, ,678.7,679.3400000000001,440.68916666666667,451.56333333333339,679.3400000000001,440.68916666666667,451.56333333333339,50.94615384615384,nan,0.48342067536271532
339,7799,680.88,681.46,0.41428571428571426,0.58,1.4,30.303030303030305,385.90444444444449,381.22333333333336,0.98786976626338119,83.49,-58.53,26.82,26.82,21.142068965517243,10.924,11.920933333333334,18.936200000000003, ,680.88,681.4600000000002,385.90444444444449,381.22333333333336,681.4600000000002,385.90444444444449,381.22333333333336,52.309090909090905,nan,0.466835674215556
340,7800,682.86,683.42,0.32941176470588235,0.56,1.7000000000000002,26.54867256637168,393.59777777777776,429.87583333333339,1.0921703769781901,84.53,-61.65,26.77,26.77,21.55214285714286,11.026,11.727066666666666,22.82571666666667, ,682.86,683.4200000000001,393.59777777777776,429.87583333333339,683.4200000000001,393.59777777777776,429.87583333333339,43.942028985507235,nan,0.46294295742176156
341,7801,685.12,685.94,0.694915254237288,0.82,1.1800000000000002,30.0,401.78000000000003,384.45805555555563,0.95688699177548808,83.6,-62.04,27.34,27.34,22.442439024390254,11.178,18.065800000000003,13.820833333333335, ,685.12,685.9400000000002,401.78000000000003,384.45805555555563,685.9400000000002,401.78000000000003,384.45805555555563,nan,nan,0.50003885257143321
342,7802,687.12,687.7,0.4328358208955224,0.58,1.3399999999999999,31.25,406.48777777777769,399.35361111111104,0.98244924679982182,84.32,-63.24,27.47,27.47,22.114137931034485,10.969999999999999,12.474733333333337,18.69408333333333, ,687.12,687.7000000000002,406.48777777777769,399.35361111111104,687.7000000000002,406.48777777777769,399.35361111111104,62.0,nan,0.45723286139539304
343,7803,689.04,689.72,0.5000000000000001,0.68,1.3599999999999999,29.41176470588235,381.83500000000004,405.15444444444449,1.0610720453715465,86.92,-64.29,27.95,27.95,22.357058823529414,10.913999999999998,14.866716666666667,17.566666666666666, ,689.04,689.72,381.83500000000004,405.15444444444449,689.7,381.17555555555555,402.96277777777777,56.30701754385965,nan,0.45031416887444842
344,7804,691.08,691.74,0.4285714285714286,0.66,1.54,27.27272727272727,417.39888888888891,441.73388888888894,1.0583015447520225,88.69,-68.04,28.92,28.92,23.04000000000001,10.888000000000002,14.859133333333334,20.045183333333338, ,691.08,691.74,417.39888888888891,441.73388888888894,691.74,417.39888888888891,441.73388888888894,52.39230769230768,nan,0.43693083485732409
345,7805,693.28,694.1,0.661290322580645,0.82,1.2400000000000002,29.126213592233007,411.73444444444442,406.94999999999999,0.98837978092675705,88.02,-64.45,28.49,28.49,23.01292682926829,10.954,18.517066666666668,14.544666666666668, ,693.28,694.1000000000001,411.73444444444442,406.94999999999999,694.1000000000001,411.73444444444442,406.94999999999999,54.48275862068965,nan,0.49173289602361919
346,7806,695.34,695.94,0.36144578313253006,0.6,1.6600000000000001,26.54867256637168,400.58888888888885,430.55500000000006,1.0748051479765903,85.99,-63.22,28.62,28.62,22.44366666666667,10.988,13.118733333333335,22.02521666666667, ,695.34,695.94,400.58888888888885,430.55500000000006,695.94,400.58888888888885,430.55500000000006,44.94927536231883,nan,0.45221074761025737
347,7807,697.6,698.42,0.6029411764705881,0.82,1.3600000000000003,27.52293577981651,422.2744444444445,418.46333333333331,0.99097480048520292,86.92,-64.16,27.72,27.72,22.95341463414634,10.954000000000002,18.472799999999999,15.906466666666669, ,697.6,698.4200000000001,422.2744444444445,418.46333333333331,698.4200000000001,422.2744444444445,418.46333333333331,49.656249999999986,nan,0.47919825073090327
348,7808,699.78,700.44,0.4285714285714286,0.66,1.54,27.27272727272727,421.62000000000006,433.76666666666665,1.0288095125152188,84.34,-65.41,26.86,26.86,22.252424242424244,10.872,14.344266666666666,19.926766666666666, ,699.78,700.4399999999999,421.62000000000006,433.76666666666665,700.4399999999999,421.62000000000006,433.76666666666665,49.81060606060605,nan,0.45149819270138974
349,7809,701.98,702.62,0.4444444444444445,0.64,1.44,28.846153846153847,389.06361111111113,395.20222222222225,1.0157779112098921,82.62,-59.89,26.97,26.97,21.957187499999996,11.018,13.716799999999999,18.835000000000004, ,701.98,702.62,389.06361111111113,395.20222222222225,702.62,389.06361111111113,395.20222222222225,50.99999999999999,nan,0.46764561131549687
350,7810,704.06,704.72,0.4285714285714286,0.66,1.54,27.27272727272727,415.46444444444444,433.41472222222222,1.043205328440995,82.08,-63.96,27.53,27.53,22.422424242424245,10.92,14.452200000000001,19.919383333333336, ,704.06,704.72,415.46444444444444,433.41472222222222,704.72,415.46444444444444,433.41472222222222,48.49999999999999,nan,0.46731704507527716
351,7811,706.26,707.08,0.5616438356164384,0.82,1.46,26.315789473684212,393.58444444444444,407.315,1.0348859202881775,81.7,-60.79,27.02,27.02,22.389024390243907,10.876,18.018866666666668,16.909, ,706.26,707.0800000000002,393.58444444444444,407.315,707.0800000000002,393.58444444444444,407.315,44.46376811594202,nan,0.47535491251875761
352,7812,708.54,709.2,0.4177215189873418,0.66,1.58,26.785714285714285,413.35444444444443,419.96916666666664,1.0160025428808743,83.48,-62.24,27.58,27.58,22.381212121212123,10.962,14.423000000000002,20.275816666666664, ,708.54,709.2,413.35444444444443,419.96916666666664,709.2,413.35444444444443,419.96916666666664,45.11764705882352,nan,0.45727431942977464
353,7813,710.78,711.6,0.6119402985074626,0.82,1.3400000000000003,27.777777777777775,407.54666666666668,404.28944444444448,0.99200773190254976,85.89,-62.23,26.68,26.68,22.405121951219517,10.972000000000001,18.036200000000004,15.615700000000002, ,710.78,711.6000000000001,407.54666666666668,404.28944444444448,711.4800000000001,407.81000000000006,410.80833333333334,48.24603174603174,nan,0.4819411647628648
354,7814,712.94,713.58,0.5423728813559321,0.64,1.1800000000000002,32.967032967032964,392.98388888888894,364.93277777777786,0.92862020071504214,87.8,-60.19,27.49,27.49,22.054062500000004,11.062000000000001,13.779100000000001,15.961983333333333, ,712.94,713.58,392.98388888888894,364.93277777777786,713.58,392.98388888888894,364.93277777777786,nan,nan,0.47688719758293668
355,7815,714.76,715.36,0.4225352112676056,0.6,1.42,29.702970297029704,395.34833333333341,424.8388888888889,1.0745938532405317,88.8,-66.32,28.84,28.84,22.313,11.084,13.043833333333335,19.391600000000004, ,714.76,715.3600000000001,395.34833333333341,424.8388888888889,715.3600000000001,395.34833333333341,424.8388888888889,nan,nan,0.44898855429308604
356,7816,716.78,717.42,0.4383561643835617,0.64,1.46,28.57142857142857,414.9688888888889,436.4594444444445,1.0517883536115158,91.25,-65.25,29.05,29.05,22.842812499999997,11.011999999999999,14.273633333333333,19.393133333333335, ,716.78,717.4200000000001,414.9688888888889,436.4594444444445,717.4200000000001,414.9688888888889,436.4594444444445,54.540983606557376,nan,0.47396731443521978
357,7817,718.88,719.5,0.4696969696969697,0.62,1.3199999999999998,30.927835051546392,421.42888888888893,410.62,0.97435180839788438,88.42,-64.29,29.33,29.33,22.676129032258064,11.075999999999999,13.699666666666669,18.034066666666668, ,718.88,719.5000000000001,421.42888888888893,410.62,719.5000000000001,421.42888888888893,410.62,60.166666666666664,nan,0.47295662911125541
358,7818,720.82,721.6,0.6724137931034484,0.78,1.16,30.927835051546392,407.19444444444446,408.58111111111117,1.0034054164676991,91.99,-63.41,28.5,28.5,22.587435897435896,11.032,17.272733333333335,14.172800000000002, ,720.82,721.6000000000001,407.19444444444446,408.58111111111117,721.5000000000001,408.43638888888898,410.19944444444445,61.38679245283018,nan,0.56098050600665095
359,7819,722.76,723.32,0.43750000000000006,0.56,1.28,32.608695652173914,444.91111111111115,448.31777777777785,1.0076569601917986,92.73,-66.8,28.43,28.43,22.19928571428571,11.192,12.085766666666668,18.504133333333336, ,722.76,723.3200000000002,444.91111111111115,448.31777777777785,723.3200000000002,444.91111111111115,448.31777777777785,nan,nan,0.54049439899495866
360,7820,724.6,725.18,0.4754098360655737,0.58,1.2200000000000002,33.333333333333336,436.6755555555556,436.61583333333328,0.9998632343361965,98.44,-66.23,27.91,27.91,21.56896551724138,11.097999999999999,12.1906,17.255750000000006, ,724.6,725.1800000000003,436.6755555555556,436.61583333333328,725.1800000000003,436.6755555555556,436.61583333333328,73.03260869565217,nan,0.55181579476689246
361,7821,726.4,726.9,0.3731343283582089,0.5,1.34,32.608695652173914,427.11222222222227,441.07277777777779,1.0326859191313238,96.68,-65.03,27.32,27.32,20.888399999999997,11.248,10.104133333333335,19.701533333333337, ,726.4,726.9000000000002,427.11222222222227,441.07277777777779,726.9000000000002,427.11222222222227,441.07277777777779,nan,nan,0.5248225304274946
362,7822,728.24,728.74,0.3676470588235294,0.5,1.36,32.25806451612903,436.4744444444446,461.46555555555551,1.057256756791157,97.19,-65.25,27.88,27.88,20.8768,11.209999999999999,10.101933333333335,19.790466666666667, ,728.24,728.7400000000002,436.4744444444446,461.46555555555551,728.7400000000002,436.4744444444446,461.46555555555551,nan,nan,0.56399061031679243
363,7823,730.1,730.64,0.421875,0.54,1.28,32.967032967032964,442.21555555555551,441.91777777777781,0.99932662301441744,95.61,-66.53,27.53,27.53,20.75555555555556,11.116000000000003,10.880733333333335,18.326, ,730.1,730.6400000000002,442.21555555555551,441.91777777777781,730.6400000000002,442.21555555555551,441.91777777777781,72.08510638297872,nan,0.5284178811298117
364,7824,731.92,732.48,0.41176470588235303,0.56,1.3599999999999999,31.25,424.15583333333331,459.3866666666666,1.0830610604985982,93.81,-62.65,27.08,27.08,20.3875,11.041999999999998,11.09915,18.6654, ,731.92,732.4800000000002,424.15583333333331,459.3866666666666,732.4800000000002,424.15583333333331,459.3866666666666,60.330188679245275,nan,0.61193185991480614
365,7825,733.84,734.4,0.43750000000000006,0.56,1.28,32.608695652173914,434.51333333333332,418.83222222222219,0.96391109338161207,92.44,-56.23,26.07,26.07,20.181071428571432,11.138000000000002,10.986216666666666,17.676066666666667, ,733.84,734.4000000000002,434.51333333333332,418.83222222222219,734.4000000000002,434.51333333333332,418.83222222222219,nan,nan,0.69971301698167909
366,7826,735.68,736.16,0.3529411764705882,0.48,1.36,32.608695652173914,409.77222222222224,433.26000000000005,1.0573191068208627,96.13,-60.74,26.0,26.0,19.571666666666662,11.062000000000001,9.0786666666666669,19.497533333333333, ,735.68,736.1600000000003,409.77222222222224,433.26000000000005,736.1600000000003,409.77222222222224,433.26000000000005,64.13541666666666,nan,0.57467131984868614
367,7827,737.52,738.08,0.4000000000000001,0.56,1.4,30.612244897959183,440.43555555555554,474.94555555555559,1.0783542553835599,96.15,-64.57,26.85,26.85,20.291428571428572,11.036,11.043583333333334,19.276133333333334, ,737.52,738.0800000000003,440.43555555555554,474.94555555555559,738.0800000000003,440.43555555555554,474.94555555555559,61.58333333333332,nan,0.59384219995729359
368,7828,739.48,740.08,0.44776119402985076,0.6,1.3399999999999999,30.927835051546392,443.74416666666673,455.48333333333335,1.0264548078566289,86.0,-66.37,25.33,25.33,20.083999999999996,11.068000000000001,11.734216666666665,18.088983333333335, ,739.48,740.0800000000004,443.74416666666673,455.48333333333335,740.0800000000004,443.74416666666673,455.48333333333335,64.19811320754718,nan,0.53784094601993404
369,7829,741.42,741.96,0.35526315789473684,0.54,1.52,29.126213592233007,416.30555555555554,431.83333333333331,1.0372989924601321,86.99,-53.71,24.89,24.89,19.394074074074073,11.074,10.158333333333335,20.28153333333334, ,741.42,741.9600000000004,416.30555555555554,431.83333333333331,741.9600000000004,416.30555555555554,431.83333333333331,nan,nan,0.65454937536438651
370,7830,743.48,744.0,0.3170731707317073,0.52,1.6400000000000001,27.777777777777775,424.06055555555565,463.22555555555562,1.0923570926060087,86.1,-53.32,24.83,24.83,19.207692307692305,11.094,9.6685166666666671,21.9546, ,743.48,744.0000000000003,424.06055555555565,463.22555555555562,744.0000000000003,424.06055555555565,463.22555555555562,nan,nan,0.70857879040497274
371,7831,745.64,746.2,0.35443037974683544,0.56,1.58,28.037383177570092,437.80722222222232,459.34527777777771,1.0491952952402943,78.65,-60.22,23.2,23.2,18.994642857142853,11.06,10.320433333333334,20.97781666666667, ,745.64,746.2000000000003,437.80722222222232,459.34527777777771,746.2000000000003,437.80722222222232,459.34527777777771,nan,nan,0.5637013636028958
372,7832,747.78,748.34,0.36363636363636365,0.56,1.54,28.57142857142857,424.19138888888898,438.06666666666672,1.032709946833485,78.92,-56.84,23.37,23.37,18.596071428571427,11.032,10.106600000000002,20.274100000000004, ,747.78,748.3400000000003,424.19138888888898,438.06666666666672,748.3400000000003,424.19138888888898,438.06666666666672,46.08870967741935,nan,0.58936628773535105
373,7833,749.88,750.44,0.3783783783783784,0.56,1.48,29.41176470588235,416.67611111111108,428.44555555555564,1.0282460264234012,74.61,-55.87,22.69,22.69,18.447499999999998,11.172,10.023316666666666,19.550333333333334, ,749.88,750.4400000000003,416.67611111111108,428.44555555555564,750.4400000000003,416.67611111111108,428.44555555555564,nan,nan,0.60898310386637577
374,7834,751.92,752.46,0.34615384615384615,0.54,1.56,28.57142857142857,397.99888888888904,428.79888888888888,1.0773871507178967,75.09,-53.54,21.88,21.88,18.24407407407407,11.144,9.5402666666666676,20.625466666666668, ,751.92,752.4600000000003,397.99888888888904,428.79888888888888,752.4600000000003,397.99888888888904,428.79888888888888,nan,nan,0.62936643838122042
375,7835,754.02,754.6,0.38666666666666666,0.58,1.5,28.846153846153847,413.98222222222228,425.22777777777787,1.027164344147897,75.79,-54.27,23.51,23.51,18.80862068965517,11.074000000000002,10.597866666666668,19.665450000000003, ,754.02,754.6000000000004,413.98222222222228,425.22777777777787,754.6000000000004,413.98222222222228,425.22777777777787,46.25833333333333,nan,0.62818087257373545
376,7836,756.1,756.7,0.4285714285714286,0.6,1.4,30.0,409.32805555555558,412.88777777777779,1.0086965019228669,75.09,-52.69,23.83,23.83,18.86933333333333,11.208,11.018533333333336,18.2356, ,756.1,756.7000000000004,409.32805555555558,412.88777777777779,756.7000000000004,409.32805555555558,412.88777777777779,nan,nan,0.69019142219801322
377,7837,758.1,758.66,0.40579710144927544,0.56,1.38,30.927835051546392,405.13916666666671,404.01250000000005,0.9972190625854902,77.43,-57.79,23.56,23.56,18.78714285714285,11.136,10.213799999999999,18.46375, ,758.1,758.6600000000003,405.13916666666671,404.01250000000005,758.6600000000003,405.13916666666671,404.01250000000005,nan,nan,0.54144294181915098
378,7838,760.04,760.56,0.3291139240506329,0.52,1.58,28.57142857142857,398.58027777777784,426.89388888888891,1.0710361568037665,79.62,-50.15,24.21,24.21,18.92769230769231,11.088,9.5295166666666677,21.058650000000004, ,760.04,760.5600000000004,398.58027777777784,426.89388888888891,760.5600000000004,398.58027777777784,426.89388888888891,41.12903225806451,nan,0.70967057045524473
379,7839,762.14,762.68,0.3802816901408451,0.54,1.42,30.612244897959183,423.25333333333339,414.90277777777777,0.98027054981518802,77.75,-55.11,23.35,23.35,19.119629629629625,11.132,10.009666666666668,19.32696666666667, ,762.14,762.6800000000004,423.25333333333339,414.90277777777777,762.6800000000004,423.25333333333339,414.90277777777777,51.166666666666664,nan,0.61470504470464493
380,7840,764.1,764.68,0.41428571428571426,0.58,1.4,30.303030303030305,410.24777777777791,425.99666666666667,1.0383887244294094,81.38,-55.56,24.45,24.45,19.091034482758616,11.144,10.758000000000001,18.582666666666665, ,764.1,764.6800000000005,410.24777777777791,425.99666666666667,764.6800000000005,410.24777777777791,425.99666666666667,nan,nan,0.65386841019556041
381,7841,766.08,766.66,0.37179487179487175,0.58,1.56,28.037383177570092,424.3055555555556,451.18999999999994,1.0633610474631749,79.42,-56.04,24.48,24.48,19.345862068965513,11.132000000000001,10.907000000000002,20.338, ,766.08,766.6600000000005,424.3055555555556,451.18999999999994,766.6600000000005,424.3055555555556,451.18999999999994,nan,nan,0.63646340373687149
382,7842,768.22,768.78,0.358974358974359,0.56,1.56,28.30188679245283,430.84527777777782,446.45111111111117,1.0362214329325492,74.83,-60.53,22.96,22.96,18.931785714285716,11.182,10.285433333333334,20.727666666666664, ,768.22,768.7800000000004,430.84527777777782,446.45111111111117,768.7800000000004,430.84527777777782,446.45111111111117,nan,nan,0.53546179645213143
383,7843,770.34,770.88,0.36000000000000004,0.54,1.5,29.41176470588235,411.32777777777773,416.11500000000001,1.0116384608111944,74.08,-57.75,23.29,23.29,18.71111111111111,11.097999999999999,9.7865333333333346,20.160383333333332, ,770.34,770.8800000000005,411.32777777777773,416.11500000000001,770.8800000000005,411.32777777777773,416.11500000000001,nan,nan,0.53015708315074239
384,7844,772.38,772.92,0.36000000000000004,0.54,1.5,29.41176470588235,405.96333333333325,420.27333333333337,1.0352494888700954,74.32,-61.79,22.38,22.38,18.910740740740746,11.094,9.8937333333333335,20.254733333333334, ,772.38,772.9200000000004,405.96333333333325,420.27333333333337,772.9200000000004,405.96333333333325,420.27333333333337,52.584745762711854,nan,0.47841863420597791
385,7845,774.42,774.96,0.35064935064935066,0.54,1.54,28.846153846153847,410.92777777777781,426.6491666666667,1.0382582773398947,74.82,-60.13,23.78,23.78,19.392222222222223,11.136000000000001,10.148266666666668,20.891716666666664, ,774.42,774.9600000000004,410.92777777777781,426.6491666666667,774.9600000000004,410.92777777777781,426.6491666666667,nan,nan,0.50484719068589501
386,7846,776.5,777.04,0.36000000000000004,0.54,1.5,29.41176470588235,403.64666666666659,411.26805555555558,1.0188813373632608,78.31,-62.32,24.84,24.84,19.788148148148153,11.052000000000001,10.364533333333334,20.486783333333335, ,776.5,777.0400000000004,403.64666666666659,411.26805555555558,777.0400000000004,403.64666666666659,411.26805555555558,nan,nan,0.4550631904395937
387,7847,778.54,779.1,0.368421052631579,0.56,1.52,28.846153846153847,415.16250000000008,426.88999999999999,1.0282479751904372,77.6,-65.13,25.24,25.24,20.420714285714286,10.998,11.102433333333336,20.703666666666663, ,778.54,779.1000000000004,415.16250000000008,426.88999999999999,779.1000000000004,415.16250000000008,426.88999999999999,55.64999999999999,nan,0.4466025174305161
388,7848,780.62,781.18,0.368421052631579,0.56,1.52,28.846153846153847,423.08805555555568,430.78222222222223,1.0181857335976157,79.83,-63.85,26.25,26.25,20.755714285714284,11.010000000000002,11.282349999999999,20.85353333333334, ,780.62,781.1800000000004,423.08805555555568,430.78222222222223,781.1800000000004,423.08805555555568,430.78222222222223,53.58196721311475,nan,0.46783719263249657
389,7849,782.7,783.26,0.3783783783783784,0.56,1.48,29.41176470588235,401.06194444444446,412.61222222222221,1.0287992364715064,81.94,-63.85,26.16,26.16,20.883928571428566,10.882,11.360333333333333,20.294800000000002, ,782.7,783.2600000000004,401.06194444444446,412.61222222222221,783.2600000000004,401.06194444444446,412.61222222222221,55.807017543859644,nan,0.44355797789738216
390,7850,784.74,785.32,0.3766233766233766,0.58,1.54,28.30188679245283,415.95777777777772,433.84361111111116,1.0429991558972334,83.26,-66.54,26.42,26.42,21.37,11.098000000000003,12.051333333333334,20.94048333333334, ,784.74,785.3200000000005,415.95777777777772,433.84361111111116,785.3200000000005,415.95777777777772,433.84361111111116,nan,nan,0.43978895383796957
391,7851,786.86,787.46,0.39999999999999997,0.6,1.5,28.57142857142857,426.74805555555565,427.53638888888889,1.0018473038671658,83.09,-68.34,27.8,27.8,21.750333333333334,11.09,12.706433333333337,20.262883333333335, ,786.86,787.4600000000005,426.74805555555565,427.53638888888889,787.4600000000005,426.74805555555565,427.53638888888889,nan,nan,0.41872141031831012
392,7852,788.96,789.54,0.4027777777777778,0.58,1.44,29.702970297029704,402.92888888888893,403.73555555555561,1.002002007522695,82.53,-65.78,27.86,27.86,21.62,11.1,12.190466666666667,19.699000000000005, ,788.96,789.5400000000005,402.92888888888893,403.73555555555561,789.5400000000005,402.92888888888893,403.73555555555561,nan,nan,0.41549516876298637
393,7853,790.98,791.56,0.4328358208955224,0.58,1.3399999999999999,31.25,394.39111111111117,389.25749999999999,0.98698345128355369,82.55,-64.6,26.96,26.96,21.84448275862069,11.005999999999998,12.320266666666669,18.62291666666667, ,790.98,791.5600000000005,394.39111111111117,389.25749999999999,791.5600000000005,394.39111111111117,389.25749999999999,63.33653846153845,nan,0.42142030771945577
394,7854,792.9,793.48,0.3972602739726027,0.58,1.46,29.41176470588235,376.82555555555558,400.97388888888895,1.064083587159399,84.06,-66.25,27.85,27.85,22.199999999999996,10.852,12.522866666666667,19.98603333333334, ,792.9,793.4800000000005,376.82555555555558,400.97388888888895,793.4800000000005,376.82555555555558,400.97388888888895,58.73684210526314,nan,0.40388369842847871
395,7855,794.94,795.56,0.4246575342465754,0.62,1.46,28.846153846153847,420.33111111111117,431.47500000000008,1.0265121676561864,90.92,-70.51,29.04,29.04,23.344193548387093,10.918,14.121600000000001,19.806633333333338, ,794.94,795.5600000000004,420.33111111111117,431.47500000000008,795.5600000000004,420.33111111111117,431.47500000000008,58.12499999999999,nan,0.41059816232209206
396,7856,797.02,797.64,0.37349397590361455,0.62,1.6599999999999997,26.315789473684212,415.33111111111123,452.09083333333336,1.0885070278599669,87.07,-68.79,29.48,29.48,23.217096774193557,10.956000000000001,14.032600000000002,22.063433333333332, ,797.02,797.6400000000004,415.33111111111123,452.09083333333336,797.6400000000004,415.33111111111123,452.09083333333336,49.27536231884057,nan,0.42965058395951161
397,7857,799.3,799.94,0.39024390243902446,0.64,1.6399999999999997,26.315789473684212,426.78083333333342,443.78000000000003,1.0398311389335275,87.72,-68.47,28.54,28.54,23.2084375,11.032,14.501149999999999,21.46326666666667, ,799.3,799.9400000000004,426.78083333333342,443.78000000000003,799.9400000000004,426.78083333333342,443.78000000000003,49.457142857142856,nan,0.42342056294417246
398,7858,801.58,802.22,0.507936507936508,0.64,1.2599999999999998,31.578947368421055,427.6425000000001,393.42805555555555,0.91999288086557218,83.55,-68.13,28.43,28.43,22.948749999999997,10.922,14.333766666666667,17.15741666666667, ,801.58,802.2200000000004,427.6425000000001,393.42805555555555,802.2200000000004,427.6425000000001,393.42805555555555,67.14999999999999,nan,0.40927744247025422
399,7859,803.48,804.06,0.4328358208955224,0.58,1.3399999999999999,31.25,378.73111111111109,396.48361111111114,1.0468736247939026,85.57,-67.34,27.88,27.88,22.235172413793105,10.952000000000002,12.542733333333336,18.712383333333335, ,803.48,804.0600000000004,378.73111111111109,396.48361111111114,804.0600000000004,378.73111111111109,396.48361111111114,64.82075471698114,nan,0.40567768261762671
400,7860,805.4,805.98,0.36708860759493667,0.58,1.58,27.777777777777775,407.66999999999996,447.52249999999998,1.0977567640493537,89.94,-70.42,30.11,30.11,23.396551724137936,10.889999999999999,13.211066666666667,21.773533333333337, ,805.4,805.9800000000004,407.66999999999996,447.52249999999998,805.9800000000004,407.66999999999996,447.52249999999998,54.507812499999986,nan,0.41822554500416753
401,7861,807.56,808.38,0.7735849056603773,0.82,1.06,31.914893617021274,411.82333333333338,382.76027777777779,0.92942834171071187,89.39,-69.61,29.3,29.3,23.955365853658535,10.944,19.287066666666668,12.534666666666666, ,807.56,808.3800000000003,411.82333333333338,382.76027777777779,808.2600000000003,412.57111111111118,389.81194444444446,69.27551020408163,nan,0.43723722420303435
402,7862,809.44,810.06,0.4366197183098592,0.62,1.42,29.41176470588235,408.00777777777773,435.72194444444443,1.0679255842072728,90.6,-72.25,29.59,29.59,23.519354838709678,10.996,14.218400000000001,19.46845, ,809.44,810.0600000000003,408.00777777777773,435.72194444444443,810.0600000000003,408.00777777777773,435.72194444444443,63.13793103448275,nan,0.40746453529370658
