BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
693,2041,1818.08,1818.78,0.31818181818181823,0.7000000000000001,2.1999999999999997,20.689655172413794,489.56,514.99000000000012,1.0519446033172648,72.26,-48.24,16.22,16.22,13.462571428571426,5.946,9.2176000000000009,14.371400000000001, ,1818.08,1818.7800000000007,489.56,514.99000000000012,1818.7800000000007,489.56,514.99000000000012,23.82178217821782
694,2042,1820.98,1821.68,0.3070175438596492,0.7000000000000001,2.28,20.13422818791946,446.44000000000011,477.45111111111112,1.0694631106332564,72.78,-44.3,15.79,15.79,13.373142857142856,5.828,9.1559333333333335,14.7224, ,1820.98,1821.6800000000007,446.44000000000011,477.45111111111112,1821.6800000000007,446.44000000000011,477.45111111111112,20.302752293577985
695,2043,1823.96,1824.72,0.2695035460992908,0.76,2.8200000000000003,16.75977653631285,506.1422222222223,551.26944444444439,1.0891591735304962,76.32,-45.74,16.26,16.26,13.639473684210525,5.752,10.156266666666669,18.16453333333334, ,1823.96,1824.7200000000007,506.1422222222223,551.26944444444439,1824.7200000000007,506.1422222222223,551.26944444444439,17.340909090909093
696,2044,1827.54,1828.66,0.4210526315789474,1.12,2.66,15.873015873015872,677.74888888888893,647.18916666666667,0.95490996337548806,54.16,-52.81,16.07,16.07,14.184107142857146,5.756,15.668566666666667,17.52508333333333, ,1827.54,1828.6600000000005,677.74888888888893,647.18916666666667,1828.6600000000005,677.74888888888893,647.18916666666667,20.896825396825395
697,2045,1831.32,1832.12,0.2702702702702703,0.8,2.96,15.957446808510637,577.31944444444457,629.40555555555557,1.090220607693603,81.47,-47.29,16.17,16.17,13.781,5.784000000000001,10.8108,19.178933333333337, ,1831.32,1832.1200000000006,577.31944444444457,629.40555555555557,1832.1200000000006,577.31944444444457,629.40555555555557,16.465034965034963
698,2046,1835.08,1835.94,0.2792207792207792,0.86,3.08,15.228426395939087,606.3355555555554,630.55222222222233,1.0399393808342285,71.65,-46.2,16.18,16.18,13.843488372093026,5.776,11.694533333333332,19.872533333333333, ,1835.08,1835.9400000000005,606.3355555555554,630.55222222222233,1835.9400000000005,606.3355555555554,630.55222222222233,15.840136054421766
699,2047,1839.02,1839.82,0.3448275862068965,0.8,2.3200000000000003,19.23076923076923,548.6538888888889,538.71888888888896,0.98189204487346315,74.64,-48.19,16.43,16.43,13.779500000000004,5.827999999999999,10.809516666666667,15.085066666666668, ,1839.02,1839.8200000000006,548.6538888888889,538.71888888888896,1839.8200000000006,548.6538888888889,538.71888888888896,21.864864864864867
700,2048,1842.14,1842.84,0.2941176470588236,0.7000000000000001,2.38,19.48051948051948,455.5066666666666,501.43222222222232,1.100823015152846,71.56,-45.32,15.97,15.97,13.437999999999999,5.8420000000000005,9.195666666666666,15.3315, ,1842.14,1842.8400000000006,455.5066666666666,501.43222222222232,1842.8400000000006,455.5066666666666,501.43222222222232,19.193965517241377
701,2049,1845.22,1845.92,0.2734375,0.7000000000000001,2.56,18.404907975460123,503.93333333333334,527.99555555555571,1.0477488203907046,77.29,-47.62,16.39,16.39,13.53142857142857,5.82,9.267199999999999,16.489133333333335, ,1845.22,1845.9200000000005,503.93333333333334,527.99555555555571,1845.9200000000005,503.93333333333334,527.99555555555571,19.16129032258064
702,2050,1848.48,1849.32,0.33870967741935476,0.84,2.4800000000000004,18.072289156626503,610.37611111111119,593.20222222222219,0.97186343210970993,81.61,-43.66,16.59,16.59,13.880476190476188,5.696,11.448116666666666,16.2054, ,1848.48,1849.3200000000004,610.37611111111119,593.20222222222219,1849.3200000000004,610.37611111111119,593.20222222222219,18.389830508474574
703,2051,1851.8,1852.62,0.39805825242718457,0.8200000000000001,2.0599999999999996,20.833333333333336,601.34999999999991,674.79555555555567,1.1221344567316134,73.38,-47.68,16.38,16.38,13.806341463414636,5.7299999999999995,11.109466666666668,14.014800000000001, ,1851.8,1852.6200000000003,601.34999999999991,674.79555555555567,1852.6200000000003,601.34999999999991,674.79555555555567,24.301020408163268
704,2052,1854.68,1855.52,0.3716814159292035,0.84,2.2600000000000002,19.35483870967742,591.92194444444442,561.25500000000022,0.94819089791775324,73.57,-41.81,16.31,16.31,13.812857142857142,5.767999999999999,11.398150000000001,14.83875, ,1854.68,1855.5200000000004,591.92194444444442,561.25500000000022,1855.5200000000004,591.92194444444442,561.25500000000022,19.087962962962962
705,2053,1857.78,1858.54,0.3140495867768595,0.76,2.42,18.867924528301884,589.74666666666656,585.3458333333333,0.99253775632474972,78.91,-45.82,16.39,16.39,13.752894736842103,5.944000000000001,10.246416666666669,15.888933333333334, ,1857.78,1858.5400000000004,589.74666666666656,585.3458333333333,1858.5400000000004,589.74666666666656,585.3458333333333,nan
706,2054,1860.96,1861.7,0.32173913043478264,0.74,2.3,19.736842105263158,571.41222222222234,610.12805555555565,1.0677546468690631,79.94,-46.15,16.45,16.45,13.714594594594594,5.854,9.9438666666666666,15.130583333333334, ,1860.96,1861.7000000000005,571.41222222222234,610.12805555555565,1861.7000000000005,571.41222222222234,610.12805555555565,20.774774774774777
707,2055,1864.0,1864.78,0.314516129032258,0.78,2.4800000000000004,18.404907975460123,527.1155555555556,482.49333333333328,0.91534641360528135,72.56,-45.7,16.28,16.28,13.656153846153847,5.958,10.442533333333332,15.964, ,1864.0,1864.7800000000004,527.1155555555556,482.49333333333328,1864.7800000000004,527.1155555555556,482.49333333333328,19.045454545454547
708,2056,1867.26,1867.96,0.3977272727272728,0.7000000000000001,1.7599999999999998,24.390243902439025,474.6877777777778,591.53666666666675,1.2461594638815223,75.24,-48.26,16.05,16.05,13.43285714285714,5.696,9.1969999999999992,12.033133333333332, ,1867.26,1867.9600000000005,474.6877777777778,591.53666666666675,1867.9600000000005,474.6877777777778,591.53666666666675,29.6890243902439
709,2057,1869.72,1870.72,0.352112676056338,1.0,2.8400000000000003,15.624999999999998,642.97305555555556,623.98111111111109,0.97046230121099764,60.85,-48.08,16.52,16.52,14.169199999999996,5.811999999999999,13.958266666666669,18.372466666666664, ,1869.72,1870.7200000000005,642.97305555555556,623.98111111111109,1870.7200000000005,642.97305555555556,623.98111111111109,17.05395683453237
710,2058,1873.56,1874.34,0.26530612244897955,0.78,2.9400000000000004,16.129032258064516,589.68222222222221,626.13472222222242,1.061817193441289,72.82,-46.35,16.31,16.31,13.681282051282055,5.792,10.467466666666668,18.99491666666667, ,1873.56,1874.3400000000004,589.68222222222221,626.13472222222242,1874.3400000000004,589.68222222222221,626.13472222222242,16.07342657342657
711,2059,1877.28,1878.1,0.3416666666666666,0.8200000000000001,2.4000000000000004,18.633540372670808,592.64777777777806,584.22222222222229,0.98578319893959843,72.04,-46.33,16.27,16.27,13.80439024390244,5.786,11.109600000000002,15.719000000000001, ,1877.28,1878.1000000000004,592.64777777777806,584.22222222222229,1878.1000000000004,592.64777777777806,584.22222222222229,20.473451327433626
712,2060,1880.5,1881.24,0.32173913043478264,0.74,2.3,19.736842105263158,514.57000000000005,535.59666666666669,1.0408625972494834,77.81,-44.86,16.32,16.32,13.631891891891891,5.702,9.8760666666666665,15.008033333333334, ,1880.5,1881.2400000000005,514.57000000000005,535.59666666666669,1881.2400000000005,514.57000000000005,535.59666666666669,20.655963302752298
713,2061,1883.54,1884.6,0.5047619047619047,1.06,2.1,18.987341772151897,364.47888888888883,414.30749999999995,1.1367119266166918,50.47,-46.35,15.36,15.36,13.96773584905661,5.795999999999999,14.597733333333334,13.567666666666668, ,1883.54,1884.6000000000004,364.47888888888883,414.30749999999995,1884.6000000000004,364.47888888888883,414.30749999999995,23.128712871287128
714,2062,1886.7,1887.46,0.2638888888888889,0.76,2.88,16.483516483516482,449.17249999999996,461.03444444444449,1.0264084387277594,70.02,-42.95,15.67,15.67,13.521578947368422,5.835999999999999,10.069750000000001,18.188866666666666, ,1886.7,1887.4600000000005,449.17249999999996,461.03444444444449,1887.4600000000005,449.17249999999996,461.03444444444449,15.47841726618705
715,2063,1890.34,1891.18,0.24561403508771928,0.84,3.42,14.084507042253522,566.03638888888884,578.74194444444447,1.0224465348959211,67.17,-46.77,16.11,16.11,13.767380952380956,5.8,11.354050000000004,21.719050000000003, ,1890.34,1891.1800000000005,566.03638888888884,578.74194444444447,1891.1800000000005,566.03638888888884,578.74194444444447,16.989130434782606
716,2064,1894.6,1895.56,0.33333333333333326,0.96,2.8800000000000003,15.624999999999998,595.14972222222218,581.67777777777803,0.97736377260810703,54.26,-48.62,15.85,15.85,14.003541666666672,5.816000000000001,13.228666666666665,18.535466666666665, ,1894.6,1895.5600000000006,595.14972222222218,581.67777777777803,1895.5600000000006,595.14972222222218,581.67777777777803,17.664233576642335
717,2065,1898.44,1899.32,0.2913907284768212,0.88,3.02,15.384615384615385,566.40638888888884,609.82138888888892,1.0766499122391022,63.0,-47.09,16.08,16.08,13.845227272727271,5.81,11.969166666666666,19.48671666666667, ,1898.44,1899.3200000000006,566.40638888888884,609.82138888888892,1899.3200000000006,566.40638888888884,609.82138888888892,16.51048951048951
718,2066,1902.34,1903.18,0.3021582733812949,0.84,2.7800000000000002,16.574585635359117,530.13777777777784,543.96944444444455,1.0260907017882144,70.51,-43.48,16.24,16.24,13.764285714285714,5.814,11.355633333333333,17.890383333333332, ,1902.34,1903.1800000000005,530.13777777777784,543.96944444444455,1903.1800000000005,530.13777777777784,543.96944444444455,16.33834586466165
719,2067,1905.96,1906.84,0.26993865030674846,0.88,3.26,14.492753623188406,588.71027777777783,631.99861111111125,1.0735307925941691,58.69,-49.09,16.21,16.21,13.836590909090908,5.854,11.963083333333335,20.95445, ,1905.96,1906.8400000000006,588.71027777777783,631.99861111111125,1906.8400000000006,588.71027777777783,631.99861111111125,18.402255639097746
720,2068,1910.1,1911.08,0.28,0.98,3.4999999999999996,13.392857142857144,637.33222222222241,631.57444444444457,0.99096581409660744,57.03,-47.98,16.08,16.08,13.996530612244898,5.822,13.501866666666668,22.316833333333335, ,1910.1,1911.0800000000006,637.33222222222241,631.57444444444457,1911.0800000000006,637.33222222222241,631.57444444444457,18.374045801526716
721,2069,1914.58,1915.74,0.3647798742138365,1.16,3.1799999999999997,13.824884792626728,689.12472222222232,700.5588888888891,1.0165923036831344,48.75,-54.6,16.26,16.26,14.187241379310345,5.796,16.237233333333332,20.694433333333336, ,1914.58,1915.7400000000007,689.12472222222232,700.5588888888891,1915.7400000000007,689.12472222222232,700.5588888888891,17.681818181818183
722,2070,1918.92,1919.78,0.22395833333333337,0.86,3.8399999999999994,12.765957446808512,555.9711111111111,586.08444444444444,1.0541634857126869,65.87,-48.13,16.08,16.08,13.800000000000002,5.798,11.66266666666667,24.248466666666673, ,1918.92,1919.7800000000004,555.9711111111111,586.08444444444444,1919.7800000000004,555.9711111111111,586.08444444444444,15.545161290322582
723,2071,1923.62,1924.6,0.3712121212121212,0.98,2.64,16.574585635359117,596.97888888888906,577.62555555555559,0.96758120983247109,67.8,-45.63,15.98,15.98,13.959591836734695,5.798,13.474399999999999,17.18886666666667, ,1923.62,1924.6000000000006,596.97888888888906,577.62555555555559,1924.6000000000006,596.97888888888906,577.62555555555559,17.858267716535433
724,2072,1927.24,1928.22,0.2737430167597766,0.98,3.5799999999999996,13.157894736842106,547.04666666666674,582.55166666666673,1.0649030551933412,65.16,-45.83,15.94,15.94,13.907551020408164,5.962,13.4236,22.711483333333334, ,1927.24,1928.2200000000005,547.04666666666674,582.55166666666673,1928.2200000000005,547.04666666666674,582.55166666666673,17.33834586466165
725,2073,1931.8,1932.66,0.16165413533834588,0.86,5.319999999999999,9.708737864077671,588.75888888888892,620.68444444444447,1.0542251780109948,66.93,-47.73,16.08,16.08,13.823953488372094,5.856,11.675266666666667,33.21033333333334, ,1931.8,1932.6600000000003,588.75888888888892,620.68444444444447,1932.6600000000003,588.75888888888892,620.68444444444447,26.422222222222217
726,2074,1937.98,1938.98,0.29761904761904767,1.0,3.3599999999999994,13.761467889908259,622.33416666666676,607.67000000000007,0.97643682855272018,53.46,-47.63,15.96,15.96,14.016200000000001,5.81,13.801250000000001,21.455200000000005, ,1937.98,1938.9800000000005,622.33416666666676,607.67000000000007,1938.9800000000005,622.33416666666676,607.67000000000007,14.629629629629633
727,2075,1942.34,1943.14,0.23529411764705888,0.8,3.3999999999999995,14.285714285714288,533.43472222222226,581.00888888888903,1.0891846081343912,74.56,-44.36,16.18,16.18,13.729749999999996,5.796,10.770716666666667,21.64166666666667, ,1942.34,1943.1400000000003,533.43472222222226,581.00888888888903,1943.1400000000003,533.43472222222226,581.00888888888903,13.512195121951219
728,2076,1946.54,1947.34,0.27210884353741494,0.8,2.9400000000000004,16.0427807486631,497.64083333333343,514.68472222222226,1.0342493777585016,71.18,-45.78,16.17,16.17,13.697500000000002,5.826,10.747183333333336,18.7694, ,1946.54,1947.3400000000004,497.64083333333343,514.68472222222226,1947.3400000000004,497.64083333333343,514.68472222222226,16.424460431654676
729,2077,1950.28,1951.22,0.24867724867724872,0.9400000000000001,3.78,12.711864406779661,630.56888888888875,648.98694444444459,1.0292086334738302,63.44,-49.64,16.02,16.02,13.941489361702132,5.906000000000001,12.888866666666669,24.101433333333336, ,1950.28,1951.2200000000005,630.56888888888875,648.98694444444459,1951.2200000000005,630.56888888888875,648.98694444444459,15.354938271604937
730,2078,1955.0,1955.78,0.3362068965517241,0.78,2.3200000000000003,19.35483870967742,533.09777777777765,514.46777777777777,0.96505331521421978,68.82,-46.95,16.0,16.0,13.632564102564102,5.824000000000001,10.423533333333333,15.049200000000003, ,1955.0,1955.7800000000004,533.09777777777765,514.46777777777777,1955.7800000000004,533.09777777777765,514.46777777777777,21.103603603603606
731,2079,1958.1,1958.86,0.27941176470588236,0.76,2.7199999999999998,17.24137931034483,493.66111111111115,522.03777777777782,1.0574820783488448,68.36,-47.28,16.12,16.12,13.613947368421051,5.772,10.138766666666667,17.37673333333333, ,1958.1,1958.8600000000004,493.66111111111115,522.03777777777782,1958.8600000000004,493.66111111111115,522.03777777777782,18.15769230769231
732,2080,1961.58,1962.74,0.5979381443298968,1.16,1.9400000000000002,19.35483870967742,419.6952777777779,428.68222222222232,1.0214130225434723,51.09,-47.88,15.27,15.27,14.044482758620687,5.802,16.083833333333335,12.488366666666668, ,1961.58,1962.7400000000005,419.6952777777779,428.68222222222232,1962.7400000000005,419.6952777777779,428.68222222222232,25.63978494623656
733,2081,1964.68,1966.16,0.2596491228070176,1.48,5.699999999999999,8.356545961002785,1169.0083333333334,1180.6305555555557,1.0099419498482807,67.5,-64.82,16.88,16.88,14.40283783783784,5.824,21.095116666666666,37.07338333333334, ,1964.68,1966.1600000000003,1169.0083333333334,1180.6305555555557,1966.1600000000003,1169.0083333333334,1180.6305555555557,15.678743961352657
734,2082,1971.86,1972.8,0.27647058823529413,0.9400000000000001,3.4,13.824884792626728,602.64999999999998,600.30999999999983,0.99611714925744599,68.6,-46.2,16.08,16.08,13.967872340425533,5.865999999999999,12.921200000000001,21.680200000000006, ,1971.86,1972.8000000000004,602.64999999999998,600.30999999999983,1972.8000000000004,602.64999999999998,600.30999999999983,14.26851851851852
735,2083,1976.2,1977.28,0.2842105263157895,1.08,3.8,12.295081967213115,619.78833333333341,614.66666666666652,0.99173642614548474,48.8,-50.41,15.87,15.87,14.124259259259262,5.808000000000001,15.039850000000001,24.194866666666663, ,1976.2,1977.2800000000002,619.78833333333341,614.66666666666652,1977.2800000000002,619.78833333333341,614.66666666666652,16.34090909090909
736,2084,1981.08,1982.18,0.3691275167785235,1.1,2.98,14.705882352941176,517.03111111111116,492.33000000000004,0.95222509713578374,65.32,-44.29,15.77,15.77,14.007454545454545,5.86,15.201133333333335,18.810383333333334, ,1981.08,1982.1800000000003,517.03111111111116,492.33000000000004,1982.1800000000003,517.03111111111116,492.33000000000004,16.904580152671755
737,2085,1985.16,1986.28,0.31818181818181823,1.12,3.5199999999999996,12.931034482758621,441.47027777777777,468.09777777777782,1.0603154987783878,54.1,-43.45,15.53,15.53,14.049642857142855,5.8180000000000005,15.528166666666669,22.10846666666667, ,1985.16,1986.2800000000002,441.47027777777777,468.09777777777782,1986.2800000000002,441.47027777777777,468.09777777777782,20.331775700934575
738,2086,1989.8,1990.82,0.3311688311688312,1.02,3.0799999999999996,14.634146341463415,483.65222222222224,483.53222222222217,0.99975188783492253,69.43,-44.08,15.5,15.5,13.913529411764708,5.762,13.985800000000001,19.5146, ,1989.8,1990.8200000000004,483.65222222222224,483.53222222222217,1990.8200000000004,483.65222222222224,483.53222222222217,15.116438356164384
739,2087,1993.9,1995.04,0.4830508474576272,1.1400000000000001,2.36,17.142857142857142,441.95666666666671,435.97666666666663,0.98646926169232263,55.62,-47.06,15.36,15.36,14.055789473684206,5.813999999999999,15.8132,15.083733333333333, ,1993.9,1995.0400000000004,441.95666666666671,435.97666666666663,1995.0400000000004,441.95666666666671,435.97666666666663,21.11160714285714
740,2088,1997.4,1998.52,0.5384615384615385,1.12,2.08,18.75,423.7094444444445,420.61444444444459,0.99269546610163961,54.75,-44.89,15.34,15.34,14.023035714285712,5.9159999999999995,15.496150000000002,13.361066666666668, ,1997.4,1998.5200000000002,423.7094444444445,420.61444444444459,1998.5200000000002,423.7094444444445,420.61444444444459,22.31
741,2089,2000.6,2001.4,0.20512820512820518,0.8,3.8999999999999995,12.765957446808512,443.85277777777782,506.36972222222209,1.1408506324043879,69.99,-44.76,15.73,15.73,13.639749999999998,5.859999999999999,10.701233333333333,24.449183333333334, ,2000.6,2001.4000000000003,443.85277777777782,506.36972222222209,2001.4000000000003,443.85277777777782,506.36972222222209,17.5078125
742,2090,2005.3,2006.22,0.2839506172839507,0.92,3.2399999999999993,14.423076923076925,492.66138888888889,493.52888888888896,1.0017608443031361,60.84,-44.15,15.78,15.78,13.829130434782606,5.840000000000001,12.516983333333332,20.489933333333333, ,2005.3,2006.2200000000005,492.66138888888889,493.52888888888896,2006.2200000000005,492.66138888888889,493.52888888888896,17.615079365079364
743,2091,2009.46,2010.28,0.21925133689839577,0.8200000000000001,3.7399999999999993,13.157894736842106,469.91555555555561,505.64833333333337,1.0760408489468556,62.74,-43.0,15.9,15.9,13.69878048780488,5.83,11.0266,23.52256666666667, ,2009.46,2010.2800000000004,469.91555555555561,505.64833333333337,2010.2800000000004,469.91555555555561,505.64833333333337,15.550359712230213
744,2092,2014.02,2014.82,0.22471910112359555,0.8,3.5599999999999996,13.761467889908259,475.90805555555562,504.87222222222226,1.0608608455531501,73.52,-42.46,16.03,16.03,13.698499999999996,5.824,10.749666666666668,22.378, ,2014.02,2014.8200000000004,475.90805555555562,504.87222222222226,2014.8200000000004,475.90805555555562,504.87222222222226,15.082142857142859
745,2093,2018.38,2019.36,0.2916666666666667,0.98,3.36,13.824884792626728,602.09222222222229,604.49111111111108,1.0039842549037337,60.85,-49.07,15.8,15.8,13.968367346938777,5.843999999999999,13.4788,21.531466666666667, ,2018.38,2019.3600000000004,602.09222222222229,604.49111111111108,2019.3600000000004,602.09222222222229,604.49111111111108,19.050387596899224
746,2094,2022.72,2023.94,0.4013157894736842,1.22,3.04,14.084507042253522,655.13,681.35444444444454,1.0400293750010601,50.79,-52.17,15.94,15.94,14.175409836065574,5.848,17.07726666666667,19.926933333333334, ,2022.72,2023.9400000000003,655.13,681.35444444444454,2023.9400000000003,655.13,681.35444444444454,17.636054421768705
747,2095,2026.98,2027.8,0.19069767441860466,0.8200000000000001,4.3,11.71875,545.79444444444459,591.56388888888875,1.0838583919464995,66.83,-46.31,16.08,16.08,13.735365853658536,5.846,11.054333333333332,26.992350000000002, ,2026.98,2027.8000000000002,545.79444444444459,591.56388888888875,2027.8000000000002,545.79444444444459,591.56388888888875,12.28723404255319
748,2096,2032.1,2032.9,0.27397260273972607,0.8,2.92,16.129032258064516,561.0300000000002,551.01444444444451,0.98214791445099958,67.31,-49.74,16.18,16.18,13.6715,5.92,10.727400000000001,18.757933333333334, ,2032.1,2032.9,561.0300000000002,551.01444444444451,2032.9,561.0300000000002,551.01444444444451,18.533582089552237
749,2097,2035.82,2036.62,0.2409638554216868,0.8,3.3199999999999994,14.563106796116507,539.41277777777782,580.4955555555556,1.0761620404081393,75.76,-46.74,16.05,16.05,13.715750000000003,5.822,10.759483333333334,21.197933333333335, ,2035.82,2036.6200000000001,539.41277777777782,580.4955555555556,2036.6200000000001,539.41277777777782,580.4955555555556,17.83969465648855
750,2098,2039.94,2040.92,0.23902439024390246,0.98,4.1,11.811023622047244,630.75555555555559,645.37222222222226,1.0231732666290869,57.93,-51.21,15.95,15.95,13.997346938775511,5.865999999999999,13.498733333333334,25.99938333333333, ,2039.94,2040.92,630.75555555555559,645.37222222222226,2040.92,630.75555555555559,645.37222222222226,19.49618320610687
751,2099,2045.02,2045.94,0.27218934911242604,0.92,3.38,13.953488372093023,616.33138888888891,632.52833333333319,1.02627960336994,72.02,-49.51,15.92,15.92,13.90934782608696,5.826,12.58186666666667,21.64081666666667, ,2045.02,2045.94,616.33138888888891,632.52833333333319,2045.94,616.33138888888891,632.52833333333319,18.734848484848484
752,2100,2049.32,2050.3,0.24137931034482754,0.98,4.0600000000000005,11.904761904761905,623.79333333333329,652.29972222222227,1.0456984506977027,55.32,-50.22,15.98,15.98,13.99,5.829999999999999,13.493733333333335,25.80141666666667, ,2049.32,2050.3,623.79333333333329,652.29972222222227,2050.3,623.79333333333329,652.29972222222227,19.338461538461537
753,2101,2054.36,2055.38,0.18750000000000003,1.02,5.4399999999999995,9.287925696594428,593.59222222222218,621.33888888888907,1.0467436493065763,51.71,-48.78,15.77,15.77,14.057843137254899,5.866,14.127800000000002,33.89966666666667, ,2054.36,2055.38,593.59222222222218,621.33888888888907,2055.38,593.59222222222218,621.33888888888907,19.20472440944882
754,2102,2060.82,2061.76,0.21759259259259264,0.9400000000000001,4.319999999999999,11.406844106463879,609.97444444444454,631.92999999999984,1.0359942219801554,68.47,-51.19,15.85,15.85,13.903617021276597,5.904,12.852400000000001,27.340466666666664, ,2060.82,2061.76,609.97444444444454,631.92999999999984,2061.76,609.97444444444454,631.92999999999984,15.830246913580249
755,2103,2066.08,2066.94,0.23888888888888887,0.86,3.6,13.452914798206278,581.96000000000015,601.42000000000007,1.0334387243109491,64.56,-48.89,16.07,16.07,13.803720930232556,5.834,11.656933333333333,22.918666666666667, ,2066.08,2066.9400000000005,581.96000000000015,601.42000000000007,2066.9400000000005,581.96000000000015,601.42000000000007,16.578231292517007
756,2104,2070.54,2071.46,0.21698113207547173,0.92,4.239999999999999,11.627906976744187,585.7594444444444,597.31333333333339,1.0197246309871233,64.93,-48.43,15.87,15.87,13.882608695652172,5.8740000000000006,12.562416666666669,26.753333333333337, ,2070.54,2071.4600000000005,585.7594444444444,597.31333333333339,2071.4600000000005,585.7594444444444,597.31333333333339,17.630434782608692
757,2105,2075.7,2076.9,0.26548672566371684,1.2,4.52,10.48951048951049,673.45083333333321,711.53333333333342,1.0565483003584775,50.0,-54.16,16.03,16.03,14.188833333333337,5.813999999999999,16.80865,28.721200000000003, ,2075.7,2076.9,673.45083333333321,711.53333333333342,2076.9,673.45083333333321,711.53333333333342,17.60064935064935
758,2106,2081.42,2082.4,0.30246913580246915,0.98,3.2399999999999998,14.218009478672986,631.84555555555551,630.66111111111115,0.99812542094499201,66.17,-49.86,15.84,15.84,13.978367346938779,5.782,13.479933333333335,20.870933333333333, ,2081.42,2082.4,631.84555555555551,630.66111111111115,2082.4,631.84555555555551,630.66111111111115,16.13636363636364
759,2107,2085.64,2086.58,0.2685714285714286,0.9400000000000001,3.4999999999999996,13.513513513513516,582.99111111111108,634.66722222222245,1.0886396209585818,59.03,-49.97,15.98,15.98,13.909361702127661,5.816,12.86106666666667,22.43855, ,2085.64,2086.58,582.99111111111108,634.66722222222245,2086.58,582.99111111111108,634.66722222222245,14.976047904191613
760,2108,2090.08,2091.34,0.36206896551724144,1.26,3.4799999999999995,12.658227848101268,701.75666666666677,682.89111111111117,0.97311667070415353,52.34,-53.08,16.16,16.16,14.224444444444437,5.8759999999999994,17.70453333333333,22.403200000000005, ,2090.08,2091.34,701.75666666666677,682.89111111111117,2091.34,701.75666666666677,682.89111111111117,17.549668874172188
761,2109,2094.82,2095.66,0.1971830985915493,0.84,4.26,11.764705882352942,520.51777777777772,553.68222222222232,1.0637143357255385,63.79,-44.4,16.06,16.06,13.774999999999999,5.854000000000001,11.362500000000001,26.715933333333336, ,2094.82,2095.66,520.51777777777772,553.68222222222232,2095.66,520.51777777777772,553.68222222222232,16.003623188405797
762,2110,2099.92,2101.1,0.25877192982456143,1.18,4.56,10.452961672473869,647.69666666666649,650.75222222222226,1.0047175718400421,51.7,-52.29,15.87,15.87,14.17118644067797,5.856,16.504999999999999,28.776866666666667, ,2099.92,2101.0999999999995,647.69666666666649,650.75222222222226,2101.0999999999995,647.69666666666649,650.75222222222226,17.44333333333333
763,2111,2105.66,2106.56,0.2616279069767442,0.9,3.44,13.824884792626728,555.73666666666657,580.5922222222224,1.0447254195132392,67.83,-47.77,15.88,15.88,13.864222222222226,5.859999999999999,12.261533333333334,21.957333333333338, ,2105.66,2106.5599999999995,555.73666666666657,580.5922222222224,2106.5599999999995,555.73666666666657,580.5922222222224,17.902985074626866
764,2112,2110.0,2111.2,0.2054794520547945,1.2,5.84,8.522727272727273,651.98361111111114,670.94111111111113,1.0290766511257738,52.04,-52.16,15.96,15.96,14.19,5.8420000000000005,16.811216666666667,36.46353333333334, ,2110.0,2111.1999999999994,651.98361111111114,670.94111111111113,2111.1999999999994,651.98361111111114,670.94111111111113,17.071895424836597
765,2113,2117.04,2118.0,0.28235294117647064,0.96,3.3999999999999995,13.761467889908259,626.14138888888874,628.12666666666689,1.0031706541254222,74.65,-49.37,15.86,15.86,13.961666666666666,5.804,13.190250000000001,21.784333333333336, ,2117.04,2117.9999999999995,626.14138888888874,628.12666666666689,2117.9999999999995,626.14138888888874,628.12666666666689,15.021212121212121
766,2114,2121.4,2122.22,0.23699421965317927,0.8200000000000001,3.459999999999999,14.01869158878505,520.5866666666667,556.22694444444448,1.0684617568213639,65.02,-44.75,15.98,15.98,13.734634146341469,5.885999999999999,11.053533333333332,21.896083333333337, ,2121.4,2122.22,520.5866666666667,556.22694444444448,2122.22,520.5866666666667,556.22694444444448,13.227810650887573
767,2115,2125.68,2126.52,0.37837837837837834,0.84,2.22,19.607843137254903,533.54194444444454,517.18138888888893,0.96933595244776638,65.21,-47.51,15.97,15.97,13.760476190476188,5.822000000000001,11.348099999999999,14.406433333333334, ,2125.68,2126.52,533.54194444444454,517.18138888888893,2126.52,533.54194444444454,517.18138888888893,22.157407407407405
768,2116,2128.74,2129.56,0.25786163522012584,0.8200000000000001,3.1799999999999997,15.0,505.80111111111114,547.65277777777771,1.0827433268676092,64.09,-47.74,16.0,16.0,13.73560975609756,5.832,11.0548,20.190416666666675, ,2128.74,2129.56,505.80111111111114,547.65277777777771,2129.56,505.80111111111114,547.65277777777771,15.506493506493507
769,2117,2132.74,2133.66,0.2643678160919541,0.92,3.4799999999999995,13.636363636363638,619.92305555555561,657.56444444444446,1.0607194530862476,74.49,-52.41,15.86,15.86,13.926956521739132,5.802000000000001,12.598083333333335,22.398333333333337, ,2132.74,2133.66,619.92305555555561,657.56444444444446,2133.66,619.92305555555561,657.56444444444446,15.783132530120481
770,2118,2137.14,2138.06,0.3333333333333333,0.92,2.7600000000000002,16.304347826086957,618.5100000000001,596.1444444444445,0.96383962174329341,75.27,-48.42,15.83,15.83,13.927173913043477,5.8420000000000005,12.598916666666668,17.82966666666667, ,2137.14,2138.06,618.5100000000001,596.1444444444445,2138.06,618.5100000000001,596.1444444444445,18.47328244274809
