BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
336,1515,823.14,824.06,0.5822784810126582,0.92,1.58,24.0,780.29277777777781,781.62027777777791,1.0017012844893691,94.27,-88.39,31.97,31.97,28.169347826086955,13.189999999999998,25.46316666666667,22.769233333333332, ,823.14,824.0600000000001,780.29277777777781,781.62027777777791,824.0600000000001,780.29277777777781,781.62027777777791,nan
337,1516,825.64,826.56,0.5822784810126582,0.92,1.58,24.0,733.07861111111129,767.05972222222226,1.0463539797725192,90.94,-86.93,30.59,30.59,28.03630434782609,13.244,25.356583333333337,22.717716666666664, ,825.64,826.5600000000001,733.07861111111129,767.05972222222226,826.5600000000001,733.07861111111129,767.05972222222226,nan
338,1517,828.14,829.06,0.5822784810126582,0.92,1.58,24.0,731.58638888888891,802.00611111111095,1.0962561951558085,89.86,-85.84,30.58,30.58,28.052826086956518,13.748,25.370000000000001,22.86, ,828.14,829.0600000000001,731.58638888888891,802.00611111111095,829.0600000000001,731.58638888888891,802.00611111111095,nan
339,1518,830.64,831.56,0.5822784810126582,0.92,1.58,24.0,742.07972222222236,757.19638888888892,1.0203706774541668,92.84,-90.55,31.38,31.38,27.9845652173913,13.286000000000001,25.294766666666668,22.620166666666663, ,830.64,831.5600000000001,742.07972222222236,757.19638888888892,831.5600000000001,742.07972222222236,757.19638888888892,nan
340,1519,833.14,834.06,0.5822784810126582,0.92,1.58,24.0,734.23055555555561,768.1744444444447,1.0462305588238634,90.32,-85.93,30.56,30.56,28.047391304347826,13.216,25.368033333333333,22.714333333333336, ,833.14,834.0600000000001,734.23055555555561,768.1744444444447,834.0600000000001,734.23055555555561,768.1744444444447,nan
341,1520,835.64,836.56,0.92,0.92,1.0,31.249999999999996,681.68583333333345,753.54777777777781,1.1054179813200036,91.16,-93.02,30.75,30.75,28.074347826086957,13.094,25.39288333333333,15.256200000000002, ,835.64,836.5600000000001,681.68583333333345,753.54777777777781,836.5600000000001,681.68583333333345,753.54777777777781,101.90425531914892
342,1521,837.56,838.48,0.5822784810126582,0.92,1.58,24.0,761.95916666666665,775.60972222222233,1.0179150749183485,121.43,-87.54,30.71,30.71,28.03369565217391,13.292000000000002,25.3735,22.74558333333334, ,837.56,838.48,761.95916666666665,775.60972222222233,838.48,761.95916666666665,775.60972222222233,nan
343,1522,840.06,840.98,0.5822784810126582,0.92,1.58,24.0,733.61972222222209,803.99388888888893,1.0959273102057494,90.27,-85.9,30.69,30.69,28.056304347826085,13.76,25.37565,22.881150000000005, ,840.06,840.98,733.61972222222209,803.99388888888893,840.98,733.61972222222209,803.99388888888893,nan
344,1523,842.56,843.48,0.5822784810126582,0.92,1.58,24.0,766.25972222222219,755.96749999999997,0.98656823277573058,92.9,-83.84,31.71,31.71,28.111956521739128,13.242,25.409249999999997,22.7024, ,842.56,843.48,766.25972222222219,755.96749999999997,843.48,766.25972222222219,755.96749999999997,nan
345,1524,845.06,845.98,0.5822784810126582,0.92,1.58,24.0,733.02583333333325,768.11694444444447,1.0478715885789991,103.77,-86.7,30.56,30.56,28.022391304347824,13.262,25.341166666666663,22.72693333333334, ,845.06,845.98,733.02583333333325,768.11694444444447,845.98,733.02583333333325,768.11694444444447,nan
346,1525,847.56,848.48,0.5822784810126582,0.92,1.58,24.0,736.99527777777769,771.60472222222222,1.0469601983730485,88.24,-87.66,30.6,30.6,28.038260869565228,13.51,25.358700000000002,22.7455, ,847.56,848.48,736.99527777777769,771.60472222222222,848.48,736.99527777777769,771.60472222222222,nan
347,1526,850.06,850.98,0.5822784810126582,0.92,1.58,24.0,649.95416666666665,689.93000000000006,1.0615056189859542,86.43,-58.4,30.59,30.59,27.96,13.266,25.299649999999996,22.404716666666673, ,850.06,850.98,649.95416666666665,689.93000000000006,850.98,649.95416666666665,689.93000000000006,nan
348,1527,852.56,853.48,0.5822784810126582,0.92,1.58,24.0,735.68444444444447,874.79972222222216,1.1890963970059625,94.1,-86.39,30.6,30.6,28.04369565217391,13.780000000000001,25.363616666666665,23.117166666666662, ,852.56,853.48,735.68444444444447,874.79972222222216,853.48,735.68444444444447,874.79972222222216,nan
349,1528,855.06,855.98,0.5822784810126582,0.92,1.58,24.0,826.22083333333342,767.29305555555572,0.92867793282331379,98.28,-84.67,31.9,31.9,28.27130434782608,13.262,25.568300000000004,22.72145, ,855.06,855.98,826.22083333333342,767.29305555555572,855.98,826.22083333333342,767.29305555555572,nan
350,1529,857.56,858.48,0.5822784810126582,0.92,1.58,24.0,740.0147222222223,763.58638888888891,1.0318529698921155,90.39,-85.07,30.59,30.59,28.05043478260869,13.266,25.372533333333333,22.697850000000003, ,857.56,858.48,740.0147222222223,763.58638888888891,858.48,740.0147222222223,763.58638888888891,nan
351,1530,860.06,860.98,0.5822784810126582,0.92,1.58,24.0,696.02944444444449,740.25361111111124,1.0635377813678062,99.75,-72.47,30.63,30.63,27.902391304347827,13.25,25.231166666666663,22.58761666666667, ,860.06,860.98,696.02944444444449,740.25361111111124,860.98,696.02944444444449,740.25361111111124,nan
352,1531,862.56,863.48,0.5822784810126582,0.92,1.58,24.0,734.10333333333335,765.07805555555547,1.0421939539241372,91.57,-87.57,30.58,30.58,28.041304347826095,13.252,25.359383333333334,22.700150000000004, ,862.56,863.48,734.10333333333335,765.07805555555547,863.48,734.10333333333335,765.07805555555547,nan
353,1532,865.06,865.98,0.9019607843137255,0.92,1.02,30.927835051546392,702.07000000000016,741.96805555555545,1.0568291702473476,89.56,-90.28,30.68,30.68,28.084565217391297,13.434000000000001,25.400700000000001,15.507416666666668, ,865.06,865.98,702.07000000000016,741.96805555555545,865.98,702.07000000000016,741.96805555555545,nan
354,1533,867.0,867.92,0.5822784810126582,0.92,1.58,24.0,746.81888888888909,776.74111111111119,1.0400662364964284,118.91,-87.68,30.72,30.72,28.0295652173913,13.35,25.369833333333332,22.765633333333337, ,867.0,867.9200000000001,746.81888888888909,776.74111111111119,867.9200000000001,746.81888888888909,776.74111111111119,nan
355,1534,869.5,870.42,1.352941176470588,0.92,0.68,37.5,610.4583333333336,581.24000000000001,0.9521370554910924,91.79,-93.32,30.67,30.67,28.061521739130438,13.469999999999999,25.375333333333334,10.659133333333335, ,869.5,870.4200000000001,610.4583333333336,581.24000000000001,870.4200000000001,610.4583333333336,581.24000000000001,nan
356,1535,871.1,872.02,0.5822784810126582,0.92,1.58,24.0,672.17777777777781,791.16388888888889,1.1770158357577361,113.9,-88.39,30.72,30.72,28.03760869565217,13.288,25.376966666666664,22.749483333333337, ,871.1,872.0200000000001,672.17777777777781,791.16388888888889,872.0200000000001,672.17777777777781,791.16388888888889,nan
357,1536,873.6,874.52,1.352941176470588,0.92,0.68,37.5,657.86194444444436,591.01222222222225,0.8983833571971156,104.7,-92.29,30.75,30.75,28.060217391304356,13.612,25.376899999999999,10.662133333333335, ,873.6,874.5200000000001,657.86194444444436,591.01222222222225,874.5200000000001,657.86194444444436,591.01222222222225,nan
358,1537,875.2,876.12,0.5822784810126582,0.92,1.58,24.0,662.72277777777754,796.74861111111102,1.2022351393787081,112.27,-89.4,30.63,30.63,28.042173913043474,13.347999999999999,25.382400000000001,22.85053333333334, ,875.2,876.1200000000001,662.72277777777754,796.74861111111102,876.1200000000001,662.72277777777754,796.74861111111102,nan
359,1538,877.7,878.62,0.5822784810126582,0.92,1.58,24.0,730.79138888888895,798.26444444444439,1.092328750148716,89.83,-84.14,30.63,30.63,28.027826086956527,13.901999999999997,25.350750000000005,22.86305, ,877.7,878.6200000000001,730.79138888888895,798.26444444444439,878.6200000000001,730.79138888888895,798.26444444444439,nan
360,1539,880.2,881.12,0.5822784810126582,0.92,1.58,24.0,765.15694444444466,778.38750000000005,1.0172912964478962,90.1,-94.07,32.16,32.16,28.118260869565223,13.312000000000001,25.407166666666672,22.726150000000004, ,880.2,881.1200000000001,765.15694444444466,778.38750000000005,881.1200000000001,765.15694444444466,778.38750000000005,nan
361,1540,882.7,883.62,0.5822784810126582,0.92,1.58,24.0,737.5002777777778,770.78916666666669,1.0451374594585841,103.31,-86.37,30.58,30.58,28.03326086956522,13.486,25.350716666666667,22.732750000000003, ,882.7,883.6200000000001,737.5002777777778,770.78916666666669,883.6200000000001,737.5002777777778,770.78916666666669,nan
362,1541,885.2,886.12,0.5822784810126582,0.92,1.58,24.0,646.52055555555557,763.7647222222223,1.1813463866835892,85.21,-55.14,30.48,30.48,27.903260869565226,11.914,25.240516666666668,21.16148333333333, ,885.2,886.1200000000001,646.52055555555557,763.7647222222223,886.1200000000001,646.52055555555557,763.7647222222223,nan
363,1542,887.7,888.62,0.5822784810126582,0.92,1.58,24.0,796.65361111111122,866.8080555555556,1.0880614152323973,96.49,-85.14,30.66,30.66,27.98717391304348,13.436000000000002,25.322166666666668,23.04578333333334, ,887.7,888.6200000000001,796.65361111111122,866.8080555555556,888.6200000000001,796.65361111111122,866.8080555555556,nan
364,1543,890.2,891.12,0.5822784810126582,0.92,1.58,24.0,842.87583333333339,757.37888888888892,0.89856519660039547,121.89,-85.71,30.74,30.74,28.01260869565217,13.190000000000001,25.343533333333337,22.681316666666667, ,890.2,891.1200000000001,842.87583333333339,757.37888888888892,891.1200000000001,842.87583333333339,757.37888888888892,nan
365,1544,892.7,893.62,0.5822784810126582,0.92,1.58,24.0,742.32472222222214,816.7211111111111,1.1002208153140529,88.82,-88.11,30.62,30.62,28.05021739130434,13.780000000000001,25.372616666666669,22.915749999999996, ,892.7,893.6200000000001,742.32472222222214,816.7211111111111,893.6200000000001,742.32472222222214,816.7211111111111,nan
366,1545,895.2,896.12,0.5822784810126582,0.92,1.58,24.0,809.67305555555572,795.41722222222222,0.98239309899777771,95.25,-88.31,31.86,31.86,28.198478260869564,13.24,25.488766666666663,22.842266666666667, ,895.2,896.1200000000001,809.67305555555572,795.41722222222222,896.1200000000001,809.67305555555572,795.41722222222222,nan
367,1546,897.7,898.62,0.5822784810126582,0.92,1.58,24.0,737.74027777777769,793.44388888888886,1.0755057203585274,90.57,-86.31,30.59,30.59,28.04521739130435,13.808000000000002,25.3643,22.850333333333335, ,897.7,898.6200000000001,737.74027777777769,793.44388888888886,898.6200000000001,737.74027777777769,793.44388888888886,nan
368,1547,900.2,901.12,0.5822784810126582,0.92,1.58,24.0,761.33194444444439,776.61083333333329,1.020068629722398,95.42,-85.5,31.87,31.87,28.046304347826073,13.228,25.347583333333333,22.740033333333333, ,900.2,901.1200000000001,761.33194444444439,776.61083333333329,901.1200000000001,761.33194444444439,776.61083333333329,nan
369,1548,902.7,903.62,0.5822784810126582,0.92,1.58,24.0,735.70999999999992,816.82416666666677,1.1102529076221159,91.81,-87.2,30.67,30.67,28.042173913043474,13.770000000000001,25.362383333333334,22.91355, ,902.7,903.6200000000001,735.70999999999992,816.82416666666677,903.6200000000001,735.70999999999992,816.82416666666677,nan
370,1549,905.2,906.12,0.5822784810126582,0.92,1.58,24.0,803.75972222222231,806.00750000000005,1.0027965792706843,91.15,-87.6,32.27,32.27,28.22065217391305,13.357999999999999,25.501250000000002,22.895900000000005, ,905.2,906.1200000000001,803.75972222222231,806.00750000000005,906.1200000000001,803.75972222222231,806.00750000000005,nan
371,1550,907.7,908.62,0.5822784810126582,0.92,1.58,24.0,734.82916666666665,804.268611111111,1.0944973982993023,91.05,-89.47,30.69,30.69,28.06434782608695,13.234,25.382566666666669,22.932250000000007, ,907.7,908.6200000000001,734.82916666666665,804.268611111111,908.6200000000001,734.82916666666665,804.268611111111,nan
372,1551,910.2,911.12,0.5822784810126582,0.92,1.58,24.0,752.51000000000022,810.1491666666667,1.0765958813393397,90.97,-85.46,30.58,30.58,28.025217391304356,13.780000000000001,25.348649999999999,22.897466666666666, ,910.2,911.1200000000001,752.51000000000022,810.1491666666667,911.1200000000001,752.51000000000022,810.1491666666667,nan
373,1552,912.7,913.62,0.5822784810126582,0.92,1.58,24.0,813.27194444444456,801.02333333333331,0.98493909547134517,91.54,-87.74,32.17,32.17,28.128695652173914,13.301999999999998,25.417633333333338,22.833133333333333, ,912.7,913.6200000000001,813.27194444444456,801.02333333333331,913.6200000000001,813.27194444444456,801.02333333333331,nan
374,1553,915.2,916.12,0.8518518518518519,0.92,1.08,30.0,736.14750000000015,797.06888888888898,1.0827570410670264,88.88,-89.66,30.68,30.68,28.057391304347824,13.378,25.376150000000006,16.424533333333336, ,915.2,916.1200000000001,736.14750000000015,797.06888888888898,916.1200000000001,736.14750000000015,797.06888888888898,nan
375,1554,917.2,918.12,0.5822784810126582,0.92,1.58,24.0,783.73388888888871,783.20111111111123,0.99932020576712233,123.2,-87.97,30.76,30.76,28.015869565217393,13.362,25.354066666666665,22.778516666666665, ,917.2,918.1200000000001,783.73388888888871,783.20111111111123,918.1200000000001,783.73388888888871,783.20111111111123,nan
376,1555,919.7,920.62,0.5822784810126582,0.92,1.58,24.0,632.82166666666672,684.28500000000008,1.0813235956417422,86.79,-70.71,30.67,30.67,28.032391304347826,13.366,25.362100000000005,22.408666666666665, ,919.7,920.6200000000001,632.82166666666672,684.28500000000008,920.6200000000001,632.82166666666672,684.28500000000008,nan
377,1556,922.2,923.12,0.5822784810126582,0.92,1.58,24.0,744.51999999999998,766.70805555555557,1.029801826083323,89.45,-87.75,30.58,30.58,28.033478260869565,13.278,25.355983333333334,22.71788333333333, ,922.2,923.1200000000001,744.51999999999998,766.70805555555557,923.1200000000001,744.51999999999998,766.70805555555557,nan
378,1557,924.7,925.62,0.5822784810126582,0.92,1.58,24.0,735.67527777777775,766.0147222222223,1.0412402664067897,92.66,-88.57,30.65,30.65,28.039782608695646,13.241999999999999,25.359883333333336,22.710433333333334, ,924.7,925.6200000000001,735.67527777777775,766.0147222222223,925.6200000000001,735.67527777777775,766.0147222222223,nan
379,1558,927.2,928.12,0.92,0.92,1.0,31.249999999999996,677.5836111111114,736.01666666666665,1.0862374098153524,104.31,-88.15,30.66,30.66,28.056739130434796,13.329999999999998,25.374400000000001,15.1974, ,927.2,928.1200000000001,677.5836111111114,736.01666666666665,928.1200000000001,677.5836111111114,736.01666666666665,94.89361702127658
380,1559,929.12,930.04,0.5822784810126582,0.92,1.58,24.0,765.67499999999995,786.9083333333333,1.0277315222951426,123.32,-88.08,30.83,30.83,28.04304347826087,13.232,25.380433333333336,22.790216666666666, ,929.12,930.0400000000001,765.67499999999995,786.9083333333333,930.0400000000001,765.67499999999995,786.9083333333333,nan
381,1560,931.62,932.54,0.5822784810126582,0.92,1.58,24.0,737.85666666666668,854.76722222222224,1.1584461601244445,90.92,-89.86,30.58,30.58,28.038695652173917,13.734,25.361016666666668,23.02585, ,931.62,932.5400000000001,737.85666666666668,854.76722222222224,932.5400000000001,737.85666666666668,854.76722222222224,nan
382,1561,934.12,935.04,0.5822784810126582,0.92,1.58,24.0,818.09694444444438,788.52499999999998,0.96385276262762942,94.86,-91.31,31.85,31.85,28.221739130434777,13.27,25.512550000000001,22.81155, ,934.12,935.0400000000001,818.09694444444438,788.52499999999998,935.0400000000001,818.09694444444438,788.52499999999998,nan
383,1562,936.62,937.54,0.5822784810126582,0.92,1.58,24.0,671.89666666666687,706.23055555555572,1.0510999541926915,88.84,-82.45,30.67,30.67,28.044782608695655,13.358,25.368266666666667,22.483183333333333, ,936.62,937.5400000000001,671.89666666666687,706.23055555555572,937.5400000000001,671.89666666666687,706.23055555555572,nan
384,1563,939.12,940.04,0.5822784810126582,0.92,1.58,24.0,735.18972222222214,777.01777777777772,1.0568942332723639,91.59,-85.93,30.58,30.58,28.034782608695664,13.35,25.356466666666662,22.76, ,939.12,940.0400000000001,735.18972222222214,777.01777777777772,940.0400000000001,735.18972222222214,777.01777777777772,nan
385,1564,941.62,942.54,0.5822784810126582,0.92,1.58,24.0,633.3461111111111,693.62999999999988,1.0951831673571497,89.11,-63.99,30.65,30.65,27.999130434782614,13.228,25.337700000000002,22.40933333333334, ,941.62,942.5400000000001,633.3461111111111,693.62999999999988,942.5400000000001,633.3461111111111,693.62999999999988,nan
386,1565,944.12,945.04,0.5822784810126582,0.92,1.58,24.0,743.24472222222232,799.04111111111115,1.0750713556660902,102.81,-86.22,30.63,30.63,28.045434782608705,13.807999999999998,25.363283333333335,22.85983333333333, ,944.12,945.0400000000001,743.24472222222232,799.04111111111115,945.0400000000001,743.24472222222232,799.04111111111115,nan
387,1566,946.62,947.54,0.5822784810126582,0.92,1.58,24.0,772.65777777777782,775.98749999999995,1.0043094398555059,90.49,-86.21,31.79,31.79,28.17369565217391,13.202000000000002,25.466933333333337,22.762949999999996, ,946.62,947.5400000000001,772.65777777777782,775.98749999999995,947.5400000000001,772.65777777777782,775.98749999999995,nan
388,1567,949.12,950.04,0.5822784810126582,0.92,1.58,24.0,740.62305555555577,779.21916666666687,1.0521130294575551,91.69,-84.82,30.58,30.58,28.03304347826087,13.434000000000001,25.355233333333334,22.790083333333335, ,949.12,950.0400000000001,740.62305555555577,779.21916666666687,950.0400000000001,740.62305555555577,779.21916666666687,nan
389,1568,951.62,952.54,0.5822784810126582,0.92,1.58,24.0,711.43444444444458,754.38111111111118,1.0603663021969698,98.43,-76.93,30.83,30.83,27.925217391304347,13.244,25.247266666666672,22.623783333333336, ,951.62,952.5400000000001,711.43444444444458,754.38111111111118,952.5400000000001,711.43444444444458,754.38111111111118,nan
390,1569,954.12,955.04,0.5822784810126582,0.92,1.58,24.0,739.17138888888906,817.20055555555575,1.1055630234605791,89.55,-87.87,30.66,30.66,28.06065217391305,13.995999999999999,25.38003333333333,22.959083333333332, ,954.12,955.0400000000001,739.17138888888906,817.20055555555575,955.0400000000001,739.17138888888906,817.20055555555575,nan
391,1570,956.62,957.54,0.5822784810126582,0.92,1.58,24.0,789.6252777777778,784.91305555555562,0.99403233108812872,93.22,-89.47,31.9,31.9,28.23217391304348,13.284,25.519100000000002,22.846383333333335, ,956.62,957.5400000000001,789.6252777777778,784.91305555555562,957.5400000000001,789.6252777777778,784.91305555555562,nan
392,1571,959.12,960.04,0.5822784810126582,0.92,1.58,24.0,740.19111111111101,773.49611111111119,1.0449951363912025,91.69,-87.92,30.67,30.67,28.042826086956524,13.330000000000002,25.362000000000002,22.76155, ,959.12,960.0400000000001,740.19111111111101,773.49611111111119,960.0400000000001,740.19111111111101,773.49611111111119,nan
393,1572,961.62,962.54,0.8070175438596491,0.92,1.1400000000000001,29.126213592233007,716.21055555555552,795.80083333333334,1.1111269265167987,102.97,-91.0,30.65,30.65,28.05717391304348,13.301999999999998,25.37361666666667,17.194183333333335, ,961.62,962.5400000000001,716.21055555555552,795.80083333333334,962.5400000000001,716.21055555555552,795.80083333333334,nan
394,1573,963.68,964.6,0.5822784810126582,0.92,1.58,24.0,775.82722222222219,791.4330555555556,1.0201150886258326,118.59,-90.15,30.66,30.66,28.001304347826096,13.446000000000002,25.339000000000002,22.8532, ,963.68,964.6,775.82722222222219,791.4330555555556,964.6,775.82722222222219,791.4330555555556,nan
395,1574,966.18,967.1,1.0952380952380953,0.92,0.84,34.09090909090909,710.62694444444469,691.17444444444448,0.972626284223985,89.07,-92.16,30.66,30.66,28.092608695652164,13.254,25.407216666666667,13.074133333333336, ,966.18,967.1,710.62694444444469,691.17444444444448,967.1,710.62694444444469,691.17444444444448,121.75641025641025
396,1575,967.94,968.86,0.5822784810126582,0.92,1.58,24.0,711.06166666666661,823.81888888888886,1.1585758697284421,116.42,-89.28,30.73,30.73,28.0045652173913,13.776,25.346533333333337,22.96766666666667, ,967.94,968.86,711.06166666666661,823.81888888888886,968.86,711.06166666666661,823.81888888888886,nan
397,1576,970.44,971.36,0.5822784810126582,0.92,1.58,24.0,768.67055555555567,781.5580555555556,1.0167659602762922,92.5,-85.38,31.93,31.93,28.128260869565214,13.307999999999998,25.418416666666673,22.78808333333334, ,970.44,971.36,768.67055555555567,781.5580555555556,971.36,768.67055555555567,781.5580555555556,nan
398,1577,972.94,973.86,0.5822784810126582,0.92,1.58,24.0,735.59555555555551,772.55444444444447,1.0502434912905039,91.65,-87.91,30.56,30.56,28.05347826086957,13.364,25.371500000000001,22.757750000000005, ,972.94,973.86,735.59555555555551,772.55444444444447,973.86,735.59555555555551,772.55444444444447,nan
399,1578,975.44,976.36,0.9583333333333333,0.92,0.9600000000000001,31.914893617021274,710.93083333333334,773.77555555555557,1.0883978008487307,90.73,-92.13,30.68,30.68,28.077826086956524,13.712,25.396133333333339,14.8682, ,975.44,976.36,710.93083333333334,773.77555555555557,976.36,710.93083333333334,773.77555555555557,nan
400,1579,977.32,978.24,0.5822784810126582,0.92,1.58,24.0,765.41027777777788,775.16750000000013,1.0127477021219919,124.24,-87.79,30.78,30.78,28.023913043478263,13.331999999999999,25.365666666666673,22.7885, ,977.32,978.24,765.41027777777788,775.16750000000013,978.24,765.41027777777788,775.16750000000013,nan
401,1580,979.82,980.74,0.5822784810126582,0.92,1.58,24.0,738.33805555555557,775.95694444444462,1.0509507651756933,90.66,-87.21,30.58,30.58,28.046521739130437,13.3,25.366349999999997,22.77295, ,979.82,980.74,738.33805555555557,775.95694444444462,980.74,738.33805555555557,775.95694444444462,nan
402,1581,982.32,983.24,1.1794871794871797,0.92,0.7799999999999999,35.294117647058826,648.05666666666673,651.55111111111125,1.0053921896404807,89.24,-88.58,30.64,30.64,28.05630434782609,13.74,25.375349999999997,12.168383333333335, ,982.32,983.24,648.05666666666673,651.55111111111125,983.24,648.05666666666673,651.55111111111125,nan
403,1582,984.02,984.94,0.5822784810126582,0.92,1.58,24.0,713.66555555555567,793.50166666666667,1.1118676815626365,124.05,-90.2,31.03,31.03,28.03782608695651,13.449999999999998,25.378316666666667,22.854483333333338, ,984.02,984.94,713.66555555555567,793.50166666666667,984.94,713.66555555555567,793.50166666666667,nan
404,1583,986.52,987.44,0.5822784810126582,0.92,1.58,24.0,735.19277777777779,860.87583333333328,1.1709525166112893,90.37,-86.78,30.58,30.58,28.04913043478262,13.91,25.367283333333333,23.07228333333333, ,986.52,987.44,735.19277777777779,860.87583333333328,987.44,735.19277777777779,860.87583333333328,nan
405,1584,989.02,989.94,0.5822784810126582,0.92,1.58,24.0,832.986388888889,783.21138888888891,0.94024512205248112,96.04,-87.49,32.2,32.2,28.19956521739131,13.190000000000001,25.486983333333335,22.833783333333333, ,989.02,989.94,832.986388888889,783.21138888888891,989.94,832.986388888889,783.21138888888891,nan
406,1585,991.52,992.44,0.5822784810126582,0.92,1.58,24.0,734.06805555555559,826.29694444444453,1.1256407879227064,103.91,-88.91,30.72,30.72,28.03739130434783,13.984,25.355533333333334,22.981600000000004, ,991.52,992.44,734.06805555555559,826.29694444444453,992.44,734.06805555555559,826.29694444444453,nan
407,1586,994.02,994.94,0.5822784810126582,0.92,1.58,24.0,818.79166666666674,795.11638888888899,0.97108510169117779,91.96,-89.14,31.96,31.96,28.322826086956525,13.312000000000001,25.603383333333333,22.876183333333334, ,994.02,994.94,818.79166666666674,795.11638888888899,994.94,818.79166666666674,795.11638888888899,nan
408,1587,996.52,997.44,0.5822784810126582,0.92,1.58,24.0,737.43027777777775,764.29638888888917,1.0364320694724816,88.4,-85.49,30.59,30.59,28.032826086956522,13.297999999999998,25.356133333333339,22.7318, ,996.52,997.44,737.43027777777775,764.29638888888917,997.44,737.43027777777775,764.29638888888917,nan
409,1588,999.02,999.94,0.5822784810126582,0.92,1.58,24.0,738.12861111111124,859.09027777777771,1.1638761387186738,90.65,-88.89,30.57,30.57,28.04826086956522,13.667999999999997,25.367833333333333,23.038733333333337, ,999.02,999.94,738.12861111111124,859.09027777777771,999.94,738.12861111111124,859.09027777777771,nan
410,1589,1001.52,1002.44,0.5822784810126582,0.92,1.58,24.0,820.37277777777797,774.21638888888913,0.94373729828783803,99.24,-87.96,31.56,31.56,28.248043478260865,13.398000000000001,25.547533333333334,22.785416666666666, ,1001.52,1002.44,820.37277777777797,774.21638888888913,1002.44,820.37277777777797,774.21638888888913,nan
411,1590,1004.02,1004.94,0.5822784810126582,0.92,1.58,24.0,736.01666666666665,768.00500000000022,1.0434614252394649,89.63,-87.09,30.61,30.61,28.0508695652174,13.330000000000002,25.370750000000001,22.746166666666667, ,1004.02,1004.94,736.01666666666665,768.00500000000022,1004.94,736.01666666666665,768.00500000000022,nan
412,1591,1006.52,1007.44,0.5822784810126582,0.92,1.58,24.0,730.91222222222234,779.28305555555573,1.0661787173106363,91.29,-87.89,30.59,30.59,28.049130434782597,13.502,25.370549999999998,22.805533333333337, ,1006.52,1007.44,730.91222222222234,779.28305555555573,1007.44,730.91222222222234,779.28305555555573,nan
413,1592,1009.02,1009.94,0.5822784810126582,0.92,1.58,24.0,704.08611111111111,747.48111111111109,1.0616330862307719,95.07,-68.47,30.59,30.59,27.902173913043477,13.289999999999997,25.227366666666668,22.646600000000003, ,1009.02,1009.94,704.08611111111111,747.48111111111109,1009.94,704.08611111111111,747.48111111111109,nan
414,1593,1011.52,1012.44,0.5822784810126582,0.92,1.58,24.0,735.28166666666687,768.39583333333348,1.0450360292767624,90.41,-89.03,30.63,30.63,28.06999999999999,13.278,25.385899999999999,22.73773333333334, ,1011.52,1012.44,735.28166666666687,768.39583333333348,1012.44,735.28166666666687,768.39583333333348,nan
415,1594,1014.02,1014.94,0.5822784810126582,0.92,1.58,24.0,736.13777777777796,786.27555555555568,1.0681092307599422,89.66,-87.64,30.66,30.66,28.050652173913043,13.612,25.370950000000001,22.837466666666664, ,1014.02,1014.94,736.13777777777796,786.27555555555568,1014.94,736.13777777777796,786.27555555555568,nan
416,1595,1016.52,1017.44,0.5822784810126582,0.92,1.58,24.0,716.65333333333353,750.87944444444463,1.04775825286672,94.79,-78.91,30.95,30.95,27.94869565217391,13.238000000000003,25.26766666666667,22.637700000000006, ,1016.52,1017.44,716.65333333333353,750.87944444444463,1017.44,716.65333333333353,750.87944444444463,nan
417,1596,1019.02,1019.94,0.5822784810126582,0.92,1.58,24.0,738.55111111111125,870.81916666666666,1.1790912687905446,91.82,-87.57,30.67,30.67,28.042391304347827,13.9,25.362749999999998,23.10156666666667, ,1019.02,1019.94,738.55111111111125,870.81916666666666,1019.94,738.55111111111125,870.81916666666666,nan
418,1597,1021.52,1022.44,0.5822784810126582,0.92,1.58,24.0,819.19888888888875,765.79750000000013,0.93481266928801743,101.23,-84.85,31.34,31.34,28.152173913043477,13.447999999999999,25.456999999999997,22.74148333333333, ,1021.52,1022.44,819.19888888888875,765.79750000000013,1022.44,819.19888888888875,765.79750000000013,nan
419,1598,1024.02,1024.94,0.5822784810126582,0.92,1.58,24.0,746.8463888888889,782.01750000000015,1.0470928314501682,98.02,-86.68,31.5,31.5,28.013260869565205,13.232,25.321766666666669,22.772366666666667, ,1024.02,1024.94,746.8463888888889,782.01750000000015,1024.94,746.8463888888889,782.01750000000015,nan
420,1599,1026.52,1027.44,0.5822784810126582,0.92,1.58,24.0,732.41527777777787,810.30138888888882,1.1063414615645721,105.4,-86.94,30.7,30.7,28.03021739130435,13.758,25.351750000000003,22.900683333333337, ,1026.52,1027.44,732.41527777777787,810.30138888888882,1027.44,732.41527777777787,810.30138888888882,nan
421,1600,1029.02,1029.94,0.5822784810126582,0.92,1.58,24.0,776.16250000000014,790.2222222222224,1.0181144054527529,94.86,-88.68,31.45,31.45,28.19717391304348,13.207999999999998,25.494383333333339,22.74786666666667, ,1029.02,1029.94,776.16250000000014,790.2222222222224,1029.94,776.16250000000014,790.2222222222224,nan
