BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
548,17768,2267.2,2268.12,0.24864864864864872,0.92,3.6999999999999993,12.987012987012989,689.41583333333324,507.19333333333333,0.73568564690637861,58.03,-29.23,19.18,19.18,17.24173913043479,4.88,15.623016666666667,19.352033333333335, ,2267.2,2268.1199999999985,689.41583333333324,507.19333333333333,2268.1199999999985,689.41583333333324,507.19333333333333,10.020833333333334,nan,1.2514679542935523
549,17769,2271.82,2272.74,0.28571428571428575,0.92,3.2199999999999998,14.492753623188406,686.81805555555559,799.87111111111096,1.1646040820288404,53.84,-32.11,19.2,19.2,17.235,4.843999999999999,15.620866666666668,17.285433333333337, ,2271.82,2272.7399999999984,686.81805555555559,799.87111111111096,2272.7399999999984,686.81805555555559,799.87111111111096,10.170886075949367,nan,5.5621271681138662
550,17770,2275.96,2276.88,0.22549019607843138,0.92,4.08,12.0,581.34055555555562,541.05666666666673,0.93070518045934059,63.62,-38.41,19.17,19.17,16.962391304347822,6.0280000000000005,15.384950000000003,25.260733333333334, ,2275.96,2276.8799999999983,581.34055555555562,541.05666666666673,2276.8799999999983,581.34055555555562,541.05666666666673,10.159574468085104,nan,0.88286808034648889
551,17771,2280.96,2281.88,0.9387755102040818,0.92,0.9799999999999999,31.578947368421055,408.52361111111105,142.75750000000002,0.34944736636329338,52.66,-39.07,18.74,18.74,16.630434782608692,5.406000000000001,15.061633333333333,6.0142, ,2280.96,2281.8799999999983,408.52361111111105,142.75750000000002,2281.8799999999983,408.52361111111105,142.75750000000002,61.07812499999999,nan,0.23378682324283154
552,17772,2282.86,2283.78,0.22549019607843138,0.92,4.08,12.0,494.24527777777786,716.91999999999996,1.4505348502739583,54.36,-49.54,18.69,18.69,16.84543478260869,5.946000000000001,15.267300000000001,25.684733333333334, ,2282.86,2283.7799999999984,494.24527777777786,716.91999999999996,2283.7799999999984,494.24527777777786,716.91999999999996,nan,nan,0.912899707256838
553,17773,2287.86,2288.78,0.22549019607843138,0.92,4.08,12.0,434.3052777777778,506.21111111111117,1.165565184243802,54.01,-37.62,18.71,18.71,16.675869565217393,6.018000000000001,15.102800000000002,25.208600000000004, ,2287.86,2288.7799999999984,434.3052777777778,506.21111111111117,2288.7799999999984,434.3052777777778,506.21111111111117,9.936170212765957,nan,0.83550835268303891
554,17774,2292.86,2293.78,0.22549019607843138,0.92,4.08,12.0,433.51916666666676,438.20444444444439,1.0108075447131963,52.35,-36.17,18.67,18.67,16.671956521739133,5.742,15.096,25.081133333333337, ,2292.86,2293.7799999999984,433.51916666666676,438.20444444444439,2293.7799999999984,433.51916666666676,438.20444444444439,10.960606060606061,nan,0.74090756489753395
555,17775,2297.86,2298.78,0.22549019607843138,0.92,4.08,12.0,407.89611111111111,425.82222222222225,1.0439477372370145,56.93,-44.38,18.99,18.99,16.638695652173915,6.144,15.069683333333334,25.06806666666667, ,2297.86,2298.7799999999984,407.89611111111111,425.82222222222225,2298.7799999999984,407.89611111111111,425.82222222222225,26.813253012048193,nan,0.57813576136825529
556,17776,2302.86,2303.78,1.5333333333333334,0.92,0.6,39.473684210526315,354.86277777777775,102.82777777777777,0.28976771929055517,51.67,-42.23,18.62,18.62,16.51717391304348,5.2700000000000005,14.959700000000002,3.6914666666666673, ,2302.86,2303.7799999999984,354.86277777777775,102.82777777777777,2303.7799999999984,354.86277777777775,102.82777777777777,123.79411764705878,nan,0.16087489737937444
557,17777,2304.38,2305.3,0.22549019607843138,0.92,4.08,12.0,590.54666666666674,881.79888888888911,1.4931908664664757,55.72,-35.96,18.68,18.68,16.998043478260865,6.036,15.404566666666666,26.112866666666662, ,2304.38,2305.2999999999984,590.54666666666674,881.79888888888911,2305.2999999999984,590.54666666666674,881.79888888888911,nan,nan,2.4481796731311549
558,17778,2309.38,2310.3,1.2432432432432434,0.92,0.7399999999999999,36.144578313253014,442.32249999999993,35.741666666666667,0.080804541181302494,52.16,-28.97,18.71,18.71,16.68,4.848000000000001,15.097483333333338,4.0161, ,2309.38,2310.2999999999984,442.32249999999993,35.741666666666667,2310.2999999999984,442.32249999999993,35.741666666666667,75.39473684210526,nan,0.074041731104543332
559,17779,2311.04,2311.8,0.1792452830188679,0.76,4.24,12.0,319.38472222222219,760.98777777777798,2.3826680640293629,55.75,-53.55,18.87,18.87,16.310263157894745,5.950000000000001,12.175800000000002,28.509999999999998, ,2311.04,2311.7999999999984,319.38472222222219,760.98777777777798,2311.7999999999984,319.38472222222219,760.98777777777798,nan,nan,0.88509537162625429
560,17780,2316.04,2316.96,1.5862068965517244,0.92,0.58,40.0,380.96694444444444,168.26055555555556,0.44166707376915904,48.07,-46.05,18.31,18.31,16.585869565217397,5.522,15.025083333333331,3.777583333333334, ,2316.04,2316.959999999998,380.96694444444444,168.26055555555556,2316.959999999998,380.96694444444444,168.26055555555556,95.29166666666666,nan,0.40410152465903204
561,17781,2317.54,2318.46,0.22549019607843138,0.92,4.08,12.0,645.53055555555557,824.38666666666654,1.2770683890512109,56.66,-31.04,18.98,18.98,17.139347826086954,4.8759999999999994,15.531733333333333,21.643733333333333, ,2317.54,2318.459999999998,645.53055555555557,824.38666666666654,2318.459999999998,645.53055555555557,824.38666666666654,9.872611464968154,nan,3.1882684476881717
562,17782,2322.54,2323.46,0.2738095238095239,0.92,3.3599999999999994,14.01869158878505,394.45416666666671,452.50444444444446,1.1471660909766308,51.68,-46.91,18.37,18.37,16.57869565217391,5.593999999999999,15.022316666666669,20.84986666666667, ,2322.54,2323.459999999998,394.45416666666671,452.50444444444446,2323.459999999998,394.45416666666671,452.50444444444446,25.295698924731184,nan,0.58789069721931364
563,17783,2326.82,2327.74,0.22549019607843138,0.92,4.08,12.0,671.50944444444451,695.71111111111122,1.0360406943891747,58.27,-31.76,19.09,19.09,17.211956521739136,4.99,15.596583333333333,21.4984, ,2326.82,2327.7399999999984,671.50944444444451,695.71111111111122,2327.7399999999984,671.50944444444451,695.71111111111122,8.994350282485875,nan,1.8178369045654628
564,17784,2331.82,2332.74,1.642857142857143,0.92,0.5599999999999999,40.54054054054054,441.52750000000015,91.12777777777778,0.20639207700036294,49.1,-34.84,18.41,18.41,16.645652173913046,5.366000000000001,15.083900000000002,3.4704666666666664, ,2331.82,2332.7399999999984,441.52750000000015,91.12777777777778,2332.7399999999984,441.52750000000015,91.12777777777778,95.55555555555554,nan,0.18804552572880071
565,17785,2333.3,2334.22,0.22549019607843138,0.92,4.08,12.0,592.24861111111102,734.168888888889,1.2396295662247698,55.47,-39.83,18.79,18.79,17.03260869565217,5.972,15.434433333333336,25.775333333333336, ,2333.3,2334.2199999999984,592.24861111111102,734.168888888889,2334.2199999999984,592.24861111111102,734.168888888889,nan,nan,1.2932291117601815
566,17786,2338.3,2339.22,0.22549019607843138,0.92,4.08,12.0,367.1275,521.4766666666668,1.4204238763553991,53.49,-47.1,18.7,18.7,16.568043478260865,5.902,15.0044,25.21793333333333, ,2338.3,2339.2199999999984,367.1275,521.4766666666668,2339.2199999999984,367.1275,521.4766666666668,18.876,nan,0.67168999959041775
567,17787,2343.3,2344.22,0.22549019607843138,0.92,4.08,12.0,498.29916666666674,499.93000000000006,1.0032727996401092,57.48,-29.43,19.12,19.12,16.805869565217392,5.064,15.218783333333333,21.332066666666666, ,2343.3,2344.2199999999984,498.29916666666674,499.93000000000006,2344.2199999999984,498.29916666666674,499.93000000000006,8.74251497005988,nan,1.1359851546698441
568,17788,2348.3,2349.22,0.22549019607843138,0.92,4.08,12.0,410.16916666666668,408.75444444444452,0.9965508811066438,52.72,-45.43,18.45,18.45,16.62130434782609,5.854,15.066216666666667,25.0042, ,2348.3,2349.2199999999984,410.16916666666668,408.75444444444452,2349.2199999999984,410.16916666666668,408.75444444444452,26.270114942528732,nan,0.54127007019273343
569,17789,2353.3,2354.22,0.22549019607843138,0.92,4.08,12.0,597.74027777777781,544.63333333333333,0.91115381308771692,56.15,-32.78,18.95,18.95,17.06586956521739,5.99,15.456566666666669,25.38293333333333, ,2353.3,2354.2199999999984,597.74027777777781,544.63333333333333,2354.2199999999984,597.74027777777781,544.63333333333333,nan,nan,1.0994367438252897
570,17790,2358.3,2359.22,0.22549019607843138,0.92,4.08,12.0,403.47388888888884,421.36222222222216,1.0443357893185983,52.74,-44.27,18.71,18.71,16.656086956521737,6.128,15.088216666666668,25.059066666666673, ,2358.3,2359.2199999999984,403.47388888888884,421.36222222222216,2359.2199999999984,403.47388888888884,421.36222222222216,22.133663366336634,nan,0.57336551908219868
571,17791,2363.3,2364.22,1.4375,0.92,0.64,38.46153846153846,369.2075000000001,149.70888888888891,0.4054871282107998,52.26,-46.58,18.77,18.77,16.574782608695656,5.168000000000001,15.010800000000001,4.045800000000001, ,2363.3,2364.2199999999984,369.2075000000001,149.70888888888891,2364.2199999999984,369.2075000000001,149.70888888888891,100.36956521739131,nan,0.24665217362226857
572,17792,2364.86,2365.78,0.22549019607843138,0.92,4.08,12.0,593.68388888888899,790.64777777777772,1.3317655954206828,55.75,-35.27,18.77,18.77,17.008695652173916,5.980000000000001,15.414300000000003,25.897333333333336, ,2364.86,2365.7799999999984,593.68388888888899,790.64777777777772,2365.7799999999984,593.68388888888899,790.64777777777772,nan,nan,1.9205725070649733
573,17793,2369.86,2370.78,0.23350253807106602,0.92,3.9399999999999995,12.34567901234568,375.53361111111116,415.34527777777777,1.1060135910308366,56.09,-47.33,18.93,18.93,16.57478260869565,5.58,15.013266666666668,24.13015, ,2369.86,2370.7799999999984,375.53361111111116,415.34527777777777,2370.7799999999984,375.53361111111116,415.34527777777777,24.71578947368421,nan,0.52802737220368379
574,17794,2374.72,2375.64,0.22549019607843138,0.92,4.08,12.0,646.59277777777788,560.95555555555575,0.86755617265546681,52.45,-30.07,18.89,18.89,17.136739130434783,5.0920000000000005,15.525333333333332,21.4288, ,2374.72,2375.6399999999985,646.59277777777788,560.95555555555575,2375.6399999999985,646.59277777777788,560.95555555555575,9.147590361445783,nan,1.3199195276432687
575,17795,2379.72,2380.64,0.22549019607843138,0.92,4.08,12.0,513.85138888888889,538.77666666666676,1.0485067829274031,50.85,-27.51,18.57,18.57,16.790869565217392,5.4,15.212799999999998,21.412733333333335, ,2379.72,2380.6399999999985,513.85138888888889,538.77666666666676,2380.6399999999985,513.85138888888889,538.77666666666676,7.646067415730338,nan,1.4400918375346059
576,17796,2384.72,2385.64,0.27218934911242604,0.92,3.38,13.953488372093023,414.0361111111111,447.15944444444449,1.0800010734436745,49.61,-46.43,18.39,18.39,16.635869565217387,5.708,15.078900000000001,20.928666666666665, ,2384.72,2385.6399999999985,414.0361111111111,447.15944444444449,2385.6399999999985,414.0361111111111,447.15944444444449,22.104761904761904,nan,0.58654653479439622
577,17797,2389.02,2389.94,0.22549019607843138,0.92,4.08,12.0,669.07111111111112,667.9755555555555,0.99836257232249015,57.72,-30.38,19.04,19.04,17.199565217391307,5.2540000000000004,15.586783333333335,21.49146666666667, ,2389.02,2389.9399999999987,669.07111111111112,667.9755555555555,2389.9399999999987,669.07111111111112,667.9755555555555,8.196808510638297,nan,1.8337595765181873
578,17798,2394.02,2394.94,0.22549019607843138,0.92,4.08,12.0,390.57638888888886,400.58333333333337,1.0256209661646785,48.03,-46.88,18.39,18.39,16.58760869565217,5.6899999999999995,15.031516666666667,24.935133333333333, ,2394.02,2394.9399999999987,390.57638888888886,400.58333333333337,2394.9399999999987,390.57638888888886,400.58333333333337,30.86184210526316,nan,0.51359479598276736
579,17799,2399.02,2399.94,1.0697674418604652,0.92,0.86,33.70786516853933,386.42333333333329,94.825833333333335,0.24539365290225748,48.67,-39.11,18.27,18.27,16.569782608695654,5.204000000000001,15.010083333333334,5.18025, ,2399.02,2399.9399999999987,386.42333333333329,94.825833333333335,2399.9399999999987,386.42333333333329,94.825833333333335,93.61904761904759,nan,0.14752781811291191
580,17800,2400.8,2401.72,0.22549019607843138,0.92,4.08,12.0,578.28138888888884,817.79555555555555,1.4141827339919582,56.25,-44.48,18.75,18.75,17.021956521739128,5.946000000000001,15.427850000000001,25.885399999999997, ,2400.8,2401.719999999999,578.28138888888884,817.79555555555555,2401.719999999999,578.28138888888884,817.79555555555555,nan,nan,1.2876982506590915
581,17801,2405.8,2406.72,0.22549019607843138,0.92,4.08,12.0,375.90305555555562,400.91222222222223,1.0665308948598595,56.95,-46.56,19.01,19.01,16.575869565217396,5.889999999999999,15.015000000000002,25.006533333333337, ,2405.8,2406.719999999999,375.90305555555562,400.91222222222223,2406.719999999999,375.90305555555562,400.91222222222223,26.188888888888886,nan,0.51760662428451765
582,17802,2410.8,2411.72,0.22549019607843138,0.92,4.08,12.0,441.74277777777775,392.3411111111111,0.88816644175783543,54.57,-33.96,18.79,18.79,16.66630434782609,6.136,15.091083333333334,25.016200000000005, ,2410.8,2411.719999999999,441.74277777777775,392.3411111111111,2411.719999999999,441.74277777777775,392.3411111111111,70.83333333333334,nan,0.70322551726530924
583,17803,2415.8,2416.72,0.2569832402234637,0.92,3.58,13.333333333333334,364.02250000000004,398.80222222222221,1.0955427816198784,45.89,-48.1,18.28,18.28,16.565652173913044,5.596,15.006333333333334,22.014, ,2415.8,2416.719999999999,364.02250000000004,398.80222222222221,2416.719999999999,364.02250000000004,398.80222222222221,23.37378640776699,nan,0.4993546140399876
584,17804,2420.3,2421.22,0.22549019607843138,0.92,4.08,12.0,658.87777777777785,677.72666666666669,1.028607565051687,55.92,-29.9,18.99,18.99,17.17413043478261,5.034000000000001,15.561533333333333,21.49213333333333, ,2420.3,2421.219999999999,658.87777777777785,677.72666666666669,2421.219999999999,658.87777777777785,677.72666666666669,8.827485380116958,nan,1.9737931473098598
585,17805,2425.3,2426.22,0.9019607843137255,0.92,1.02,30.927835051546392,421.83277777777778,96.510555555555555,0.22878865901311604,50.12,-37.9,18.42,18.42,16.597173913043473,5.538000000000001,15.041200000000002,6.1153, ,2425.3,2426.219999999999,421.83277777777778,96.510555555555555,2426.219999999999,421.83277777777778,96.510555555555555,72.42307692307692,nan,0.15377070705090404
586,17806,2427.24,2428.16,0.22549019607843138,0.92,4.08,12.0,334.87333333333333,608.93111111111114,1.8183923606272356,52.16,-50.55,18.51,18.51,16.48260869565217,6.2379999999999995,14.938416666666669,25.484600000000004, ,2427.24,2428.159999999999,334.87333333333333,608.93111111111114,2428.159999999999,334.87333333333333,608.93111111111114,18.2410071942446,nan,0.73622578016658913
587,17807,2432.24,2433.16,1.9999999999999998,0.92,0.4600000000000001,43.47826086956521,393.99611111111113,95.303888888888892,0.24189043039059888,53.4,-37.02,18.74,18.74,16.593478260869563,5.526,15.027000000000001,2.9169, ,2432.24,2433.159999999999,393.99611111111113,95.303888888888892,2433.159999999999,393.99611111111113,95.303888888888892,103.38888888888887,nan,0.22669833645524259
588,17808,2433.62,2434.54,0.22549019607843138,0.92,4.08,12.0,614.99944444444441,882.34999999999991,1.43471674319489,56.26,-38.7,18.88,18.88,17.078478260869566,5.962,15.479133333333337,26.127599999999994, ,2433.62,2434.539999999999,614.99944444444441,882.34999999999991,2434.539999999999,614.99944444444441,882.34999999999991,nan,nan,2.0031345402452172
589,17809,2438.62,2439.54,0.2771084337349398,0.92,3.3199999999999994,14.150943396226417,374.14083333333332,397.32222222222219,1.0619589919719772,55.7,-49.22,18.95,18.95,16.570217391304347,5.554,15.009116666666667,20.47566666666667, ,2438.62,2439.539999999999,374.14083333333332,397.32222222222219,2439.539999999999,374.14083333333332,397.32222222222219,27.211111111111105,nan,0.48694208879221801
590,17810,2442.86,2443.78,0.22549019607843138,0.92,4.08,12.0,652.46222222222218,639.46777777777777,0.98008398953706988,56.4,-32.22,18.93,18.93,17.148260869565217,5.941999999999999,15.540783333333334,25.609799999999996, ,2442.86,2443.779999999999,652.46222222222218,639.46777777777777,2443.779999999999,652.46222222222218,639.46777777777777,9.079999999999998,nan,1.4767447890458554
591,17811,2447.86,2448.78,0.38016528925619836,0.92,2.42,17.964071856287426,362.29888888888883,379.90111111111116,1.0485848087368015,52.91,-47.47,18.71,18.71,16.553478260869564,5.674,14.995016666666666,15.1117, ,2447.86,2448.779999999999,362.29888888888883,379.90111111111116,2448.779999999999,362.29888888888883,379.90111111111116,24.72105263157895,nan,0.49717340423948053
592,17812,2451.2,2452.12,0.22549019607843138,0.92,4.08,12.0,648.62416666666672,645.68333333333351,0.99546604415243056,56.06,-30.37,18.92,18.92,17.13195652173913,5.336,15.524666666666668,21.452533333333335, ,2451.2,2452.119999999999,648.62416666666672,645.68333333333351,2452.119999999999,648.62416666666672,645.68333333333351,8.233870967741936,nan,1.6995836832448887
593,17813,2456.2,2457.12,0.22549019607843138,0.92,4.08,12.0,393.02388888888896,375.57555555555552,0.95560490385797836,48.79,-47.28,18.4,18.4,16.594565217391306,5.9239999999999995,15.040116666666666,24.893200000000007, ,2456.2,2457.119999999999,393.02388888888896,375.57555555555552,2457.119999999999,393.02388888888896,375.57555555555552,35.268656716417915,nan,0.47707700163538924
594,17814,2461.2,2462.12,1.352941176470588,0.92,0.68,37.5,435.49916666666661,91.487777777777794,0.21007566668388836,46.54,-30.49,18.36,18.36,16.64913043478261,4.852,15.075616666666669,3.8082000000000003, ,2461.2,2462.119999999999,435.49916666666661,91.487777777777794,2462.119999999999,435.49916666666661,91.487777777777794,60.879999999999995,nan,0.2072924469860748
595,17815,2462.8,2463.72,0.22549019607843138,0.92,4.08,12.0,585.32555555555552,857.33444444444433,1.4647138439576834,57.07,-41.92,18.82,18.82,16.989130434782613,5.922,15.404750000000002,26.038333333333338, ,2462.8,2463.719999999999,585.32555555555552,857.33444444444433,2463.719999999999,585.32555555555552,857.33444444444433,nan,nan,1.5665542599850419
596,17816,2467.8,2468.72,0.22549019607843138,0.92,4.08,12.0,381.20833333333331,437.79666666666674,1.1484446387583345,48.44,-45.75,18.45,18.45,16.577608695652174,5.860000000000001,15.016883333333334,25.131400000000003, ,2467.8,2468.719999999999,381.20833333333331,437.79666666666674,2468.719999999999,381.20833333333331,437.79666666666674,19.033333333333335,nan,0.57654777985423677
597,17817,2472.8,2473.72,1.210526315789474,0.92,0.7599999999999999,35.714285714285715,512.66305555555562,94.513333333333335,0.18435760546644508,48.51,-27.98,18.62,18.62,16.825,4.846000000000001,15.236216666666667,4.2272, ,2472.8,2473.719999999999,512.66305555555562,94.513333333333335,2473.719999999999,512.66305555555562,94.513333333333335,44.99999999999999,nan,0.23443100286294918
598,17818,2474.48,2475.4,0.22549019607843138,0.92,4.08,12.0,441.92972222222221,810.57555555555564,1.8341729799924198,55.31,-47.64,18.68,18.68,16.683478260869563,5.794,15.126750000000001,25.940933333333337, ,2474.48,2475.3999999999987,441.92972222222221,810.57555555555564,2475.3999999999987,441.92972222222221,810.57555555555564,12.035,nan,1.1387441116308139
599,17819,2479.48,2480.4,0.22549019607843138,0.92,4.08,12.0,415.23694444444448,435.09111111111122,1.0478140659984629,56.11,-44.17,18.99,18.99,16.66021739130435,5.984000000000001,15.089333333333334,25.131600000000002, ,2479.48,2480.3999999999987,415.23694444444448,435.09111111111122,2480.3999999999987,415.23694444444448,435.09111111111122,17.692,nan,0.59404197364118172
600,17820,2484.48,2485.4,1.210526315789474,0.92,0.7599999999999999,35.714285714285715,417.25444444444452,75.64222222222223,0.18128559978057618,52.9,-33.3,18.8,18.8,16.621521739130436,5.486,15.051583333333335,4.617466666666666, ,2484.48,2485.3999999999987,417.25444444444452,75.64222222222223,2485.3999999999987,417.25444444444452,75.64222222222223,87.2631578947368,nan,0.13901968829634728
601,17821,2486.16,2487.08,0.22549019607843138,0.92,4.08,12.0,585.2255555555555,752.70777777777778,1.2861840543911844,54.98,-40.31,18.79,18.79,17.02826086956522,6.074000000000001,15.431350000000004,25.831133333333334, ,2486.16,2487.0799999999986,585.2255555555555,752.70777777777778,2487.0799999999986,585.2255555555555,752.70777777777778,nan,nan,1.3221106479417923
602,17822,2491.16,2492.08,0.22549019607843138,0.92,4.08,12.0,343.25555555555565,394.95777777777778,1.15062311850581,50.57,-46.38,18.62,18.62,16.519130434782603,6.062,14.960566666666667,25.010333333333335, ,2491.16,2492.0799999999986,343.25555555555565,394.95777777777778,2492.0799999999986,343.25555555555565,394.95777777777778,25.870786516853933,nan,0.51181689204188097
603,17823,2496.16,2497.08,0.22549019607843138,0.92,4.08,12.0,425.16305555555556,418.39333333333326,0.98407735071577096,53.34,-40.27,18.68,18.68,16.67869565217391,5.942000000000001,15.104883333333335,25.093866666666667, ,2496.16,2497.0799999999986,425.16305555555556,418.39333333333326,2497.0799999999986,425.16305555555556,418.39333333333326,16.375000000000004,nan,0.62796865503485089
604,17824,2501.16,2502.08,0.22549019607843138,0.92,4.08,12.0,473.38222222222231,485.60666666666668,1.0258236238510574,48.92,-40.77,18.41,18.41,16.77695652173913,5.974000000000001,15.195816666666667,25.23626666666667, ,2501.16,2502.0799999999986,473.38222222222231,485.60666666666668,2502.0799999999986,473.38222222222231,485.60666666666668,13.613333333333335,nan,0.72709872904805362
605,17825,2506.16,2507.08,0.23589743589743595,0.92,3.8999999999999995,12.44813278008299,376.98666666666668,420.15250000000009,1.1145022812477896,47.56,-46.55,18.42,18.42,16.570434782608697,5.569999999999999,15.0108,23.9846, ,2506.16,2507.0799999999986,376.98666666666668,420.15250000000009,2507.0799999999986,376.98666666666668,420.15250000000009,27.411764705882348,nan,0.5435949490032167
606,17826,2510.98,2511.9,0.22549019607843138,0.92,4.08,12.0,636.42555555555566,629.43555555555565,0.98901678297016493,53.63,-32.28,18.91,18.91,17.11978260869565,5.968000000000001,15.511883333333335,25.607866666666663, ,2510.98,2511.8999999999987,636.42555555555566,629.43555555555565,2511.8999999999987,636.42555555555566,629.43555555555565,nan,nan,1.4284150322805549
607,17827,2515.98,2516.9,1.4375,0.92,0.64,38.46153846153846,350.50722222222231,193.73888888888891,0.55273865017839219,56.6,-46.3,19.0,19.0,16.51065217391304,5.4159999999999995,14.95671666666667,4.176866666666666, ,2515.98,2516.8999999999987,350.50722222222231,193.73888888888891,2516.8999999999987,350.50722222222231,193.73888888888891,89.96153846153845,nan,0.50824415171396642
608,17828,2517.54,2518.46,0.22549019607843138,0.92,4.08,12.0,624.25250000000005,717.49444444444441,1.1493657525511622,57.3,-32.37,18.9,18.9,17.08260869565217,6.002000000000001,15.481733333333336,25.786399999999997, ,2517.54,2518.4599999999987,624.25250000000005,717.49444444444441,2518.4599999999987,624.25250000000005,717.49444444444441,nan,nan,1.8690186894843379
609,17829,2522.54,2523.46,0.8679245283018868,0.92,1.06,30.303030303030305,324.67055555555555,316.55194444444442,0.97499431047198259,49.79,-51.32,18.47,18.47,16.493478260869562,5.497999999999999,14.937983333333333,6.9500166666666665, ,2522.54,2523.4599999999987,324.67055555555555,316.55194444444442,2523.4599999999987,324.67055555555555,316.55194444444442,54.58510638297873,nan,0.57941441860563303
610,17830,2524.52,2525.44,0.22549019607843138,0.92,4.08,12.0,643.61333333333323,707.87000000000012,1.0998373764786313,57.67,-31.58,19.0,19.0,17.12304347826087,5.948,15.517616666666667,25.754333333333335, ,2524.52,2525.4399999999987,643.61333333333323,707.87000000000012,2525.4399999999987,643.61333333333323,707.87000000000012,nan,nan,1.9201817647201989
611,17831,2529.52,2530.44,0.4144144144144144,0.92,2.22,19.108280254777068,365.22527777777782,378.04694444444442,1.035106186364428,56.46,-44.26,18.96,18.96,16.543043478260866,5.594,14.985983333333333,13.931399999999998, ,2529.52,2530.4399999999987,365.22527777777782,378.04694444444442,2530.4399999999987,365.22527777777782,378.04694444444442,26.680722891566262,nan,0.55233732415766423
612,17832,2532.66,2533.58,0.22549019607843138,0.92,4.08,12.0,626.45666666666671,660.91777777777781,1.0550095688094059,53.47,-29.36,18.76,18.76,17.08043478260869,4.898000000000001,15.475316666666666,21.47553333333334, ,2532.66,2533.5799999999986,626.45666666666671,660.91777777777781,2533.5799999999986,626.45666666666671,660.91777777777781,9.131901840490796,nan,1.9403373103165817
613,17833,2537.66,2538.58,1.393939393939394,0.92,0.66,37.974683544303794,425.47916666666674,87.299166666666679,0.20517847524849434,50.85,-35.69,18.54,18.54,16.59934782608696,5.2,15.048216666666669,3.9849666666666668, ,2537.66,2538.5799999999986,425.47916666666674,87.299166666666679,2538.5799999999986,425.47916666666674,87.299166666666679,98.24999999999997,nan,0.15621226778662509
614,17834,2539.24,2540.16,0.22549019607843138,0.92,4.08,12.0,615.64472222222219,826.94444444444457,1.3432169798508431,57.46,-41.29,18.8,18.8,17.084130434782608,5.922,15.482716666666668,25.978066666666667, ,2539.24,2540.1599999999985,615.64472222222219,826.94444444444457,2540.1599999999985,615.64472222222219,826.94444444444457,12.563636363636363,nan,1.5028013387444228
615,17835,2544.24,2545.16,0.22549019607843138,0.92,4.08,12.0,483.98638888888894,503.64222222222213,1.040612368001625,57.87,-32.08,19.06,19.06,16.75369565217392,6.0920000000000005,15.170933333333334,25.330866666666672, ,2544.24,2545.1599999999985,483.98638888888894,503.64222222222213,2545.1599999999985,483.98638888888894,503.64222222222213,8.879213483146067,nan,1.0152535169135417
616,17836,2549.24,2550.16,0.22549019607843138,0.92,4.08,12.0,398.45888888888891,430.56333333333333,1.0805715353319594,46.7,-40.75,18.4,18.4,16.599782608695648,5.958,15.035500000000001,25.107000000000003, ,2549.24,2550.1599999999985,398.45888888888891,430.56333333333333,2550.1599999999985,398.45888888888891,430.56333333333333,16.71311475409836,nan,0.63917313886046601
617,17837,2554.24,2555.16,0.22549019607843138,0.92,4.08,12.0,411.49972222222215,374.25888888888898,0.90949973639782433,49.01,-35.83,18.32,18.32,16.616086956521734,6.086,15.047983333333335,24.940533333333327, ,2554.24,2555.1599999999985,411.49972222222215,374.25888888888898,2555.1599999999985,411.49972222222215,374.25888888888898,65.18518518518518,nan,0.63150272768839832
618,17838,2559.24,2560.16,0.3216783216783217,0.92,2.86,15.873015873015873,345.09277777777777,418.13861111111112,1.2116701305768014,49.98,-49.81,18.65,18.65,16.533695652173908,5.816000000000001,14.974933333333334,17.871916666666667, ,2559.24,2560.1599999999985,345.09277777777777,418.13861111111112,2560.1599999999985,345.09277777777777,418.13861111111112,31.689873417721518,nan,0.51273925679846799
619,17839,2563.02,2563.94,0.22549019607843138,0.92,4.08,12.0,683.72388888888895,673.71555555555574,0.9853620247939594,60.13,-29.45,19.19,19.19,17.221521739130434,5.072,15.608216666666667,21.478800000000003, ,2563.02,2563.9399999999987,683.72388888888895,673.71555555555574,2563.9399999999987,683.72388888888895,673.71555555555574,7.7,nan,2.0203448871155043
620,17840,2568.02,2568.94,1.642857142857143,0.92,0.5599999999999999,40.54054054054054,442.93388888888899,70.458888888888893,0.15907314986811422,47.63,-31.51,18.34,18.34,16.63173913043478,5.6,15.066983333333331,3.487133333333334, ,2568.02,2568.9399999999987,442.93388888888899,70.458888888888893,2568.9399999999987,442.93388888888899,70.458888888888893,78.49999999999999,nan,0.146700509078587
621,17841,2569.5,2570.42,0.22549019607843138,0.92,4.08,12.0,592.57500000000016,906.12000000000012,1.5291228958359699,54.81,-40.99,18.81,18.81,17.03304347826087,5.991999999999999,15.435116666666669,26.170333333333332, ,2569.5,2570.4199999999987,592.57500000000016,906.12000000000012,2570.4199999999987,592.57500000000016,906.12000000000012,nan,nan,1.8571195231156583
622,17842,2574.5,2575.42,0.2613636363636364,0.92,3.5199999999999996,13.513513513513516,361.14750000000004,396.59222222222235,1.0981447254161314,53.12,-48.09,18.63,18.63,16.55,5.758,14.990433333333332,21.71453333333334, ,2574.5,2575.4199999999987,361.14750000000004,396.59222222222235,2575.4199999999987,361.14750000000004,396.59222222222235,23.110576923076923,nan,0.49685455244577753
