BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
883,1233,2812.38,2813.32,0.3560606060606061,0.9400000000000001,2.64,16.75977653631285,577.87666666666678,611.50333333333333,1.0581900405507516,73.74,-68.28,24.75,24.75,22.452765957446807,9.911999999999999,20.7652,27.6194, ,2812.38,2015-06-04 02:09:03.519752000,577.87666666666678,611.50333333333333,2015-06-04 02:09:03.519752000,577.87666666666678,611.50333333333333,26.364341085271317
884,1234,2815.96,2816.84,0.38596491228070173,0.88,2.2800000000000002,18.987341772151897,553.76722222222224,530.78111111111116,0.9584913837643374,71.99,-69.22,24.97,24.97,22.330909090909092,9.85,19.30981666666667,23.99546666666667, ,2815.96,2015-06-04 02:09:07.542533000,553.76722222222224,530.78111111111116,2015-06-04 02:09:07.542533000,553.76722222222224,530.78111111111116,31.518348623853207
885,1235,2819.12,2820.06,0.5802469135802469,0.9400000000000001,1.62,23.4375,549.55111111111114,343.85250000000002,0.62569703353848394,70.76,-66.15,24.81,24.81,22.418723404255324,9.786,20.733733333333333,17.213833333333337, ,2819.12,2015-06-04 02:09:11.231760000,549.55111111111114,343.85250000000002,2015-06-04 02:09:11.231760000,549.55111111111114,343.85250000000002,43.3961038961039
886,1236,2821.68,2822.64,0.32653061224489793,0.96,2.94,15.384615384615385,554.64055555555569,616.95194444444451,1.1123455330930041,68.99,-68.99,24.9,24.9,22.444999999999993,9.75,21.209133333333337,30.819683333333334, ,2821.68,2015-06-04 02:09:14.249808000,554.64055555555569,616.95194444444451,2015-06-04 02:09:14.249808000,554.64055555555569,616.95194444444451,24.08098591549296
887,1237,2825.58,2826.62,0.42276422764227645,1.04,2.46,17.142857142857142,593.95666666666671,595.21722222222218,1.0021223022255643,69.76,-69.51,24.89,24.89,22.576538461538455,9.742,23.139366666666668,25.925100000000004, ,2825.58,2015-06-04 02:09:18.224960000,593.95666666666671,595.21722222222218,2015-06-04 02:09:18.224960000,593.95666666666671,595.21722222222218,29.330508474576273
888,1238,2829.08,2830.06,0.3656716417910447,0.98,2.68,16.39344262295082,588.60111111111109,602.00222222222226,1.0227677298906448,68.41,-69.63,24.78,24.78,22.500204081632653,9.856,21.709933333333332,28.2312, ,2829.08,2015-06-04 02:09:22.146933000,588.60111111111109,602.00222222222226,2015-06-04 02:09:22.146933000,588.60111111111109,602.00222222222226,27.119230769230764
889,1239,2832.74,2833.6,0.39814814814814814,0.86,2.16,19.867549668874172,395.10555555555555,456.54666666666668,1.1555055611018152,63.05,-66.6,24.5,24.5,22.15,9.868,18.712133333333334,22.7524, ,2832.74,2015-06-04 02:09:25.707493000,395.10555555555555,456.54666666666668,2015-06-04 02:09:25.707493000,395.10555555555555,456.54666666666668,34.376288659793815
890,1241,2835.76,2836.86,0.40441176470588236,1.1,2.72,15.706806282722512,501.39777777777789,542.74000000000001,1.0824539398747499,63.08,-66.09,24.49,24.49,22.59127272727272,9.788,24.512599999999999,28.402333333333335, ,2835.76,2015-06-04 02:09:33.223307000,501.39777777777789,542.74000000000001,2015-06-04 02:09:33.223307000,501.39777777777789,542.74000000000001,25.44274809160305
891,1243,2839.58,2840.7,0.4210526315789474,1.12,2.66,15.873015873015872,521.79000000000019,519.57638888888903,0.9957576589986179,64.6,-61.83,24.48,24.48,22.636785714285704,9.768,25.017350000000004,27.6366, ,2839.58,2015-06-04 02:09:40.332504000,521.79000000000019,519.57638888888903,2015-06-04 02:09:40.332504000,521.79000000000019,519.57638888888903,24.212598425196852
892,1245,2843.36,2844.42,0.3925925925925926,1.06,2.7,15.957446808510637,521.66777777777793,535.46805555555557,1.0264541502574007,64.56,-67.46,24.58,24.58,22.574339622641503,9.904,23.588800000000003,28.21635, ,2843.36,2015-06-04 02:09:47.291485000,521.66777777777793,535.46805555555557,2015-06-04 02:09:47.291485000,521.66777777777793,535.46805555555557,25.69230769230769
893,1246,2847.12,2848.24,0.3758389261744967,1.12,2.9799999999999995,14.634146341463415,539.42527777777786,554.9525000000001,1.0287847508485111,66.79,-64.57,24.5,24.5,22.650535714285713,9.606,25.031966666666666,31.00061666666667, ,2847.12,2015-06-04 02:09:51.242178000,539.42527777777786,554.9525000000001,2015-06-04 02:09:51.242178000,539.42527777777786,554.9525000000001,23.07446808510638
894,1247,2851.22,2852.22,0.4098360655737705,1.0,2.44,17.441860465116278,481.92722222222227,509.5866666666667,1.0573934054127583,62.24,-63.55,24.54,24.54,22.468599999999995,9.767999999999999,22.130966666666669,25.620333333333335, ,2851.22,2015-06-04 02:09:55.538918000,481.92722222222227,509.5866666666667,2015-06-04 02:09:55.538918000,481.92722222222227,509.5866666666667,27.275862068965516
895,1248,2854.66,2855.7,0.43333333333333335,1.04,2.4,17.441860465116278,509.14555555555557,506.60666666666674,0.99501343208992854,65.66,-62.71,24.72,24.72,22.56596153846154,9.790000000000001,23.131383333333336,25.026133333333334, ,2854.66,2015-06-04 02:09:59.229195000,509.14555555555557,506.60666666666674,2015-06-04 02:09:59.229195000,509.14555555555557,506.60666666666674,26.849137931034484
896,1249,2858.1,2859.22,0.4148148148148148,1.12,2.7,15.706806282722512,553.93722222222232,566.74944444444441,1.0231293758719147,65.57,-64.16,24.58,24.58,22.667499999999993,9.831999999999999,25.049099999999999,28.138683333333336, ,2858.1,2015-06-04 02:10:03.238905000,553.93722222222232,566.74944444444441,2015-06-04 02:10:03.238905000,553.93722222222232,566.74944444444441,24.55681818181818
897,1250,2861.92,2863.06,0.40140845070422543,1.1400000000000001,2.84,15.075376884422111,578.72333333333347,609.36888888888893,1.0529537238096882,67.58,-65.97,24.51,24.51,22.686315789473685,9.736,25.519466666666666,29.661799999999996, ,2861.92,2015-06-04 02:10:07.488358000,578.72333333333347,609.36888888888893,2015-06-04 02:10:07.488358000,578.72333333333347,609.36888888888893,24.237226277372258
898,1252,2865.9,2867.06,0.3841059602649007,1.16,3.0199999999999996,14.354066985645934,590.98972222222233,535.85944444444453,0.90671533580909236,65.74,-63.53,24.5,24.5,22.72224137931035,9.836,26.019783333333329,31.260733333333338, ,2865.9,2015-06-04 02:10:14.704077000,590.98972222222233,535.85944444444453,2015-06-04 02:10:14.704077000,590.98972222222233,535.85944444444453,21.65068493150685
899,1253,2870.08,2871.16,0.4695652173913044,1.08,2.3,17.75147928994083,558.22972222222222,519.19055555555565,0.93006612669913391,65.31,-63.88,24.69,24.69,22.591481481481487,9.69,24.059600000000003,23.955166666666667, ,2870.08,2015-06-04 02:10:19.328211000,558.22972222222222,519.19055555555565,2015-06-04 02:10:19.328211000,558.22972222222222,519.19055555555565,29.236363636363638
900,1254,2873.46,2874.6,0.40425531914893625,1.1400000000000001,2.82,15.151515151515152,591.30555555555543,622.78055555555557,1.0532296706910322,67.57,-66.37,24.76,24.76,22.715087719298253,9.818,25.555400000000002,29.481866666666665, ,2873.46,2015-06-04 02:10:23.268039000,591.30555555555543,622.78055555555557,2015-06-04 02:10:23.268039000,591.30555555555543,622.78055555555557,24.416058394160583
901,1255,2877.42,2878.56,0.4071428571428572,1.1400000000000001,2.8,15.228426395939087,607.53777777777793,612.11000000000024,1.0075258237256395,68.84,-65.38,24.71,24.71,22.71561403508772,9.796000000000001,25.551066666666667,29.280133333333335, ,2877.42,2015-06-04 02:10:27.391816000,607.53777777777793,612.11000000000024,2015-06-04 02:10:27.391816000,607.53777777777793,612.11000000000024,24.165441176470587
902,1257,2881.36,2882.44,0.421875,1.08,2.56,16.483516483516482,580.48111111111098,610.54555555555567,1.0517922872406609,68.19,-64.21,24.79,24.79,22.65499999999999,9.89,24.12875,26.82106666666667, ,2881.36,2015-06-04 02:10:35.212999000,580.48111111111098,610.54555555555567,2015-06-04 02:10:35.212999000,580.48111111111098,610.54555555555567,25.747999999999998
903,1259,2885.0,2886.08,0.4,1.08,2.7,15.873015873015872,586.611388888889,586.85888888888883,1.0004219147542781,67.85,-65.67,24.66,24.66,22.64629629629629,9.912,24.11866666666667,28.175766666666668, ,2885.0,2015-06-04 02:10:42.234546000,586.611388888889,586.85888888888883,2015-06-04 02:10:42.234546000,586.611388888889,586.85888888888883,25.174242424242426
904,1261,2888.78,2889.8,0.41463414634146345,1.02,2.46,17.24137931034483,522.22555555555562,507.8727777777778,0.97251613287574756,66.77,-61.4,24.75,24.75,22.546078431372546,9.639999999999999,22.659400000000005,25.613900000000005, ,2888.78,2015-06-04 02:10:49.265431000,522.22555555555562,507.8727777777778,2015-06-04 02:10:49.265431000,522.22555555555562,507.8727777777778,26.166666666666668
905,1262,2892.26,2893.34,0.35526315789473695,1.08,3.039999999999999,14.563106796116507,528.68888888888887,623.3566666666668,1.1790614097768066,64.32,-63.55,24.69,24.69,22.609259259259254,9.741999999999999,24.08056666666667,31.654400000000006, ,2892.26,2015-06-04 02:10:52.984769000,528.68888888888887,623.3566666666668,2015-06-04 02:10:52.984769000,528.68888888888887,623.3566666666668,21.54391891891892
906,1263,2896.38,2897.46,0.4090909090909091,1.08,2.64,16.129032258064516,586.90722222222234,538.50000000000011,0.91752150869955784,67.75,-67.78,24.8,24.8,22.614814814814807,9.926,24.085450000000002,27.681400000000004, ,2896.38,2015-06-04 02:10:57.359616000,586.90722222222234,538.50000000000011,2015-06-04 02:10:57.359616000,586.90722222222234,538.50000000000011,26.527343749999996
907,1264,2900.1,2901.26,0.3841059602649007,1.16,3.0199999999999996,14.354066985645934,545.36194444444448,568.54444444444448,1.0425084665993991,67.8,-64.33,24.55,24.55,22.702931034482752,9.861999999999998,25.999700000000001,31.243399999999998, ,2900.1,2015-06-04 02:11:01.269658000,545.36194444444448,568.54444444444448,2015-06-04 02:11:01.269658000,545.36194444444448,568.54444444444448,21.80272108843537
908,1266,2904.28,2905.36,0.40601503759398494,1.08,2.66,16.0427807486631,547.21361111111105,570.10944444444442,1.04184075993074,68.17,-63.3,24.61,24.61,22.61129629629629,9.824,24.083933333333338,27.789283333333337, ,2904.28,2015-06-04 02:11:09.297776000,547.21361111111105,570.10944444444442,2015-06-04 02:11:09.297776000,547.21361111111105,570.10944444444442,24.457364341085267
909,1268,2908.02,2908.96,0.28658536585365857,0.9400000000000001,3.28,14.218009478672986,504.61666666666673,531.92444444444436,1.0541158855456834,66.18,-64.88,24.69,24.69,22.406808510638307,9.964,20.726400000000002,34.007200000000005, ,2908.02,2015-06-04 02:11:16.075002000,504.61666666666673,531.92444444444436,2015-06-04 02:11:16.075002000,504.61666666666673,531.92444444444436,20.349999999999998
910,1270,2912.24,2913.36,0.3943661971830986,1.12,2.84,15.151515151515152,571.5200000000001,587.21000000000015,1.0274531075027997,67.64,-64.95,24.61,24.61,22.661250000000006,9.758000000000001,25.043033333333334,29.620933333333337, ,2912.24,2015-06-04 02:11:23.416632000,571.5200000000001,587.21000000000015,2015-06-04 02:11:23.416632000,571.5200000000001,587.21000000000015,23.81159420289855
911,1271,2916.2,2917.3,0.35947712418300665,1.1,3.059999999999999,14.423076923076925,569.56777777777779,592.19722222222231,1.0397309070620804,68.93,-65.14,24.89,24.89,22.650727272727273,9.803999999999998,24.579066666666666,31.96255, ,2916.2,2015-06-04 02:11:27.877431000,569.56777777777779,592.19722222222231,2015-06-04 02:11:27.877431000,569.56777777777779,592.19722222222231,22.057823129251698
912,1272,2920.36,2921.42,0.4818181818181818,1.06,2.2,18.404907975460123,565.39777777777772,615.33444444444444,1.0883212998518252,67.6,-68.07,24.65,24.65,22.608301886792454,9.992,23.621866666666669,23.36373333333333, ,2920.36,2015-06-04 02:11:32.541722000,565.39777777777772,615.33444444444444,2015-06-04 02:11:32.541722000,565.39777777777772,615.33444444444444,37.76111111111111
913,1273,2923.62,2924.88,0.5675675675675677,1.26,2.2199999999999998,17.24137931034483,600.01222222222214,524.92861111111108,0.87486319723116757,66.73,-69.75,24.59,24.59,22.835079365079363,9.866,28.430000000000003,23.52041666666667, ,2923.62,2015-06-04 02:11:36.029013000,600.01222222222214,524.92861111111108,2015-06-04 02:11:36.029013000,600.01222222222214,524.92861111111108,33.87864077669904
914,1274,2927.1,2927.9,0.2777777777777778,0.8,2.88,16.304347826086957,440.64083333333343,523.77111111111117,1.1886576810163478,66.44,-67.67,24.78,24.78,22.061999999999998,9.892,17.308400000000006,29.925000000000004, ,2927.1,2015-06-04 02:11:39.453861000,440.64083333333343,523.77111111111117,2015-06-04 02:11:39.453861000,440.64083333333343,523.77111111111117,24.26618705035971
915,1275,2930.78,2931.8,0.3148148148148148,1.02,3.2399999999999998,14.084507042253522,524.37666666666667,553.16444444444448,1.0548990441561303,69.13,-66.15,24.62,24.62,22.539803921568637,9.91,22.651266666666668,33.6222, ,2930.78,2015-06-04 02:11:43.544933000,524.37666666666667,553.16444444444448,2015-06-04 02:11:43.544933000,524.37666666666667,553.16444444444448,21.08227848101266
916,1277,2935.04,2936.1,0.3785714285714286,1.06,2.8,15.544041450777202,571.83000000000004,552.27333333333331,0.96579985893243314,66.08,-67.13,24.88,24.88,22.599245283018867,9.855999999999998,23.611933333333333,29.31506666666667, ,2935.04,2015-06-04 02:11:50.250765000,571.83000000000004,552.27333333333331,2015-06-04 02:11:50.250765000,571.83000000000004,552.27333333333331,24.790441176470583
917,1279,2938.9,2939.98,0.38848920863309355,1.08,2.78,15.544041450777202,556.28583333333336,569.05027777777786,1.0229458376963483,69.24,-61.74,24.56,24.56,22.61777777777777,9.744,24.092300000000005,28.963250000000002, ,2938.9,2015-06-04 02:11:57.463615000,556.28583333333336,569.05027777777786,2015-06-04 02:11:57.463615000,556.28583333333336,569.05027777777786,23.05639097744361
918,1280,2942.76,2943.76,0.3676470588235294,1.0,2.72,16.129032258064516,538.95472222222236,537.76777777777772,0.99779769172528887,70.06,-62.42,24.75,24.75,22.50119999999999,9.799999999999999,22.160899999999998,28.23846666666667, ,2942.76,2015-06-04 02:12:01.847548000,538.95472222222236,537.76777777777772,2015-06-04 02:12:01.847548000,538.95472222222236,537.76777777777772,23.81297709923664
919,1281,2946.48,2947.56,0.3829787234042554,1.08,2.82,15.384615384615385,561.70277777777778,550.03777777777782,0.9792327891876389,68.43,-65.32,24.71,24.71,22.634814814814828,9.777999999999999,24.107250000000004,29.36096666666667, ,2946.48,2015-06-04 02:12:06.050302000,561.70277777777778,550.03777777777782,2015-06-04 02:12:06.050302000,561.70277777777778,550.03777777777782,24.176470588235293
920,1282,2950.38,2951.18,0.22222222222222227,0.8,3.5999999999999996,13.636363636363638,470.07527777777784,547.14111111111129,1.163943600049874,68.68,-64.3,24.85,24.85,22.1245,9.863999999999999,17.35691666666667,37.2782, ,2950.38,2015-06-04 02:12:10.210541000,470.07527777777784,547.14111111111129,2015-06-04 02:12:10.210541000,470.07527777777784,547.14111111111129,18.43181818181818
921,1284,2954.78,2955.92,0.4191176470588236,1.1400000000000001,2.7199999999999998,15.544041450777202,542.74444444444464,556.50777777777796,1.0253587733125882,67.38,-64.74,24.57,24.57,22.685438596491224,9.986,25.525466666666667,28.301866666666665, ,2954.78,2015-06-04 02:12:18.342566000,542.74444444444464,556.50777777777796,2015-06-04 02:12:18.342566000,542.74444444444464,556.50777777777796,24.233082706766915
922,1287,2958.64,2959.78,0.44186046511627913,1.1400000000000001,2.58,16.129032258064516,561.98444444444453,535.63027777777779,0.95310516700739034,68.73,-64.6,24.56,24.56,22.697017543859655,10.559999999999999,25.542866666666669,29.106783333333336, ,2958.64,2015-06-04 02:12:30.242564000,561.98444444444453,535.63027777777779,2015-06-04 02:12:30.242564000,561.98444444444453,535.63027777777779,25.923387096774185
923,1288,2962.36,2963.4,0.3880597014925373,1.04,2.68,16.129032258064516,517.08555555555563,574.14333333333343,1.1103449461404411,66.32,-66.78,24.76,24.76,22.602500000000003,9.977999999999998,23.161566666666666,28.078400000000002, ,2962.36,2015-06-04 02:12:34.234607000,517.08555555555563,574.14333333333343,2015-06-04 02:12:34.234607000,517.08555555555563,574.14333333333343,25.284615384615382
924,1289,2966.08,2967.2,0.44094488188976383,1.12,2.54,16.39344262295082,563.08277777777789,551.89500000000021,0.98013120233950224,69.74,-65.44,24.58,24.58,22.65410714285714,9.828,25.0367,26.622533333333337, ,2966.08,2015-06-04 02:12:38.548048000,563.08277777777789,551.89500000000021,2015-06-04 02:12:38.548048000,563.08277777777789,551.89500000000021,26.721311475409834
925,1291,2969.74,2970.74,0.38759689922480617,1.0,2.58,16.75977653631285,504.09805555555556,557.57222222222242,1.1060788988914749,67.69,-64.42,24.75,24.75,22.492399999999996,9.834,22.1553,27.052283333333335, ,2969.74,2015-06-04 02:12:45.734476000,504.09805555555556,557.57222222222242,2015-06-04 02:12:45.734476000,504.09805555555556,557.57222222222242,26.17886178861789
926,1293,2973.32,2974.36,0.35862068965517246,1.04,2.9,15.228426395939087,543.61472222222221,566.90250000000003,1.0428387547757731,68.87,-62.13,24.73,24.73,22.57038461538462,9.83,23.134316666666667,30.167633333333338, ,2973.32,2015-06-04 02:12:52.634798000,543.61472222222221,566.90250000000003,2015-06-04 02:12:52.634798000,543.61472222222221,566.90250000000003,22.017730496453904
927,1295,2977.26,2978.3,0.3939393939393939,1.04,2.64,16.304347826086957,517.97722222222228,529.24777777777786,1.0217587860470054,68.87,-62.12,24.66,24.66,22.548269230769236,9.792000000000002,23.115133333333336,27.483800000000002, ,2977.26,2015-06-04 02:12:59.764424000,517.97722222222228,529.24777777777786,2015-06-04 02:12:59.764424000,517.97722222222228,529.24777777777786,24.523809523809522
928,1297,2980.94,2981.92,0.411764705882353,0.98,2.38,17.857142857142858,474.78333333333342,525.28222222222223,1.106361966277015,66.19,-63.09,24.62,24.62,22.44244897959183,9.744,21.654333333333334,24.985400000000002, ,2980.94,2015-06-04 02:13:06.295500000,474.78333333333342,525.28222222222223,2015-06-04 02:13:06.295500000,474.78333333333342,525.28222222222223,27.789473684210527
929,1298,2984.3,2985.44,0.3653846153846155,1.1400000000000001,3.1199999999999997,14.084507042253522,533.74222222222215,567.36111111111109,1.0629871265363222,66.9,-65.53,24.71,24.71,22.711403508771937,9.84,25.553266666666673,32.43346666666666, ,2984.3,2015-06-04 02:13:10.271786000,533.74222222222215,567.36111111111109,2015-06-04 02:13:10.271786000,533.74222222222215,567.36111111111109,21.54605263157895
930,1299,2988.56,2989.6,0.34437086092715236,1.04,3.0199999999999996,14.77832512315271,519.71194444444461,521.45444444444445,1.0033528188424887,67.98,-62.65,24.77,24.77,22.54826923076923,9.794,23.111300000000004,31.191583333333334, ,2988.56,2015-06-04 02:13:14.693138000,519.71194444444461,521.45444444444445,2015-06-04 02:13:14.693138000,519.71194444444461,521.45444444444445,21.548275862068966
931,1300,2992.62,2993.82,0.4285714285714286,1.2,2.8,15.0,540.98305555555555,546.07000000000016,1.0094031493079216,67.6,-61.64,24.68,24.68,22.742166666666666,9.866000000000001,26.953266666666668,29.05613333333334, ,2992.62,2015-06-04 02:13:19.407692000,540.98305555555555,546.07000000000016,2015-06-04 02:13:19.407692000,540.98305555555555,546.07000000000016,22.594890510948904
932,1302,2996.62,2997.66,0.5531914893617021,1.04,1.88,20.547945205479454,508.35499999999996,482.52666666666681,0.94919232950726729,68.97,-62.98,24.52,24.52,22.53499999999999,9.94,23.102566666666668,19.986666666666668, ,2996.62,2015-06-04 02:13:26.920424000,508.35499999999996,482.52666666666681,2015-06-04 02:13:26.920424000,508.35499999999996,482.52666666666681,34.50555555555556
933,1304,2999.54,3000.54,0.4587155963302752,1.0,2.18,18.867924528301884,488.02944444444444,528.25055555555559,1.0824153369616816,66.39,-64.15,24.53,24.53,22.466200000000004,9.83,22.131283333333332,23.026400000000002, ,2999.54,2015-06-04 02:13:33.790570000,488.02944444444444,528.25055555555559,2015-06-04 02:13:33.790570000,488.02944444444444,528.25055555555559,35.433333333333344
934,1306,3002.72,3003.88,0.4360902255639097,1.16,2.66,15.706806282722512,540.80861111111119,548.69583333333333,1.0145841283962131,69.8,-63.95,24.68,24.68,22.702931034482766,9.788,25.9983,27.857216666666666, ,3002.72,2015-06-04 02:13:41.060462000,540.80861111111119,548.69583333333333,2015-06-04 02:13:41.060462000,540.80861111111119,548.69583333333333,24.648437499999996
935,1308,3006.54,3007.64,0.4296875,1.1,2.56,16.39344262295082,531.74333333333334,548.26111111111095,1.0310634412174626,68.46,-64.34,24.54,24.54,22.61254545454545,9.866000000000001,24.534333333333336,26.7914, ,3006.54,2015-06-04 02:13:47.798179000,531.74333333333334,548.26111111111095,2015-06-04 02:13:47.798179000,531.74333333333334,548.26111111111095,26.16935483870968
936,1310,3010.2,3011.38,0.427536231884058,1.18,2.76,15.228426395939087,522.06888888888898,524.85000000000002,1.005327096040965,69.07,-64.08,24.55,24.55,22.71762711864406,9.911999999999999,26.47046666666667,28.60493333333334, ,3010.2,2015-06-04 02:13:54.761496000,522.06888888888898,524.85000000000002,2015-06-04 02:13:54.761496000,522.06888888888898,524.85000000000002,23.9
937,1311,3014.14,3015.26,0.44800000000000006,1.12,2.5,16.574585635359117,507.96249999999992,519.64111111111117,1.0229910891278613,70.27,-63.18,24.44,24.44,22.613928571428573,9.806000000000001,24.993133333333333,26.200333333333333, ,3014.14,2015-06-04 02:13:59.177789000,507.96249999999992,519.64111111111117,2015-06-04 02:13:59.177789000,507.96249999999992,519.64111111111117,25.99583333333333
938,1312,3017.76,3018.88,0.3589743589743591,1.12,3.119999999999999,14.150943396226417,517.2069444444445,510.77444444444455,0.98756300535193042,68.19,-63.91,24.58,24.58,22.647500000000004,9.866000000000001,25.027733333333337,32.19246666666666, ,3017.76,2015-06-04 02:14:03.125011000,517.2069444444445,510.77444444444455,2015-06-04 02:14:03.125011000,517.2069444444445,510.77444444444455,20.924836601307188
939,1313,3022.0,3023.14,0.4222222222222222,1.1400000000000001,2.7,15.624999999999998,571.40777777777782,559.61888888888893,0.9793686936941316,70.07,-62.99,24.69,24.69,22.68771929824561,9.818000000000001,25.525200000000009,28.15118333333334, ,3022.0,2015-06-04 02:14:07.996821000,571.40777777777782,559.61888888888893,2015-06-04 02:14:07.996821000,571.40777777777782,559.61888888888893,24.28682170542636
940,1315,3025.84,3026.88,0.32500000000000007,1.04,3.1999999999999993,14.150943396226417,563.58944444444444,630.31666666666672,1.1183968629646681,68.35,-64.3,24.65,24.65,22.577115384615386,9.85,23.144950000000001,33.17486666666667, ,3025.84,2015-06-04 02:14:15.322925000,563.58944444444444,630.31666666666672,2015-06-04 02:14:15.322925000,563.58944444444444,630.31666666666672,20.627388535031844
941,1317,3030.08,3031.22,0.4130434782608696,1.1400000000000001,2.76,15.384615384615385,593.86333333333323,608.60777777777787,1.0248280094372633,66.9,-66.51,24.59,24.59,22.714912280701753,10.032,25.553333333333335,28.99213333333333, ,3030.08,2015-06-04 02:14:22.073029000,593.86333333333323,608.60777777777787,2015-06-04 02:14:22.073029000,593.86333333333323,608.60777777777787,25.08148148148148
942,1318,3033.98,3035.14,0.3972602739726027,1.16,2.92,14.705882352941176,581.27250000000015,593.27111111111105,1.0206419727599549,67.99,-63.14,24.68,24.68,22.71155172413793,9.804,26.009933333333333,30.395066666666672, ,3033.98,2015-06-04 02:14:26.425830000,581.27250000000015,593.27111111111105,2015-06-04 02:14:26.425830000,581.27250000000015,593.27111111111105,22.45774647887324
943,1320,3038.06,3039.16,0.3416149068322982,1.1,3.2199999999999993,13.888888888888891,594.22222222222229,601.90916666666669,1.0129361443530291,68.87,-66.16,24.78,24.78,22.69,9.918000000000001,24.617533333333338,33.39685000000001, ,3038.06,2015-06-04 02:14:35.860547000,594.22222222222229,601.90916666666669,2015-06-04 02:14:35.860547000,594.22222222222229,601.90916666666669,22.076666666666664
944,1322,3042.38,3043.46,0.36986301369863017,1.08,2.92,15.0,584.81500000000005,613.1922222222222,1.0485234171870115,68.79,-67.11,24.7,24.7,22.632592592592594,9.806000000000001,24.104666666666667,30.611666666666668, ,3042.38,2015-06-04 02:14:42.199617000,584.81500000000005,613.1922222222222,2015-06-04 02:14:42.199617000,584.81500000000005,613.1922222222222,23.79929577464789
945,1323,3046.38,3047.5,0.31818181818181823,1.12,3.5199999999999996,12.931034482758621,565.93833333333339,580.68666666666672,1.0260599653083522,68.35,-62.98,24.68,24.68,22.665892857142854,9.898,25.048983333333336,36.31146666666667, ,3046.38,2015-06-04 02:14:46.473163000,565.93833333333339,580.68666666666672,2015-06-04 02:14:46.473163000,565.93833333333339,580.68666666666672,18.22093023255814
946,1325,3051.02,3052.12,0.47826086956521746,1.1,2.3,17.647058823529413,565.27555555555557,519.01055555555558,0.91815496080574277,67.16,-64.57,24.69,24.69,22.657090909090904,9.732000000000001,24.583066666666667,24.044016666666668, ,3051.02,2015-06-04 02:14:55.504018000,565.27555555555557,519.01055555555558,2015-06-04 02:14:55.504018000,565.27555555555557,519.01055555555558,29.063636363636355
947,1327,3054.42,3055.4,0.32666666666666666,0.98,3.0,15.075376884422111,518.54000000000008,561.26777777777772,1.0824001577077518,66.87,-64.2,24.62,24.62,22.457551020408165,9.860000000000001,21.668000000000003,31.290066666666668, ,3054.42,2015-06-04 02:15:02.447953000,518.54000000000008,561.26777777777772,2015-06-04 02:15:02.447953000,518.54000000000008,561.26777777777772,22.03793103448276
948,1328,3058.4,3059.46,0.4076923076923077,1.06,2.6,16.39344262295082,553.90999999999997,533.97000000000003,0.96400137206405379,67.94,-117.0,24.66,24.66,22.5788679245283,9.766,23.59053333333333,27.254133333333336, ,3058.4,2015-06-04 02:15:06.679681000,553.90999999999997,533.97000000000003,2015-06-04 02:15:06.679681000,553.90999999999997,533.97000000000003,82.11267605633803
949,1329,3062.06,3063.18,0.4869565217391305,1.12,2.3,17.54385964912281,575.80638888888893,548.74194444444447,0.95299731825367606,68.27,-62.43,24.57,24.57,22.672678571428577,9.751999999999999,25.054516666666668,24.092416666666665, ,3062.06,2015-06-04 02:15:10.726378000,575.80638888888893,548.74194444444447,2015-06-04 02:15:10.726378000,575.80638888888893,548.74194444444447,27.86936936936937
950,1331,3065.48,3066.46,0.3769230769230769,0.98,2.6,16.75977653631285,543.97888888888895,548.28888888888889,1.0079231015909522,69.92,-61.9,24.76,24.76,22.489183673469395,9.760000000000002,21.701266666666669,27.136133333333333, ,3065.48,2015-06-04 02:15:15.500223000,543.97888888888895,548.28888888888889,2015-06-04 02:15:15.500223000,543.97888888888895,548.28888888888889,24.512
951,1333,3069.06,3070.18,0.37333333333333346,1.12,2.999999999999999,14.563106796116507,477.37472222222226,357.86888888888888,0.74966032391278914,59.48,-62.54,24.42,24.42,22.65482142857143,9.791999999999998,25.03541666666667,30.769066666666667, ,3069.06,2015-06-04 02:15:22.627451000,477.37472222222226,357.86888888888888,2015-06-04 02:15:22.627451000,477.37472222222226,357.86888888888888,21.744755244755243
952,1335,3073.18,3073.92,0.2605633802816901,0.74,2.84,16.75977653631285,335.48333333333329,341.75222222222226,1.0186861410568502,65.17,-59.74,24.61,24.61,21.885675675675675,9.794,15.861266666666669,29.086133333333336, ,3073.18,2015-06-04 02:15:30.588211000,335.48333333333329,341.75222222222226,2015-06-04 02:15:30.588211000,335.48333333333329,341.75222222222226,21.634057971014496
953,1337,3076.76,3077.56,0.3333333333333333,0.8,2.4000000000000004,18.75,348.79722222222222,348.44333333333333,0.99898540221555021,64.67,-63.88,24.54,24.54,22.049750000000003,9.764,17.305166666666668,24.629066666666667, ,3076.76,2015-06-04 02:15:35.862018000,348.79722222222222,348.44333333333333,2015-06-04 02:15:35.862018000,348.79722222222222,348.44333333333333,27.616379310344826
