BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
239,238,522.38,523.3,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,373.33138888888891,390.57888888888897,1.0461989013335637,79.97,-97.76,32.45,32.45,29.91847826086957,9.858,27.091333333333335,13.859933333333336, ,522.38,523.3000000000022,373.33138888888891,390.57888888888897,523.3000000000022,373.33138888888891,390.57888888888897,nan,nan,0.24707149775174062
240,239,524.54,525.46,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,391.51027777777779,373.01333333333326,0.95275489433014726,85.87,-97.99,32.57,32.57,29.887608695652172,11.446000000000002,27.077150000000003,15.1584, ,524.54,525.4600000000022,391.51027777777779,373.01333333333326,525.4600000000022,391.51027777777779,373.01333333333326,nan,nan,0.23373495392280719
241,240,526.7,527.62,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,378.32999999999998,376.79000000000002,0.99592947955488609,80.25,-97.0,32.54,32.54,29.94130434782609,11.510000000000002,27.107883333333337,15.190533333333336, ,526.7,527.6200000000022,378.32999999999998,376.79000000000002,527.6200000000022,378.32999999999998,376.79000000000002,nan,nan,0.23917540899439929
242,241,528.86,529.78,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,368.75444444444446,372.40666666666675,1.0099042120772934,77.05,-96.28,32.55,32.55,29.90521739130435,11.248000000000001,27.078400000000006,15.147400000000001, ,528.86,529.7800000000021,368.75444444444446,372.40666666666675,529.7800000000021,368.75444444444446,372.40666666666675,nan,nan,0.23801623029682031
243,242,531.02,531.94,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,370.11333333333346,374.26111111111101,1.0112067775035869,78.81,-96.74,32.54,32.54,29.926086956521736,11.169999999999998,27.099516666666663,15.151733333333333, ,531.02,531.9400000000021,370.11333333333346,374.26111111111101,531.9400000000021,370.11333333333346,374.26111111111101,nan,nan,0.23807082003958308
244,243,533.18,534.1,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,375.09722222222229,372.71888888888896,0.99365942163142895,82.37,-96.55,32.48,32.48,29.929999999999986,11.453999999999999,27.101283333333335,15.167333333333337, ,533.18,534.1000000000021,375.09722222222229,372.71888888888896,534.1000000000021,375.09722222222229,372.71888888888896,nan,nan,0.23748403303899535
245,244,535.34,536.26,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,377.2566666666666,372.1588888888889,0.98648724269654331,80.32,-96.01,32.57,32.57,29.916304347826085,11.462,27.087233333333334,15.159266666666667, ,535.34,536.260000000002,377.2566666666666,372.1588888888889,536.260000000002,377.2566666666666,372.1588888888889,nan,nan,0.2385994102555746
246,245,537.5,538.42,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,363.35027777777782,368.52666666666664,1.0142462775054066,75.09,-95.94,32.67,32.67,29.932173913043485,11.234,27.102983333333331,15.11386666666667, ,537.5,538.420000000002,363.35027777777782,368.52666666666664,538.420000000002,363.35027777777782,368.52666666666664,nan,nan,0.23614328431540829
247,246,539.66,540.58,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,369.60388888888895,359.90999999999991,0.97377222161262689,77.02,-96.6,32.51,32.51,29.930217391304353,11.258,27.102533333333337,15.11426666666667, ,539.66,540.580000000002,369.60388888888895,359.90999999999991,540.580000000002,369.60388888888895,359.90999999999991,nan,nan,0.22815982382200023
248,247,541.82,542.74,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,360.54777777777775,365.28000000000014,1.0131250905258362,79.86,-98.78,32.5,32.5,29.94021739130435,11.218,27.109033333333333,15.126133333333334, ,541.82,542.7400000000019,360.54777777777775,365.28000000000014,542.7400000000019,360.54777777777775,365.28000000000014,nan,nan,0.22625713646156745
249,248,543.98,544.9,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,363.26249999999999,363.08333333333337,0.99950678457956266,78.72,-95.51,32.63,32.63,29.921521739130426,11.394000000000002,27.092133333333337,15.109733333333336, ,543.98,544.9000000000019,363.26249999999999,363.08333333333337,544.9000000000019,363.26249999999999,363.08333333333337,nan,nan,0.23337923104762126
250,249,546.14,547.06,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,366.31305555555559,369.75555555555553,1.009397699448028,77.18,-95.99,32.54,32.54,29.933913043478256,11.206,27.103666666666669,15.110399999999998, ,546.14,547.0600000000019,366.31305555555559,369.75555555555553,547.0600000000019,366.31305555555559,369.75555555555553,nan,nan,0.23689887084056976
251,250,548.3,549.22,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,367.92111111111114,367.57111111111107,0.99904870911336652,77.86,-95.83,32.57,32.57,29.94369565217391,11.268,27.113016666666667,15.129533333333336, ,548.3,549.2200000000018,367.92111111111114,367.57111111111107,549.2200000000018,367.92111111111114,367.57111111111107,nan,nan,0.23575479183575657
252,251,550.46,551.38,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,370.0269444444445,371.78777777777776,1.0047586624697749,81.19,-95.58,32.48,32.48,29.93130434782609,11.322000000000001,27.101066666666664,15.134733333333333, ,550.46,551.3800000000018,370.0269444444445,371.78777777777776,551.3800000000018,370.0269444444445,371.78777777777776,nan,nan,0.23955425655716869
253,252,552.62,553.54,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,374.00333333333339,370.29666666666674,0.99008921489113288,79.1,-96.54,32.55,32.55,29.915434782608692,11.388000000000002,27.089516666666668,15.143733333333335, ,552.62,553.5400000000018,374.00333333333339,370.29666666666674,553.5400000000018,374.00333333333339,370.29666666666674,nan,nan,0.23575641041557852
254,253,554.78,555.7,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,365.70194444444456,363.52555555555563,0.99404873580260777,78.36,-94.25,32.56,32.56,29.912173913043485,11.291999999999998,27.083200000000001,15.095533333333336, ,554.78,555.7000000000018,365.70194444444456,363.52555555555563,555.7000000000018,365.70194444444456,363.52555555555563,nan,nan,0.23725009553059945
255,254,556.94,557.86,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,367.6855555555556,385.54555555555567,1.0485741137505782,78.25,-95.64,32.49,32.49,29.93108695652174,9.962,27.100949999999997,13.849466666666666, ,556.94,557.8600000000017,367.6855555555556,385.54555555555567,557.8600000000017,367.6855555555556,385.54555555555567,nan,nan,0.24966959483445511
256,255,559.1,560.02,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,383.27583333333337,363.73222222222228,0.94900901801936965,84.85,-96.3,32.52,32.52,29.862173913043485,11.256,27.053449999999998,15.104133333333335, ,559.1,560.0200000000017,383.27583333333337,363.73222222222228,560.0200000000017,383.27583333333337,363.73222222222228,nan,nan,0.23168694867264267
257,256,561.26,562.18,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,376.57861111111117,371.19555555555564,0.98570536032391065,80.01,-96.6,32.57,32.57,29.92478260869565,11.394000000000002,27.097566666666673,15.154266666666668, ,561.26,562.1800000000017,376.57861111111117,371.19555555555564,562.1800000000017,376.57861111111117,371.19555555555564,nan,nan,0.23624000549033294
258,257,563.42,564.34,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,371.67944444444453,369.74222222222227,0.99478792208937505,78.62,-97.1,32.57,32.57,29.924130434782615,11.402000000000001,27.093833333333336,15.121733333333333, ,563.42,564.3400000000016,371.67944444444453,369.74222222222227,564.3400000000016,371.67944444444453,369.74222222222227,nan,nan,0.23381849210481814
259,258,565.58,566.5,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,366.70138888888891,383.75111111111113,1.0464948395038349,76.34,-93.38,32.58,32.58,29.93086956521739,9.925999999999998,27.101033333333337,13.838066666666666, ,565.58,566.5000000000016,366.70138888888891,383.75111111111113,566.5000000000016,366.70138888888891,383.75111111111113,nan,nan,0.25540396475424781
260,259,567.74,568.66,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,387.96888888888884,371.22555555555562,0.95684361861775891,84.66,-96.6,32.54,32.54,29.883695652173916,11.190000000000001,27.074349999999999,15.071133333333336, ,567.74,568.6600000000016,387.96888888888884,371.22555555555562,568.6600000000016,387.96888888888884,371.22555555555562,nan,nan,0.2362617141774038
261,260,569.9,570.82,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,373.6225,371.97666666666669,0.99559492981998321,79.64,-97.33,32.56,32.56,29.922173913043466,11.498,27.094983333333335,15.058133333333332, ,569.9,570.8200000000015,373.6225,371.97666666666669,570.8200000000015,373.6225,371.97666666666669,nan,nan,0.2347892331508902
262,261,572.06,572.98,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,374.56805555555559,373.21222222222224,0.99638027505756621,79.08,-99.19,32.56,32.56,29.923913043478272,11.483999999999998,27.094183333333337,15.141066666666665, ,572.06,572.9800000000015,374.56805555555559,373.21222222222224,572.9800000000015,374.56805555555559,373.21222222222224,nan,nan,0.23068848146060605
263,262,574.22,575.14,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,367.98527777777781,369.02222222222218,1.0028178965493031,74.87,-94.34,32.58,32.58,29.91500000000001,11.222,27.087033333333338,15.136066666666672, ,574.22,575.1400000000015,367.98527777777781,369.02222222222218,575.1400000000015,367.98527777777781,369.02222222222218,nan,nan,0.24109594848125732
264,263,576.38,577.3,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,365.62000000000006,365.57222222222231,0.99986932394896955,77.59,-94.52,32.53,32.53,29.932608695652174,11.167999999999997,27.104533333333336,15.126000000000003, ,576.38,577.3000000000014,365.62000000000006,365.57222222222231,577.3000000000014,365.62000000000006,365.57222222222231,nan,nan,0.23799628364721681
265,264,578.54,579.46,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,374.88444444444451,375.05333333333334,1.000450509193944,80.45,-95.86,32.56,32.56,29.92760869565217,11.448000000000002,27.098749999999999,15.1546, ,578.54,579.4600000000014,374.88444444444451,375.05333333333334,579.4600000000014,374.88444444444451,375.05333333333334,nan,nan,0.24115909055664703
266,265,580.7,581.62,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,375.07722222222219,367.99666666666673,0.98112240590456212,79.92,-95.78,32.56,32.56,29.91021739130434,11.454,27.081383333333338,15.135533333333337, ,580.7,581.6200000000014,375.07722222222219,367.99666666666673,581.6200000000014,375.07722222222219,367.99666666666673,nan,nan,0.23620501078955239
267,266,582.86,583.78,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,362.3530555555555,382.25111111111113,1.054913447673425,75.1,-93.8,32.65,32.65,29.934130434782606,9.831999999999999,27.103966666666668,13.824533333333335, ,582.86,583.7800000000013,362.3530555555555,382.25111111111113,583.7800000000013,362.3530555555555,382.25111111111113,79.51694915254237,nan,0.25287472253713156
268,267,585.02,585.94,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,387.4425,367.28555555555556,0.94797435891920878,84.35,-95.4,32.54,32.54,29.884130434782602,11.206,27.072566666666667,15.1306, ,585.02,585.9400000000013,387.4425,367.28555555555556,585.9400000000013,387.4425,367.28555555555556,nan,nan,0.23675407581102034
269,268,587.18,588.1,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,371.56638888888898,370.51555555555558,0.997171882697798,81.24,-98.27,32.55,32.55,29.913913043478264,11.400000000000002,27.085616666666667,15.159733333333335, ,587.18,588.1000000000013,371.56638888888898,370.51555555555558,588.1000000000013,371.56638888888898,370.51555555555558,nan,nan,0.23122509894601923
270,269,589.34,590.26,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,371.29833333333335,385.5744444444444,1.0384491656155501,79.82,-96.23,32.56,32.56,29.900869565217384,10.072,27.074183333333334,13.831600000000002, ,589.34,590.2600000000012,371.29833333333335,385.5744444444444,590.2600000000012,371.29833333333335,385.5744444444444,nan,nan,0.24790213355928958
271,270,591.5,592.42,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,385.53999999999996,360.07888888888903,0.93395987157983362,80.92,-93.97,32.6,32.6,29.88108695652175,11.206,27.067299999999999,15.094000000000001, ,591.5,592.4200000000012,385.53999999999996,360.07888888888903,592.4200000000012,385.53999999999996,360.07888888888903,nan,nan,0.23548900625370559
272,271,593.66,594.58,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,363.57361111111106,364.87111111111113,1.0035687408556271,78.09,-94.34,32.56,32.56,29.934999999999995,11.268,27.104166666666661,15.139333333333331, ,593.66,594.5800000000012,363.57361111111106,364.87111111111113,594.5800000000012,363.57361111111106,364.87111111111113,nan,nan,0.23799261324797452
273,272,595.82,596.74,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,374.67222222222233,369.52777777777771,0.98626947998991665,80.27,-96.5,32.53,32.53,29.95152173913043,11.288,27.119466666666668,15.152733333333336, ,595.82,596.7400000000011,374.67222222222233,369.52777777777771,596.7400000000011,374.67222222222233,369.52777777777771,nan,nan,0.23531143791388109
274,273,597.98,598.9,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,373.7213888888889,365.04111111111109,0.97677339848386757,80.68,-95.6,32.54,32.54,29.913260869565214,11.427999999999999,27.08615,15.126, ,597.98,598.9000000000011,373.7213888888889,365.04111111111109,598.9000000000011,373.7213888888889,365.04111111111109,nan,nan,0.23455344571928005
275,274,600.14,601.06,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,367.96722222222223,360.87888888888881,0.98073650883759245,76.7,-93.38,32.57,32.57,29.93326086956522,11.376000000000001,27.102483333333335,15.110533333333336, ,600.14,601.0600000000011,367.96722222222223,360.87888888888881,601.0600000000011,367.96722222222223,360.87888888888881,nan,nan,0.23778260747195265
276,275,602.3,603.22,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,362.88805555555558,380.46111111111111,1.048425555171973,76.3,-94.0,32.58,32.58,29.95782608695652,9.934000000000001,27.125683333333335,13.825733333333332, ,602.3,603.220000000001,362.88805555555558,380.46111111111111,603.220000000001,362.88805555555558,380.46111111111111,nan,nan,0.25085041813314102
277,276,604.46,605.38,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,387.25777777777779,366.94222222222226,0.94753996763568349,84.22,-94.53,32.53,32.53,29.865217391304352,11.206000000000001,27.056300000000004,15.131866666666667, ,604.46,605.380000000001,387.25777777777779,366.94222222222226,605.380000000001,387.25777777777779,366.94222222222226,nan,nan,0.23898671800638885
278,277,606.62,607.54,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,371.10000000000002,366.45666666666671,0.98748764933081834,80.02,-96.39,32.54,32.54,29.923695652173905,11.443999999999999,27.09726666666667,15.126333333333335, ,606.62,607.540000000001,371.10000000000002,366.45666666666671,607.540000000001,371.10000000000002,366.45666666666671,nan,nan,0.23339937945129352
279,278,608.78,609.7,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,376.40166666666664,365.11888888888899,0.97002463385006887,79.17,-95.22,32.57,32.57,29.924130434782608,11.470000000000002,27.094583333333336,15.125733333333333, ,608.78,609.700000000001,376.40166666666664,365.11888888888899,609.700000000001,376.40166666666664,365.11888888888899,nan,nan,0.23567234411503993
280,279,610.94,611.86,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,361.63972222222225,364.30222222222221,1.0073622996490521,74.83,-95.71,32.57,32.57,29.930000000000003,11.248,27.101749999999999,15.121066666666668, ,610.94,611.8600000000009,361.63972222222225,364.30222222222221,611.8600000000009,361.63972222222225,364.30222222222221,nan,nan,0.23371177038644608
281,280,613.1,614.02,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,365.31500000000011,362.96222222222229,0.99355959164617436,78.47,-95.42,32.58,32.58,29.94695652173913,11.174000000000001,27.1189,15.116200000000003, ,613.1,614.0200000000009,365.31500000000011,362.96222222222229,614.0200000000009,365.31500000000011,362.96222222222229,nan,nan,0.23353995732032432
282,281,615.26,616.18,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,367.88527777777773,384.62333333333339,1.0454980304095407,78.61,-98.13,32.56,32.56,29.93739130434781,10.207999999999998,27.107733333333332,13.844666666666665, ,615.26,616.1800000000009,367.88527777777773,384.62333333333339,616.1800000000009,367.88527777777773,384.62333333333339,nan,nan,0.24165654345679488
283,282,617.42,618.34,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,389.04638888888894,357.10444444444437,0.91789682321516897,84.98,-94.29,32.66,32.66,29.901304347826088,11.458000000000002,27.087516666666669,15.101866666666666, ,617.42,618.3400000000008,389.04638888888894,357.10444444444437,618.3400000000008,389.04638888888894,357.10444444444437,nan,nan,0.23239384284019246
284,283,619.58,620.5,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,362.32638888888891,379.02111111111111,1.046076473406804,74.31,-92.64,32.58,32.58,29.938043478260873,9.862,27.109000000000002,13.827333333333334, ,619.58,620.5000000000008,362.32638888888891,379.02111111111111,620.5000000000008,362.32638888888891,379.02111111111111,nan,nan,0.2540608664478638
285,284,621.74,622.66,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,384.76916666666676,362.13888888888886,0.94118479405762012,82.9,-94.29,32.59,32.59,29.900000000000002,11.206,27.086133333333333,15.126066666666668, ,621.74,622.6600000000008,384.76916666666676,362.13888888888886,622.6600000000008,384.76916666666676,362.13888888888886,nan,nan,0.23610640382595777
286,285,623.9,624.82,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,366.48555555555561,362.44555555555559,0.98897637317826681,79.03,-97.32,32.49,32.49,29.93869565217392,11.431999999999999,27.108133333333335,15.1392, ,623.9,624.8200000000007,366.48555555555561,362.44555555555559,624.8200000000007,366.48555555555561,362.44555555555559,nan,nan,0.22805643903041475
287,286,626.06,626.98,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,370.48138888888894,355.19666666666666,0.95874361660092366,77.98,-95.93,32.56,32.56,29.94304347826086,11.437999999999999,27.112883333333333,15.128466666666668, ,626.06,626.9800000000007,370.48138888888894,355.19666666666666,626.9800000000007,370.48138888888894,355.19666666666666,nan,nan,0.22658091971712588
288,287,628.22,629.14,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,350.72805555555556,370.36666666666673,1.0559938413823311,74.27,-93.23,32.61,32.61,29.942608695652172,9.868,27.111200000000007,13.794466666666667, ,628.22,629.1400000000007,350.72805555555556,370.36666666666673,629.1400000000007,350.72805555555556,370.36666666666673,nan,nan,0.24544227168432123
289,288,630.38,631.3,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,377.56361111111124,375.69888888888892,0.99506117070780542,82.81,-93.93,32.58,32.58,29.90869565217392,9.943999999999999,27.092816666666671,13.797866666666666, ,630.38,631.3000000000006,377.56361111111124,375.69888888888892,631.3000000000006,377.56361111111124,375.69888888888892,nan,nan,0.24739522015609458
290,289,632.54,633.46,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,387.78861111111115,362.52333333333337,0.93484780869302364,85.03,-95.63,32.53,32.53,29.88217391304348,11.294,27.06893333333333,15.123466666666667, ,632.54,633.4600000000006,387.78861111111115,362.52333333333337,633.4600000000006,387.78861111111115,362.52333333333337,nan,nan,0.23264276612092621
291,290,634.7,635.62,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,375.30222222222227,376.21666666666675,1.0024365548358065,78.96,-95.08,32.51,32.51,29.909782608695654,10.052,27.082566666666665,13.810466666666667, ,634.7,635.6200000000006,375.30222222222227,376.21666666666675,635.6200000000006,375.30222222222227,376.21666666666675,nan,nan,0.24431346237866178
292,291,636.86,637.78,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,376.35583333333335,366.75333333333339,0.97448558212861514,80.16,-94.19,32.56,32.56,29.87347826086957,9.938,27.059183333333333,13.777333333333333, ,636.86,637.7800000000005,376.35583333333335,366.75333333333339,637.7800000000005,376.35583333333335,366.75333333333339,nan,nan,0.2398332065762285
293,292,639.02,639.94,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,383.65833333333336,379.49222222222221,0.98914109052470001,83.5,-94.38,32.66,32.66,29.92282608695652,9.962,27.105266666666665,13.806400000000002, ,639.02,639.9400000000005,383.65833333333336,379.49222222222221,639.9400000000005,383.65833333333336,379.49222222222221,nan,nan,0.24892142276207421
294,293,641.18,642.1,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,384.55444444444458,381.80222222222221,0.99284308824931555,82.54,-95.15,32.49,32.49,29.867391304347827,9.888000000000002,27.05691666666667,13.816666666666666, ,641.18,642.1000000000005,384.55444444444458,381.80222222222221,642.1000000000005,384.55444444444458,381.80222222222221,nan,nan,0.24832364854501535
295,294,643.34,644.26,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,391.90944444444443,362.94111111111113,0.92608411523637124,80.99,-96.38,32.55,32.55,29.861521739130428,11.396,27.052516666666666,15.130333333333336, ,643.34,644.2600000000004,391.90944444444443,362.94111111111113,644.2600000000004,391.90944444444443,362.94111111111113,nan,nan,0.23090426111984819
296,295,645.5,646.42,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,371.88166666666672,378.61888888888882,1.0181165753144292,77.76,-95.12,32.64,32.64,29.94021739130435,10.078,27.108683333333332,13.838266666666668, ,645.5,646.4200000000004,371.88166666666672,378.61888888888882,646.4200000000004,371.88166666666672,378.61888888888882,nan,nan,0.24600350874018109
297,296,647.66,648.58,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,383.42472222222221,359.73333333333335,0.93821110764172899,79.07,-93.97,32.49,32.49,29.89521739130436,11.283999999999999,27.080766666666669,15.124933333333333, ,647.66,648.5800000000004,383.42472222222221,359.73333333333335,648.5800000000004,383.42472222222221,359.73333333333335,nan,nan,0.23523256473136334
298,297,649.82,650.74,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,366.01416666666671,364.61444444444453,0.99617577036711558,79.22,-97.7,32.56,32.56,29.92717391304348,11.178,27.099883333333334,15.117133333333333, ,649.82,650.7400000000004,366.01416666666671,364.61444444444453,650.7400000000004,366.01416666666671,364.61444444444453,nan,nan,0.22858469933784972
299,298,651.98,652.9,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,371.4547222222223,361.34666666666669,0.97278792016673177,78.28,-94.32,32.57,32.57,29.937173913043466,11.426,27.109550000000006,15.137400000000001, ,651.98,652.9000000000003,371.4547222222223,361.34666666666669,652.9000000000003,371.4547222222223,361.34666666666669,nan,nan,0.23543474520972071
300,299,654.14,655.06,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,372.90722222222223,360.49222222222227,0.96670753672718723,76.97,-95.12,32.63,32.63,29.94413043478262,11.472,27.111833333333337,15.121333333333334, ,654.14,655.0600000000003,372.90722222222223,360.49222222222227,655.0600000000003,372.90722222222223,360.49222222222227,nan,nan,0.23257161489942593
301,300,656.3,657.22,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,359.89611111111111,366.88555555555564,1.0194207278952416,75.02,-94.63,32.57,32.57,29.944782608695643,9.93,27.115683333333337,13.795933333333334, ,656.3,657.2200000000003,359.89611111111111,366.88555555555564,657.2200000000003,359.89611111111111,366.88555555555564,nan,nan,0.23865583218365816
302,301,658.46,659.38,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,377.8075,363.06666666666672,0.96098321676162257,82.77,-98.09,32.49,32.49,29.875869565217386,11.156,27.066366666666667,15.108866666666666, ,658.46,659.3800000000002,377.8075,363.06666666666672,659.3800000000002,377.8075,363.06666666666672,nan,nan,0.22649212387802251
303,302,660.62,661.54,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,370.53055555555568,378.32888888888891,1.0210463974331099,79.3,-93.93,32.53,32.53,29.939130434782605,10.208000000000002,27.109550000000002,13.853666666666667, ,660.62,661.5400000000002,370.53055555555568,378.32888888888891,661.5400000000002,370.53055555555568,378.32888888888891,nan,nan,0.24941989377261381
304,303,662.78,663.7,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,386.22750000000002,352.68444444444441,0.91315207861802794,84.28,-94.15,32.57,32.57,29.87956521739131,11.475999999999999,27.067450000000001,15.101533333333336, ,662.78,663.7000000000002,386.22750000000002,352.68444444444441,663.7000000000002,386.22750000000002,352.68444444444441,nan,nan,0.22954552783987645
305,304,664.94,665.86,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,364.59361111111104,356.89333333333332,0.97887983348278962,74.64,-93.44,32.54,32.54,29.92173913043479,11.193999999999999,27.093816666666669,15.103800000000001, ,664.94,665.8600000000001,364.59361111111104,356.89333333333332,665.8600000000001,364.59361111111104,356.89333333333332,nan,nan,0.23462793571937479
306,305,667.1,668.02,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,363.87000000000006,360.89888888888896,0.99183469065569818,77.3,-95.2,32.61,32.61,29.912608695652175,11.194,27.085933333333333,15.113533333333335, ,667.1,668.0200000000001,363.87000000000006,360.89888888888896,668.0200000000001,363.87000000000006,360.89888888888896,nan,nan,0.23264686862522138
307,306,669.26,670.18,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,370.05083333333334,360.31111111111119,0.97368004245662965,80.37,-94.2,32.59,32.59,29.949565217391307,11.446,27.118950000000002,15.133866666666668, ,669.26,670.1800000000001,370.05083333333334,360.31111111111119,670.1800000000001,370.05083333333334,360.31111111111119,nan,nan,0.23500861678305535
308,307,671.42,672.34,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,374.49500000000006,364.02333333333343,0.97203789992745793,78.48,-96.64,32.57,32.57,29.928913043478268,11.420000000000002,27.099883333333334,15.1344, ,671.42,672.34,374.49500000000006,364.02333333333343,672.34,374.49500000000006,364.02333333333343,nan,nan,0.23097782882085699
309,308,673.58,674.5,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,364.5,356.31888888888898,0.9775552507239752,74.35,-91.79,32.59,32.59,29.920434782608694,11.172,27.091533333333331,15.089400000000005, ,673.58,674.5,364.5,356.31888888888898,674.5,364.5,356.31888888888898,nan,nan,0.23899644078443383
310,309,675.74,676.66,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,362.50888888888892,357.77111111111111,0.9869305886752201,76.76,-94.11,32.58,32.58,29.931739130434774,11.226000000000003,27.102983333333334,15.0918, ,675.74,676.66,362.50888888888892,357.77111111111111,676.66,362.50888888888892,357.77111111111111,nan,nan,0.23338653487506289
311,310,677.9,678.82,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,364.90777777777782,370.50999999999999,1.0153524330348305,78.45,-93.69,32.49,32.49,29.934130434782606,10.094,27.104683333333337,13.814933333333332, ,677.9,678.8199999999999,364.90777777777782,370.50999999999999,678.8199999999999,364.90777777777782,370.50999999999999,nan,nan,0.24415585640432613
312,311,680.06,680.98,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,379.18833333333339,369.34444444444455,0.97403957869074165,81.9,-93.57,32.65,32.65,29.88130434782608,10.074,27.069466666666663,13.781266666666669, ,680.06,680.9799999999999,379.18833333333339,369.34444444444455,680.9799999999999,379.18833333333339,369.34444444444455,nan,nan,0.24362869592128969
313,312,682.22,683.14,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,380.17527777777781,350.82222222222219,0.92279073029910896,80.03,-91.95,32.54,32.54,29.87021739130436,11.195999999999998,27.05853333333333,15.074800000000002, ,682.22,683.1399999999999,380.17527777777781,350.82222222222219,683.1399999999999,380.17527777777781,350.82222222222219,nan,nan,0.2343403536572001
314,313,684.38,685.3,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,356.11000000000001,370.02333333333331,1.0390703247124016,76.15,-95.26,32.64,32.64,29.965869565217382,9.916,27.133900000000001,13.79666666666667, ,684.38,685.2999999999998,356.11000000000001,370.02333333333331,685.2999999999998,356.11000000000001,370.02333333333331,nan,nan,0.23916967455441679
