BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
357,63599,986.28,987.06,0.42391304347826086,0.78,1.84,22.900763358778626,498.48777777777775,494.93111111111119,0.99286508752025593,60.28,-39.72,14.24,14.24,12.00974358974359,5.3340000000000005,9.1786000000000012,11.596333333333334, ,986.28,987.0599999999997,498.48777777777775,494.93111111111119,987.0599999999997,498.48777777777775,494.93111111111119,23.25581395348837
358,63600,988.9,989.94,0.6046511627906976,1.04,1.7200000000000002,21.739130434782606,550.10000000000002,541.90222222222224,0.98509765901149282,44.21,-40.83,14.08,14.08,12.337692307692306,5.5200000000000005,12.639000000000001,11.123400000000002, ,988.9,989.9399999999997,550.10000000000002,541.90222222222224,989.9399999999997,550.10000000000002,541.90222222222224,25.17469879518072
359,63601,991.66,992.48,0.3942307692307693,0.8200000000000001,2.08,20.689655172413794,508.84666666666669,536.51111111111118,1.0543669562103406,58.21,-37.6,13.87,13.87,12.083414634146344,5.427999999999999,9.7242666666666668,13.003666666666668, ,991.66,992.4799999999998,508.84666666666669,536.51111111111118,992.4799999999998,508.84666666666669,536.51111111111118,18.815
360,63602,994.56,995.4,0.4285714285714285,0.84,1.9600000000000004,21.428571428571427,524.18111111111114,537.23444444444453,1.0249023344348753,55.33,-41.87,14.34,14.34,12.09309523809524,5.4719999999999995,9.9686000000000003,12.410333333333334, ,994.56,995.3999999999997,524.18111111111114,537.23444444444453,995.3999999999997,524.18111111111114,537.23444444444453,22.053191489361698
361,63603,997.36,998.16,0.425531914893617,0.8,1.8800000000000001,22.388059701492537,486.13694444444451,504.40888888888895,1.0375860025724346,54.64,-37.98,14.0,14.0,12.066500000000001,5.432,9.4660000000000011,11.837466666666666, ,997.36,998.1599999999996,486.13694444444451,504.40888888888895,998.1599999999996,486.13694444444451,504.40888888888895,21.249999999999996
362,63604,1000.04,1000.84,0.3738317757009347,0.8,2.1399999999999997,20.408163265306122,493.09333333333336,510.85500000000008,1.036020902060462,57.04,-34.99,14.1,14.1,12.076249999999998,5.496,9.4745333333333352,13.264716666666665, ,1000.04,1000.8399999999996,493.09333333333336,510.85500000000008,1000.8399999999996,493.09333333333336,510.85500000000008,17.07766990291262
363,63605,1002.98,1003.9,0.49999999999999994,0.92,1.8400000000000003,21.739130434782606,576.45777777777778,569.34000000000003,0.98765256007956648,59.4,-38.97,13.99,13.99,12.208043478260867,5.462,11.046566666666667,11.775333333333334, ,1002.98,1003.8999999999996,576.45777777777778,569.34000000000003,1003.8999999999996,576.45777777777778,569.34000000000003,21.914772727272723
364,63606,1005.74,1006.26,0.8666666666666666,0.52,0.6000000000000001,53.57142857142857,311.24722222222226,261.50666666666666,0.8401895599246757,58.96,-44.18,14.16,14.16,11.411538461538461,5.314,5.7480166666666666,3.9892666666666665, ,1005.74,1006.2599999999996,311.24722222222226,261.50666666666666,1006.2599999999996,311.24722222222226,261.50666666666666,77.10714285714285
365,63607,1006.86,1007.56,0.8974358974358976,0.7000000000000001,0.7799999999999999,40.54054054054054,313.33222222222224,301.17638888888899,0.96120464966187846,50.3,-36.84,13.71,13.71,11.953714285714284,5.226,8.1840666666666682,5.118516666666666, ,1006.86,1007.5599999999997,313.33222222222224,301.17638888888899,1007.5599999999997,313.33222222222224,301.17638888888899,69.03703703703702
366,63608,1008.34,1008.68,1.1333333333333335,0.34,0.3,93.75,179.78555555555556,85.366944444444457,0.4748264908193095,62.46,-33.44,13.89,13.89,10.729999999999999,5.3,3.4594666666666667,1.7848333333333335, ,1008.34,1008.6799999999997,179.78555555555556,85.366944444444457,1008.6799999999997,179.78555555555556,85.366944444444457,136.54166666666666
367,63609,1008.98,1009.22,0.2,0.24,1.2,41.66666666666667,142.26694444444445,923.21999999999991,6.489350028604286,65.99,-72.3,15.17,14.87,9.56,5.026000000000001,2.1001500000000002,10.112666666666668, ,1008.98,1009.2199999999997,142.26694444444445,923.21999999999991,1009.2199999999997,142.26694444444445,923.21999999999991,91.1375
368,63610,1010.42,1010.96,1.35,0.54,0.4,63.82978723404255,373.16444444444443,127.24111111111114,0.34097865701150532,70.06,-42.07,14.58,14.58,11.497037037037035,5.25,6.0318000000000005,2.4760000000000004, ,1010.42,1010.9599999999997,373.16444444444443,127.24111111111114,1010.9599999999997,373.16444444444443,127.24111111111114,118.19444444444444
369,63611,1011.36,1012.84,1.4509803921568627,1.48,1.02,24.0,764.31388888888898,111.06583333333333,0.14531442506532727,57.19,-28.44,13.52,13.52,12.548243243243247,5.204,18.392466666666667,5.8378, ,1011.36,1012.8399999999998,764.31388888888898,111.06583333333333,1012.8399999999998,764.31388888888898,111.06583333333333,38.44594594594594
370,63612,1013.86,1014.26,1.4285714285714286,0.4,0.28,88.23529411764706,156.72944444444445,86.960000000000008,0.5548414996827512,41.62,-32.99,13.51,13.51,11.047499999999998,5.736,4.2354000000000012,1.7599999999999998, ,1013.86,1014.2599999999998,156.72944444444445,86.960000000000008,1014.2599999999998,156.72944444444445,86.960000000000008,nan
371,63613,1014.54,1014.82,0.3181818181818182,0.28,0.8800000000000001,51.72413793103448,200.52138888888891,327.25555555555559,1.6320231840050314,85.17,-52.68,14.86,14.86,10.144285714285715,4.916,2.6563166666666671,5.692866666666667, ,1014.54,1014.8199999999997,200.52138888888891,327.25555555555559,1014.8199999999997,200.52138888888891,327.25555555555559,67.71794871794872
372,63614,1015.7,1016.02,0.5333333333333332,0.32,0.6000000000000001,65.21739130434783,122.36666666666669,211.90222222222221,1.7316989012984649,42.06,-35.86,13.82,13.82,10.580625,5.6259999999999994,3.2017500000000001,3.836666666666667, ,1015.7,1016.0199999999998,122.36666666666669,211.90222222222221,1016.0199999999998,122.36666666666669,211.90222222222221,66.10714285714285
373,63615,1016.62,1016.9,0.736842105263158,0.28,0.38,90.9090909090909,180.57194444444445,202.65194444444444,1.1222781316772785,69.76,-49.76,14.82,14.82,10.098571428571429,5.936,2.6369333333333334,2.7230666666666665, ,1016.62,1016.8999999999996,180.57194444444445,202.65194444444444,1016.8999999999996,180.57194444444445,202.65194444444444,nan
374,63616,1017.28,1018.0,0.5070422535211266,0.72,1.4200000000000002,28.037383177570092,390.1536111111111,1088.4472222222223,2.7897914852625711,57.72,-69.6,14.86,14.86,12.017500000000002,6.358,8.4627833333333342,11.9403, ,1017.28,1017.9999999999997,390.1536111111111,1088.4472222222223,1017.9999999999997,390.1536111111111,1088.4472222222223,nan
375,63617,1019.42,1021.1,0.7636363636363636,1.68,2.2,15.463917525773196,1001.5766666666666,324.07777777777778,0.32356761949770307,67.58,-23.77,13.41,13.41,12.490238095238091,5.336,20.8187,13.011733333333334, ,1019.42,1021.0999999999996,1001.5766666666666,324.07777777777778,1021.0999999999996,1001.5766666666666,324.07777777777778,11.495327102803738
376,63618,1023.3,1024.04,0.5441176470588235,0.74,1.36,28.57142857142857,343.76666666666671,409.79111111111121,1.1920617990238858,47.3,-35.05,13.5,13.5,11.944324324324324,5.367999999999999,8.6568666666666658,8.6468, ,1023.3,1024.0399999999995,343.76666666666671,409.79111111111121,1024.0399999999995,343.76666666666671,409.79111111111121,27.601562499999996
377,63619,1025.4,1026.2,0.5194805194805195,0.8,1.5399999999999998,25.641025641025642,373.46694444444444,417.58166666666671,1.1181221601495299,47.31,-33.09,13.41,13.41,12.016750000000002,5.38,9.4312000000000005,9.621, ,1025.4,1026.1999999999996,373.46694444444444,417.58166666666671,1026.1999999999996,373.46694444444444,417.58166666666671,22.466216216216214
378,63620,1027.74,1028.5,0.5066666666666666,0.76,1.5000000000000002,26.54867256637168,414.76027777777779,437.63138888888892,1.0551429641084509,55.5,-32.07,13.58,13.58,11.956315789473685,5.414000000000001,8.9036666666666662,9.4876, ,1027.74,1028.4999999999995,414.76027777777779,437.63138888888892,1028.4999999999995,414.76027777777779,437.63138888888892,22.326388888888886
379,63621,1030.0,1030.74,0.45679012345679015,0.74,1.6199999999999999,25.423728813559322,413.27111111111111,411.85027777777776,0.99656198244897076,53.77,-35.18,13.78,13.78,11.953243243243243,5.210000000000001,8.6582000000000008,10.064416666666665, ,1030.0,1030.7399999999996,413.27111111111111,411.85027777777776,1030.7399999999996,413.27111111111111,411.85027777777776,25.808823529411764
380,63622,1032.36,1033.1,0.4868421052631578,0.74,1.5200000000000002,26.54867256637168,404.18222222222232,419.90000000000003,1.0388878503645218,49.37,-34.92,13.71,13.71,11.954324324324322,5.313999999999999,8.6612666666666662,9.514000000000001, ,1032.36,1033.0999999999995,404.18222222222232,419.90000000000003,1033.0999999999995,404.18222222222232,419.90000000000003,24.757142857142856
381,63623,1034.62,1035.4,0.38613861386138604,0.78,2.0200000000000005,21.428571428571427,398.0577777777778,401.75722222222225,1.0092937373692261,45.41,-35.29,13.8,13.8,12.032820512820516,5.401999999999999,9.1994000000000007,12.269983333333336, ,1034.62,1035.3999999999994,398.0577777777778,401.75722222222225,1035.3999999999994,398.0577777777778,401.75722222222225,28.983606557377048
382,63624,1037.42,1038.22,0.5063291139240507,0.8,1.5799999999999998,25.210084033613448,426.72916666666669,421.18444444444452,0.98700646064215869,45.5,-35.6,13.78,13.78,12.05975,5.380000000000001,9.4570666666666678,9.918416666666667, ,1037.42,1038.2199999999993,426.72916666666669,421.18444444444452,1038.2199999999993,426.72916666666669,421.18444444444452,24.263513513513516
383,63625,1039.8,1040.56,0.5277777777777777,0.76,1.4400000000000002,27.27272727272727,414.63638888888897,400.99222222222215,0.9670936583659977,51.25,-35.9,13.7,13.7,11.993421052631579,5.2299999999999995,8.9270666666666667,8.980133333333333, ,1039.8,1040.5599999999995,414.63638888888897,400.99222222222215,1040.5599999999995,414.63638888888897,400.99222222222215,27.196969696969695
384,63626,1042.0,1042.76,0.39999999999999997,0.76,1.9000000000000001,22.55639097744361,413.89833333333343,442.25722222222231,1.0685165573403024,42.25,-42.24,14.37,14.37,11.990263157894736,4.747999999999999,8.9191666666666674,11.219850000000001, ,1042.0,1042.7599999999995,413.89833333333343,442.25722222222231,1042.7599999999995,413.89833333333343,442.25722222222231,48.76744186046512
385,63627,1044.66,1045.5,0.49411764705882344,0.84,1.7000000000000002,23.62204724409449,303.05944444444447,293.68166666666667,0.96905630908494289,39.87,-31.62,13.35,13.35,12.095952380952383,5.443999999999999,9.9801833333333345,10.127383333333334, ,1044.66,1045.4999999999995,303.05944444444447,293.68166666666667,1045.4999999999995,303.05944444444447,293.68166666666667,20.461038961038962
386,63628,1047.2,1048.0,0.6451612903225807,0.8,1.24,29.41176470588235,496.65694444444455,437.13555555555553,0.88015593146398252,57.15,-42.42,14.23,14.23,12.064499999999999,5.366,9.4561833333333336,8.077, ,1047.2,1047.9999999999995,496.65694444444455,437.13555555555553,1047.9999999999995,496.65694444444455,437.13555555555553,35.47457627118644
387,63629,1049.24,1049.98,0.8222222222222221,0.74,0.9000000000000001,36.58536585365854,434.49111111111108,361.31472222222226,0.83158139023429722,50.99,-39.98,14.14,14.14,11.96891891891892,5.394,8.6669999999999998,5.963350000000001, ,1049.24,1049.9799999999996,434.49111111111108,361.31472222222226,1049.9799999999996,434.49111111111108,361.31472222222226,45.71428571428571
388,63630,1050.88,1051.56,0.1899441340782123,0.68,3.5799999999999996,14.084507042253522,235.3080555555556,466.72805555555556,1.983476742662396,38.39,-35.77,13.62,13.62,11.916764705882354,4.856,7.9200500000000007,20.975433333333335, ,1050.88,1051.5599999999997,235.3080555555556,466.72805555555556,1051.5599999999997,235.3080555555556,466.72805555555556,12.482517482517482
389,63631,1055.14,1056.08,0.8103448275862069,0.9400000000000001,1.1600000000000001,28.57142857142857,442.91555555555567,355.15555555555568,0.80185839287147798,41.41,-41.02,14.36,14.36,12.29212765957447,5.178,11.366333333333333,7.3946000000000005, ,1055.14,1056.0799999999997,442.91555555555567,355.15555555555568,1056.0799999999997,442.91555555555567,355.15555555555568,40.92
390,63632,1057.24,1057.92,0.5483870967741935,0.68,1.2400000000000002,31.249999999999996,361.0822222222223,897.77777777777783,2.4863527543741957,42.11,-65.33,14.39,14.33,11.878823529411765,5.8759999999999994,7.8864000000000001,10.109600000000002, ,1057.24,1057.9199999999996,361.0822222222223,897.77777777777783,1057.9199999999996,361.0822222222223,897.77777777777783,nan
391,63633,1059.16,1059.4,0.5217391304347825,0.24,0.4600000000000001,85.71428571428571,137.92000000000002,281.08055555555558,2.0379970675431811,61.4,-48.6,14.67,14.6,9.505,6.458,2.0960333333333336,3.5427500000000003, ,1059.16,1059.3999999999996,137.92000000000002,281.08055555555558,1059.3999999999996,137.92000000000002,281.08055555555558,nan
392,63634,1059.86,1060.16,0.4285714285714286,0.3,0.7,60.0,205.82666666666668,309.24944444444446,1.5024751139038242,76.61,-54.75,14.67,14.67,9.751999999999999,5.01,2.7423333333333337,4.7120500000000005, ,1059.86,1060.1599999999996,205.82666666666668,309.24944444444446,1060.1599999999996,205.82666666666668,309.24944444444446,nan
393,63635,1060.86,1061.38,1.0,0.52,0.52,57.69230769230769,345.98972222222227,291.69,0.84305972479914693,62.06,-57.41,15.29,15.29,11.111153846153847,5.862,5.5918166666666673,3.7830000000000004, ,1060.86,1061.3799999999997,345.98972222222227,291.69,1061.3799999999997,345.98972222222227,291.69,nan
394,63636,1061.9,1062.68,2.166666666666666,0.78,0.3600000000000001,52.63157894736842,541.69333333333338,108.48333333333333,0.2002670637753218,69.1,-27.98,14.13,14.13,11.896923076923077,5.532000000000001,9.0955333333333339,2.2199333333333335, ,1061.9,1062.6799999999996,541.69333333333338,108.48333333333333,1062.6799999999996,541.69333333333338,108.48333333333333,89.24999999999997
395,63637,1063.04,1064.86,1.058139534883721,1.82,1.72,16.949152542372882,803.95555555555563,527.97333333333336,0.656719553319697,43.19,-35.03,13.41,13.41,12.646813186813183,5.532,22.832800000000002,10.994333333333334, ,1063.04,1064.8599999999997,803.95555555555563,527.97333333333336,1064.8599999999997,803.95555555555563,527.97333333333336,21.3855421686747
396,63638,1066.58,1067.5,0.4893617021276595,0.92,1.8800000000000003,21.428571428571427,515.11888888888893,559.01444444444473,1.0852144165208899,56.5,-33.82,13.58,13.58,12.181956521739139,5.436000000000001,11.026683333333335,11.926400000000001, ,1066.58,1067.4999999999998,515.11888888888893,559.01444444444473,1067.4999999999998,515.11888888888893,559.01444444444473,18.21978021978022
397,63639,1069.38,1070.26,0.5365853658536585,0.88,1.6400000000000001,23.80952380952381,531.73194444444437,529.31111111111125,0.99544726744626488,57.81,-35.45,13.75,13.75,12.157272727272726,5.6,10.515033333333335,10.635933333333334, ,1069.38,1070.2599999999998,531.73194444444437,529.31111111111125,1070.2599999999998,531.73194444444437,529.31111111111125,nan
398,63640,1071.9,1072.68,0.527027027027027,0.78,1.4800000000000002,26.54867256637168,505.32555555555552,517.27222222222224,1.0236415248255801,58.93,-39.99,14.22,14.22,12.00128205128205,5.28,9.168000000000001,9.641266666666668, ,1071.9,1072.6799999999996,505.32555555555552,517.27222222222224,1072.6799999999996,505.32555555555552,517.27222222222224,28.385714285714286
399,63641,1074.16,1074.9,1.3703703703703702,0.74,0.54,46.875,295.20777777777778,182.69055555555553,0.61885414039828812,42.47,-34.07,13.44,13.44,11.986756756756757,5.466,8.6875333333333344,3.496866666666667, ,1074.16,1074.8999999999996,295.20777777777778,182.69055555555553,1074.8999999999996,295.20777777777778,182.69055555555553,74.00000000000001
400,63642,1075.44,1075.92,0.25806451612903225,0.48,1.8599999999999999,25.641025641025642,182.42777777777781,369.78916666666663,2.0270441879587047,40.67,-30.53,13.39,13.39,11.3725,4.724,5.2795166666666669,10.584866666666665, ,1075.44,1075.9199999999996,182.42777777777781,369.78916666666663,1075.9199999999996,182.42777777777781,369.78916666666663,16.916666666666664
401,63643,1077.78,1078.52,0.5138888888888888,0.74,1.4400000000000002,27.52293577981651,336.72333333333336,293.53777777777776,0.87174765963484679,46.4,-31.07,13.45,13.45,11.926756756756754,5.136000000000001,8.6465333333333323,8.647133333333333, ,1077.78,1078.5199999999995,336.72333333333336,293.53777777777776,1078.5199999999995,336.72333333333336,293.53777777777776,24.588709677419356
402,63644,1079.96,1080.76,0.40404040404040403,0.8,1.9800000000000002,21.582733812949638,322.59861111111115,334.03250000000008,1.0354430815728182,42.12,-34.27,13.38,13.38,12.051999999999998,4.601999999999999,9.4566499999999998,11.39115, ,1079.96,1080.7599999999995,322.59861111111115,334.03250000000008,1080.7599999999995,322.59861111111115,334.03250000000008,35.15625
403,63645,1082.74,1083.36,1.3478260869565215,0.62,0.4600000000000001,55.55555555555555,232.57000000000002,122.84555555555555,0.52820895023242698,42.26,-30.64,13.31,13.31,11.719032258064521,5.354,7.087133333333334,2.817866666666667, ,1082.74,1083.3599999999994,232.57000000000002,122.84555555555555,1083.3599999999994,232.57000000000002,122.84555555555555,79.86842105263158
404,63646,1083.82,1084.54,0.7058823529411764,0.72,1.02,34.48275862068966,325.56638888888881,344.46083333333331,1.0580356114429641,46.15,-33.25,13.47,13.47,11.919444444444444,5.292,8.3987833333333342,6.548083333333334, ,1083.82,1084.5399999999995,325.56638888888881,344.46083333333331,1084.5399999999995,325.56638888888881,344.46083333333331,35.287234042553195
405,63647,1085.56,1086.26,0.5645161290322582,0.7000000000000001,1.2399999999999998,30.927835051546392,418.18888888888893,461.0822222222223,1.1025692802295615,52.68,-43.37,14.54,14.54,11.904857142857143,5.316,8.1406000000000009,8.166400000000001, ,1085.56,1086.2599999999995,418.18888888888893,461.0822222222223,1086.2599999999995,418.18888888888893,461.0822222222223,36.51724137931034
406,63648,1087.5,1088.28,0.5571428571428572,0.78,1.4000000000000001,27.52293577981651,476.29000000000008,502.10888888888888,1.0542083371242075,52.31,-42.79,14.18,14.18,12.03128205128205,5.392,9.1974000000000018,9.199933333333336, ,1087.5,1088.2799999999995,476.29000000000008,502.10888888888888,1088.2799999999995,476.29000000000008,502.10888888888888,32.515151515151516
407,63649,1089.68,1090.36,0.5573770491803278,0.68,1.2200000000000002,31.57894736842105,449.76111111111112,417.73611111111114,0.92879553343132781,62.27,-43.32,14.49,14.49,11.877647058823532,5.109999999999999,7.8841333333333337,7.9594000000000005, ,1089.68,1090.3599999999997,449.76111111111112,417.73611111111114,1090.3599999999997,449.76111111111112,417.73611111111114,39.099999999999994
408,63650,1091.58,1092.46,0.5789473684210527,0.88,1.52,25.0,493.96666666666675,554.84888888888895,1.1232516814000044,45.98,-43.07,14.18,14.18,12.201136363636358,5.634,10.545616666666668,10.013, ,1091.58,1092.4599999999998,493.96666666666675,554.84888888888895,1092.4599999999998,493.96666666666675,554.84888888888895,nan
409,63651,1093.98,1094.66,0.48571428571428577,0.68,1.4,28.846153846153847,450.55916666666673,460.54333333333324,1.0221595018042391,60.77,-36.85,14.35,14.35,11.890588235294118,5.482,7.8979500000000016,9.123, ,1093.98,1094.6599999999999,450.55916666666673,460.54333333333324,1094.6599999999999,450.55916666666673,460.54333333333324,28.48529411764706
410,63652,1096.06,1096.8,0.7551020408163265,0.74,0.98,34.883720930232556,485.27333333333337,385.35611111111109,0.79410114803570031,61.98,-38.38,14.07,14.07,11.97837837837838,5.318,8.676066666666669,6.533483333333334, ,1096.06,1096.7999999999997,485.27333333333337,385.35611111111109,1096.7999999999997,485.27333333333337,385.35611111111109,41.844444444444456
411,63653,1097.78,1098.54,0.5352112676056338,0.76,1.4200000000000002,27.52293577981651,424.49861111111113,524.88499999999999,1.2364822552095773,44.4,-46.94,14.62,14.62,12.026315789473681,5.465999999999999,8.9465833333333347,9.342400000000001, ,1097.78,1098.5399999999997,424.49861111111113,524.88499999999999,1098.5399999999997,424.49861111111113,524.88499999999999,34.543478260869556
412,63654,1099.96,1100.56,0.7894736842105262,0.6,0.7600000000000001,44.11764705882353,365.99499999999995,242.44888888888894,0.66243770786182588,60.24,-33.04,13.9,13.9,11.682333333333332,5.284,6.8242833333333346,4.8773333333333335, ,1099.96,1100.5599999999997,365.99499999999995,242.44888888888894,1100.5599999999997,365.99499999999995,242.44888888888894,48.4
413,63655,1101.32,1102.1,0.7222222222222222,0.78,1.08,32.25806451612903,423.41555555555556,481.50111111111107,1.1371833292221458,47.56,-43.29,14.21,14.21,12.072820512820515,5.694,9.2233333333333363,7.456666666666666, ,1101.32,1102.0999999999997,423.41555555555556,481.50111111111107,1102.0999999999997,423.41555555555556,481.50111111111107,nan
414,63656,1103.18,1103.86,0.5666666666666667,0.68,1.2000000000000002,31.914893617021274,453.63194444444451,512.79444444444448,1.1304196071827686,60.59,-43.91,14.52,14.52,11.839411764705883,5.444,7.8626666666666676,8.188733333333333, ,1103.18,1103.8599999999997,453.63194444444451,512.79444444444448,1103.8599999999997,453.63194444444451,512.79444444444448,40.070175438596486
415,63657,1105.06,1105.82,0.6129032258064516,0.76,1.24,30.0,507.88500000000005,533.93555555555565,1.0512922326029626,64.33,-39.41,14.16,14.16,12.017105263157896,5.718,8.9493333333333354,8.471666666666668, ,1105.06,1105.8199999999997,507.88500000000005,533.93555555555565,1105.8199999999997,507.88500000000005,533.93555555555565,nan
416,63658,1107.06,1107.88,0.640625,0.8200000000000001,1.28,28.57142857142857,556.0622222222222,561.34888888888895,1.0095073293156642,64.59,-38.98,14.04,14.04,12.115609756097564,5.522,9.7500666666666671,8.789266666666666, ,1107.06,1107.8799999999997,556.0622222222222,561.34888888888895,1107.8799999999997,556.0622222222222,561.34888888888895,32.6967213114754
417,63659,1109.16,1109.94,0.5492957746478873,0.78,1.4200000000000002,27.27272727272727,533.04222222222222,564.4191666666668,1.0588639007124725,62.96,-42.71,14.29,14.29,12.000769230769231,5.534000000000001,9.1745333333333345,9.57595, ,1109.16,1109.9399999999996,533.04222222222222,564.4191666666668,1109.9399999999996,533.04222222222222,564.4191666666668,31.588235294117645
418,63660,1111.36,1112.14,0.5492957746478873,0.78,1.4200000000000002,27.27272727272727,517.49111111111119,531.51638888888886,1.0271024515719001,62.62,-43.26,14.26,14.26,12.039487179487177,5.504,9.1998666666666669,9.414016666666669, ,1111.36,1112.1399999999996,517.49111111111119,531.51638888888886,1112.1399999999996,517.49111111111119,531.51638888888886,32.35294117647059
419,63661,1113.56,1114.36,0.5263157894736842,0.8,1.5200000000000002,25.86206896551724,536.96749999999997,515.91999999999996,0.96080302811622675,60.84,-42.57,14.32,14.32,12.070000000000002,5.246,9.4666166666666669,9.898933333333334, ,1113.56,1114.3599999999997,536.96749999999997,515.91999999999996,1114.3599999999997,536.96749999999997,515.91999999999996,31.40298507462686
420,63662,1115.88,1116.66,0.42857142857142855,0.78,1.82,23.076923076923077,476.56999999999999,529.36527777777769,1.1107817902465067,53.87,-41.39,14.21,14.21,12.023846153846153,5.31,9.187400000000002,11.535666666666668, ,1115.88,1116.6599999999996,476.56999999999999,529.36527777777769,1116.6599999999996,476.56999999999999,529.36527777777769,23.430232558139533
421,63663,1118.48,1119.26,0.40206185567010305,0.78,1.9400000000000002,22.058823529411764,508.98333333333335,528.08749999999998,1.0375339729526178,59.49,-38.48,14.22,14.22,11.993589743589745,5.526,9.1699999999999999,12.219300000000002, ,1118.48,1119.2599999999995,508.98333333333335,528.08749999999998,1119.2599999999995,508.98333333333335,528.08749999999998,21.271276595744677
422,63664,1121.2,1122.02,0.44086021505376344,0.8200000000000001,1.86,22.388059701492537,519.75888888888892,525.26138888888897,1.0105866395315777,57.14,-39.42,14.2,14.2,12.047804878048778,5.538,9.6890666666666672,11.773233333333337, ,1121.2,1122.0199999999995,519.75888888888892,525.26138888888897,1122.0199999999995,519.75888888888892,525.26138888888897,22.066666666666663
423,63665,1123.88,1124.74,0.41346153846153844,0.86,2.08,20.408163265306122,533.36111111111109,560.04444444444448,1.0500286443414406,56.45,-40.68,14.19,14.19,12.126046511627909,5.484,10.239466666666667,13.026600000000002, ,1123.88,1124.7399999999996,533.36111111111109,560.04444444444448,1124.7399999999996,533.36111111111109,560.04444444444448,20.004950495049503
424,63666,1126.82,1127.64,0.3628318584070797,0.8200000000000001,2.26,19.48051948051948,512.40111111111105,541.99916666666672,1.0577634492075438,54.75,-41.95,14.21,14.21,12.060243902439023,5.58,9.6974666666666653,14.09736666666667, ,1126.82,1127.6399999999996,512.40111111111105,541.99916666666672,1127.6399999999996,512.40111111111105,541.99916666666672,19.331818181818182
425,63667,1129.9,1130.68,0.3979591836734694,0.78,1.9600000000000002,21.8978102189781,486.6177777777778,486.31888888888892,0.99938578304669878,56.82,-38.91,14.22,14.22,12.000512820512823,5.514,9.1692000000000018,12.1568, ,1129.9,1130.6799999999996,486.6177777777778,486.31888888888892,1130.6799999999996,486.6177777777778,486.31888888888892,19.926315789473684
426,63668,1132.64,1133.4,0.2945736434108527,0.76,2.58,17.964071856287422,485.82194444444451,535.93861111111119,1.1031585074321353,58.82,-38.79,14.22,14.22,11.986315789473684,5.554,8.923133333333336,15.775533333333335, ,1132.64,1133.3999999999996,485.82194444444451,535.93861111111119,1133.3999999999996,485.82194444444451,535.93861111111119,15.464285714285712
427,63669,1135.98,1136.66,1.0967741935483872,0.68,0.62,46.15384615384615,401.45638888888891,170.10277777777776,0.42371421276560406,59.83,-28.75,13.79,13.79,11.86970588235294,5.308,7.8876500000000016,3.850650000000001, ,1135.98,1136.6599999999996,401.45638888888891,170.10277777777776,1136.6599999999996,401.45638888888891,170.10277777777776,54.2037037037037
428,63670,1137.28,1138.04,0.49999999999999994,0.76,1.5200000000000002,26.31578947368421,350.2213888888889,503.82555555555552,1.4385916210143266,44.2,-37.53,13.94,13.94,12.042894736842106,5.496,8.9646833333333333,9.849400000000001, ,1137.28,1138.0399999999995,350.2213888888889,503.82555555555552,1138.0399999999995,350.2213888888889,503.82555555555552,26.11486486486486
429,63671,1139.56,1140.36,0.4597701149425288,0.8,1.74,23.62204724409449,508.23500000000001,528.07888888888886,1.0390447113813273,56.83,-39.78,14.21,14.21,12.049999999999999,5.398000000000001,9.4502833333333331,11.107166666666668, ,1139.56,1140.3599999999994,508.23500000000001,528.07888888888886,1140.3599999999994,508.23500000000001,528.07888888888886,24.265060240963855
430,63672,1142.1,1142.92,0.5694444444444444,0.8200000000000001,1.4400000000000002,26.54867256637168,532.28444444444449,516.07888888888897,0.9695547075915969,60.88,-41.19,14.1,14.1,12.06780487804878,5.442,9.7060666666666684,9.508466666666665, ,1142.1,1142.9199999999994,532.28444444444449,516.07888888888897,1142.9199999999994,532.28444444444449,516.07888888888897,30.855072463768106
431,63673,1144.36,1145.12,0.6909090909090908,0.76,1.1,32.25806451612903,493.71305555555563,419.96333333333337,0.85062229691448077,60.69,-43.69,14.29,14.29,12.016842105263159,5.287999999999999,8.9439166666666665,7.234883333333334, ,1144.36,1145.1199999999994,493.71305555555563,419.96333333333337,1145.1199999999994,493.71305555555563,419.96333333333337,41.87499999999999
432,63674,1146.22,1146.78,1.4000000000000001,0.56,0.4,62.49999999999999,206.62055555555557,92.582222222222228,0.44807846912079846,45.18,-28.76,13.5,13.5,11.590357142857144,5.2620000000000005,6.3106666666666671,2.3257999999999996, ,1146.22,1146.7799999999993,206.62055555555557,92.582222222222228,1146.7799999999993,206.62055555555557,92.582222222222228,93.36666666666666
433,63675,1147.18,1147.52,0.34,0.34,1.0,44.776119402985074,140.07444444444445,256.12111111111119,1.8284642293383682,46.08,-32.42,13.71,13.71,10.727058823529413,5.364,3.4618000000000002,6.258733333333334, ,1147.18,1147.5199999999993,140.07444444444445,256.12111111111119,1147.5199999999993,140.07444444444445,256.12111111111119,35.16304347826087
