BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
506,3058,1109.02,1109.6,0.4084507042253521,0.58,1.42,30.0,396.28666666666669,414.21833333333331,1.04524923035513,63.42,-60.85,16.88,16.88,12.795517241379308,5.7059999999999995,7.1922000000000015,9.558716666666667, ,1109.02,1109.6000000000004,396.28666666666669,414.21833333333331,1109.6000000000004,396.28666666666669,414.21833333333331,46.25000000000001,nan,0.49996635701821657
507,3059,1111.02,1111.62,0.4545454545454546,0.6,1.3199999999999998,31.25,392.98638888888894,394.28333333333336,1.0033002273898375,60.15,-58.26,17.16,17.16,12.990333333333332,5.790000000000001,7.568433333333334,8.809800000000001, ,1111.02,1111.6200000000003,392.98638888888894,394.28333333333336,1111.6200000000003,392.98638888888894,394.28333333333336,45.66666666666667,nan,0.53102055003188731
508,3060,1112.94,1113.54,0.44117647058823534,0.6,1.3599999999999999,30.612244897959183,395.11166666666668,403.68555555555565,1.0216999132453415,57.03,-59.47,17.01,17.01,12.865,5.786,7.4952500000000004,9.160333333333334, ,1112.94,1113.5400000000004,395.11166666666668,403.68555555555565,1113.5400000000004,395.11166666666668,403.68555555555565,46.82812500000001,nan,0.51769269393861206
509,3061,1114.9,1115.46,0.37333333333333335,0.56,1.5,29.126213592233007,364.40083333333331,395.38333333333333,1.0850231315790075,56.53,-58.93,16.98,16.98,12.70892857142857,5.822,6.8939500000000002,9.921083333333334, ,1114.9,1115.4600000000005,364.40083333333331,395.38333333333333,1115.4600000000005,364.40083333333331,395.38333333333333,41.12676056338028,nan,0.46757538882797861
510,3062,1116.96,1117.56,0.4166666666666667,0.6,1.44,29.41176470588235,408.4305555555556,410.31,1.004601625463325,60.25,-58.38,16.87,16.85,12.837333333333332,5.7940000000000005,7.4797333333333338,9.667400000000002, ,1116.96,1117.5600000000004,408.4305555555556,410.31,1117.5600000000004,408.4305555555556,410.31,43.242647058823536,nan,0.5245595088174817
511,3063,1119.0,1119.58,0.3536585365853658,0.58,1.6400000000000001,27.027027027027025,388.97333333333341,420.64444444444445,1.0814223197248596,57.32,-58.5,16.98,16.98,12.832758620689658,5.698,7.2342000000000004,10.855333333333334, ,1119.0,1119.5800000000004,388.97333333333341,420.64444444444445,1119.5800000000004,388.97333333333341,420.64444444444445,38.422077922077925,nan,0.49478513992596834
512,3064,1121.22,1121.82,0.49180327868852447,0.6,1.2200000000000002,32.967032967032964,409.91861111111115,384.58500000000004,0.93819843641047984,58.96,-59.43,16.95,16.93,12.858666666666664,5.760000000000001,7.4898833333333341,8.3137, ,1121.22,1121.8200000000004,409.91861111111115,384.58500000000004,1121.8200000000004,409.91861111111115,384.58500000000004,51.88596491228069,nan,0.52867536887680144
513,3065,1123.04,1123.6,0.46666666666666673,0.56,1.2,34.09090909090909,367.1422222222223,381.78999999999996,1.0398967399857151,55.49,-62.55,17.17,17.05,12.711071428571428,4.738,6.8951166666666666,7.114133333333333, ,1123.04,1123.6000000000004,367.1422222222223,381.78999999999996,1123.6000000000004,367.1422222222223,381.78999999999996,55.33035714285714,nan,0.47477520658636252
514,3066,1124.8,1125.22,0.23333333333333328,0.42,1.8000000000000003,27.027027027027025,269.07555555555552,340.36111111111109,1.2649276535297811,64.44,-59.51,16.43,16.43,11.82904761904762,5.796,4.7633333333333336,11.498400000000004, ,1124.8,1125.2200000000005,269.07555555555552,340.36111111111109,1125.2200000000005,269.07555555555552,340.36111111111109,34.1860465116279,nan,0.35290686845062341
515,3067,1127.02,1127.62,0.46153846153846156,0.6,1.2999999999999998,31.578947368421055,421.83388888888891,377.33138888888891,0.89450231199484787,65.46,-56.34,17.15,17.15,12.920666666666667,5.667999999999999,7.5260500000000006,8.630083333333333, ,1127.02,1127.6200000000003,421.83388888888891,377.33138888888891,1127.6200000000003,421.83388888888891,377.33138888888891,46.19672131147541,nan,0.52836940637499119
516,3068,1128.92,1129.52,0.44776119402985076,0.6,1.3399999999999999,30.927835051546392,410.16333333333347,416.46861111111116,1.0153726022424669,69.24,-58.81,17.15,17.15,12.941333333333331,5.726,7.537700000000001,9.118733333333335, ,1128.92,1129.5200000000004,410.16333333333347,416.46861111111116,1129.5200000000004,410.16333333333347,416.46861111111116,47.277777777777786,nan,0.57586929992342795
517,3069,1130.86,1131.44,0.41428571428571426,0.58,1.4,30.303030303030305,379.66111111111115,394.97777777777782,1.0403429959466777,59.75,-62.5,17.15,17.15,12.898965517241377,5.736,7.254266666666668,9.228266666666665, ,1130.86,1131.4400000000005,379.66111111111115,394.97777777777782,1131.4400000000005,379.66111111111115,394.97777777777782,47.06716417910448,nan,0.44313390080782772
518,3070,1132.84,1133.44,0.4225352112676056,0.6,1.42,29.702970297029704,408.68361111111113,414.13416666666666,1.0133368586539029,64.97,-57.57,17.14,17.14,13.029333333333332,5.758,7.5922000000000009,9.491733333333334, ,1132.84,1133.4400000000005,408.68361111111113,414.13416666666666,1133.4400000000005,408.68361111111113,414.13416666666666,42.60294117647059,nan,0.55711963784013208
519,3071,1134.86,1135.46,0.44117647058823534,0.6,1.3599999999999999,30.612244897959183,397.56555555555553,398.30000000000001,1.0018473543147322,61.96,-61.68,17.06,17.06,12.972666666666667,5.746,7.5602833333333352,9.0798, ,1134.86,1135.4600000000005,397.56555555555553,398.30000000000001,1135.4600000000005,397.56555555555553,398.30000000000001,48.03076923076924,nan,0.47045394699845999
520,3072,1136.82,1137.4,0.38666666666666666,0.58,1.5,28.846153846153847,379.74111111111114,399.78722222222228,1.0527888883362058,63.59,-58.64,17.23,17.23,12.885172413793104,5.734,7.2560666666666673,9.89345, ,1136.82,1137.4000000000005,379.74111111111114,399.78722222222228,1137.4000000000005,379.74111111111114,399.78722222222228,41.647887323943664,nan,0.48033498429900429
521,3073,1138.9,1139.52,0.38749999999999996,0.62,1.6,27.027027027027025,423.51555555555558,431.82000000000005,1.0196083575573769,63.9,-60.43,17.27,17.27,13.078064516129032,5.732,7.8828666666666667,10.5836, ,1138.9,1139.5200000000004,423.51555555555558,431.82000000000005,1139.5200000000004,423.51555555555558,431.82000000000005,39.91447368421053,nan,0.4974905881013082
522,3074,1141.12,1141.76,0.4507042253521127,0.64,1.42,29.126213592233007,428.01000000000005,417.22694444444454,0.97480653359604796,58.77,-59.72,17.1,17.1,13.1178125,5.709999999999999,8.1695666666666682,9.513416666666666, ,1141.12,1141.7600000000007,428.01000000000005,417.22694444444454,1141.7600000000007,428.01000000000005,417.22694444444454,44.99242424242425,nan,0.52536958290035463
523,3075,1143.18,1143.76,0.37179487179487175,0.58,1.56,28.037383177570092,380.54111111111104,414.79999999999995,1.0900267747388952,59.98,-59.75,17.16,17.16,12.861724137931033,5.724,7.2326666666666668,10.398533333333333, ,1143.18,1143.7600000000004,380.54111111111104,414.79999999999995,1143.7600000000004,380.54111111111104,414.79999999999995,40.554794520547944,nan,0.48219446077177774
524,3076,1145.32,1145.92,0.46153846153846156,0.6,1.2999999999999998,31.578947368421055,397.17166666666674,387.88027777777774,0.97660611350535498,59.29,-56.37,16.99,16.99,12.953333333333337,5.7620000000000005,7.5487333333333329,8.694083333333333, ,1145.32,1145.9200000000005,397.17166666666674,387.88027777777774,1145.9200000000005,397.17166666666674,387.88027777777774,46.729508196721305,nan,0.56065149131687031
525,3077,1147.22,1147.8,0.38666666666666666,0.58,1.5,28.846153846153847,376.98333333333335,403.8561111111112,1.071283729018377,56.88,-60.86,17.34,17.34,12.921034482758621,5.725999999999999,7.2606000000000002,10.012333333333334, ,1147.22,1147.8000000000006,376.98333333333335,403.8561111111112,1147.8000000000006,376.98333333333335,403.8561111111112,43.621428571428574,nan,0.45916550649571775
526,3078,1149.3,1149.9,0.39999999999999997,0.6,1.5,28.57142857142857,392.91083333333336,401.6019444444446,1.0221198052427787,58.55,-57.51,17.07,17.07,12.946333333333332,5.731999999999999,7.5425333333333331,9.91816666666667, ,1149.3,1149.9000000000005,392.91083333333336,401.6019444444446,1149.9000000000005,392.91083333333336,401.6019444444446,40.86428571428572,nan,0.50076923882365099
527,3079,1151.4,1152.0,0.4545454545454546,0.6,1.3199999999999998,31.25,386.40583333333336,387.58444444444444,1.0030501897472504,56.61,-58.43,17.08,17.08,12.942333333333336,5.76,7.5396666666666663,8.882333333333335, ,1151.4,1152.0000000000005,386.40583333333336,387.58444444444444,1152.0000000000005,386.40583333333336,387.58444444444444,47.61475409836064,nan,0.50940676181698097
528,3080,1153.32,1153.92,0.30927835051546393,0.6,1.94,23.62204724409449,374.63055555555553,429.15055555555568,1.1455300407067708,67.0,-55.53,17.14,17.14,12.978666666666667,5.7299999999999995,7.5612333333333339,12.609966666666669, ,1153.32,1153.9200000000005,374.63055555555553,429.15055555555568,1153.9200000000005,374.63055555555553,429.15055555555568,30.114130434782613,nan,0.50652455211124137
529,3081,1155.86,1156.54,0.4250000000000001,0.68,1.5999999999999996,26.315789473684212,433.2477777777778,410.43222222222226,0.94733832064279366,63.82,-58.23,16.86,16.86,13.222941176470586,5.674,8.7675333333333345,10.473533333333334, ,1155.86,1156.5400000000006,433.2477777777778,410.43222222222226,1156.5400000000006,433.2477777777778,410.43222222222226,38.407894736842096,nan,0.48643145943208033
530,3082,1158.14,1158.74,0.33333333333333337,0.6,1.7999999999999998,25.0,392.86527777777786,415.04222222222228,1.0564492351421004,59.6,-56.26,16.91,16.91,12.900666666666668,5.717999999999999,7.5172166666666671,11.6962, ,1158.14,1158.7400000000005,392.86527777777786,415.04222222222228,1158.7400000000005,392.86527777777786,415.04222222222228,33.11904761904763,nan,0.48961044818614846
531,3083,1160.54,1161.14,0.46153846153846156,0.6,1.2999999999999998,31.578947368421055,391.55972222222226,371.43444444444441,0.94860227792695151,55.42,-58.67,17.23,17.23,12.924,5.6979999999999995,7.5264500000000005,8.704716666666666, ,1160.54,1161.1400000000006,391.55972222222226,371.43444444444441,1161.1400000000006,391.55972222222226,371.43444444444441,48.641666666666666,nan,0.47154858905427594
532,3084,1162.44,1163.0,0.3783783783783784,0.56,1.48,29.41176470588235,365.89861111111111,388.11111111111114,1.0607067076110186,60.59,-57.81,16.99,16.99,12.69357142857143,5.744,6.8849166666666664,9.783333333333331, ,1162.44,1163.0000000000007,365.89861111111111,388.11111111111114,1163.0000000000007,365.89861111111111,388.11111111111114,41.09285714285715,nan,0.47235160579955571
533,3085,1164.48,1165.06,0.36708860759493667,0.58,1.58,27.777777777777775,384.8966666666667,400.71888888888884,1.0411077143360266,60.31,-58.13,17.14,17.14,12.858620689655176,5.747999999999999,7.2364666666666668,10.430866666666667, ,1164.48,1165.0600000000006,384.8966666666667,400.71888888888884,1165.0600000000006,384.8966666666667,400.71888888888884,38.64,nan,0.47294043366803606
534,3086,1166.64,1167.26,0.38749999999999996,0.62,1.6,27.027027027027025,397.9755555555555,401.50444444444452,1.0088670995985241,67.43,-60.03,16.92,16.92,12.914193548387098,5.694,7.7820666666666671,10.448200000000002, ,1166.64,1167.2600000000007,397.9755555555555,401.50444444444452,1167.2600000000007,397.9755555555555,401.50444444444452,39.35526315789474,nan,0.44817718859289329
535,3087,1168.86,1169.48,0.3229166666666667,0.62,1.92,23.62204724409449,403.12444444444452,433.96555555555562,1.0765051872595173,58.88,-55.7,16.89,16.89,12.930967741935483,4.686,7.7942666666666671,11.2464, ,1168.86,1169.4800000000007,403.12444444444452,433.96555555555562,1169.4800000000007,403.12444444444452,433.96555555555562,30.75274725274726,nan,0.51473223395118595
536,3088,1171.4,1172.02,0.44927536231884063,0.62,1.38,30.0,413.68666666666667,385.58250000000004,0.93206412260487015,59.65,-56.68,16.75,16.75,12.903225806451612,5.771999999999999,7.7877333333333327,9.255583333333332, ,1171.4,1172.0200000000007,413.68666666666667,385.58250000000004,1172.0200000000007,413.68666666666667,385.58250000000004,43.10000000000001,nan,0.51251598380371932
537,3089,1173.4,1173.98,0.3766233766233766,0.58,1.54,28.30188679245283,381.15777777777777,406.6177777777778,1.0667964855615348,59.85,-59.81,17.06,17.06,12.803448275862067,5.825999999999999,7.1986000000000008,10.2767, ,1173.4,1173.9800000000007,381.15777777777777,406.6177777777778,1173.9800000000007,381.15777777777777,406.6177777777778,40.93150684931507,nan,0.46979966281430213
538,3090,1175.52,1176.12,0.39999999999999997,0.6,1.5,28.57142857142857,389.09249999999997,399.39611111111111,1.0264811352341954,59.54,-55.82,16.75,16.75,12.80266666666667,5.704,7.4599500000000001,9.915783333333335, ,1175.52,1176.1200000000006,389.09249999999997,399.39611111111111,1176.1200000000006,389.09249999999997,399.39611111111111,39.00704225352113,nan,0.52328813786784167
539,3091,1177.62,1178.22,0.37499999999999994,0.6,1.6,27.27272727272727,382.09277777777783,399.31999999999999,1.0450864900467745,57.59,-60.4,17.17,17.17,12.921000000000001,5.7219999999999995,7.527849999999999,10.423933333333334, ,1177.62,1178.2200000000005,382.09277777777783,399.31999999999999,1178.2200000000005,382.09277777777783,399.31999999999999,39.703947368421055,nan,0.44047780897124572
540,3092,1179.82,1180.42,0.32967032967032966,0.6,1.8199999999999998,24.793388429752067,391.40805555555562,417.38027777777785,1.0663558704364371,57.37,-57.7,16.69,16.69,12.882,5.704,7.5087000000000002,11.973933333333333, ,1179.82,1180.4200000000005,391.40805555555562,417.38027777777785,1180.4200000000005,391.40805555555562,417.38027777777785,33.59883720930233,nan,0.47365555387152958
541,3093,1182.24,1182.9,0.445945945945946,0.66,1.48,28.037383177570092,419.63888888888891,399.92666666666679,0.95302574965247921,55.03,-55.86,16.88,16.88,13.178181818181816,5.732,8.4717333333333347,9.7968, ,1182.24,1182.9000000000008,419.63888888888891,399.92666666666679,1182.9000000000008,419.63888888888891,399.92666666666679,39.42857142857143,nan,0.53004186114778007
542,3094,1184.38,1185.0,0.3444444444444445,0.62,1.7999999999999998,24.793388429752067,388.37111111111113,413.87333333333333,1.0656645705424936,63.53,-55.33,17.2,17.2,13.070645161290322,5.708,7.8726666666666674,11.7244, ,1184.38,1185.0000000000007,388.37111111111113,413.87333333333333,1185.0000000000007,388.37111111111113,413.87333333333333,32.81176470588236,nan,0.49974907078796094
543,3095,1186.8,1187.4,0.4545454545454546,0.6,1.3199999999999998,31.25,389.9686111111111,374.28000000000003,0.95976955410228892,66.64,-55.48,16.96,16.96,12.970999999999998,5.674,7.5584833333333341,8.806933333333333, ,1186.8,1187.4000000000008,389.9686111111111,374.28000000000003,1187.4000000000008,389.9686111111111,374.28000000000003,44.85245901639343,nan,0.5274831011069131
544,3096,1188.72,1189.32,0.3658536585365853,0.6,1.6400000000000001,26.785714285714285,375.24083333333334,409.01222222222231,1.0899992375267145,52.74,-59.87,16.93,16.93,12.859999999999998,5.837999999999999,7.492583333333334,10.869733333333334, ,1188.72,1189.3200000000008,375.24083333333334,409.01222222222231,1189.3200000000008,375.24083333333334,409.01222222222231,38.43589743589744,nan,0.45697502884391283
545,3097,1190.96,1191.52,0.4307692307692308,0.56,1.3,32.25806451612903,359.51027777777773,359.68611111111113,1.000489091256084,65.65,-58.7,17.19,17.19,12.75607142857143,5.74,6.9159500000000005,8.68716666666667, ,1190.96,1191.520000000001,359.51027777777773,359.68611111111113,1191.520000000001,359.51027777777773,359.68611111111113,48.57377049180327,nan,0.44373427804952181
546,3098,1192.82,1193.38,0.36363636363636365,0.56,1.54,28.57142857142857,355.88805555555552,381.12777777777774,1.0709203970974019,58.42,-56.06,16.71,16.71,12.755,5.574,6.9222999999999999,10.140366666666667, ,1192.82,1193.3800000000008,355.88805555555552,381.12777777777774,1193.3800000000008,355.88805555555552,381.12777777777774,39.270833333333336,nan,0.46980837614654058
547,3099,1194.92,1195.52,0.39999999999999997,0.6,1.5,28.57142857142857,380.03083333333336,383.25416666666672,1.0084817679267253,56.32,-56.39,16.98,16.98,12.961,5.644,7.5536833333333337,9.871433333333334, ,1194.92,1195.5200000000007,380.03083333333336,383.25416666666672,1195.5200000000007,380.03083333333336,383.25416666666672,40.81884057971015,nan,0.47780474814444751
548,3100,1197.02,1197.64,0.476923076923077,0.62,1.2999999999999998,31.25,397.52555555555557,384.1605555555555,0.96637951997495597,55.71,-57.64,17.01,17.01,12.99193548387097,5.716,7.8294666666666668,8.71781666666667, ,1197.02,1197.6400000000006,397.52555555555557,384.1605555555555,1197.6400000000006,397.52555555555557,384.1605555555555,47.61666666666666,nan,0.52292754829783739
549,3101,1198.94,1199.5,0.3373493975903614,0.56,1.6600000000000001,27.027027027027025,361.70000000000005,403.45305555555564,1.1154355973335792,61.03,-55.52,16.8,16.8,12.707142857142859,5.736,6.8937833333333334,10.888850000000001, ,1198.94,1199.5000000000007,361.70000000000005,403.45305555555564,1199.5000000000007,361.70000000000005,403.45305555555564,35.42307692307693,nan,0.49955905351841429
550,3102,1201.16,1201.78,0.4189189189189189,0.62,1.48,28.57142857142857,404.47000000000003,400.98888888888888,0.99139340096642237,67.71,-55.37,16.99,16.99,12.998709677419356,5.712,7.8356666666666666,9.884133333333335, ,1201.16,1201.7800000000007,404.47000000000003,400.98888888888888,1201.7800000000007,404.47000000000003,400.98888888888888,39.48571428571428,nan,0.54179669456683777
551,3103,1203.26,1203.84,0.3580246913580246,0.58,1.62,27.27272727272727,374.59666666666669,401.9997222222222,1.0731534954632684,65.61,-56.11,17.13,17.13,12.866896551724135,4.668,7.2346666666666666,9.155433333333336, ,1203.26,1203.8400000000006,374.59666666666669,401.9997222222222,1203.8400000000006,374.59666666666669,401.9997222222222,37.256578947368425,nan,0.49565094922732594
552,3104,1205.46,1206.04,0.36708860759493667,0.58,1.58,27.777777777777775,380.43333333333334,385.38944444444439,1.0130275416922221,58.35,-57.14,17.08,17.08,12.834137931034485,4.704,7.2292000000000005,8.82155, ,1205.46,1206.0400000000006,380.43333333333334,385.38944444444439,1206.0400000000006,380.43333333333334,385.38944444444439,38.513513513513516,nan,0.45696720723440382
553,3105,1207.62,1208.24,0.31,0.62,2.0,22.900763358778626,417.9377777777778,444.89777777777783,1.0645072100046791,61.22,-57.43,16.97,16.97,12.987096774193553,5.7379999999999995,7.8333333333333339,13.040066666666668, ,1207.62,1208.2400000000007,417.9377777777778,444.89777777777783,1208.2400000000007,417.9377777777778,444.89777777777783,30.152631578947368,nan,0.50217391166901826
554,3106,1210.24,1210.88,0.38554216867469887,0.64,1.6599999999999997,26.086956521739133,425.84222222222223,413.32444444444445,0.97060465795886841,59.3,-61.41,17.24,17.24,13.098125000000003,5.732,8.158100000000001,10.846200000000001, ,1210.24,1210.8800000000008,425.84222222222223,413.32444444444445,1210.8800000000008,425.84222222222223,413.32444444444445,39.09493670886076,nan,0.4445027404489843
555,3107,1212.54,1213.12,0.33720930232558144,0.58,1.7199999999999998,26.086956521739133,381.23888888888888,400.32111111111118,1.050053189163983,60.75,-56.53,16.9,16.9,12.818275862068965,5.7219999999999995,7.2158000000000007,11.240400000000003, ,1212.54,1213.1200000000006,381.23888888888888,400.32111111111118,1213.1200000000006,381.23888888888888,400.32111111111118,35.0625,nan,0.47099994092986353
556,3108,1214.84,1215.44,0.49180327868852447,0.6,1.2200000000000002,32.967032967032964,409.68361111111113,373.01444444444439,0.9104939380728081,79.82,-56.31,17.01,17.01,12.949999999999998,5.7219999999999995,7.5447666666666668,8.14145, ,1214.84,1215.4400000000005,409.68361111111113,373.01444444444439,1215.4400000000005,409.68361111111113,373.01444444444439,49.21551724137931,nan,0.55815271488409268
557,3109,1216.66,1217.2,0.4153846153846154,0.54,1.3,32.608695652173914,348.41777777777776,369.73916666666668,1.061194893741868,59.92,-56.79,16.72,16.72,12.587407407407408,5.803999999999999,6.5768666666666658,8.581116666666668, ,1216.66,1217.2000000000005,348.41777777777776,369.73916666666668,1217.2000000000005,348.41777777777776,369.73916666666668,45.45161290322581,nan,0.49824531908061509
558,3110,1218.5,1219.1,0.3448275862068966,0.6,1.7399999999999998,25.641025641025642,378.88388888888892,415.88611111111106,1.0976611128299345,55.77,-60.34,17.05,17.05,12.872333333333335,5.6899999999999995,7.4989999999999997,11.345783333333333, ,1218.5,1219.1000000000004,378.88388888888892,415.88611111111106,1219.1000000000004,378.88388888888892,415.88611111111106,36.5120481927711,nan,0.45068848439882497
559,3111,1220.84,1221.44,0.3191489361702128,0.6,1.88,24.193548387096776,388.03777777777782,402.94555555555559,1.038418367054754,60.05,-60.53,17.05,17.05,12.931666666666665,5.819999999999999,7.5359500000000006,12.143466666666669, ,1220.84,1221.4400000000003,388.03777777777782,402.94555555555559,1221.4400000000003,388.03777777777782,402.94555555555559,33.681318681318686,nan,0.41975639296486961
560,3112,1223.32,1223.86,0.37500000000000006,0.54,1.44,30.303030303030305,344.53555555555556,342.52222222222224,0.9941563844402449,57.68,-61.73,17.1,17.1,12.654444444444444,5.726,6.6120666666666663,9.422066666666668, ,1223.32,1223.8600000000004,344.53555555555556,342.52222222222224,1223.8600000000004,344.53555555555556,342.52222222222224,46.38805970149254,nan,0.35900197819058677
561,3113,1225.3,1225.82,0.3170731707317073,0.52,1.6400000000000001,27.777777777777775,336.72972222222222,346.51888888888891,1.029071287803357,67.53,-68.34,17.95,17.95,12.53769230769231,5.794,6.2839333333333336,10.6872, ,1225.3,1225.8200000000004,336.72972222222222,346.51888888888891,1225.8200000000004,336.72972222222222,346.51888888888891,43.95569620253165,nan,0.31163346571899925
562,3114,1227.46,1228.02,0.38888888888888895,0.56,1.44,30.0,385.24055555555555,378.63555555555558,0.98285486845881298,61.88,-62.09,17.28,17.28,12.726785714285715,5.805999999999999,6.9012166666666666,9.535533333333333, ,1227.46,1228.0200000000004,385.24055555555555,378.63555555555558,1228.0200000000004,385.24055555555555,378.63555555555558,44.934782608695656,nan,0.41138728765131533
563,3115,1229.46,1230.04,0.3452380952380952,0.58,1.6800000000000002,26.54867256637168,395.1466666666667,414.17111111111114,1.0481452737661403,59.35,-62.25,17.13,17.13,12.766896551724138,4.864,7.1842000000000015,9.613800000000001, ,1229.46,1230.0400000000004,395.1466666666667,414.17111111111114,1230.0400000000004,395.1466666666667,414.17111111111114,38.7037037037037,nan,0.43502256391762301
564,3116,1231.72,1232.3,0.4328358208955224,0.58,1.3399999999999999,31.25,404.42666666666668,386.64055555555558,0.95602141852389122,60.87,-59.64,17.21,17.21,12.748275862068965,5.747999999999999,7.1810666666666672,8.979066666666666, ,1231.72,1232.3000000000004,404.42666666666668,386.64055555555558,1232.3000000000004,404.42666666666668,386.64055555555558,46.873015873015866,nan,0.48000167425680479
565,3117,1233.64,1234.2,0.4516129032258065,0.56,1.24,33.333333333333336,392.12611111111124,385.61666666666673,0.9833996149198031,67.21,-59.8,16.95,16.95,12.71107142857143,5.798,6.8936500000000009,8.302333333333333, ,1233.64,1234.2000000000005,392.12611111111124,385.61666666666673,1234.2000000000005,392.12611111111124,385.61666666666673,50.10169491525423,nan,0.51426035920308633
566,3118,1235.44,1235.98,0.4153846153846154,0.54,1.3,32.608695652173914,368.20000000000005,389.28055555555568,1.057253002595208,63.04,-58.35,17.12,17.12,12.60666666666667,5.792,6.5885333333333342,8.768933333333333, ,1235.44,1235.9800000000005,368.20000000000005,389.28055555555568,1235.9800000000005,368.20000000000005,389.28055555555568,47.70491803278688,nan,0.52403173708236539
567,3119,1237.28,1237.8,0.6046511627906976,0.52,0.8600000000000001,43.47826086956521,341.76722222222219,313.12111111111113,0.91618239184890315,61.99,-56.11,16.84,16.84,12.54076923076923,5.708,6.2992333333333335,6.021233333333334, ,1237.28,1237.8000000000004,341.76722222222219,313.12111111111113,1237.8000000000004,341.76722222222219,313.12111111111113,70.82051282051282,nan,0.66434455287577032
568,3120,1238.66,1239.0,0.30909090909090914,0.34,1.0999999999999999,41.66666666666667,211.70666666666668,278.7716666666667,1.3167826552462527,66.19,-60.57,16.28,16.27,11.212352941176471,5.66,3.6002000000000005,7.255333333333334, ,1238.66,1239.0000000000005,211.70666666666668,278.7716666666667,1239.0000000000005,211.70666666666668,278.7716666666667,60.38000000000001,nan,0.30854568495641321
569,3121,1240.1,1240.64,0.4426229508196722,0.54,1.22,34.09090909090909,376.63333333333333,366.65194444444455,0.97349839218809953,69.4,-55.12,16.85,16.85,12.599259259259261,5.852,6.5819999999999999,8.166483333333334, ,1240.1,1240.6400000000006,376.63333333333333,366.65194444444455,1240.6400000000006,376.63333333333333,366.65194444444455,47.78070175438596,nan,0.56372227895417937
570,3122,1241.86,1242.42,0.4444444444444445,0.56,1.26,32.967032967032964,384.04333333333341,388.69527777777785,1.0121130717309099,64.85,-57.63,16.67,16.67,12.742142857142857,5.831999999999999,6.9163500000000013,8.418483333333334, ,1241.86,1242.4200000000005,384.04333333333341,388.69527777777785,1242.4200000000005,384.04333333333341,388.69527777777785,47.55,nan,0.55751915332191282
571,3123,1243.68,1244.26,0.4264705882352941,0.58,1.3599999999999999,30.927835051546392,399.36111111111109,419.31111111111119,1.049954788898936,65.12,-61.06,16.97,16.97,12.761379310344829,4.735999999999999,7.1805333333333339,7.9222, ,1243.68,1244.2600000000004,399.36111111111109,419.31111111111119,1244.2600000000004,399.36111111111109,419.31111111111119,46.91666666666667,nan,0.53001164700169245
572,3124,1245.62,1246.2,0.41428571428571426,0.58,1.4,30.303030303030305,405.68888888888881,416.12666666666678,1.0257285276073624,63.63,-58.78,17.0,17.0,12.749310344827583,5.7219999999999995,7.1832000000000003,9.439666666666666, ,1245.62,1246.2000000000005,405.68888888888881,416.12666666666678,1246.2000000000005,405.68888888888881,416.12666666666678,44.93181818181819,nan,0.54722146229632773
573,3125,1247.6,1248.16,0.41176470588235303,0.56,1.3599999999999999,31.25,400.9355555555556,414.49555555555554,1.0338208966805416,66.81,-60.89,17.2,17.2,12.718571428571432,5.747999999999999,6.8960333333333335,9.269266666666667, ,1247.6,1248.1600000000005,400.9355555555556,414.49555555555554,1248.1600000000005,400.9355555555556,414.49555555555554,48.17187500000001,nan,0.52064752738984388
574,3126,1249.52,1250.08,0.4307692307692308,0.56,1.3,32.25806451612903,377.18194444444441,384.83111111111117,1.0202797795051757,63.57,-56.76,16.67,16.67,12.700357142857143,5.682,6.8910500000000017,8.668866666666666, ,1249.52,1250.0800000000006,377.18194444444441,384.83111111111117,1250.0800000000006,377.18194444444441,384.83111111111117,45.93442622950819,nan,0.54254259811920436
575,3127,1251.38,1251.96,0.4328358208955224,0.58,1.3399999999999999,31.25,395.8944444444445,403.82416666666671,1.0200298901222267,65.3,-58.71,17.32,17.32,12.797931034482758,5.732000000000001,7.1948666666666679,8.952866666666667, ,1251.38,1251.9600000000005,395.8944444444445,403.82416666666671,1251.9600000000005,395.8944444444445,403.82416666666671,46.14843750000001,nan,0.54041117768809943
576,3128,1253.3,1253.9,0.46153846153846156,0.6,1.2999999999999998,31.578947368421055,414.46166666666676,414.59416666666675,1.0003196918090536,60.12,-63.5,18.01,18.01,12.970333333333334,5.728,7.5470666666666677,8.795933333333334, ,1253.3,1253.9000000000005,414.46166666666676,414.59416666666675,1253.9000000000005,414.46166666666676,414.59416666666675,51.64516129032258,nan,0.5011011873552943
577,3129,1255.2,1255.74,0.37500000000000006,0.54,1.44,30.303030303030305,386.82111111111118,415.13444444444434,1.0731949020362552,68.77,-57.75,16.87,16.87,12.603333333333332,5.7219999999999995,6.5873999999999997,9.6384, ,1255.2,1255.7400000000007,386.82111111111118,415.13444444444434,1255.7400000000007,386.82111111111118,415.13444444444434,42.68656716417911,nan,0.54831727134390362
