BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
739,738,2361.22,2362.06,0.4038461538461538,0.84,2.08,20.547945205479454,385.28305555555551,413.51555555555552,1.0732772946873836,52.42,-54.7,15.48,15.48,12.96809523809524,5.351999999999999,10.688816666666666,13.083066666666667, ,2361.22,2362.0600000000013,385.28305555555551,413.51555555555552,2362.0600000000013,385.28305555555551,413.51555555555552,28.218749999999993
740,739,2364.14,2365.16,0.5204081632653061,1.02,1.96,20.13422818791946,429.41111111111115,405.59444444444449,0.94453644526095171,50.7,-59.83,15.38,15.38,13.333921568627453,5.476,13.3996,12.4098, ,2364.14,2365.160000000001,429.41111111111115,405.59444444444449,2365.160000000001,429.41111111111115,405.59444444444449,34.26436781609195
741,740,2367.12,2368.24,0.56,1.12,2.0,19.23076923076923,497.24833333333333,393.76333333333338,0.79188467197811963,48.96,-60.83,15.54,15.54,13.513750000000002,5.5200000000000005,14.926083333333334,12.5774, ,2367.12,2368.240000000001,497.24833333333333,393.76333333333338,2368.240000000001,497.24833333333333,393.76333333333338,33.60989010989011
742,741,2370.24,2370.96,0.34615384615384615,0.72,2.08,21.428571428571427,285.11416666666662,382.76888888888885,1.3425109434719622,45.73,-49.0,15.13,15.13,12.63027777777778,5.5120000000000005,8.8904499999999995,13.093733333333335, ,2370.24,2370.960000000001,285.11416666666662,382.76888888888885,2370.960000000001,285.11416666666662,382.76888888888885,26.64673913043478
743,742,2373.04,2373.74,0.368421052631579,0.7000000000000001,1.9,23.076923076923077,317.88444444444451,328.60833333333341,1.0337351797997876,49.79,-49.59,15.14,15.14,12.583999999999998,5.491999999999999,8.6075333333333344,11.792733333333333, ,2373.04,2373.740000000001,317.88444444444451,328.60833333333341,2373.740000000001,317.88444444444451,328.60833333333341,28.397727272727273
744,743,2375.64,2377.0,0.7157894736842105,1.36,1.9000000000000001,18.404907975460123,626.73916666666673,392.418888888889,0.62612791693868763,49.03,-58.47,15.65,15.65,13.788088235294122,5.326,18.542999999999999,12.092133333333335, ,2375.64,2377.0000000000014,626.73916666666673,392.418888888889,2377.0000000000014,626.73916666666673,392.418888888889,33.77325581395349
745,744,2378.9,2380.22,0.717391304347826,1.32,1.84,18.987341772151897,650.39333333333332,406.58111111111117,0.62513111723845749,45.54,-63.37,16.0,16.0,13.735454545454548,5.284000000000001,17.918499999999998,11.728066666666669, ,2378.9,2380.2200000000016,650.39333333333332,406.58111111111117,2380.2200000000016,650.39333333333332,406.58111111111117,39.9
746,745,2382.06,2382.94,0.43564356435643564,0.88,2.02,20.689655172413794,364.46388888888885,445.68166666666673,1.2228417691129287,44.51,-54.12,15.49,15.49,13.024545454545454,5.4559999999999995,11.259500000000001,12.909566666666667, ,2382.06,2382.9400000000014,364.46388888888885,445.68166666666673,2382.9400000000014,364.46388888888885,445.68166666666673,29.91758241758241
747,746,2384.96,2385.82,0.361344537815126,0.86,2.3800000000000003,18.51851851851852,377.47555555555556,490.61999999999995,1.2997397918334666,45.8,-52.72,15.34,15.34,13.018372093023252,5.459999999999999,10.990533333333333,15.123750000000001, ,2384.96,2385.8200000000015,377.47555555555556,490.61999999999995,2385.8200000000015,377.47555555555556,490.61999999999995,23.990825688073393
748,747,2388.2,2389.32,0.5000000000000001,1.12,2.2399999999999998,17.857142857142858,471.79916666666674,466.65333333333336,0.98909316993989316,50.03,-56.4,15.59,15.59,13.513392857142861,5.494,14.927583333333333,14.204066666666666, ,2388.2,2389.320000000001,471.79916666666674,466.65333333333336,2389.320000000001,471.79916666666674,466.65333333333336,27.58823529411765
749,748,2391.56,2392.8,0.6666666666666666,1.24,1.86,19.35483870967742,470.01027777777784,459.46777777777783,0.97756963943459863,46.24,-57.03,15.54,15.54,13.66483870967742,5.488,16.735133333333334,11.987916666666669, ,2391.56,2392.800000000001,470.01027777777784,459.46777777777783,2392.800000000001,470.01027777777784,459.46777777777783,33.55813953488372
750,749,2394.66,2395.6,0.4051724137931034,0.9400000000000001,2.3200000000000003,18.404907975460123,386.52111111111105,445.47555555555556,1.1525258071285458,49.49,-56.68,15.55,15.55,13.187446808510638,5.486,12.185133333333335,14.630533333333334, ,2394.66,2395.6000000000013,386.52111111111105,445.47555555555556,2395.6000000000013,386.52111111111105,445.47555555555556,27.14423076923077
751,750,2397.92,2399.1,0.4796747967479675,1.18,2.46,16.483516483516482,473.27555555555551,444.80944444444441,0.93985298674955631,49.99,-58.41,15.66,15.66,13.594576271186442,5.212000000000001,15.834866666666667,15.351666666666667, ,2397.92,2399.1000000000013,473.27555555555551,444.80944444444441,2399.1000000000013,473.27555555555551,444.80944444444441,27.452830188679243
752,751,2401.56,2402.66,0.5045871559633027,1.1,2.18,18.29268292682927,444.39888888888896,420.47638888888895,0.94616885730787403,49.33,-56.27,15.48,15.48,13.473272727272729,5.43,14.618200000000002,13.691616666666667, ,2401.56,2402.660000000001,444.39888888888896,420.47638888888895,2402.660000000001,444.39888888888896,420.47638888888895,28.024752475247528
753,752,2404.84,2406.84,0.27548209366391185,2.0,7.26,6.479481641468682,1157.1238888888888,2996.7316666666666,2.5898105599947763,64.03,-56.28,16.47,16.47,14.2025,6.3420000000000005,28.197833333333335,51.16681666666667, ,2404.84,2406.8400000000015,1157.1238888888888,2996.7316666666666,2406.8400000000015,1157.1238888888888,2996.7316666666666,8.446428571428573
754,753,2414.1,2414.68,0.23966942148760328,0.58,2.42,20.0,190.65111111111113,607.52027777777778,3.1865551385311153,43.87,-50.39,14.77,14.77,12.06137931034483,5.601999999999999,6.7927333333333344,15.67735, ,2414.1,2414.6800000000017,190.65111111111113,607.52027777777778,2414.6800000000017,190.65111111111113,607.52027777777778,25.225
755,754,2417.1,2417.78,0.41975308641975306,0.68,1.62,26.08695652173913,329.28805555555556,452.95777777777778,1.3755669850021552,54.16,-51.13,15.31,15.31,12.512941176470589,5.486,8.2992500000000007,10.627550000000003, ,2417.1,2417.7800000000016,329.28805555555556,452.95777777777778,2417.7800000000016,329.28805555555556,452.95777777777778,34.14666666666667
756,755,2419.4,2420.38,0.6447368421052632,0.98,1.52,24.0,569.28777777777771,486.97333333333336,0.85540802445160535,61.28,-66.87,16.36,16.36,13.267755102040814,5.529999999999999,12.7822,10.226666666666667, ,2419.4,2420.380000000002,569.28777777777771,486.97333333333336,2420.380000000002,569.28777777777771,486.97333333333336,47.571428571428584
757,756,2421.9,2422.68,0.475609756097561,0.78,1.64,24.793388429752067,468.40222222222218,563.98444444444442,1.2040601382477549,65.72,-60.52,15.5,15.5,12.741794871794871,5.546,9.7344000000000008,11.129133333333332, ,2421.9,2422.680000000002,468.40222222222218,563.98444444444442,2422.680000000002,468.40222222222218,563.98444444444442,39.58552631578948
758,757,2424.32,2425.18,0.4886363636363636,0.86,1.7600000000000002,22.900763358778626,461.64333333333337,485.69666666666672,1.0521037164333216,60.98,-56.83,15.36,15.36,13.006976744186046,5.4399999999999995,10.979600000000001,11.5368, ,2424.32,2425.180000000002,461.64333333333337,485.69666666666672,2425.180000000002,461.64333333333337,485.69666666666672,35.22839506172839
759,758,2426.94,2427.96,0.4636363636363636,1.02,2.2,18.633540372670808,427.73444444444442,454.63777777777773,1.0628972805037393,50.55,-58.44,15.39,15.39,13.335686274509806,5.324,13.396333333333335,13.946800000000001, ,2426.94,2427.960000000002,427.73444444444442,454.63777777777773,2427.960000000002,427.73444444444442,454.63777777777773,28.34313725490196
760,759,2430.16,2431.2,0.5098039215686274,1.04,2.04,19.48051948051948,447.7769444444445,414.78333333333342,0.92631686039117944,51.39,-56.23,15.5,15.5,13.368269230769235,5.452,13.697483333333336,12.979933333333333, ,2430.16,2431.2000000000016,447.7769444444445,414.78333333333342,2431.2000000000016,447.7769444444445,414.78333333333342,30.354838709677416
761,760,2433.24,2434.06,0.41000000000000003,0.8200000000000001,2.0,21.27659574468085,349.46777777777788,362.0866666666667,1.0361088766727815,47.74,-50.66,15.23,15.23,12.903658536585365,5.472,10.377866666666666,12.565600000000002, ,2433.24,2434.0600000000018,349.46777777777788,362.0866666666667,2434.0600000000018,349.46777777777788,362.0866666666667,27.58152173913043
762,761,2436.06,2438.18,2.2083333333333335,2.12,0.96,19.48051948051948,853.33861111111116,228.20777777777778,0.2674293355607501,47.13,-51.84,15.58,15.58,14.275377358490564,5.478,30.058266666666668,6.076600000000003, ,2436.06,2438.1800000000017,853.33861111111116,228.20777777777778,2438.1800000000017,853.33861111111116,228.20777777777778,65.98717948717952
763,762,2439.14,2439.64,0.18796992481203006,0.5,2.66,18.987341772151897,185.71666666666667,639.51388888888891,3.4434921774507163,39.04,-55.57,15.2,15.2,11.5552,5.5920000000000005,5.5731999999999999,17.13131666666667, ,2439.14,2439.6400000000017,185.71666666666667,639.51388888888891,2439.6400000000017,185.71666666666667,639.51388888888891,22.379032258064516
764,763,2442.3,2443.2,0.4368932038834951,0.9,2.06,20.27027027027027,419.98444444444448,367.98277777777781,0.87618192208177026,50.66,-54.45,15.48,15.48,13.162888888888892,5.526000000000001,11.643066666666668,12.909266666666667, ,2442.3,2443.2000000000016,419.98444444444448,367.98277777777781,2443.2000000000016,419.98444444444448,367.98277777777781,27.79381443298969
765,764,2445.26,2446.7,0.6792452830188679,1.44,2.12,16.853932584269664,612.71750000000009,490.73888888888888,0.80092194019085272,46.72,-55.6,15.5,15.5,13.852361111111115,5.358,19.740483333333334,13.668866666666668, ,2445.26,2446.7000000000016,612.71750000000009,490.73888888888888,2446.7000000000016,612.71750000000009,490.73888888888888,27.994949494949495
766,765,2448.82,2450.16,0.7127659574468085,1.34,1.8800000000000001,18.633540372670808,591.45333333333326,507.30222222222227,0.85772146952516226,47.7,-60.23,15.55,15.55,13.741791044776118,5.46,18.205333333333336,12.215666666666667, ,2448.82,2450.1600000000017,591.45333333333326,507.30222222222227,2450.1600000000017,591.45333333333326,507.30222222222227,35.688235294117646
767,766,2452.04,2453.0,0.4285714285714285,0.96,2.24,18.75,427.3969444444445,533.84000000000003,1.2490496409465828,46.91,-57.64,15.52,15.43,13.209791666666666,5.433999999999999,12.473583333333336,14.522666666666666, ,2452.04,2453.0000000000014,427.3969444444445,533.84000000000003,2453.0000000000014,427.3969444444445,533.84000000000003,28.603960396039604
768,767,2455.24,2456.24,0.47619047619047616,1.0,2.1,19.35483870967742,417.30361111111114,481.65750000000003,1.1542135921554584,50.2,-57.61,15.48,15.48,13.301400000000003,5.452,13.092833333333333,13.421100000000001, ,2455.24,2456.240000000001,417.30361111111114,481.65750000000003,2456.240000000001,417.30361111111114,481.65750000000003,30.342105263157894
769,768,2458.34,2459.36,0.43589743589743596,1.02,2.34,17.857142857142858,417.79222222222222,438.77138888888896,1.0502143542909423,47.12,-52.63,15.33,15.33,13.35137254901961,5.498,13.414066666666667,14.805566666666667, ,2458.34,2459.360000000001,417.79222222222222,438.77138888888896,2459.360000000001,417.79222222222222,438.77138888888896,23.95945945945946
770,769,2461.7,2463.0,0.6132075471698113,1.3,2.12,17.54385964912281,486.05111111111114,406.74888888888887,0.83684386187095083,43.45,-56.84,15.87,15.87,13.745846153846154,5.428,17.654533333333333,13.313533333333334, ,2461.7,2463.0000000000014,486.05111111111114,406.74888888888887,2463.0000000000014,486.05111111111114,406.74888888888887,29.54123711340206
771,770,2465.12,2466.16,0.5360824742268041,1.04,1.94,20.13422818791946,358.63583333333338,419.88277777777785,1.1707775374122156,39.28,-51.32,15.38,15.38,13.409423076923078,5.492,13.740250000000001,12.374083333333335, ,2465.12,2466.160000000001,358.63583333333338,419.88277777777785,2466.160000000001,358.63583333333338,419.88277777777785,28.77777777777778
772,771,2468.1,2469.22,0.47457627118644075,1.12,2.36,17.24137931034483,461.88805555555558,467.10666666666663,1.0112984327010452,46.49,-55.02,15.5,15.5,13.50357142857143,5.432,14.916016666666666,14.927733333333332, ,2468.1,2469.220000000001,461.88805555555558,467.10666666666663,2469.220000000001,461.88805555555558,467.10666666666663,25.01376146788991
773,772,2471.58,2472.7,0.48275862068965525,1.12,2.32,17.441860465116278,465.24194444444441,442.60777777777781,0.95134968603552172,47.91,-55.24,15.25,15.25,13.486071428571433,5.2700000000000005,14.899000000000001,14.595866666666668, ,2471.58,2472.700000000001,465.24194444444441,442.60777777777781,2472.700000000001,465.24194444444441,442.60777777777781,26.490384615384617
774,773,2475.02,2476.06,0.52,1.04,2.0,19.736842105263158,410.06777777777774,437.30222222222227,1.0664144951647563,44.49,-50.39,15.29,15.29,13.370769230769234,5.482000000000001,13.704100000000002,12.813666666666668, ,2475.02,2476.0600000000013,410.06777777777774,437.30222222222227,2476.0600000000013,410.06777777777774,437.30222222222227,27.58791208791209
775,774,2478.06,2479.1,0.5652173913043479,1.04,1.8399999999999999,20.833333333333336,431.68111111111114,407.62444444444441,0.94427213503795226,42.73,-56.36,15.59,15.53,13.37038461538462,5.4479999999999995,13.696916666666667,11.816600000000001, ,2478.06,2479.1000000000013,431.68111111111114,407.62444444444441,2479.1000000000013,431.68111111111114,407.62444444444441,33.825301204819276
776,775,2480.94,2481.96,0.4285714285714286,1.02,2.38,17.647058823529413,418.05666666666667,466.62,1.1161644753103646,45.55,-54.27,15.44,15.44,13.334705882352944,5.408,13.392466666666667,15.099516666666666, ,2480.94,2481.9600000000014,418.05666666666667,466.62,2481.9600000000014,418.05666666666667,466.62,24.44090909090909
777,776,2484.34,2485.5,0.47933884297520657,1.16,2.42,16.75977653631285,500.35138888888895,461.19361111111118,0.9217394442239204,45.76,-56.0,15.51,15.51,13.563793103448274,5.410000000000001,15.526816666666665,15.229866666666666, ,2484.34,2485.5000000000014,500.35138888888895,461.19361111111118,2485.5000000000014,500.35138888888895,461.19361111111118,25.4
778,777,2487.92,2489.08,0.48739495798319327,1.16,2.38,16.949152542372882,474.93944444444446,446.89861111111111,0.94095913982016421,44.36,-55.36,15.5,15.5,13.553448275862074,5.37,15.514866666666668,14.924216666666668, ,2487.92,2489.0800000000013,474.93944444444446,446.89861111111111,2489.0800000000013,474.93944444444446,446.89861111111111,26.98058252427184
779,778,2491.46,2492.54,0.5510204081632654,1.08,1.96,19.736842105263158,435.44555555555559,408.10888888888888,0.93722139009596805,45.34,-55.02,15.38,15.38,13.434074074074077,5.392,14.305083333333336,12.395600000000002, ,2491.46,2492.5400000000013,435.44555555555559,408.10888888888888,2492.5400000000013,435.44555555555559,408.10888888888888,31.215909090909097
780,779,2494.5,2495.52,0.4722222222222222,1.02,2.16,18.867924528301884,401.88333333333338,412.1711111111112,1.0255989162139372,41.52,-56.34,15.49,15.49,13.338823529411766,5.8020000000000005,13.401399999999999,13.6188, ,2494.5,2495.5200000000013,401.88333333333338,412.1711111111112,2495.5200000000013,401.88333333333338,412.1711111111112,28.123762376237625
781,780,2497.68,2499.1,0.6826923076923076,1.42,2.08,17.142857142857142,484.66111111111121,480.84000000000009,0.99211591146161693,42.25,-54.92,15.45,15.45,13.849718309859153,5.388,19.4602,13.4008, ,2497.68,2499.1000000000013,484.66111111111121,480.84000000000009,2499.1000000000013,484.66111111111121,480.84000000000009,29.20212765957447
782,781,2501.18,2502.04,0.45263157894736833,0.86,1.9000000000000004,21.739130434782606,335.38888888888886,377.26444444444445,1.1248567169123738,43.57,-54.94,15.62,15.62,13.023255813953494,5.542,10.990933333333336,12.0511, ,2501.18,2502.0400000000013,335.38888888888886,377.26444444444445,2502.0400000000013,335.38888888888886,377.26444444444445,33.30722891566265
783,782,2503.94,2504.92,0.5212765957446809,0.98,1.88,20.97902097902098,391.29666666666674,403.79555555555561,1.0319422319524543,43.21,-54.72,15.48,15.48,13.28795918367347,5.326,12.814200000000001,11.889466666666669, ,2503.94,2504.9200000000014,391.29666666666674,403.79555555555561,2504.9200000000014,391.29666666666674,403.79555555555561,33.77777777777777
784,783,2506.8,2507.74,0.5164835164835164,0.9400000000000001,1.8200000000000003,21.739130434782606,413.7855555555555,433.78305555555562,1.0483281732083449,46.61,-53.36,15.43,15.43,13.183829787234043,5.328000000000001,12.191466666666669,11.813266666666667, ,2506.8,2507.7400000000016,413.7855555555555,433.78305555555562,2507.7400000000016,413.7855555555555,433.78305555555562,33.05
785,784,2509.56,2510.6,0.5048543689320388,1.04,2.06,19.35483870967742,457.95555555555558,438.79694444444442,0.95816491168478246,47.97,-52.54,15.41,15.41,13.375576923076931,5.33,13.705666666666668,13.05056666666667, ,2509.56,2510.6000000000017,457.95555555555558,438.79694444444442,2510.6000000000017,457.95555555555558,438.79694444444442,27.594736842105263
786,785,2512.66,2513.94,0.6881720430107526,1.28,1.86,19.108280254777068,545.45972222222224,455.1955555555557,0.83451726499817969,46.47,-60.75,15.54,15.54,13.687343749999998,5.332,17.313733333333332,12.010933333333334, ,2512.66,2513.940000000002,545.45972222222224,455.1955555555557,2513.940000000002,545.45972222222224,455.1955555555557,35.964705882352945
787,786,2515.8,2516.9,0.5,1.1,2.2,18.18181818181818,474.87555555555554,486.97888888888895,1.0254873791496253,43.63,-52.79,15.49,15.49,13.454363636363636,5.473999999999999,14.597133333333336,14.113133333333336, ,2515.8,2516.9000000000015,474.87555555555554,486.97888888888895,2516.9000000000015,474.87555555555554,486.97888888888895,26.495
788,787,2519.1,2520.32,0.648936170212766,1.22,1.8800000000000001,19.35483870967742,482.71666666666675,450.33888888888879,0.93292591697453031,41.83,-60.4,15.78,15.78,13.64327868852459,5.410000000000001,16.428466666666669,12.074933333333332, ,2519.1,2520.3200000000015,482.71666666666675,450.33888888888879,2520.3200000000015,482.71666666666675,450.33888888888879,36.204819277108435
789,788,2522.2,2523.24,0.4770642201834862,1.04,2.18,18.633540372670808,418.9616666666667,429.84916666666663,1.0259868643511536,40.57,-54.44,15.48,15.48,13.391346153846152,5.54,13.719966666666666,13.728250000000001, ,2522.2,2523.2400000000016,418.9616666666667,429.84916666666663,2523.2400000000016,418.9616666666667,429.84916666666663,27.74489795918367
790,789,2525.42,2526.4,0.5157894736842106,0.98,1.9,20.833333333333336,408.31000000000006,392.37416666666667,0.96097123917285054,47.23,-52.82,15.43,15.43,13.296122448979597,5.526000000000001,12.820066666666667,12.02096666666667, ,2525.42,2526.4000000000015,408.31000000000006,392.37416666666667,2526.4000000000015,408.31000000000006,392.37416666666667,31.46428571428571
791,790,2528.3,2529.44,0.6263736263736265,1.1400000000000001,1.8199999999999998,20.27027027027027,434.56999999999994,415.53888888888895,0.95620702968195925,43.39,-57.83,15.44,15.44,13.521228070175447,5.426,15.206799999999999,11.624233333333333, ,2528.3,2529.4400000000014,434.56999999999994,415.53888888888895,2529.4400000000014,434.56999999999994,415.53888888888895,35.26829268292683
792,791,2531.26,2531.96,0.31531531531531537,0.7000000000000001,2.2199999999999998,20.547945205479454,303.3366666666667,395.2766666666667,1.3030955703783476,44.55,-52.58,15.33,15.33,12.580857142857145,5.49,8.6020000000000003,13.891500000000002, ,2531.26,2531.9600000000014,303.3366666666667,395.2766666666667,2531.9600000000014,303.3366666666667,395.2766666666667,27.494736842105258
793,792,2534.18,2535.06,0.4074074074074074,0.88,2.16,19.736842105263158,348.53333333333336,375.37222222222221,1.0770052282580973,46.74,-55.14,15.37,15.37,13.074545454545456,5.434,11.297650000000001,13.392866666666666, ,2534.18,2535.0600000000018,348.53333333333336,375.37222222222221,2535.0600000000018,348.53333333333336,375.37222222222221,27.93877551020408
794,793,2537.22,2538.48,0.5575221238938054,1.26,2.26,17.045454545454547,508.58222222222224,415.0577777777778,0.8161075233109909,51.27,-54.02,15.46,15.46,13.667936507936512,5.319999999999999,17.013866666666669,14.247466666666668, ,2537.22,2538.480000000002,508.58222222222224,415.0577777777778,2538.480000000002,508.58222222222224,415.0577777777778,26.201923076923077
795,794,2540.74,2542.08,0.6767676767676767,1.34,1.9800000000000002,18.072289156626503,556.00333333333344,439.64861111111111,0.79073017148178548,44.96,-58.9,15.87,15.82,13.745671641791043,5.504,18.207733333333334,12.760816666666669, ,2540.74,2542.0800000000017,556.00333333333344,439.64861111111111,2542.0800000000017,556.00333333333344,439.64861111111111,33.241573033707866
796,795,2544.06,2545.02,0.42477876106194684,0.96,2.2600000000000002,18.633540372670808,360.51416666666671,441.82361111111123,1.2255374461321062,41.31,-55.02,15.33,15.33,13.221041666666672,5.476000000000001,12.486050000000002,14.23255, ,2544.06,2545.020000000002,360.51416666666671,441.82361111111123,2545.020000000002,360.51416666666671,441.82361111111123,27.254901960784313
797,796,2547.28,2548.48,0.5940594059405939,1.2,2.0200000000000005,18.633540372670808,532.56861111111118,423.64444444444445,0.79547392693794794,47.72,-61.09,15.78,15.78,13.639666666666669,5.55,16.156849999999999,12.8041, ,2547.28,2548.4800000000014,532.56861111111118,423.64444444444445,2548.4800000000014,532.56861111111118,423.64444444444445,34.25
798,797,2550.5,2551.52,0.49038461538461536,1.02,2.08,19.35483870967742,354.1755555555556,488.04666666666674,1.3779795330626996,40.67,-54.84,15.54,15.54,13.34176470588235,5.860000000000001,13.402466666666667,13.5408, ,2550.5,2551.5200000000013,354.1755555555556,488.04666666666674,2551.5200000000013,354.1755555555556,488.04666666666674,28.974226804123713
799,798,2553.6,2555.48,1.0,1.8800000000000001,1.8800000000000001,15.957446808510637,917.40527777777766,171.87555555555556,0.18734964766268639,42.98,-52.92,15.69,15.69,14.203510638297873,5.59,26.490183333333334,11.261266666666668, ,2553.6,2555.4800000000014,917.40527777777766,171.87555555555556,2555.4800000000014,917.40527777777766,171.87555555555556,40.13636363636363
800,799,2557.36,2559.12,0.8979591836734693,1.76,1.9600000000000002,16.129032258064516,577.71555555555574,471.18333333333339,0.81559744895604125,43.01,-58.71,15.69,15.65,14.044772727272736,5.92,24.508266666666671,12.8858, ,2557.36,2559.1200000000017,577.71555555555574,471.18333333333339,2559.1200000000017,577.71555555555574,471.18333333333339,38.59090909090909
801,800,2561.08,2562.68,0.9302325581395349,1.6,1.7200000000000002,18.072289156626503,847.0911111111111,312.67444444444448,0.36911548278946776,51.22,-60.08,16.02,16.02,14.009375000000002,5.454,22.197950000000002,10.782733333333333, ,2561.08,2562.680000000001,847.0911111111111,312.67444444444448,2562.680000000001,847.0911111111111,312.67444444444448,37.58227848101265
802,801,2564.4,2566.24,0.8214285714285714,1.84,2.24,14.705882352941176,680.56694444444452,494.3011111111112,0.72630784546054539,35.12,-62.97,15.76,15.76,14.128586956521731,5.534000000000001,25.7867,14.281333333333336, ,2564.4,2566.2400000000016,680.56694444444452,494.3011111111112,2566.2400000000016,680.56694444444452,494.3011111111112,30.72330097087379
803,802,2568.48,2569.54,0.5196078431372549,1.06,2.04,19.35483870967742,381.02333333333337,435.13333333333327,1.1420123002090858,44.18,-53.0,15.47,15.47,13.387547169811322,5.996,13.986400000000001,13.061866666666667, ,2568.48,2569.5400000000013,381.02333333333337,435.13333333333327,2569.5400000000013,381.02333333333337,435.13333333333327,28.49468085106383
804,803,2571.58,2572.96,0.5655737704918032,1.3800000000000001,2.4400000000000004,15.706806282722512,841.7788888888889,965.30555555555577,1.1467447904635819,50.27,-61.46,15.46,15.46,13.805652173913042,6.178,18.842666666666666,17.550733333333337, ,2571.58,2572.9600000000014,841.7788888888889,965.30555555555577,2572.9600000000014,841.7788888888889,965.30555555555577,33.77472527472527
805,804,2575.4,2577.3,0.9595959595959598,1.9000000000000001,1.9799999999999998,15.463917525773196,962.43444444444447,348.79416666666668,0.36240823328803923,46.48,-55.69,15.69,15.69,14.213157894736836,5.186,26.789200000000005,12.26395, ,2575.4,2577.3000000000015,962.43444444444447,348.79416666666668,2577.3000000000015,962.43444444444447,348.79416666666668,33.375
806,805,2579.28,2580.98,0.27868852459016397,1.7,6.1,7.6923076923076925,484.20555555555558,980.50638888888898,2.0249796344527691,37.69,-49.29,15.62,15.62,14.038823529411761,5.5440000000000005,23.663333333333338,38.09733333333334, ,2579.28,2580.9800000000014,484.20555555555558,980.50638888888898,2580.9800000000014,484.20555555555558,980.50638888888898,18.782442748091604
807,806,2587.08,2588.24,0.6590909090909091,1.16,1.76,20.547945205479454,419.84361111111116,397.57888888888886,0.94696901028623737,47.04,-60.49,15.83,15.83,13.575000000000003,5.462000000000001,15.533200000000001,11.231466666666668, ,2587.08,2588.2400000000016,419.84361111111116,397.57888888888886,2588.2400000000016,419.84361111111116,397.57888888888886,37.98101265822785
808,807,2590.0,2590.8,0.0930232558139535,0.8,8.6,6.382978723404255,394.73222222222222,3255.7500000000005,8.2479965321075621,44.56,-57.98,15.16,15.16,12.772750000000004,7.114,10.014433333333333,59.552400000000006, ,2590.0,2590.800000000002,394.73222222222222,3255.7500000000005,2590.800000000002,394.73222222222222,3255.7500000000005,nan
809,808,2599.4,2600.98,0.9753086419753086,1.58,1.62,18.75,816.57333333333349,283.84749999999997,0.34760809398625137,50.56,-60.66,16.03,16.03,14.073924050632911,5.497999999999999,22.011133333333337,10.072966666666664, ,2599.4,2600.980000000002,816.57333333333349,283.84749999999997,2600.980000000002,816.57333333333349,283.84749999999997,41.28767123287671
810,809,2602.6,2603.92,0.7021276595744681,1.32,1.8800000000000001,18.75,516.04888888888888,494.00111111111113,0.95727579643616889,39.15,-58.09,15.64,15.64,13.719696969696967,4.96,17.901533333333337,12.213466666666669, ,2602.6,2603.920000000002,516.04888888888888,494.00111111111113,2603.920000000002,516.04888888888888,494.00111111111113,35.018292682926834
811,810,2605.8,2606.74,0.4311926605504587,0.9400000000000001,2.18,19.23076923076923,398.6877777777778,508.41249999999997,1.2752146625457401,49.48,-52.88,15.37,15.37,13.152127659574468,5.992,12.163000000000002,14.105600000000003, ,2605.8,2606.7400000000016,398.6877777777778,508.41249999999997,2606.7400000000016,398.6877777777778,508.41249999999997,26.645
812,811,2608.92,2610.58,0.9222222222222224,1.6600000000000001,1.7999999999999998,17.341040462427745,953.7844444444446,197.91333333333338,0.20750320943702633,52.29,-50.43,15.65,15.65,14.107228915662652,5.598000000000001,23.2014,10.887399999999998, ,2608.92,2610.5800000000013,953.7844444444446,197.91333333333338,2610.5800000000013,953.7844444444446,197.91333333333338,43.439655172413794
813,812,2612.38,2613.98,0.7619047619047619,1.6,2.1,16.216216216216214,547.15166666666664,493.01111111111118,0.9010501861661353,35.32,-54.49,15.59,15.59,13.983750000000006,5.862,22.167100000000008,13.77731666666667, ,2612.38,2613.9800000000014,547.15166666666664,493.01111111111118,2613.9800000000014,547.15166666666664,493.01111111111118,34.131249999999994
814,813,2616.08,2620.1,6.931034482758632,4.0200000000000005,0.5799999999999992,13.043478260869566,2627.6377777777775,59.648333333333333,0.022700363740309211,60.97,-32.17,15.82,15.82,14.673880597014929,5.386,58.780133333333339,3.4228833333333335, ,2616.08,2620.1000000000013,2627.6377777777775,59.648333333333333,2620.1000000000013,2627.6377777777775,59.648333333333333,94.5588235294118
815,814,2620.68,2621.02,0.14529914529914528,0.34,2.3400000000000003,22.388059701492537,71.489999999999995,758.47861111111115,10.609576319920425,25.33,-48.79,14.5,14.37,9.90470588235294,6.22,3.1684666666666672,16.1286, ,2620.68,2621.0200000000013,71.489999999999995,758.47861111111115,2621.0200000000013,71.489999999999995,758.47861111111115,24.384999999999998
816,815,2623.36,2624.42,0.5408163265306123,1.06,1.96,19.867549668874172,568.65888888888901,541.49444444444441,0.95223068701603941,43.98,-56.04,15.41,15.41,13.436037735849055,6.116,14.030000000000001,13.639266666666668, ,2623.36,2624.420000000001,568.65888888888901,541.49444444444441,2624.420000000001,568.65888888888901,541.49444444444441,46.70833333333334
