BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
568,9304,2721.46,2722.18,0.27692307692307694,0.72,2.5999999999999996,18.072289156626507,379.9594444444445,377.64222222222219,0.99390139590921234,48.25,-54.57,16.72,16.72,13.571388888888887,5.9159999999999995,9.5584000000000007,16.308466666666668, ,2721.46,2722.180000000002,379.9594444444445,377.64222222222219,2722.180000000002,379.9594444444445,377.64222222222219,21.38976377952756,nan,0.41930188175971528
569,9305,2724.78,2725.58,0.30769230769230776,0.8,2.5999999999999996,17.647058823529413,491.91361111111115,483.39777777777783,0.98268835596132798,52.84,-52.53,16.45,16.45,13.748000000000005,5.648000000000001,10.780450000000002,16.677933333333335, ,2724.78,2725.5800000000027,491.91361111111115,483.39777777777783,2725.5800000000027,491.91361111111115,483.39777777777783,21.088,nan,0.58018959578541285
570,9306,2728.18,2728.72,0.30000000000000004,0.54,1.7999999999999998,25.641025641025642,327.23888888888888,324.68333333333339,0.99219055056618533,57.47,-46.39,16.36,16.36,12.851481481481484,5.796,6.7195999999999998,11.462466666666668, ,2728.18,2728.7200000000025,327.23888888888888,324.68333333333339,2728.7200000000025,327.23888888888888,324.68333333333339,26.76436781609196,nan,0.45435187211947886
571,9307,2730.52,2730.94,0.21,0.42,2.0,24.793388429752067,253.39222222222227,282.94111111111113,1.1166132434127154,67.77,-43.52,15.83,15.83,12.097142857142858,5.659999999999999,4.8788,12.370333333333335, ,2730.52,2730.940000000003,253.39222222222227,282.94111111111113,2730.940000000003,253.39222222222227,282.94111111111113,22.510309278350515,nan,0.40265239515544887
572,9308,2732.94,2733.64,0.17766497461928935,0.7,3.9399999999999995,12.931034482758621,470.56666666666666,483.16777777777781,1.0267785884630825,66.16,-51.92,16.49,16.49,13.457999999999998,5.694,9.2091333333333338,24.5368, ,2732.94,2733.6400000000026,470.56666666666666,483.16777777777781,2733.6400000000026,470.56666666666666,483.16777777777781,13.481865284974091,nan,0.56080262558493221
573,9309,2737.58,2738.3,0.24827586206896549,0.72,2.9000000000000004,16.574585635359117,299.03638888888889,287.06416666666667,0.95996399546320543,44.95,-50.65,16.21,16.21,13.670555555555557,4.978,9.6275666666666666,15.365300000000001, ,2737.58,2738.3000000000025,299.03638888888889,287.06416666666667,2738.3000000000025,299.03638888888889,287.06416666666667,18.651851851851852,nan,0.34039401039898615
574,9310,2741.2,2742.0,0.20100502512562818,0.8,3.9799999999999995,12.552301255230127,393.2091666666667,441.24333333333328,1.1221593257193476,49.83,-50.71,16.49,16.37,13.77325,5.796,10.809950000000002,24.773766666666674, ,2741.2,2742.0000000000027,393.2091666666667,441.24333333333328,2742.0000000000027,393.2091666666667,441.24333333333328,23.279816513761467,nan,0.52336617760691961
575,9311,2745.98,2746.42,0.2650602409638554,0.44,1.6600000000000001,28.57142857142857,248.84833333333336,237.99388888888888,0.95638128534337052,65.26,-43.56,15.58,15.58,12.264090909090909,5.672,5.1881666666666675,10.269, ,2745.98,2746.420000000003,248.84833333333336,237.99388888888888,2746.420000000003,248.84833333333336,237.99388888888888,27.550632911392405,nan,0.33912084333214104
576,9312,2748.08,2748.62,0.35064935064935066,0.54,1.54,28.846153846153847,333.05333333333334,335.42666666666668,1.0071259858280956,63.56,-49.59,16.21,16.21,12.85,5.682,6.7221333333333328,9.996183333333335, ,2748.08,2748.6200000000026,333.05333333333334,335.42666666666668,2748.6200000000026,333.05333333333334,335.42666666666668,34.45205479452055,nan,0.46594125430193067
577,9313,2750.16,2750.88,0.36,0.72,2.0,22.058823529411764,500.40361111111116,520.42999999999995,1.0400204723631423,66.24,-50.58,16.45,16.45,13.534166666666668,5.758,9.5291000000000015,13.261800000000001, ,2750.16,2750.8800000000024,500.40361111111116,520.42999999999995,2750.8800000000024,500.40361111111116,520.42999999999995,26.119791666666664,nan,0.81044978234160925
578,9314,2752.88,2753.7,0.3727272727272727,0.82,2.2,19.867549668874172,586.32888888888886,594.71333333333348,1.0142998999423913,69.76,-47.39,16.21,16.21,13.767073170731711,5.812,11.080933333333332,14.622266666666668, ,2752.88,2753.7000000000025,586.32888888888886,594.71333333333348,2753.7000000000025,586.32888888888886,594.71333333333348,22.074766355140188,nan,1.1392438229541846
579,9315,2755.9,2756.72,0.4408602150537633,0.82,1.8600000000000003,22.388059701492537,599.53222222222234,585.24888888888893,0.97617587044714482,70.46,-47.73,16.22,16.22,13.788536585365858,5.664,11.094000000000003,12.55295, ,2755.9,2756.7200000000025,599.53222222222234,585.24888888888893,2756.7200000000025,599.53222222222234,585.24888888888893,26.938888888888883,nan,1.5232025046560331
580,9316,2758.58,2759.36,0.3939393939393939,0.78,1.9800000000000002,21.739130434782606,587.25,626.94194444444452,1.0675895179982027,68.94,-51.52,16.19,16.19,13.733076923076924,5.712,10.507266666666666,13.511733333333336, ,2758.58,2759.3600000000024,587.25,626.94194444444452,2759.3600000000024,587.25,626.94194444444452,26.89473684210526,nan,1.2726427522698864
581,9317,2761.34,2761.86,0.34210526315789475,0.52,1.52,29.41176470588235,357.37583333333333,384.2600000000001,1.0752265938519443,74.94,-43.33,16.01,16.01,12.748461538461537,5.708,6.4244500000000011,10.033933333333335, ,2761.34,2761.8600000000024,357.37583333333333,384.2600000000001,2761.8600000000024,357.37583333333333,384.2600000000001,30.04861111111111,nan,0.83695822291596778
582,9318,2763.38,2764.1,0.36,0.72,2.0,22.058823529411764,578.43861111111107,624.58333333333337,1.079774623159377,77.0,-51.09,16.49,16.43,13.526388888888892,5.832,9.5298333333333325,13.690133333333334, ,2763.38,2764.100000000002,578.43861111111107,624.58333333333337,2764.100000000002,578.43861111111107,624.58333333333337,26.234375,nan,1.2637157730037227
583,9319,2766.1,2766.86,0.39999999999999997,0.76,1.9000000000000001,22.55639097744361,595.30277777777781,606.94222222222231,1.0195521420005693,73.66,-46.37,16.37,16.37,13.666578947368421,5.586,10.177883333333336,12.859233333333334, ,2766.1,2766.8600000000024,595.30277777777781,606.94222222222231,2766.8600000000024,595.30277777777781,606.94222222222231,25.569892473118276,nan,1.8546888881178358
584,9320,2768.76,2769.5,0.37755102040816324,0.74,1.9600000000000002,22.22222222222222,550.46888888888896,577.29222222222234,1.0487281549870615,69.91,-47.31,16.41,16.41,13.591891891891894,5.726000000000001,9.8524666666666665,13.083133333333334, ,2768.76,2769.500000000002,550.46888888888896,577.29222222222234,2769.500000000002,550.46888888888896,577.29222222222234,25.205263157894734,nan,1.3130943121328402
585,9321,2771.46,2772.16,0.3932584269662921,0.7,1.78,24.193548387096776,518.28444444444438,540.22944444444443,1.0423416142144168,67.83,-49.74,16.58,16.51,13.486857142857144,5.75,9.2250666666666667,12.091333333333335, ,2771.46,2772.1600000000017,518.28444444444438,540.22944444444443,2772.1600000000017,518.28444444444438,540.22944444444443,28.929411764705883,nan,1.1184962456588381
586,9322,2773.94,2774.72,0.36448598130841126,0.78,2.1399999999999997,20.547945205479454,570.06444444444435,612.30999999999995,1.0741066312190826,68.11,-44.11,16.32,16.32,13.709999999999999,5.714,10.481266666666667,14.260383333333333, ,2773.94,2774.720000000002,570.06444444444435,612.30999999999995,2774.720000000002,570.06444444444435,612.30999999999995,21.11057692307692,nan,1.6510286940152361
587,9323,2776.86,2777.64,0.35454545454545455,0.78,2.2,20.13422818791946,603.16222222222234,640.05111111111125,1.0611591501088706,72.12,-50.16,16.22,16.22,13.668461538461539,5.756,10.457466666666669,14.685533333333336, ,2776.86,2777.640000000002,603.16222222222234,640.05111111111125,2777.640000000002,603.16222222222234,640.05111111111125,23.373831775700936,nan,1.1917440949090401
588,9324,2779.84,2780.64,0.38461538461538464,0.8,2.08,20.833333333333336,627.67861111111108,642.9088888888889,1.0242644523935862,67.93,-49.85,16.58,16.58,13.757250000000003,6.078,10.79195,14.078266666666666, ,2779.84,2780.640000000002,627.67861111111108,642.9088888888889,2780.640000000002,627.67861111111108,642.9088888888889,24.857843137254903,nan,1.3752031569228924
589,9325,2782.72,2783.5,0.375,0.78,2.08,20.97902097902098,618.28666666666675,652.08777777777789,1.0546689956834119,67.54,-50.77,16.49,16.49,13.729230769230767,5.774,10.498533333333333,14.122333333333334, ,2782.72,2783.5000000000023,618.28666666666675,652.08777777777789,2783.5000000000023,618.28666666666675,652.08777777777789,25.130000000000003,nan,1.3571402743010288
590,9326,2785.58,2786.32,0.3457943925233645,0.74,2.1399999999999997,20.833333333333336,586.36777777777775,614.31805555555559,1.0476668037314467,67.72,-51.63,16.69,16.69,13.606216216216218,5.674,9.8542666666666676,14.3998, ,2785.58,2786.320000000002,586.36777777777775,614.31805555555559,2786.320000000002,586.36777777777775,614.31805555555559,25.058252427184474,nan,1.0373887538192701
591,9327,2788.46,2789.24,0.36448598130841126,0.78,2.1399999999999997,20.547945205479454,629.73555555555572,653.70000000000005,1.0380547743144386,67.41,-46.47,16.34,16.34,13.686923076923076,5.802000000000001,10.467999999999998,14.540083333333333, ,2788.46,2789.2400000000025,629.73555555555572,653.70000000000005,2789.2400000000025,629.73555555555572,653.70000000000005,22.135922330097088,nan,1.7337513693579949
592,9328,2791.38,2792.16,0.375,0.78,2.08,20.97902097902098,599.84555555555562,630.55444444444458,1.0511946593660222,65.74,-48.99,16.42,16.42,13.698974358974356,5.724,10.473133333333331,14.083533333333333, ,2791.38,2792.1600000000026,599.84555555555562,630.55444444444458,2792.1600000000026,599.84555555555562,630.55444444444458,24.220000000000002,nan,1.3663575931485235
593,9329,2794.24,2795.1,0.35537190082644626,0.86,2.42,18.29268292682927,657.53111111111116,698.08555555555563,1.0616768450331036,63.92,-46.65,16.22,16.22,13.86511627906977,5.9079999999999995,11.716066666666668,16.26145, ,2794.24,2795.1000000000026,657.53111111111116,698.08555555555563,2795.1000000000026,657.53111111111116,698.08555555555563,19.547008547008545,nan,1.5860597783493204
594,9330,2797.52,2798.38,0.3771929824561403,0.86,2.2800000000000002,19.108280254777068,666.48666666666657,677.44111111111113,1.0164361044148589,68.1,-43.02,16.13,16.13,13.825813953488371,5.720000000000001,11.683666666666667,15.3338, ,2797.52,2798.380000000003,666.48666666666657,677.44111111111113,2798.380000000003,666.48666666666657,677.44111111111113,19.603603603603602,nan,2.2498295093941696
595,9331,2800.66,2801.48,0.3904761904761904,0.82,2.1,20.547945205479454,641.5044444444444,661.78777777777782,1.0316183831756602,66.09,-50.15,16.53,16.53,13.764390243902437,5.662,11.07046666666667,14.223616666666668, ,2800.66,2801.4800000000027,641.5044444444444,661.78777777777782,2801.4800000000027,641.5044444444444,661.78777777777782,24.61764705882353,nan,1.4508018944568839
596,9332,2803.58,2804.4,0.3796296296296296,0.82,2.16,20.13422818791946,641.41777777777781,678.38222222222214,1.0576292795820368,68.24,-45.88,16.06,16.06,13.787073170731713,5.645999999999999,11.095866666666668,14.725666666666665, ,2803.58,2804.400000000003,641.41777777777781,678.38222222222214,2804.400000000003,641.41777777777781,678.38222222222214,22.16826923076923,nan,2.0531651128612913
597,9333,2806.56,2807.36,0.37037037037037035,0.8,2.16,20.27027027027027,630.1877777777778,660.24222222222227,1.0476912525190905,68.3,-44.02,16.37,16.37,13.6765,5.696,10.732899999999999,14.720799999999999, ,2806.56,2807.360000000003,630.1877777777778,660.24222222222227,2807.360000000003,630.1877777777778,660.24222222222227,20.802884615384617,nan,2.1809570812058681
598,9334,2809.52,2810.36,0.3962264150943396,0.84,2.12,20.27027027027027,675.67694444444453,694.11333333333323,1.0272858043188782,69.79,-47.74,16.22,16.22,13.791428571428574,5.736,11.375683333333333,14.590533333333335, ,2809.52,2810.360000000003,675.67694444444453,694.11333333333323,2810.360000000003,675.67694444444453,694.11333333333323,23.05392156862745,nan,2.030935539363464
599,9335,2812.48,2813.28,0.32786885245901637,0.8,2.4400000000000004,18.51851851851852,646.63416666666672,698.21444444444455,1.0797673250760456,71.36,-44.38,16.2,16.2,13.724000000000004,5.654,10.775033333333333,16.299533333333336, ,2812.48,2813.280000000003,646.63416666666672,698.21444444444455,2813.280000000003,646.63416666666672,698.21444444444455,18.630252100840334,nan,1.8423199639005319
600,9336,2815.72,2816.62,0.3515625,0.9,2.56,17.341040462427745,711.70111111111123,733.25999999999988,1.0302920545609811,67.48,-44.91,16.06,16.06,13.906666666666673,5.998,12.298400000000003,17.19786666666667, ,2815.72,2816.6200000000026,711.70111111111123,733.25999999999988,2816.6200000000026,711.70111111111123,733.25999999999988,18.365079365079364,nan,1.8602354855854213
601,9337,2819.18,2820.02,0.3716814159292035,0.84,2.2600000000000002,19.35483870967742,680.87750000000005,699.59777777777788,1.0274943404324242,70.58,-44.74,16.29,16.29,13.814285714285718,5.824,11.395766666666667,15.422833333333335, ,2819.18,2820.0200000000027,680.87750000000005,699.59777777777788,2820.0200000000027,680.87750000000005,699.59777777777788,20.229357798165136,nan,2.2471594559805528
602,9338,2822.28,2823.12,0.36521739130434777,0.84,2.3000000000000003,19.108280254777068,685.87583333333328,708.46138888888891,1.0329295106459584,73.02,-51.34,16.36,16.36,13.795714285714284,5.926,11.381500000000001,15.621850000000002, ,2822.28,2823.1200000000026,685.87583333333328,708.46138888888891,2823.1200000000026,685.87583333333328,708.46138888888891,22.567567567567565,nan,1.372923062523423
603,9339,2825.42,2826.24,0.3628318584070796,0.82,2.2600000000000002,19.48051948051948,663.54999999999984,693.0486111111112,1.0444557472852254,72.98,-48.26,16.11,16.11,13.737317073170733,5.636000000000001,11.060333333333334,15.283983333333333, ,2825.42,2826.2400000000025,663.54999999999984,693.0486111111112,2826.2400000000025,663.54999999999984,693.0486111111112,22.527522935779814,nan,1.6214032129809735
604,9340,2828.5,2829.3,0.3305785123966942,0.8,2.42,18.633540372670808,649.89750000000015,678.14166666666677,1.043459417318372,73.86,-41.67,16.17,16.17,13.746,5.883999999999999,10.790683333333334,16.167983333333332, ,2828.5,2829.3000000000025,649.89750000000015,678.14166666666677,2829.3000000000025,649.89750000000015,678.14166666666677,16.78813559322034,nan,2.1403360930495854
605,9341,2831.72,2832.54,0.3693693693693693,0.82,2.22,19.736842105263158,658.16222222222234,664.11000000000013,1.0090369479999866,70.4,-46.19,16.13,16.13,13.70268292682927,5.754,11.027866666666666,15.066166666666671, ,2831.72,2832.5400000000022,658.16222222222234,664.11000000000013,2832.5400000000022,658.16222222222234,664.11000000000013,20.887850467289717,nan,1.7030749469742492
606,9342,2834.76,2835.48,0.6101694915254238,0.72,1.18,31.578947368421055,347.76500000000004,333.91972222222222,0.96018783437730126,56.4,-38.33,15.46,15.46,13.303888888888888,5.798,9.3823166666666662,7.780966666666667, ,2834.76,2835.480000000002,347.76500000000004,333.91972222222222,2835.480000000002,347.76500000000004,333.91972222222222,33.482142857142854,nan,1.5861084969208481
607,9343,2836.66,2837.34,0.3008849557522124,0.68,2.26,20.408163265306122,511.81111111111113,590.56000000000006,1.1538631873738141,75.2,-41.98,15.99,15.99,13.32529411764706,5.566,8.8571833333333352,15.05426666666667, ,2836.66,2837.340000000002,511.81111111111113,590.56000000000006,2837.340000000002,511.81111111111113,590.56000000000006,18.810185185185183,nan,1.5132415578411931
608,9344,2839.6,2840.44,0.3021582733812949,0.84,2.7800000000000002,16.574585635359117,656.01666666666677,717.78777777777782,1.0941608868338371,71.02,-46.23,16.16,16.16,13.769523809523811,5.742,11.3566,18.341333333333335, ,2839.6,2840.4400000000023,656.01666666666677,717.78777777777782,2840.4400000000023,656.01666666666677,717.78777777777782,17.05185185185185,nan,1.3629539081872561
609,9345,2843.22,2844.12,0.4054054054054054,0.9,2.22,19.23076923076923,659.96555555555562,630.84249999999997,0.9558718552651736,59.74,-46.17,16.02,16.02,13.881333333333336,5.712,12.282133333333332,14.804966666666667, ,2843.22,2844.120000000002,659.96555555555562,630.84249999999997,2844.120000000002,659.96555555555562,630.84249999999997,21.02777777777778,nan,1.4333912413758767
610,9346,2846.34,2847.18,0.4117647058823529,0.84,2.04,20.833333333333336,653.72527777777782,676.40777777777794,1.0346972968172581,67.63,-44.5,16.05,16.05,13.748095238095237,5.702,11.34186666666667,14.022466666666668, ,2846.34,2847.180000000002,653.72527777777782,676.40777777777794,2847.180000000002,653.72527777777782,676.40777777777794,22.142857142857142,nan,2.8741019188289449
611,9347,2849.22,2850.0,0.375,0.78,2.08,20.97902097902098,615.56111111111102,642.00333333333344,1.0429562910082042,67.0,-47.26,16.26,16.26,13.644102564102567,5.83,10.434866666666668,14.085333333333335, ,2849.22,2850.0000000000023,615.56111111111102,642.00333333333344,2850.0000000000023,615.56111111111102,642.00333333333344,24.117647058823525,nan,1.6451405146315949
612,9348,2852.08,2852.92,0.4827586206896551,0.84,1.7400000000000002,23.25581395348837,657.57555555555564,635.9719444444446,0.96714657208804067,69.37,-43.61,16.12,16.12,13.777142857142854,5.736000000000001,11.369199999999999,12.090016666666669, ,2852.08,2852.9200000000023,657.57555555555564,635.9719444444446,2852.9200000000023,657.57555555555564,635.9719444444446,24.885542168674696,nan,4.9821550012665918
613,9349,2854.66,2855.28,0.3263157894736842,0.62,1.9,23.80952380952381,448.13777777777784,508.7480555555556,1.135249204113814,66.52,-42.45,16.45,16.45,13.18709677419355,5.642,7.9622666666666673,12.576133333333336, ,2854.66,2855.280000000002,448.13777777777784,508.7480555555556,2855.280000000002,448.13777777777784,508.7480555555556,23.16666666666667,nan,1.3294045226279907
614,9350,2857.18,2857.9,0.4235294117647059,0.72,1.7,24.793388429752067,546.28611111111104,562.78388888888901,1.0301998850826035,70.39,-42.35,16.13,16.13,13.509166666666665,5.65,9.5184499999999996,11.633066666666666, ,2857.18,2857.900000000002,546.28611111111104,562.78388888888901,2857.900000000002,546.28611111111104,562.78388888888901,26.243902439024392,nan,3.1181111006849749
615,9351,2859.6,2860.34,0.3394495412844037,0.74,2.1799999999999997,20.547945205479454,564.15444444444449,628.1541666666667,1.1134436196549802,65.8,-45.1,16.32,16.32,13.528378378378374,5.556,9.7989333333333324,14.634583333333335, ,2859.6,2860.340000000002,564.15444444444449,628.1541666666667,2860.340000000002,564.15444444444449,628.1541666666667,21.408653846153847,nan,1.5937447150876003
616,9352,2862.52,2863.38,0.39449541284403666,0.86,2.18,19.736842105263158,626.11666666666679,639.4386111111113,1.0212770960328659,60.25,-44.64,16.0,16.0,13.819302325581393,5.65,11.675133333333335,14.727483333333334, ,2862.52,2863.3800000000024,626.11666666666679,639.4386111111113,2863.3800000000024,626.11666666666679,639.4386111111113,21.409523809523808,nan,1.763516083799763
617,9353,2865.56,2866.4,0.3589743589743589,0.84,2.3400000000000003,18.867924528301884,654.63055555555547,678.23666666666679,1.0360602035923574,69.18,-42.04,16.11,16.11,13.769523809523808,5.564,11.360100000000001,15.774633333333334, ,2865.56,2866.4000000000024,654.63055555555547,678.23666666666679,2866.4000000000024,654.63055555555547,678.23666666666679,18.176991150442475,nan,2.2918958141843846
618,9354,2868.74,2869.62,0.36974789915966383,0.88,2.3800000000000003,18.404907975460123,696.16777777777781,728.34222222222206,1.0462165091109898,68.39,-42.26,16.04,16.04,13.812045454545455,5.818,11.947316666666666,16.19501666666667, ,2868.74,2869.620000000002,696.16777777777781,728.34222222222206,2869.620000000002,696.16777777777781,728.34222222222206,17.960869565217386,nan,2.9087409251141834
619,9355,2872.0,2872.84,0.3442622950819672,0.84,2.44,18.29268292682927,677.64055555555558,700.49111111111119,1.0337207614984345,71.22,-43.61,16.12,16.12,13.779285714285711,5.804,11.3689,16.514266666666668, ,2872.0,2872.8400000000024,677.64055555555558,700.49111111111119,2872.8400000000024,677.64055555555558,700.49111111111119,18.51260504201681,nan,1.9876581999203498
620,9356,2875.28,2876.14,0.3739130434782608,0.86,2.3000000000000003,18.987341772151897,675.03999999999985,696.85277777777787,1.0323133114745466,66.88,-45.72,16.06,16.06,13.799767441860462,5.811999999999999,11.661600000000002,15.605466666666668, ,2875.28,2876.1400000000026,675.03999999999985,696.85277777777787,2876.1400000000026,675.03999999999985,696.85277777777787,21.169642857142858,nan,1.9212644527549727
621,9357,2878.44,2879.28,0.3499999999999999,0.84,2.4000000000000004,18.51851851851852,662.38638888888886,688.27777777777771,1.0390880448680717,71.01,-44.56,16.28,16.28,13.776428571428575,5.776,11.365583333333335,16.10946666666667, ,2878.44,2879.2800000000025,662.38638888888886,688.27777777777771,2879.2800000000025,662.38638888888886,688.27777777777771,19.54237288135593,nan,1.8002268297434827
622,9358,2881.68,2882.5,0.35042735042735035,0.82,2.3400000000000003,18.987341772151897,650.13222222222237,673.44666666666672,1.0358610812501388,68.33,-43.56,16.15,16.15,13.738536585365855,5.58,11.0586,15.747216666666668, ,2881.68,2882.5000000000023,650.13222222222237,673.44666666666672,2882.5000000000023,650.13222222222237,673.44666666666672,19.337719298245613,nan,1.9324171368791878
623,9359,2884.84,2885.62,0.33050847457627114,0.78,2.3600000000000003,19.108280254777068,631.96222222222218,671.43222222222221,1.0624562649666121,70.15,-43.3,16.26,16.26,13.666923076923073,5.634,10.452533333333333,15.8718, ,2884.84,2885.620000000002,631.96222222222218,671.43222222222221,2885.620000000002,631.96222222222218,671.43222222222221,19.33771929824561,nan,1.9088663584438899
624,9360,2887.98,2888.74,0.319327731092437,0.76,2.38,19.108280254777068,602.47777777777776,636.35333333333335,1.0562270623167291,67.51,-46.16,16.27,16.27,13.597105263157893,5.741999999999999,10.124400000000001,15.754266666666668, ,2887.98,2888.740000000002,602.47777777777776,636.35333333333335,2888.740000000002,602.47777777777776,636.35333333333335,19.797413793103445,nan,1.2845300361080425
625,9361,2891.12,2891.74,0.22794117647058826,0.62,2.7199999999999998,17.964071856287426,447.65111111111116,491.5911111111111,1.0981567986973981,68.25,-37.41,16.0,16.0,13.091612903225805,5.6579999999999995,7.9108000000000001,17.419400000000003, ,2891.12,2891.7400000000016,447.65111111111116,491.5911111111111,2891.7400000000016,447.65111111111116,491.5911111111111,14.511363636363637,nan,0.9717143854191812
626,9362,2894.46,2895.26,0.31007751937984496,0.8,2.58,17.75147928994083,630.54250000000002,653.58833333333325,1.0365492148956386,67.83,-45.93,16.15,16.15,13.6865,5.926,10.743216666666667,16.998900000000003, ,2894.46,2895.260000000002,630.54250000000002,653.58833333333325,2895.260000000002,630.54250000000002,653.58833333333325,17.642857142857142,nan,1.2259832614272772
627,9363,2897.84,2898.64,0.35714285714285715,0.8,2.24,19.736842105263158,638.52638888888896,637.36666666666679,0.99818375208542243,71.85,-44.69,16.15,16.15,13.7155,5.859999999999999,10.769266666666667,14.9176, ,2897.84,2898.640000000002,638.52638888888896,637.36666666666679,2898.640000000002,638.52638888888896,637.36666666666679,19.770642201834857,nan,1.6180885679496391
628,9364,2900.88,2901.7,0.3727272727272727,0.82,2.2,19.867549668874172,671.86222222222227,692.56111111111125,1.0308082344925218,73.29,-45.25,16.24,16.24,13.747073170731706,5.752,11.064533333333333,14.963733333333337, ,2900.88,2901.700000000002,671.86222222222227,692.56111111111125,2901.700000000002,671.86222222222227,692.56111111111125,20.891509433962263,nan,2.2394662013473838
629,9365,2903.9,2904.7,0.35714285714285715,0.8,2.24,19.736842105263158,644.65499999999997,665.55555555555577,1.0324213037292129,70.97,-43.73,16.3,16.3,13.69325,5.744000000000001,10.747483333333335,15.037666666666667, ,2903.9,2904.700000000002,644.65499999999997,665.55555555555577,2904.700000000002,644.65499999999997,665.55555555555577,19.793577981651374,nan,2.0648890212749937
630,9366,2906.94,2907.8,0.37068965517241376,0.86,2.3200000000000003,18.867924528301884,660.01666666666665,688.09000000000015,1.0425342794373882,70.12,-42.65,16.02,16.02,13.817209302325578,5.808000000000001,11.684133333333333,15.660200000000001, ,2906.94,2907.800000000002,660.01666666666665,688.09000000000015,2907.800000000002,660.01666666666665,688.09000000000015,19.54867256637168,nan,2.3574216981146652
631,9367,2910.12,2910.94,0.3831775700934579,0.82,2.14,20.27027027027027,638.9522222222223,657.7652777777779,1.0294436029819654,70.5,-43.09,16.08,16.08,13.728048780487804,5.83,11.049533333333333,14.527983333333333, ,2910.12,2910.940000000002,638.9522222222223,657.7652777777779,2910.940000000002,638.9522222222223,657.7652777777779,19.88942307692308,nan,2.4361624838715388
632,9368,2913.08,2913.88,0.3448275862068965,0.8,2.3200000000000003,19.23076923076923,628.5725000000001,674.44666666666672,1.0729815043875872,68.67,-43.27,16.15,16.15,13.69975,5.982000000000001,10.749766666666666,15.704600000000001, ,2913.08,2913.880000000002,628.5725000000001,674.44666666666672,2913.880000000002,628.5725000000001,674.44666666666672,19.513157894736842,nan,2.0442568491566071
633,9369,2916.2,2917.04,0.3818181818181818,0.84,2.2,19.736842105263158,656.13944444444462,670.00222222222203,1.0211277921105857,69.84,-46.35,16.12,16.12,13.755476190476193,5.966,11.348866666666668,14.935133333333336, ,2916.2,2917.040000000002,656.13944444444462,670.00222222222203,2917.040000000002,656.13944444444462,670.00222222222203,21.69626168224299,nan,1.7794753291718297
634,9370,2919.24,2920.08,0.3333333333333333,0.84,2.52,17.857142857142858,631.20722222222219,674.74777777777786,1.0689798120532703,67.75,-42.73,16.05,16.05,13.779523809523807,5.638,11.367233333333335,16.757200000000005, ,2919.24,2920.0800000000017,631.20722222222219,674.74777777777786,2920.0800000000017,631.20722222222219,674.74777777777786,17.268292682926827,nan,1.7247496125059758
635,9371,2922.6,2923.44,0.3925233644859813,0.84,2.14,20.13422818791946,645.15833333333342,649.49500000000012,1.0067218641418774,66.18,-46.08,16.13,16.13,13.775476190476189,5.723999999999999,11.365600000000001,14.488700000000001, ,2922.6,2923.440000000002,645.15833333333342,649.49500000000012,2923.440000000002,645.15833333333342,649.49500000000012,21.29326923076923,nan,1.7466384910467345
636,9372,2925.58,2926.36,0.312,0.78,2.5,18.29268292682927,607.00777777777796,657.78000000000009,1.0836434459012971,67.23,-45.91,16.13,16.13,13.664871794871791,5.696000000000001,10.454266666666665,16.702933333333334, ,2925.58,2926.360000000002,607.00777777777796,657.78000000000009,2926.360000000002,607.00777777777796,657.78000000000009,18.61570247933884,nan,1.310875605308288
637,9373,2928.86,2929.7,0.35593220338983045,0.84,2.3600000000000003,18.75,644.92222222222199,655.70111111111112,1.0167134710473273,67.7,-47.5,16.22,16.22,13.764761904761905,5.688000000000001,11.353300000000001,15.750466666666668, ,2928.86,2929.700000000002,644.92222222222199,655.70111111111112,2929.700000000002,644.92222222222199,655.70111111111112,20.343478260869563,nan,1.3088070106615903
638,9374,2932.06,2932.88,0.3416666666666666,0.82,2.4000000000000004,18.633540372670808,641.4722222222224,663.08000000000004,1.0336846663491099,69.16,-44.11,16.22,16.22,13.752195121951218,5.7,11.074933333333334,15.995866666666666, ,2932.06,2932.880000000002,641.4722222222224,663.08000000000004,2932.880000000002,641.4722222222224,663.08000000000004,18.728448275862068,nan,1.6402324868752611
639,9375,2935.28,2936.1,0.35042735042735035,0.82,2.3400000000000003,18.987341772151897,618.16777777777793,628.7891666666668,1.0171820487426102,66.6,-44.87,16.02,16.02,13.727073170731709,5.764,11.050000000000001,15.472566666666667, ,2935.28,2936.1000000000017,618.16777777777793,628.7891666666668,2936.1000000000017,618.16777777777793,628.7891666666668,19.824561403508767,nan,1.3891643388704882
640,9376,2938.44,2939.28,0.3387096774193548,0.84,2.48,18.072289156626507,637.22499999999991,670.81000000000006,1.0527050884695361,65.52,-43.46,16.04,16.04,13.775238095238095,5.736000000000001,11.364883333333333,16.529866666666667, ,2938.44,2939.2800000000016,637.22499999999991,670.81000000000006,2939.2800000000016,637.22499999999991,670.81000000000006,17.508333333333336,nan,1.6598618307858675
