BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
325,360,1171.18,1172.3,0.4552845528455285,1.12,2.46,16.75977653631285,424.21916666666675,424.11500000000001,0.99975445082435754,44.9,-43.9,15.45,15.45,13.64375,4.7,15.084350000000001,13.151250000000001, ,1171.18,1172.3,424.21916666666675,424.11500000000001,1172.3,424.21916666666675,424.11500000000001,18.598290598290596,nan,0.62955763579527191
326,361,1174.76,1175.92,0.5225225225225225,1.16,2.2199999999999998,17.75147928994083,416.44472222222225,405.28472222222229,0.97320172545242445,43.08,-40.69,15.45,15.45,13.689482758620693,4.676,15.681516666666667,11.989466666666669, ,1174.76,1175.92,416.44472222222225,405.28472222222229,1175.92,416.44472222222225,405.28472222222229,20.069306930693063,nan,0.69554527570188651
327,362,1178.14,1178.88,0.42045454545454547,0.74,1.76,24.0,291.89444444444445,299.10888888888894,1.0247159361260731,40.62,-39.39,15.39,15.39,12.93675675675676,4.768000000000001,9.3743333333333325,9.563933333333335, ,1178.14,1178.88,291.89444444444445,299.10888888888894,1178.88,291.89444444444445,299.10888888888894,23.570588235294117,nan,0.51756710368528558
328,363,1180.64,1181.44,0.4705882352941177,0.8,1.7,24.0,279.29666666666668,284.83194444444445,1.0198186317217455,41.85,-39.45,15.25,15.25,13.050999999999998,4.604000000000001,10.245516666666669,9.134516666666666, ,1180.64,1181.44,279.29666666666668,284.83194444444445,1181.44,279.29666666666668,284.83194444444445,24.89375,nan,0.48782612104661088
329,364,1183.14,1183.92,0.5342465753424657,0.78,1.4600000000000002,26.785714285714285,297.84000000000009,269.21416666666676,0.90388855313815031,40.26,-40.81,15.35,15.35,13.039487179487178,5.4879999999999995,9.9708000000000023,9.056400000000002, ,1183.14,1183.92,297.84000000000009,269.21416666666676,1183.92,297.84000000000009,269.21416666666676,30.066176470588232,nan,0.46286835860032116
330,365,1185.38,1186.02,0.5000000000000001,0.64,1.2799999999999998,31.25,259.8033333333334,281.60222222222222,1.0839053472070752,41.93,-39.05,15.38,15.38,12.59625,4.716,7.8584666666666667,7.187133333333335, ,1185.38,1186.0200000000002,259.8033333333334,281.60222222222222,1186.0200000000002,259.8033333333334,281.60222222222222,32.225806451612904,nan,0.64164726893838686
331,366,1187.3,1188.0,0.47945205479452047,0.7,1.4600000000000002,27.777777777777775,290.16777777777781,304.16361111111104,1.0482335889964041,43.4,-39.94,15.39,15.39,12.839714285714285,4.83,8.7964666666666673,8.124166666666667, ,1187.3,1188.0000000000002,290.16777777777781,304.16361111111104,1188.0000000000002,290.16777777777781,304.16361111111104,28.413043478260867,nan,0.60950707568185214
332,367,1189.46,1190.24,0.42391304347826086,0.78,1.84,22.900763358778626,299.22111111111104,305.29222222222216,1.0202897151493322,47.2,-40.81,15.28,15.28,12.99923076923077,4.901999999999999,9.9416000000000011,9.872733333333333, ,1189.46,1190.2400000000002,299.22111111111104,305.29222222222216,1190.2400000000002,299.22111111111104,305.29222222222216,23.017045454545457,nan,0.49465807705503284
333,368,1192.08,1192.94,0.3161764705882353,0.86,2.72,16.75977653631285,315.71333333333331,323.77333333333331,1.0255294887767383,43.65,-38.63,15.15,15.15,13.185116279069765,4.925999999999999,11.139999999999999,14.862666666666666, ,1192.08,1192.94,315.71333333333331,323.77333333333331,1192.94,315.71333333333331,323.77333333333331,14.579545454545455,nan,0.51488739375255432
334,369,1195.66,1196.68,0.37777777777777777,1.02,2.7,16.129032258064516,421.07222222222219,407.90972222222229,0.96874051693428176,40.55,-44.54,15.57,15.57,13.514901960784314,4.786,13.586266666666667,14.339833333333335, ,1195.66,1196.68,421.07222222222219,407.90972222222229,1196.68,421.07222222222219,407.90972222222229,17.098484848484848,nan,0.5717964988460108
335,370,1199.38,1200.3,0.3357664233576642,0.92,2.74,16.39344262295082,417.8944444444445,419.89277777777789,1.0047819093072414,45.08,-44.91,15.55,15.55,13.298043478260864,4.824,12.034899999999999,14.769683333333333, ,1199.38,1200.3000000000002,417.8944444444445,419.89277777777789,1200.3000000000002,417.8944444444445,419.89277777777789,17.62992125984252,nan,0.58448284703172571
336,371,1203.04,1204.02,0.4083333333333333,0.98,2.4,17.75147928994083,431.91666666666674,415.48333333333341,0.9619525371406521,45.65,-42.82,15.54,15.54,13.434285714285718,5.008000000000001,12.963133333333333,12.884733333333333, ,1203.04,1204.0200000000002,431.91666666666674,415.48333333333341,1204.0200000000002,431.91666666666674,415.48333333333341,20.278301886792452,nan,0.6399925651055971
337,372,1206.42,1207.18,0.3333333333333333,0.76,2.2800000000000002,19.736842105263158,308.21833333333336,320.49000000000001,1.0398148498629218,46.18,-38.39,15.24,15.24,12.92763157894737,4.781999999999999,9.6290000000000013,12.221933333333334, ,1206.42,1207.1800000000003,308.21833333333336,320.49000000000001,1207.1800000000003,308.21833333333336,320.49000000000001,19.978947368421053,nan,0.53121713556044026
338,373,1209.46,1210.42,0.4324324324324324,0.96,2.22,18.867924528301884,403.32277777777773,395.91083333333336,0.98162279729083834,41.65,-40.5,15.46,15.46,13.416250000000003,4.7459999999999996,12.680783333333332,11.885550000000002, ,1209.46,1210.4200000000003,403.32277777777773,395.91083333333336,1210.4200000000003,403.32277777777773,395.91083333333336,20.207920792079207,nan,0.6744568121739335
339,374,1212.64,1213.5,0.3161764705882353,0.86,2.72,16.75977653631285,379.43111111111119,394.26333333333338,1.0390906854706461,43.23,-41.54,15.58,15.58,13.243023255813958,4.858,11.193866666666668,14.502533333333334, ,1212.64,1213.5000000000002,379.43111111111119,394.26333333333338,1213.5000000000002,379.43111111111119,394.26333333333338,15.765151515151514,nan,0.59632660015125627
340,375,1216.22,1217.24,0.41463414634146345,1.02,2.46,17.24137931034483,382.20777777777784,371.61916666666656,0.97229619142583834,45.4,-40.64,15.25,15.25,13.492352941176472,4.632,13.561400000000003,13.156983333333335, ,1216.22,1217.2400000000002,382.20777777777784,371.61916666666656,1217.2400000000002,382.20777777777784,371.61916666666656,17.25,nan,0.5845142622128412
341,376,1219.7,1220.8,0.4508196721311476,1.1,2.44,16.949152542372882,397.39444444444439,404.24333333333328,1.0172344857474382,41.89,-40.57,15.34,15.34,13.61527272727273,4.840000000000001,14.776466666666668,13.170333333333335, ,1219.7,1220.8000000000002,397.39444444444439,404.24333333333328,1220.8000000000002,397.39444444444439,404.24333333333328,18.004424778761063,nan,0.66018794732813202
342,377,1223.24,1224.38,0.504424778761062,1.14,2.26,17.647058823529413,416.92000000000002,384.38638888888897,0.92196677753259371,37.11,-41.5,15.57,15.57,13.67350877192983,4.8740000000000006,15.385600000000002,12.089900000000002, ,1223.24,1224.3800000000003,416.92000000000002,384.38638888888897,1224.3800000000003,416.92000000000002,384.38638888888897,21.417525773195873,nan,0.61471530180118272
343,378,1226.64,1227.42,0.30000000000000004,0.78,2.5999999999999996,17.75147928994083,291.85111111111121,328.44999999999993,1.1254026025446759,44.67,-38.28,15.3,15.3,13.01051282051282,4.8180000000000005,9.9465333333333348,13.806466666666669, ,1226.64,1227.4200000000003,291.85111111111121,328.44999999999993,1227.4200000000003,291.85111111111121,328.44999999999993,15.259842519685039,nan,0.53282566432368594
344,379,1230.02,1231.08,0.46086956521739136,1.06,2.3,17.857142857142858,434.25555555555565,419.76111111111118,0.96662231660824394,43.72,-43.52,15.56,15.56,13.552641509433963,4.676,14.163466666666668,12.378966666666667, ,1230.02,1231.0800000000004,434.25555555555565,419.76111111111118,1231.0800000000004,434.25555555555565,419.76111111111118,20.16355140186916,nan,0.6473583436312228
345,380,1233.38,1234.34,0.31168831168831174,0.96,3.079999999999999,14.851485148514854,382.76444444444445,395.3411111111111,1.0328574580246626,36.69,-46.04,15.68,15.68,13.442708333333334,4.83,12.703083333333334,16.26806666666667, ,1233.38,1234.3400000000004,382.76444444444445,395.3411111111111,1234.3400000000004,382.76444444444445,395.3411111111111,25.37777777777778,nan,0.52199923524663527
346,381,1237.42,1238.38,0.3529411764705882,0.96,2.72,16.304347826086957,385.96416666666659,388.47222222222229,1.0064981564926512,43.14,-42.56,15.48,15.48,13.405625000000002,4.868,12.668300000000002,14.490866666666667, ,1237.42,1238.3800000000003,385.96416666666659,388.47222222222229,1238.3800000000003,385.96416666666659,388.47222222222229,16.84251968503937,nan,0.56863904715587721
347,382,1241.1,1242.28,0.4609374999999999,1.18,2.5600000000000005,16.0427807486631,389.82444444444445,394.99222222222232,1.0132566796449687,43.55,-38.56,15.26,15.26,13.699830508474573,4.8100000000000005,15.960400000000003,13.6998, ,1241.1,1242.2800000000004,389.82444444444445,394.99222222222232,1242.2800000000004,389.82444444444445,394.99222222222232,15.65040650406504,nan,0.67263633017007929
348,383,1244.84,1245.82,0.3798449612403101,0.98,2.58,16.853932584269664,388.68888888888893,371.53222222222229,0.95586015665199253,36.44,-40.69,15.53,15.53,13.49510204081633,4.9399999999999995,13.023199999999999,13.782799999999998, ,1244.84,1245.8200000000004,388.68888888888893,371.53222222222229,1245.8200000000004,388.68888888888893,371.53222222222229,25.006097560975608,nan,0.57566882325499058
349,384,1248.4,1249.18,0.35779816513761475,0.78,2.1799999999999997,20.27027027027027,301.5577777777778,335.19444444444451,1.1115430247382114,43.61,-41.2,15.32,15.32,13.014102564102563,4.814,9.9486000000000008,11.755316666666669, ,1248.4,1249.1800000000003,301.5577777777778,335.19444444444451,1249.1800000000003,301.5577777777778,335.19444444444451,19.844660194174757,nan,0.52070873855272048
350,385,1251.36,1252.28,0.34328358208955223,0.92,2.68,16.666666666666668,417.85416666666669,385.82555555555552,0.92334978644197363,44.19,-38.95,15.55,15.55,13.333913043478262,5.529999999999999,12.068866666666667,16.462533333333337, ,1251.36,1252.2800000000004,417.85416666666669,385.82555555555552,1252.2800000000004,417.85416666666669,385.82555555555552,15.476000000000003,nan,0.63208736356325479
351,386,1254.96,1256.04,0.37500000000000006,1.08,2.88,15.151515151515152,417.43583333333328,445.50111111111107,1.0672325553694546,39.52,-44.81,15.61,15.61,13.61407407407408,4.848000000000001,14.495333333333337,15.473266666666667, ,1254.96,1256.0400000000002,417.43583333333328,445.50111111111107,1256.0400000000002,417.43583333333328,445.50111111111107,15.978723404255321,nan,0.62310087821333404
352,387,1258.92,1259.7,0.35454545454545455,0.78,2.2,20.13422818791946,290.39888888888891,267.54555555555555,0.92130364747339855,44.76,-38.94,15.24,15.24,12.993589743589743,5.522,9.9369333333333341,13.258400000000002, ,1258.92,1259.7000000000003,290.39888888888891,267.54555555555555,1259.7000000000003,290.39888888888891,267.54555555555555,19.671717171717173,nan,0.42286393262703098
353,388,1261.9,1262.9,0.4310344827586207,1.0,2.32,18.072289156626507,385.80833333333339,419.11555555555566,1.0863310077686821,38.3,-42.06,15.45,15.45,13.530400000000002,4.6579999999999995,13.322149999999999,12.594800000000001, ,1261.9,1262.9000000000003,385.80833333333339,419.11555555555566,1262.9000000000003,385.80833333333339,419.11555555555566,19.51851851851852,nan,0.67745044965676837
354,389,1265.22,1265.96,0.27611940298507465,0.74,2.6799999999999997,17.54385964912281,301.61777777777775,293.03555555555556,0.97154603324295663,45.73,-40.84,15.26,15.26,12.87864864864865,5.534,9.3300000000000001,16.185266666666667, ,1265.22,1265.9600000000003,301.61777777777775,293.03555555555556,1265.9600000000003,301.61777777777775,293.03555555555556,22.722222222222225,nan,0.43490740569653213
355,390,1268.64,1269.66,0.3,1.02,3.4,13.574660633484163,380.17888888888888,407.29111111111109,1.0713143812415793,47.84,-41.33,15.45,15.45,13.52607843137255,4.8839999999999995,13.589133333333335,17.98386666666667, ,1268.64,1269.6600000000003,380.17888888888888,407.29111111111109,1269.6600000000003,380.17888888888888,407.29111111111109,19.50943396226415,nan,0.60114082210947795
356,391,1273.06,1274.16,0.3985507246376812,1.1,2.76,15.544041450777202,434.26333333333338,436.05777777777786,1.0041321573955384,36.12,-44.14,15.6,15.6,13.655818181818189,4.872,14.822333333333335,14.8912, ,1273.06,1274.1600000000003,434.26333333333338,436.05777777777786,1274.1600000000003,434.26333333333338,436.05777777777786,16.797709923664122,nan,0.62466166333196071
357,392,1276.92,1277.84,0.38333333333333336,0.92,2.4,18.072289156626507,413.24277777777775,408.31777777777785,0.98808206636669083,44.03,-42.02,15.64,15.64,13.382173913043479,4.828,12.111033333333335,12.933466666666668, ,1276.92,1277.8400000000004,413.24277777777775,408.31777777777785,1277.8400000000004,413.24277777777775,408.31777777777785,18.18260869565217,nan,0.64134486396310564
358,393,1280.24,1281.16,0.3770491803278689,0.92,2.44,17.857142857142858,378.99416666666667,378.17666666666662,0.9978429747159695,37.46,-42.5,15.57,15.57,13.37391304347826,4.83,12.102100000000002,13.033933333333334, ,1280.24,1281.1600000000003,378.99416666666667,378.17666666666662,1281.1600000000003,378.99416666666667,378.17666666666662,18.012820512820515,nan,0.5655567108103885
359,394,1283.6,1284.5,0.36585365853658536,0.9,2.46,17.857142857142858,395.95888888888891,397.00222222222231,1.0026349536848664,40.45,-39.89,15.48,15.48,13.292,4.784000000000001,11.7666,13.104149999999999, ,1283.6,1284.5000000000002,395.95888888888891,397.00222222222231,1284.5000000000002,395.95888888888891,397.00222222222231,17.03846153846154,nan,0.65664208362573429
360,395,1286.96,1287.78,0.3228346456692913,0.82,2.54,17.857142857142858,365.61888888888893,356.61527777777786,0.97537432724421613,44.91,-40.58,15.48,15.48,13.154878048780489,4.922,10.591000000000001,13.45065, ,1286.96,1287.78,365.61888888888893,356.61527777777786,1287.78,365.61888888888893,356.61527777777786,23.627906976744185,nan,0.55105270129658113
361,396,1290.32,1291.22,0.36,0.9,2.5,17.647058823529413,413.38000000000005,419.05944444444441,1.0137390402158895,46.54,-43.25,15.47,15.47,13.280222222222225,4.884,11.754266666666666,13.5206, ,1290.32,1291.22,413.38000000000005,419.05944444444441,1291.22,413.38000000000005,419.05944444444441,18.68534482758621,nan,0.62822892878290126
362,397,1293.72,1294.8,0.47787610619469034,1.08,2.26,17.964071856287426,399.59111111111116,403.69000000000011,1.0102577078791655,44.4,-42.85,15.57,15.57,13.598888888888892,4.786,14.486283333333336,12.228433333333335, ,1293.72,1294.8,399.59111111111116,403.69000000000011,1294.8,399.59111111111116,403.69000000000011,19.522727272727277,nan,0.6303983934522539
363,398,1297.06,1298.1,0.43697478991596644,1.04,2.38,17.54385964912281,404.61138888888894,379.47055555555562,0.93786424696948589,45.83,-43.43,15.42,15.42,13.50288461538461,5.473999999999999,13.845833333333335,14.5537, ,1297.06,1298.1,404.61138888888894,379.47055555555562,1298.1,404.61138888888894,379.47055555555562,19.021739130434785,nan,0.55641856926385291
364,399,1300.48,1301.24,0.4418604651162791,0.76,1.72,24.193548387096776,266.52972222222223,297.14111111111106,1.1148516894613585,38.4,-39.57,15.26,15.26,12.965526315789472,4.889999999999999,9.6499666666666659,9.410133333333334, ,1300.48,1301.24,266.52972222222223,297.14111111111106,1301.24,266.52972222222223,297.14111111111106,24.712500000000002,nan,0.51538897443382192
365,400,1302.96,1303.88,0.304635761589404,0.92,3.02,15.228426395939087,416.51277777777784,414.89166666666665,0.99610789584953352,45.53,-43.32,15.54,15.54,13.397391304347826,5.014,12.126666666666667,15.994716666666667, ,1302.96,1303.88,416.51277777777784,414.89166666666665,1303.88,416.51277777777784,414.89166666666665,17.487903225806452,nan,0.59078247272361284
366,401,1306.9,1307.74,0.2592592592592593,0.84,3.2399999999999993,14.70588235294118,372.15083333333331,369.04777777777781,0.99166183365018534,47.48,-40.46,15.41,15.41,13.14595238095238,5.558,10.844683333333334,19.623400000000004, ,1306.9,1307.74,372.15083333333331,369.04777777777781,1307.74,372.15083333333331,369.04777777777781,12.891719745222932,nan,0.55493025169980748
367,402,1310.98,1311.96,0.33793103448275863,0.98,2.9,15.463917525773196,435.31555555555559,441.91055555555545,1.0151499295530186,45.91,-44.7,15.56,15.56,13.456530612244894,4.794,12.984533333333335,15.403766666666668, ,1310.98,1311.96,435.31555555555559,441.91055555555545,1311.96,435.31555555555559,441.91055555555545,15.869718309859156,nan,0.61789447151999721
368,403,1314.86,1315.86,0.3184713375796179,1.0,3.1399999999999997,14.492753623188406,435.02555555555563,402.11527777777786,0.92434863341361817,47.63,-41.93,15.47,15.47,13.436400000000003,5.587999999999999,13.238850000000001,19.000883333333334, ,1314.86,1315.8600000000001,435.02555555555563,402.11527777777786,1315.8600000000001,435.02555555555563,402.11527777777786,14.258503401360546,nan,0.58846304369067626
369,404,1319.0,1319.9,0.3125,0.9,2.88,15.873015873015873,400.83444444444456,421.42666666666662,1.0513733849663613,42.33,-44.0,15.66,15.66,13.336444444444446,4.747999999999999,11.796933333333335,15.45706666666667, ,1319.0,1319.9000000000003,400.83444444444456,421.42666666666662,1319.9000000000003,400.83444444444456,421.42666666666662,16.19259259259259,nan,0.59564245576324726
370,405,1322.78,1323.88,0.3819444444444445,1.1,2.88,15.075376884422111,426.58555555555552,417.66444444444443,0.97908717021725489,38.09,-43.55,15.52,15.52,13.61690909090909,4.819999999999999,14.776200000000003,15.279266666666668, ,1322.78,1323.88,426.58555555555552,417.66444444444443,1323.88,426.58555555555552,417.66444444444443,17.691056910569106,nan,0.59657456398657582
371,406,1326.76,1327.74,0.3475177304964539,0.98,2.82,15.789473684210527,389.82777777777778,416.09388888888884,1.0673787570009547,38.47,-45.25,15.56,15.56,13.461224489795917,4.888,12.991333333333333,15.1592, ,1326.76,1327.7400000000002,389.82777777777778,416.09388888888884,1327.7400000000002,389.82777777777778,416.09388888888884,17.255725190839694,nan,0.56980836747599894
372,407,1330.56,1331.5,0.3455882352941176,0.94,2.72,16.39344262295082,417.34555555555562,404.07666666666677,0.96820646892662898,45.34,-41.52,15.56,15.56,13.358723404255317,4.8839999999999995,12.355933333333333,14.526533333333335, ,1330.56,1331.5000000000002,417.34555555555562,404.07666666666677,1331.5000000000002,417.34555555555562,404.07666666666677,16.55241935483871,nan,0.61531273056499391
373,408,1334.22,1335.22,0.25641025641025644,1.0,3.8999999999999995,12.244897959183675,413.06083333333328,391.19583333333338,0.94706590837104321,38.26,-43.0,15.6,15.6,13.5032,5.648000000000001,13.300683333333335,23.512366666666672, ,1334.22,1335.2200000000003,413.06083333333328,391.19583333333338,1335.2200000000003,413.06083333333328,391.19583333333338,14.712328767123289,nan,0.54803784465721705
374,409,1339.12,1340.0,0.34108527131782945,0.88,2.58,17.341040462427745,374.71500000000015,401.16972222222228,1.0705995816079477,44.35,-41.77,15.5,15.5,13.299090909090909,4.708,11.496066666666668,13.84935, ,1339.12,1340.0000000000005,374.71500000000015,401.16972222222228,1340.0000000000005,374.71500000000015,401.16972222222228,16.838709677419356,nan,0.61420401175928641
375,410,1342.58,1343.6,0.2698412698412699,1.02,3.78,12.5,409.01222222222231,406.53861111111121,0.99395223179964742,40.81,-43.98,15.57,15.57,13.508627450980395,4.806,13.5778,19.915916666666668, ,1342.58,1343.6000000000004,409.01222222222231,406.53861111111121,1343.6000000000004,409.01222222222231,406.53861111111121,24.19230769230769,nan,0.55772085452919629
376,411,1347.38,1348.48,0.41984732824427484,1.1,2.62,16.129032258064516,404.17666666666668,361.82361111111112,0.89521152741238019,40.74,-43.71,15.44,15.44,13.629636363636363,5.602,14.789133333333336,15.95486666666667, ,1347.38,1348.4800000000002,404.17666666666668,361.82361111111112,1348.4800000000002,404.17666666666668,361.82361111111112,19.126086956521743,nan,0.51033005041698254
377,412,1351.1,1351.86,0.22891566265060245,0.76,3.3199999999999994,14.70588235294118,262.36111111111114,284.68444444444447,1.0850862890418209,42.03,-39.2,15.16,15.16,12.972631578947372,5.51,9.6565833333333337,19.733, ,1351.1,1351.8600000000004,262.36111111111114,284.68444444444447,1351.8600000000004,262.36111111111114,284.68444444444447,17.8,nan,0.43682077747022596
378,413,1355.18,1356.02,0.35593220338983045,0.84,2.3600000000000003,18.75,365.86611111111119,362.55666666666662,0.99095449306743932,46.99,-41.1,15.47,15.47,13.161666666666669,5.546,10.849500000000003,14.611200000000002, ,1355.18,1356.0200000000002,365.86611111111119,362.55666666666662,1356.0200000000002,365.86611111111119,362.55666666666662,17.93805309734513,nan,0.56486559700011119
379,414,1358.38,1359.36,0.3828125,0.98,2.56,16.949152542372882,381.45555555555563,384.11555555555566,1.0069732894468557,44.78,-41.41,15.47,15.47,13.43551020408163,5.51,12.965533333333333,15.762133333333335, ,1358.38,1359.3600000000004,381.45555555555563,384.11555555555566,1359.3600000000004,381.45555555555563,384.11555555555566,16.897540983606557,nan,0.58848398296748916
380,415,1361.92,1362.84,0.304635761589404,0.92,3.02,15.228426395939087,416.31472222222231,395.96805555555551,0.95112671836811458,45.42,-43.82,15.67,15.67,13.35804347826087,5.574,12.079683333333332,18.384900000000002, ,1361.92,1362.8400000000004,416.31472222222231,395.96805555555551,1362.8400000000004,416.31472222222231,395.96805555555551,17.975409836065573,nan,0.55309360000476282
381,416,1365.86,1366.72,0.3006993006993007,0.86,2.8600000000000003,16.129032258064516,379.48888888888888,393.34722222222229,1.0365184165837094,49.01,-42.38,15.67,15.67,13.279069767441857,5.529999999999999,11.208599999999999,17.448083333333333, ,1365.86,1366.7200000000003,379.48888888888888,393.34722222222229,1366.7200000000003,379.48888888888888,393.34722222222229,15.170289855072465,nan,0.57466359177518478
382,417,1369.58,1370.62,0.37142857142857144,1.04,2.8,15.625,388.60277777777787,382.40999999999997,0.98406398993545219,42.26,-44.56,15.76,15.76,13.56557692307692,5.066000000000001,13.897450000000001,17.018933333333333, ,1369.58,1370.6200000000003,388.60277777777787,382.40999999999997,1370.6200000000003,388.60277777777787,382.40999999999997,20.126126126126128,nan,0.52683489402900407
383,418,1373.42,1374.06,0.25806451612903225,0.64,2.48,19.23076923076923,264.20750000000004,300.81777777777785,1.138566383534827,45.54,-38.58,15.27,15.27,12.557499999999997,5.538,7.8361833333333335,15.093533333333333, ,1373.42,1374.0600000000004,264.20750000000004,300.81777777777785,1374.0600000000004,264.20750000000004,300.81777777777785,16.025000000000002,nan,0.4803531609938671
384,419,1376.54,1377.46,0.31506849315068497,0.92,2.92,15.625,423.54750000000001,404.19333333333338,0.95430461361083085,46.26,-42.23,15.53,15.53,13.358913043478259,5.516,12.082483333333332,17.87826666666667, ,1376.54,1377.4600000000003,423.54750000000001,404.19333333333338,1377.4600000000003,423.54750000000001,404.19333333333338,15.394927536231881,nan,0.59363980088433654
385,420,1380.38,1381.28,0.30612244897959184,0.9,2.94,15.625,385.86111111111114,386.27305555555557,1.0010675977251458,44.11,-42.82,15.58,15.58,13.348222222222224,5.478,11.800066666666668,17.83875, ,1380.38,1381.2800000000002,385.86111111111114,386.27305555555557,1381.2800000000002,385.86111111111114,386.27305555555557,15.234042553191488,nan,0.55385999314469281
386,421,1384.22,1385.26,0.40625,1.04,2.56,16.666666666666668,404.49916666666667,392.70111111111112,0.97083292988517356,36.05,-41.94,15.48,15.48,13.544615384615385,5.4879999999999995,13.879666666666669,15.726, ,1384.22,1385.26,404.49916666666667,392.70111111111112,1385.26,404.49916666666667,392.70111111111112,17.264462809917358,nan,0.59562528561126749
387,422,1387.82,1388.76,0.33333333333333326,0.94,2.8200000000000003,15.957446808510637,390.64777777777778,403.37583333333345,1.032581922334129,43.99,-42.54,15.44,15.44,13.387446808510642,5.606,12.374666666666664,17.344350000000002, ,1387.82,1388.76,390.64777777777778,403.37583333333345,1388.76,390.64777777777778,403.37583333333345,15.587591240875911,nan,0.5909696989101566
388,423,1391.58,1392.46,0.3308270676691729,0.88,2.66,16.949152542372882,400.54666666666674,392.63972222222225,0.98025961741175938,44.5,-44.07,15.65,15.65,13.254090909090912,5.464,11.45565,16.316950000000002, ,1391.58,1392.46,400.54666666666674,392.63972222222225,1392.46,400.54666666666674,392.63972222222225,19.31578947368421,nan,0.55483931728307156
389,424,1395.12,1395.86,0.2983870967741935,0.74,2.4800000000000004,18.633540372670808,324.0266666666667,338.43777777777774,1.0444750774970508,45.81,-42.36,15.47,15.47,12.908918918918918,5.4719999999999995,9.3523999999999994,15.158333333333335, ,1395.12,1395.86,324.0266666666667,338.43777777777774,1395.86,324.0266666666667,338.43777777777774,18.222222222222225,nan,0.49407052827062004
390,425,1398.34,1399.24,0.38793103448275856,0.9,2.3200000000000003,18.633540372670808,384.90444444444449,414.58111111111106,1.0771013873573236,49.14,-44.11,15.56,15.56,13.325777777777777,4.694,11.783800000000001,12.594266666666668, ,1398.34,1399.24,384.90444444444449,414.58111111111106,1399.24,384.90444444444449,414.58111111111106,20.298165137614678,nan,0.62048969357377448
391,426,1401.56,1402.42,0.3583333333333333,0.86,2.4000000000000004,18.404907975460123,382.15444444444449,369.23666666666662,0.96619749432312096,44.63,-44.25,15.57,15.57,13.196046511627914,5.481999999999999,11.146933333333335,14.772400000000001, ,1401.56,1402.4199999999998,382.15444444444449,369.23666666666662,1402.4199999999998,382.15444444444449,369.23666666666662,19.16086956521739,nan,0.52382578986697192
392,427,1404.82,1405.7,0.31654676258992803,0.88,2.7800000000000002,16.39344262295082,405.07583333333332,399.77111111111117,0.9869043725008968,46.07,-41.94,15.66,15.66,13.274772727272728,5.496,11.473916666666666,17.050433333333334, ,1404.82,1405.7,405.07583333333332,399.77111111111117,1405.7,405.07583333333332,399.77111111111117,15.686567164179102,nan,0.59650350879179748
393,428,1408.48,1409.38,0.3515625,0.9,2.56,17.341040462427745,390.54333333333341,384.85111111111109,0.98542486393599782,45.12,-41.96,15.51,15.51,13.30422222222222,5.5600000000000005,11.76573333333333,15.711933333333333, ,1408.48,1409.38,390.54333333333341,384.85111111111109,1409.38,390.54333333333341,384.85111111111109,18.152173913043477,nan,0.58009673005903739
394,429,1411.94,1412.82,0.2857142857142857,0.88,3.08,15.151515151515152,383.63000000000005,382.66333333333347,0.99748021096716477,45.87,-40.13,15.36,15.36,13.25431818181818,5.7379999999999995,11.456883333333332,18.71026666666667, ,1411.94,1412.8200000000002,383.63000000000005,382.66333333333347,1412.8200000000002,383.63000000000005,382.66333333333347,15.324427480916032,nan,0.58616498882147128
395,430,1415.9,1416.78,0.2838709677419355,0.88,3.1,15.075376884422111,392.48888888888894,397.21194444444455,1.012033603215944,43.93,-44.06,15.46,15.46,13.257500000000004,5.566000000000001,11.459666666666665,18.916883333333338, ,1415.9,1416.7800000000002,392.48888888888894,397.21194444444455,1416.7800000000002,392.48888888888894,397.21194444444455,14.781879194630873,nan,0.5501217773789534
396,431,1419.88,1420.8,0.3066666666666667,0.92,3.0,15.306122448979592,400.63777777777784,421.74333333333328,1.0526798937250048,43.09,-43.97,15.56,15.56,13.33717391304348,5.0520000000000005,12.061466666666668,15.9328, ,1419.88,1420.8000000000002,400.63777777777784,421.74333333333328,1420.8000000000002,400.63777777777784,421.74333333333328,16.59090909090909,nan,0.59241184228395327
397,432,1423.8,1424.68,0.3384615384615384,0.88,2.6,17.24137931034483,374.75388888888887,356.6922222222222,0.95180392464980723,45.37,-41.32,15.43,15.43,13.253181818181814,5.538,11.464066666666666,15.8288, ,1423.8,1424.6800000000003,374.75388888888887,356.6922222222222,1424.6800000000003,374.75388888888887,356.6922222222222,16.27777777777778,nan,0.53667749077254157
398,433,1427.28,1428.18,0.20547945205479456,0.9,4.379999999999999,11.363636363636365,398.64888888888891,420.48916666666662,1.0547857485283623,43.77,-42.98,15.56,15.56,13.288666666666662,4.814,11.757466666666668,22.874100000000002, ,1427.28,1428.1800000000003,398.64888888888891,420.48916666666662,1428.1800000000003,398.64888888888891,420.48916666666662,22.657894736842106,nan,0.58870645546785638
