BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
342,29695,1469.52,1470.16,1.2307692307692304,0.64,0.5200000000000001,51.72413793103448,163.97583333333333,163.51333333333338,0.99717946242078381,27.28,-32.89,13.07,13.07,10.92875,5.574,6.8060500000000008,3.3810000000000002, ,1469.52,1470.1600000000003,163.97583333333333,163.51333333333338,1470.1600000000003,163.97583333333333,163.51333333333338,75.29545454545455
343,29696,1470.68,1471.92,0.3195876288659794,1.24,3.88,11.71875,964.16027777777776,935.25111111111119,0.9700162230979924,61.72,-37.9,13.71,13.71,12.122741935483873,5.772,14.850650000000002,25.850533333333335, ,1470.68,1471.9200000000003,964.16027777777776,935.25111111111119,1471.9200000000003,964.16027777777776,935.25111111111119,15.820833333333331
344,29697,1475.8,1476.98,0.7763157894736841,1.18,1.5200000000000002,22.22222222222222,553.55555555555543,443.54333333333341,0.80126254516258566,41.39,-34.72,13.52,13.52,11.971186440677965,5.7379999999999995,13.934800000000001,10.250733333333336, ,1475.8,1476.9800000000002,553.55555555555543,443.54333333333341,1476.9800000000002,553.55555555555543,443.54333333333341,25.65671641791044
345,29698,1478.5,1479.58,0.24657534246575344,1.08,4.38,10.989010989010989,609.17888888888899,729.42472222222227,1.197390020446466,44.51,-36.56,13.74,13.74,11.89611111111111,5.779999999999999,12.656466666666667,28.07546666666667, ,1478.5,1479.5800000000002,609.17888888888899,729.42472222222227,1479.5800000000002,609.17888888888899,729.42472222222227,11.478395061728397
346,29699,1483.96,1485.34,0.44230769230769235,1.3800000000000001,3.12,13.333333333333334,552.12222222222226,486.87777777777791,0.88182970759292445,38.99,-34.68,13.41,13.41,12.122608695652172,5.744,16.540333333333333,19.801733333333335, ,1483.96,1485.3400000000004,552.12222222222226,486.87777777777791,1485.3400000000004,552.12222222222226,486.87777777777791,12.350364963503651
347,29700,1488.46,1489.56,0.3021978021978023,1.1,3.6399999999999992,12.658227848101268,466.65111111111116,635.35000000000014,1.3615096693699316,37.0,-37.16,13.56,13.56,11.873818181818176,5.9079999999999995,12.869333333333335,23.343933333333336, ,1488.46,1489.5600000000002,466.65111111111116,635.35000000000014,1489.5600000000002,466.65111111111116,635.35000000000014,10.52513966480447
348,29701,1493.2,1494.36,0.39455782312925175,1.16,2.9399999999999995,14.634146341463415,452.69444444444446,392.34194444444444,0.86668159784009324,33.6,-35.58,13.51,13.51,11.959827586206893,5.798,13.687249999999999,18.524316666666667, ,1493.2,1494.3600000000004,452.69444444444446,392.34194444444444,1494.3600000000004,452.69444444444446,392.34194444444444,13.551851851851849
349,29702,1497.3,1498.86,0.5864661654135339,1.56,2.6599999999999997,14.218009478672986,556.81999999999982,579.16750000000002,1.0401341546639851,37.91,-36.15,13.54,13.54,12.262564102564102,5.7459999999999996,18.936283333333332,17.387366666666665, ,1497.3,1498.8600000000001,556.81999999999982,579.16750000000002,1498.8600000000001,556.81999999999982,579.16750000000002,14.07364341085271
350,29703,1501.52,1502.84,0.45833333333333354,1.32,2.879999999999999,14.285714285714288,591.57138888888892,555.21222222222229,0.93853798992044268,40.62,-35.39,13.55,13.55,12.101060606060607,5.4159999999999995,15.782066666666667,18.556133333333335, ,1501.52,1502.8400000000001,591.57138888888892,555.21222222222229,1502.8400000000001,591.57138888888892,555.21222222222229,13.719230769230771
351,29704,1505.72,1507.06,0.4036144578313254,1.34,3.3199999999999994,12.875536480686698,561.61666666666667,643.71333333333337,1.1461791850906609,38.28,-37.74,13.68,13.68,12.124925373134326,5.762,16.062266666666666,21.579333333333334, ,1505.72,1507.0600000000002,561.61666666666667,643.71333333333337,1507.0600000000002,561.61666666666667,643.71333333333337,11.99679487179487
352,29705,1510.38,1511.8,0.43292682926829273,1.42,3.2799999999999994,12.765957446808512,564.98555555555549,538.10222222222228,0.95241766259511085,36.65,-34.91,13.48,13.48,12.180422535211271,5.302,17.104600000000001,20.823600000000003, ,1510.38,1511.8000000000004,564.98555555555549,538.10222222222228,1511.8000000000004,564.98555555555549,538.10222222222228,12.242857142857142
353,29706,1515.08,1516.28,0.437956204379562,1.2,2.74,15.228426395939087,498.46583333333336,518.13444444444451,1.0394582934191969,36.37,-35.46,13.6,13.6,12.0105,5.818,14.226533333333334,17.6873, ,1515.08,1516.2800000000004,498.46583333333336,518.13444444444451,1516.2800000000004,498.46583333333336,518.13444444444451,13.451127819548871
354,29707,1519.02,1520.4,0.5036496350364965,1.3800000000000001,2.7399999999999993,14.563106796116507,687.46111111111111,623.53472222222229,0.90701090162675879,45.9,-33.75,13.65,13.65,12.148405797101448,5.702,16.570733333333333,18.064433333333334, ,1519.02,1520.4000000000005,687.46111111111111,623.53472222222229,1520.4000000000005,687.46111111111111,623.53472222222229,13.624999999999996
355,29708,1523.14,1524.5,0.435897435897436,1.36,3.119999999999999,13.392857142857144,621.4766666666668,624.21111111111122,1.0043999148980296,39.48,-34.96,13.53,13.53,12.186617647058824,5.7299999999999995,16.383866666666666,20.27780000000001, ,1523.14,1524.5000000000002,621.4766666666668,624.21111111111122,1524.5000000000002,621.4766666666668,624.21111111111122,11.924657534246574
356,29709,1527.62,1528.94,0.4203821656050956,1.32,3.1399999999999997,13.452914798206278,578.81027777777786,645.2930555555555,1.1148610871821842,38.56,-38.24,13.68,13.68,12.132878787878786,5.922000000000001,15.8223,20.50423333333333, ,1527.62,1528.9400000000003,578.81027777777786,645.2930555555555,1528.9400000000003,578.81027777777786,645.2930555555555,13.130136986301371
357,29710,1532.08,1533.6,0.4840764331210192,1.52,3.1399999999999992,12.875536480686698,634.68416666666667,620.58472222222213,0.97778510133867969,35.97,-37.21,13.59,13.59,12.26197368421053,5.698,18.446233333333332,20.41415, ,1532.08,1533.6000000000004,634.68416666666667,620.58472222222213,1533.6000000000004,634.68416666666667,620.58472222222213,12.676666666666666
358,29711,1536.74,1538.04,0.3823529411764707,1.3,3.3999999999999995,12.765957446808512,595.34666666666669,580.26333333333321,0.97466462117309782,40.89,-35.74,13.45,13.45,12.096923076923074,5.8020000000000005,15.537933333333335,21.863733333333336, ,1536.74,1538.0400000000004,595.34666666666669,580.26333333333321,1538.0400000000004,595.34666666666669,580.26333333333321,11.0
359,29712,1541.44,1543.18,0.5686274509803922,1.74,3.0599999999999996,12.5,674.36444444444464,730.1600000000002,1.0827379853953023,32.8,-38.06,13.48,13.48,12.388390804597702,5.922,21.364666666666668,20.195216666666667, ,1541.44,1543.1800000000005,674.36444444444464,730.1600000000002,1543.1800000000005,674.36444444444464,730.1600000000002,13.010344827586207
360,29713,1546.24,1547.82,0.5602836879432626,1.58,2.8199999999999994,13.636363636363638,679.35888888888906,692.61750000000018,1.0195163577425121,38.81,-39.74,13.58,13.58,12.312025316455694,5.832000000000001,19.26253333333333,18.791950000000003, ,1546.24,1547.8200000000004,679.35888888888906,692.61750000000018,1547.8200000000004,679.35888888888906,692.61750000000018,15.089552238805968
361,29714,1550.64,1553.16,0.9473684210526317,2.52,2.6599999999999997,11.583011583011583,663.32388888888897,687.44861111111118,1.0363694457961294,26.19,-34.9,13.63,13.63,12.62079365079365,5.494,31.615500000000004,17.721600000000002, ,1550.64,1553.1600000000005,663.32388888888897,687.44861111111118,1553.1600000000005,663.32388888888897,687.44861111111118,13.222656249999998
362,29715,1555.82,1557.2,0.43670886075949367,1.3800000000000001,3.16,13.215859030837004,660.96888888888896,598.37555555555559,0.90530063610322886,38.38,-39.98,13.86,13.82,12.18855072463768,5.7379999999999995,16.628466666666665,20.558400000000002, ,1555.82,1557.2000000000007,660.96888888888896,598.37555555555559,1557.2000000000007,660.96888888888896,598.37555555555559,24.078313253012045
363,29716,1560.36,1562.38,0.7952755905511812,2.02,2.5399999999999996,13.157894736842106,715.78333333333319,633.32972222222236,0.88480646688554143,28.79,-39.48,13.64,13.64,12.488712871287124,5.284000000000001,25.035266666666672,16.919166666666666, ,1560.36,1562.3800000000006,715.78333333333319,633.32972222222236,1562.3800000000006,715.78333333333319,633.32972222222236,16.68067226890756
364,29717,1564.92,1566.26,0.40853658536585363,1.34,3.2800000000000002,12.987012987012987,620.1444444444445,653.62888888888881,1.0539945890742297,42.48,-36.26,13.55,13.55,12.146865671641795,5.7700000000000005,16.085266666666669,21.324066666666667, ,1564.92,1566.2600000000004,620.1444444444445,653.62888888888881,1566.2600000000004,620.1444444444445,653.62888888888881,16.94859813084112
365,29718,1569.54,1570.86,0.33846153846153854,1.32,3.8999999999999995,11.49425287356322,627.19333333333338,735.70805555555535,1.1730163833940974,40.22,-35.47,13.53,13.53,12.137424242424245,5.706,15.831733333333334,25.17783333333334, ,1569.54,1570.8600000000004,627.19333333333338,735.70805555555535,1570.8600000000004,627.19333333333338,735.70805555555535,10.544378698224852
366,29719,1574.76,1576.18,0.46405228758169936,1.42,3.0599999999999996,13.392857142857144,664.39888888888891,620.4766666666668,0.93389178856744381,38.64,-37.68,13.88,13.88,12.208450704225356,5.7,17.137133333333335,19.838283333333337, ,1574.76,1576.1800000000005,664.39888888888891,620.4766666666668,1576.1800000000005,664.39888888888891,620.4766666666668,14.071969696969695
367,29720,1579.24,1580.62,0.4233128834355829,1.3800000000000001,3.26,12.931034482758621,644.40111111111116,698.76916666666671,1.0843698972861968,41.35,-38.0,13.67,13.67,12.177826086956518,5.779999999999999,16.613,21.328183333333335, ,1579.24,1580.6200000000006,644.40111111111116,698.76916666666671,1580.6200000000006,644.40111111111116,698.76916666666671,14.319230769230765
368,29721,1583.88,1585.4,0.6229508196721312,1.52,2.44,15.151515151515152,679.47333333333336,624.15777777777794,0.91859054234815873,34.94,-37.92,13.67,13.67,12.280263157894737,5.724,18.478100000000005,16.186533333333333, ,1583.88,1585.4000000000005,679.47333333333336,624.15777777777794,1585.4000000000005,679.47333333333336,624.15777777777794,16.853982300884955
369,29722,1587.84,1589.24,0.41176470588235303,1.4000000000000001,3.3999999999999995,12.5,654.83749999999998,715.15000000000009,1.0921030026533303,43.33,-34.99,13.58,13.58,12.189857142857145,5.748,16.876100000000001,22.237466666666673, ,1587.84,1589.2400000000007,654.83749999999998,715.15000000000009,1589.2400000000007,654.83749999999998,715.15000000000009,12.521582733812949
370,29723,1592.64,1593.78,0.6785714285714286,1.1400000000000001,1.6800000000000002,21.27659574468085,569.19333333333338,472.62666666666672,0.83034469834502633,46.75,-34.86,13.75,13.75,11.915087719298247,5.739999999999999,13.390333333333333,11.204333333333334, ,1592.64,1593.7800000000007,569.19333333333338,472.62666666666672,1593.7800000000007,569.19333333333338,472.62666666666672,22.626666666666665
371,29724,1595.46,1596.82,0.47222222222222243,1.36,2.879999999999999,14.150943396226417,619.95138888888891,672.77777777777771,1.0852105339800386,40.17,-34.08,13.45,13.45,12.148088235294116,5.726,16.336349999999999,19.07806666666667, ,1595.46,1596.8200000000004,619.95138888888891,672.77777777777771,1596.8200000000004,619.95138888888891,672.77777777777771,12.40808823529412
372,29725,1599.7,1601.32,0.509433962264151,1.62,3.1799999999999997,12.5,650.3944444444445,633.2650000000001,0.97366299083462182,35.13,-36.3,13.62,13.62,12.331728395061726,5.876,19.786933333333334,20.62635, ,1599.7,1601.3200000000004,650.3944444444445,633.2650000000001,1601.3200000000004,650.3944444444445,633.2650000000001,19.260416666666664
373,29726,1604.5,1606.06,0.6341463414634148,1.56,2.4599999999999995,14.92537313432836,621.18805555555559,617.47222222222229,0.99401818289952459,36.36,-36.14,13.61,13.61,12.291410256410257,5.794,18.986899999999999,16.305116666666663, ,1604.5,1606.0600000000004,621.18805555555559,617.47222222222229,1606.0600000000004,621.18805555555559,617.47222222222229,15.758620689655174
374,29727,1608.52,1609.92,0.36082474226804134,1.4000000000000001,3.879999999999999,11.363636363636365,642.32472222222225,679.82111111111112,1.0583760636818778,37.66,-37.59,13.64,13.64,12.197714285714287,5.872000000000001,16.885683333333336,25.076266666666665, ,1608.52,1609.9200000000005,642.32472222222225,679.82111111111112,1609.9200000000005,642.32472222222225,679.82111111111112,14.860465116279068
375,29728,1613.8,1615.34,0.4812500000000001,1.54,3.1999999999999993,12.658227848101268,658.5911111111111,599.55888888888887,0.91036589892227848,38.21,-36.07,13.75,13.75,12.280000000000003,5.624,18.723333333333333,20.651333333333334, ,1613.8,1615.3400000000004,658.5911111111111,599.55888888888887,1615.3400000000004,658.5911111111111,599.55888888888887,21.981927710843372
376,29729,1618.54,1619.98,0.4444444444444445,1.44,3.2399999999999998,12.820512820512821,679.08750000000009,742.70555555555563,1.0936816765962494,43.28,-35.7,13.45,13.45,12.19611111111111,5.130000000000001,17.376516666666667,21.30766666666667, ,1618.54,1619.9800000000005,679.08750000000009,742.70555555555563,1619.9800000000005,679.08750000000009,742.70555555555563,12.312499999999998
377,29730,1623.22,1624.64,0.5590551181102362,1.42,2.54,15.151515151515152,660.87333333333333,565.99194444444436,0.85643029593837094,42.9,-35.81,13.45,13.45,12.195211267605629,5.723999999999999,17.1326,16.59476666666667, ,1623.22,1624.6400000000006,660.87333333333333,565.99194444444436,1624.6400000000006,660.87333333333333,565.99194444444436,17.560606060606062
378,29731,1627.18,1628.4,0.3177083333333333,1.22,3.84,11.857707509881424,594.84333333333359,747.56444444444469,1.256741737787167,49.1,-33.88,13.54,13.54,11.98836065573771,5.64,14.433933333333334,24.95660000000001, ,1627.18,1628.4000000000005,594.84333333333359,747.56444444444469,1628.4000000000005,594.84333333333359,747.56444444444469,9.067934782608695
379,29732,1632.24,1633.82,0.603053435114504,1.58,2.619999999999999,14.285714285714288,688.39222222222236,590.25555555555547,0.8574407677793503,40.04,-38.19,13.68,13.68,12.29075949367089,5.668000000000001,19.232000000000003,17.19288333333333, ,1632.24,1633.8200000000004,688.39222222222236,590.25555555555547,1633.8200000000004,688.39222222222236,590.25555555555547,15.912499999999996
380,29733,1636.44,1637.74,0.3403141361256544,1.3,3.8200000000000003,11.71875,597.99222222222227,716.91083333333336,1.1988631401746213,40.84,-36.34,13.58,13.58,12.12953846153846,5.9159999999999995,15.572933333333335,24.7307, ,1636.44,1637.7400000000005,597.99222222222227,716.91083333333336,1637.7400000000005,597.99222222222227,716.91083333333336,10.479768786127169
381,29734,1641.56,1642.94,0.5847457627118644,1.3800000000000001,2.3600000000000003,16.0427807486631,686.15333333333342,560.63888888888891,0.81707522452059622,42.48,-34.39,13.64,13.64,12.17666666666667,5.6979999999999995,16.614000000000001,15.558866666666669, ,1641.56,1642.9400000000005,686.15333333333342,560.63888888888891,1642.9400000000005,686.15333333333342,560.63888888888891,15.788990825688073
382,29735,1645.3,1646.48,0.5042735042735043,1.18,2.34,17.045454545454547,598.59000000000026,619.23944444444453,1.0344968082401047,46.68,-34.13,13.46,13.46,11.983220338983047,5.62,13.954866666666668,15.64868333333333, ,1645.3,1646.4800000000005,598.59000000000026,619.23944444444453,1646.4800000000005,598.59000000000026,619.23944444444453,15.977064220183491
383,29736,1648.82,1650.18,0.6181818181818182,1.36,2.2,16.853932584269664,584.97944444444443,577.69555555555553,0.98754847036410587,43.05,-37.51,13.6,13.6,12.143235294117646,5.73,16.32395,14.651600000000002, ,1648.82,1650.1800000000003,584.97944444444443,577.69555555555553,1650.1800000000003,584.97944444444443,577.69555555555553,18.290476190476188
384,29737,1652.38,1653.6,0.32105263157894737,1.22,3.8,11.952191235059763,687.10333333333324,761.47111111111133,1.1082337607314448,45.59,-34.38,13.53,13.53,12.037213114754099,5.837999999999999,14.502000000000001,24.716000000000008, ,1652.38,1653.6000000000004,687.10333333333324,761.47111111111133,1653.6000000000004,687.10333333333324,761.47111111111133,11.183870967741937
385,29738,1657.4,1658.88,0.5103448275862069,1.48,2.9,13.698630136986301,716.84722222222229,713.52611111111105,0.99536705868676478,46.15,-37.46,13.58,13.58,12.238243243243243,5.659999999999999,17.921933333333339,19.27933333333333, ,1657.4,1658.8800000000003,716.84722222222229,713.52611111111105,1658.8800000000003,716.84722222222229,713.52611111111105,13.582733812949641
386,29739,1661.78,1663.3,0.4418604651162791,1.52,3.44,12.096774193548388,671.79666666666685,651.72777777777799,0.97012654291890577,43.82,-38.14,13.53,13.53,12.257236842105263,5.867999999999999,18.441916666666664,22.259866666666667, ,1661.78,1663.3000000000004,671.79666666666685,651.72777777777799,1663.3000000000004,671.79666666666685,651.72777777777799,14.05109489051095
387,29740,1666.74,1668.3,0.5165562913907285,1.56,3.02,13.100436681222707,765.82027777777796,703.49666666666667,0.91861848932499013,36.79,-41.53,13.87,13.87,12.328589743589745,5.835999999999999,19.041799999999999,19.971133333333334, ,1666.74,1668.3000000000004,765.82027777777796,703.49666666666667,1668.3000000000004,765.82027777777796,703.49666666666667,14.857142857142856
388,29741,1671.32,1672.7,0.3538461538461539,1.3800000000000001,3.8999999999999995,11.363636363636365,655.12444444444441,740.6055555555555,1.1304807229160871,42.84,-36.34,13.51,13.51,12.141739130434784,5.761999999999999,16.563133333333337,25.192916666666665, ,1671.32,1672.7000000000005,655.12444444444441,740.6055555555555,1672.7000000000005,655.12444444444441,740.6055555555555,13.184782608695654
389,29742,1676.6,1678.18,0.52317880794702,1.58,3.0199999999999996,13.043478260869566,812.21555555555562,742.56000000000006,0.91424006216193288,41.54,-39.04,13.73,13.67,12.295569620253167,5.7540000000000004,19.23353333333333,20.15321666666667, ,1676.6,1678.1800000000003,812.21555555555562,742.56000000000006,1678.1800000000003,812.21555555555562,742.56000000000006,13.648275862068964
390,29743,1681.2,1682.66,0.42941176470588244,1.46,3.3999999999999995,12.34567901234568,595.44222222222231,677.01222222222236,1.1369906213495853,39.22,-33.9,13.44,13.44,12.208630136986299,5.712000000000001,17.640466666666672,22.157600000000002, ,1681.2,1682.6600000000003,595.44222222222231,677.01222222222236,1682.6600000000003,595.44222222222231,677.01222222222236,12.558394160583939
391,29744,1686.06,1687.14,0.5242718446601942,1.08,2.06,19.108280254777068,458.01750000000004,347.3486111111111,0.75837410385216952,37.27,-33.16,13.53,13.53,11.836481481481481,5.176,12.591966666666666,13.060366666666667, ,1686.06,1687.14,458.01750000000004,347.3486111111111,1687.14,458.01750000000004,347.3486111111111,17.49462365591398
392,29745,1689.2,1690.56,0.4071856287425151,1.36,3.339999999999999,12.765957446808512,648.2316666666668,652.4616666666667,1.0065254448641046,41.79,-37.09,13.58,13.58,12.153088235294117,5.7540000000000004,16.342516666666668,21.68733333333333, ,1689.2,1690.5600000000002,648.2316666666668,652.4616666666667,1690.5600000000002,648.2316666666668,652.4616666666667,12.81034482758621
393,29746,1693.9,1695.34,0.496551724137931,1.44,2.9,13.824884792626728,655.92250000000001,656.1019444444446,1.0002735756807315,41.85,-35.81,13.46,13.46,12.183749999999996,4.9319999999999995,17.354400000000005,18.645300000000006, ,1693.9,1695.3400000000004,655.92250000000001,656.1019444444446,1695.3400000000004,655.92250000000001,656.1019444444446,16.798076923076923
394,29747,1698.24,1699.62,0.38547486033519557,1.3800000000000001,3.58,12.096774193548388,668.62888888888892,772.58416666666676,1.1554753010306333,39.63,-38.51,13.61,13.61,12.166376811594205,5.732,16.604666666666667,23.518050000000002, ,1698.24,1699.6200000000003,668.62888888888892,772.58416666666676,1699.6200000000003,668.62888888888892,772.58416666666676,11.35174418604651
395,29748,1703.2,1704.66,0.4679487179487179,1.46,3.12,13.100436681222707,733.81111111111102,685.11555555555572,0.93364020410944415,41.62,-37.74,13.67,13.67,12.25027397260274,5.3100000000000005,17.694066666666671,20.400133333333333, ,1703.2,1704.6600000000003,733.81111111111102,685.11555555555572,1704.6600000000003,733.81111111111102,685.11555555555572,13.869565217391303
396,29749,1707.78,1709.32,0.4904458598726115,1.54,3.1399999999999997,12.820512820512821,823.24666666666656,765.37833333333344,0.92970717565411765,42.62,-36.52,13.86,13.86,12.308441558441556,5.654,18.770266666666672,20.85601666666667, ,1707.78,1709.3200000000002,823.24666666666656,765.37833333333344,1709.3200000000002,823.24666666666656,765.37833333333344,11.90728476821192
397,29750,1712.46,1713.86,0.41420118343195284,1.4000000000000001,3.379999999999999,12.552301255230127,602.78611111111104,697.12666666666678,1.1565075137210088,45.35,-35.96,13.5,13.5,12.167142857142856,5.888,16.845516666666665,21.993950000000005, ,1712.46,1713.8600000000004,602.78611111111104,697.12666666666678,1713.8600000000004,602.78611111111104,697.12666666666678,12.282312925170068
398,29751,1717.24,1718.2,0.3428571428571428,0.96,2.8000000000000003,15.957446808510637,507.48666666666662,542.40222222222224,1.0688009318252478,43.92,-34.41,13.73,13.73,11.733541666666667,4.812,11.073233333333333,17.349200000000003, ,1717.24,1718.2000000000003,507.48666666666662,542.40222222222224,1718.2000000000003,507.48666666666662,542.40222222222224,19.527777777777775
399,29752,1721.0,1722.44,0.5217391304347827,1.44,2.7599999999999993,14.285714285714288,678.17777777777769,655.12444444444441,0.96600694671996856,38.61,-37.12,13.62,13.62,12.209166666666668,5.924,17.396399999999996,18.220866666666666, ,1721.0,1722.4400000000003,678.17777777777769,655.12444444444441,1722.4400000000003,678.17777777777769,655.12444444444441,14.874015748031491
400,29753,1725.2,1726.72,0.3979057591623037,1.52,3.82,11.235955056179776,673.05666666666673,715.07333333333349,1.0624266406493759,40.17,-36.45,13.46,13.46,12.231973684210528,5.862,18.403766666666666,24.780133333333335, ,1725.2,1726.7200000000003,673.05666666666673,715.07333333333349,1726.7200000000003,673.05666666666673,715.07333333333349,14.17857142857143
401,29754,1730.54,1732.12,0.5064102564102566,1.58,3.119999999999999,12.765957446808512,802.66000000000008,777.55555555555554,0.96872343900973701,38.84,-38.82,13.76,13.76,12.342784810126581,5.901999999999999,19.312400000000007,20.83833333333333, ,1730.54,1732.1200000000001,802.66000000000008,777.55555555555554,1732.1200000000001,802.66000000000008,777.55555555555554,12.579470198675498
402,29755,1735.24,1736.66,0.5546875,1.42,2.56,15.075376884422111,666.96111111111122,626.65444444444438,0.93956669137797444,42.46,-35.77,13.58,13.58,12.188309859154929,5.6259999999999994,17.112733333333335,16.988133333333337, ,1735.24,1736.6600000000003,666.96111111111122,626.65444444444438,1736.6600000000003,666.96111111111122,626.65444444444438,14.893442622950822
403,29756,1739.22,1740.48,0.5727272727272726,1.26,2.2,17.341040462427745,731.35111111111121,772.61333333333334,1.0564191693912028,48.34,-34.1,13.65,13.65,12.110634920634922,5.81,15.070800000000002,15.296466666666666, ,1739.22,1740.4800000000002,731.35111111111121,772.61333333333334,1740.4800000000002,731.35111111111121,772.61333333333334,20.602409638554217
404,29757,1742.68,1744.0,0.5196850393700787,1.32,2.54,15.544041450777202,662.58416666666676,587.92638888888882,0.88732332957280458,41.01,-33.72,13.73,13.73,12.164848484848488,5.184,15.869116666666667,16.5656, ,1742.68,1744.0000000000002,662.58416666666676,587.92638888888882,1744.0000000000002,662.58416666666676,587.92638888888882,15.537383177570096
405,29758,1746.54,1747.9,0.5811965811965812,1.36,2.34,16.216216216216214,659.98166666666668,622.33888888888896,0.94296390387948492,44.6,-36.52,13.52,13.52,12.140441176470588,5.694,16.328183333333335,15.593066666666669, ,1746.54,1747.9,659.98166666666668,622.33888888888896,1747.9,659.98166666666668,622.33888888888896,16.336363636363636
406,29759,1750.24,1751.44,0.4166666666666667,1.2,2.88,14.705882352941176,584.16805555555561,607.04222222222211,1.0391568255900483,45.16,-37.34,13.63,13.63,11.99183333333333,5.812,14.199133333333334,18.802066666666672, ,1750.24,1751.4400000000003,584.16805555555561,607.04222222222211,1751.4400000000003,584.16805555555561,607.04222222222211,17.490825688073397
407,29760,1754.32,1755.82,0.5319148936170214,1.5,2.8199999999999994,13.888888888888891,682.17222222222222,789.11638888888899,1.1567700401495224,36.55,-37.8,13.65,13.65,12.249466666666665,5.6579999999999995,18.182733333333335,18.99571666666667, ,1754.32,1755.8200000000002,682.17222222222222,789.11638888888899,1755.8200000000002,682.17222222222222,789.11638888888899,14.103703703703703
408,29761,1758.64,1760.06,0.4863013698630137,1.42,2.92,13.824884792626728,769.13,613.99666666666667,0.79830024399863053,50.72,-37.4,13.57,13.57,12.222112676056339,5.731999999999999,17.164866666666665,19.050666666666668, ,1758.64,1760.0600000000002,769.13,613.99666666666667,1760.0600000000002,769.13,613.99666666666667,13.297872340425531
409,29762,1762.98,1764.2,0.28110599078341014,1.22,4.34,10.79136690647482,708.51333333333343,852.6736111111112,1.2034686871728282,49.35,-35.74,13.62,13.62,12.04262295081967,5.648,14.501533333333336,28.233433333333334, ,1762.98,1764.2,708.51333333333343,852.6736111111112,1764.2,708.51333333333343,852.6736111111112,11.046875
410,29763,1768.54,1769.88,0.7204301075268817,1.34,1.86,18.75,629.55444444444447,526.39805555555563,0.8361438159968515,44.76,-36.22,13.64,13.64,12.138955223880599,5.464,16.077200000000001,12.519516666666666, ,1768.54,1769.8799999999999,629.55444444444447,526.39805555555563,1769.8799999999999,629.55444444444447,526.39805555555563,20.854651162790695
411,29764,1771.74,1772.8,0.363013698630137,1.06,2.92,15.075376884422111,561.83555555555552,608.18444444444447,1.0824954711936274,51.94,-33.98,13.55,13.55,11.849245283018869,5.864,12.372266666666668,19.0302, ,1771.74,1772.8,561.83555555555552,608.18444444444447,1772.8,561.83555555555552,608.18444444444447,12.587786259541984
412,29765,1775.72,1777.22,0.4437869822485207,1.5,3.38,12.295081967213115,618.12999999999988,683.21111111111099,1.1052870935096357,41.68,-36.37,13.47,13.47,12.236000000000006,5.9,18.162266666666667,21.968266666666672, ,1775.72,1777.22,618.12999999999988,683.21111111111099,1777.22,618.12999999999988,683.21111111111099,13.62313432835821
413,29766,1780.6,1782.12,0.6972477064220183,1.52,2.18,16.216216216216214,689.80472222222227,563.31500000000017,0.81662966612531662,37.14,-40.85,13.99,13.99,12.291973684210527,5.744,18.490350000000003,14.502350000000002, ,1780.6,1782.1200000000001,689.80472222222227,563.31500000000017,1782.1200000000001,689.80472222222227,563.31500000000017,19.591346153846153
414,29767,1784.3,1785.4,0.5392156862745099,1.1,2.04,19.108280254777068,525.96777777777777,583.33333333333337,1.1090666728633567,37.39,-39.38,13.85,13.85,11.932363636363634,5.446,12.934133333333332,13.715933333333334, ,1784.3,1785.4,525.96777777777777,583.33333333333337,1785.4,525.96777777777777,583.33333333333337,20.968750000000004
415,29768,1787.44,1788.78,0.4557823129251702,1.34,2.9399999999999995,14.01869158878505,642.04444444444448,649.88805555555564,1.0122166170566247,39.09,-38.1,13.63,13.63,12.143731343283584,4.827999999999999,16.083733333333335,18.918666666666667, ,1787.44,1788.7800000000002,642.04444444444448,649.88805555555564,1788.7800000000002,642.04444444444448,649.88805555555564,17.411504424778762
416,29769,1791.72,1793.12,0.5185185185185187,1.4000000000000001,2.6999999999999993,14.634146341463415,634.2116666666667,597.12805555555542,0.94152802122670198,39.21,-36.31,13.53,13.53,12.176857142857141,5.811999999999999,16.871133333333333,17.670333333333335, ,1791.72,1793.1200000000003,634.2116666666667,597.12805555555542,1793.1200000000003,634.2116666666667,597.12805555555542,15.93859649122807
417,29770,1795.82,1797.12,0.6435643564356435,1.3,2.0200000000000005,18.072289156626503,579.20555555555563,516.34277777777777,0.89146723960981022,38.24,-39.12,13.65,13.65,12.110923076923076,5.746,15.552,13.441816666666668, ,1795.82,1797.1200000000001,579.20555555555563,516.34277777777777,1797.1200000000001,579.20555555555563,516.34277777777777,20.226804123711336
418,29771,1799.14,1799.92,0.7959183673469388,0.78,0.98,34.09090909090909,329.45777777777778,392.33083333333337,1.1908379762033241,40.97,-37.7,13.39,13.39,11.335641025641024,5.846,8.6605333333333334,6.850633333333332, ,1799.14,1799.92,329.45777777777778,392.33083333333337,1799.92,329.45777777777778,392.33083333333337,47.28048780487806
