BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
382,388,1439.08,1439.9,1.1714285714285715,0.8200000000000001,0.7,39.473684210526315,333.9133333333333,342.58722222222224,1.0259764676130201,40.54,-37.8,16.46,16.46,15.135853658536584,9.274000000000001,12.161666666666665,7.010933333333334, ,1439.08,1439.8999999999996,333.9133333333333,342.58722222222224,1439.8999999999996,333.9133333333333,342.58722222222224,nan
383,389,1440.6,1441.06,0.1678832116788321,0.46,2.74,18.75,528.07111111111112,838.68861111111107,1.5882114992930243,138.25,-36.74,18.28,18.28,14.035652173913048,7.784000000000001,6.2138666666666671,23.35953333333333, ,1440.6,1441.0599999999997,528.07111111111112,838.68861111111107,1441.0599999999997,528.07111111111112,838.68861111111107,14.61111111111111
384,390,1443.8,1444.18,0.3015873015873015,0.38,1.2600000000000002,36.58536585365854,158.15333333333334,230.09916666666666,1.4549118998440331,41.6,-38.75,16.94,16.94,13.989473684210527,8.52,5.0693333333333337,11.42816666666667, ,1443.8,1444.1799999999998,158.15333333333334,230.09916666666666,1444.1799999999998,158.15333333333334,230.09916666666666,34.455357142857146
385,391,1445.44,1446.08,0.12403100775193798,0.64,5.16,10.344827586206897,652.9280555555556,853.62888888888904,1.3073858316021718,110.25,-28.45,17.67,17.67,14.909687499999999,8.742,9.2918666666666692,47.51386666666667, ,1445.44,1446.08,652.9280555555556,853.62888888888904,1446.08,652.9280555555556,853.62888888888904,6.6911764705882355
386,392,1451.24,1451.6,0.10404624277456646,0.36,3.4600000000000004,15.706806282722512,401.03111111111116,418.76388888888891,1.0442179603688269,130.28,-44.01,18.63,18.63,13.66722222222222,8.553999999999998,4.6720833333333331,31.277016666666665, ,1451.24,1451.5999999999997,401.03111111111116,418.76388888888891,1451.5999999999997,401.03111111111116,418.76388888888891,13.212574850299399
387,393,1455.06,1456.2,0.39310344827586213,1.1400000000000001,2.9,14.851485148514852,964.9233333333334,654.76638888888908,0.67856830306610438,86.42,-38.31,18.05,18.05,15.562105263157893,7.784000000000001,17.473533333333336,24.34991666666667, ,1455.06,1456.1999999999998,964.9233333333334,654.76638888888908,1456.1999999999998,964.9233333333334,654.76638888888908,967.5000000000045
388,394,1459.1,1460.64,0.3452914798206278,1.54,4.46,10.0,1070.4933333333333,1208.2133333333331,1.1286509646642668,109.02,-55.06,19.95,19.95,15.688311688311682,7.882,23.882866666666665,36.72743333333333, ,1459.1,1460.6399999999996,1070.4933333333333,1208.2133333333331,1460.6399999999996,1070.4933333333333,1208.2133333333331,1386.7499999999986
389,395,1465.1,1465.62,0.1293532338308458,0.52,4.02,13.215859030837004,576.57722222222219,498.63944444444456,0.86482681803246964,121.06,-27.11,17.96,17.96,14.490769230769233,7.7620000000000005,7.2889166666666672,32.97395000000001, ,1465.1,1465.6199999999997,576.57722222222219,498.63944444444456,1465.6199999999997,576.57722222222219,498.63944444444456,8.428125
390,396,1469.64,1470.14,0.13440860215053765,0.5,3.7199999999999998,14.218009478672986,569.80888888888899,463.85666666666668,0.81405656477415422,129.51,-28.29,18.07,18.07,14.4168,7.895999999999999,6.9692666666666669,30.5034, ,1469.64,1470.1399999999996,569.80888888888899,463.85666666666668,1470.1399999999996,569.80888888888899,463.85666666666668,8.987261146496815
391,397,1473.86,1474.4,0.14516129032258066,0.54,3.7199999999999998,14.084507042253522,560.73444444444442,541.50555555555559,0.96570767307162642,113.1,-30.39,17.74,17.74,14.49185185185185,8.578,7.5803333333333329,33.835866666666675, ,1473.86,1474.3999999999996,560.73444444444442,541.50555555555559,1474.3999999999996,560.73444444444442,541.50555555555559,8.598314606741575
392,398,1478.12,1478.72,0.18867924528301885,0.6,3.18,15.873015873015872,594.4038888888889,692.53249999999991,1.1650874311985768,102.28,-34.72,17.48,17.48,14.828999999999997,8.48,8.6421833333333336,29.544366666666672, ,1478.12,1478.7199999999996,594.4038888888889,692.53249999999991,1478.7199999999996,594.4038888888889,692.53249999999991,11.846938775510203
393,399,1481.9,1482.78,0.26666666666666666,0.88,3.3,14.354066985645934,772.16666666666674,906.90055555555557,1.1744880926685373,88.71,-46.55,17.96,17.96,15.338863636363639,7.769999999999999,13.23496666666667,28.55743333333334, ,1481.9,1482.7799999999997,772.16666666666674,906.90055555555557,1482.7799999999997,772.16666666666674,906.90055555555557,17.930232558139533
394,400,1486.08,1486.92,0.23863636363636365,0.84,3.5199999999999996,13.761467889908259,776.20638888888902,713.08333333333348,0.91867748519061554,91.8,-37.45,18.22,18.22,15.260238095238094,7.458,12.5619,29.45033333333334, ,1486.08,1486.9199999999996,776.20638888888902,713.08333333333348,1486.9199999999996,776.20638888888902,713.08333333333348,938.9999999999992
395,401,1490.44,1491.24,0.20100502512562818,0.8,3.9799999999999995,12.552301255230127,782.45472222222236,787.63583333333349,1.0066216114031448,90.4,-42.39,18.33,18.33,15.185750000000002,8.214000000000002,11.895200000000001,33.2506, ,1490.44,1491.2399999999996,782.45472222222236,787.63583333333349,1491.2399999999996,782.45472222222236,787.63583333333349,2088.999999999998
396,402,1495.22,1495.68,0.11917098445595857,0.46,3.8599999999999994,13.888888888888891,517.80333333333328,545.11222222222227,1.0527398862287916,135.63,-31.85,18.16,18.16,13.847391304347827,7.996,6.1310000000000002,31.76286666666667, ,1495.22,1495.6799999999996,517.80333333333328,545.11222222222227,1495.6799999999996,517.80333333333328,545.11222222222227,10.590000000000002
397,403,1499.54,1500.08,0.1656441717791411,0.54,3.2600000000000002,15.789473684210526,580.0777777777779,508.56805555555559,0.87672390675579892,122.55,-34.23,17.97,17.97,14.52888888888889,7.812,7.6010666666666689,26.780600000000003, ,1499.54,1500.0799999999995,580.0777777777779,508.56805555555559,1500.0799999999995,580.0777777777779,508.56805555555559,10.970588235294118
398,404,1503.34,1504.36,0.24637681159420297,1.02,4.139999999999999,11.627906976744187,828.47555555555539,785.61027777777792,0.9482600572939861,88.2,-37.37,18.19,18.19,15.603921568627452,7.878,15.659400000000002,34.392433333333344, ,1503.34,1504.3599999999994,828.47555555555539,785.61027777777792,1504.3599999999994,828.47555555555539,785.61027777777792,9.285353535353535
399,405,1508.5,1509.02,0.13903743315508021,0.52,3.7399999999999998,14.084507042253522,564.17694444444453,548.0683333333335,0.97144759056580465,123.51,-34.73,18.09,18.09,14.476923076923075,7.94,7.2885166666666681,30.7141, ,1508.5,1509.0199999999995,564.17694444444453,548.0683333333335,1509.0199999999995,564.17694444444453,548.0683333333335,9.874999999999998
400,406,1512.76,1513.28,0.13612565445026178,0.52,3.82,13.824884792626728,573.13916666666671,712.49361111111102,1.2431424208101483,122.95,-33.02,18.31,18.31,14.525000000000002,7.761999999999999,7.3071833333333336,31.73278333333333, ,1512.76,1513.2799999999995,573.13916666666671,712.49361111111102,1513.2799999999995,573.13916666666671,712.49361111111102,10.65909090909091
401,407,1517.1,1517.64,0.14754098360655743,0.54,3.6599999999999993,14.285714285714288,571.13222222222237,671.46916666666664,1.1756807627733601,111.08,-31.27,17.41,17.41,14.545925925925927,8.870000000000001,7.6076666666666677,33.874100000000006, ,1517.1,1517.6399999999994,571.13222222222237,671.46916666666664,1517.6399999999994,571.13222222222237,671.46916666666664,8.7707182320442
402,408,1521.3,1521.76,0.5609756097560975,0.46,0.8200000000000001,46.875,534.46888888888896,269.04638888888888,0.5033901775802353,131.38,-35.21,18.13,18.13,14.209130434782606,7.578,6.2872666666666674,7.125350000000002, ,1521.3,1521.7599999999995,534.46888888888896,269.04638888888888,1521.7599999999995,534.46888888888896,269.04638888888888,52.24285714285715
403,409,1522.58,1523.46,0.45833333333333326,0.88,1.9200000000000004,21.428571428571427,393.80611111111108,480.5888888888889,1.2203693018702098,48.83,-37.54,16.46,16.46,15.165227272727275,8.937999999999999,13.108316666666667,17.942199999999996, ,1522.58,1523.4599999999996,393.80611111111108,480.5888888888889,1523.4599999999996,393.80611111111108,480.5888888888889,nan
404,410,1525.38,1525.86,0.12834224598930483,0.48,3.7399999999999998,14.218009478672986,529.47444444444454,583.88083333333338,1.1027554577180305,124.55,-30.89,18.46,18.46,14.37,7.975999999999999,6.6466666666666665,30.86106666666667, ,1525.38,1525.8599999999994,529.47444444444454,583.88083333333338,1525.8599999999994,529.47444444444454,583.88083333333338,10.961267605633802
405,411,1529.6,1530.12,0.13829787234042556,0.52,3.7599999999999993,14.01869158878505,575.52472222222229,569.97888888888883,0.9903638660179187,124.16,-33.52,18.07,18.07,14.478846153846153,7.913999999999999,7.2827833333333336,30.946533333333342, ,1529.6,1530.1199999999994,575.52472222222229,569.97888888888883,1530.1199999999994,575.52472222222229,569.97888888888883,9.385474860335197
406,412,1533.88,1534.4,0.13684210526315793,0.52,3.7999999999999994,13.888888888888891,574.30277777777769,518.41666666666652,0.90268876753938343,123.05,-35.75,18.3,18.3,14.522692307692306,7.901999999999999,7.3035000000000005,31.180466666666668, ,1533.88,1534.3999999999994,574.30277777777769,518.41666666666652,1534.3999999999994,574.30277777777769,518.41666666666652,10.355491329479769
407,413,1538.2,1538.7,0.12376237623762376,0.5,4.04,13.215859030837004,543.68555555555554,487.30888888888893,0.89630648434450477,120.67,-35.09,18.26,18.26,14.418400000000002,8.715999999999998,6.9614000000000011,36.4852, ,1538.2,1538.6999999999994,543.68555555555554,487.30888888888893,1538.6999999999994,543.68555555555554,487.30888888888893,9.265957446808512
408,414,1542.74,1543.26,0.13131313131313133,0.52,3.9599999999999995,13.392857142857144,565.88222222222225,627.81333333333339,1.1094416977227299,121.97,-38.63,17.99,17.99,14.541153846153845,7.952000000000001,7.3058500000000013,32.6394, ,1542.74,1543.2599999999993,565.88222222222225,627.81333333333339,1543.2599999999993,565.88222222222225,627.81333333333339,9.801020408163264
409,415,1547.22,1547.72,0.12820512820512822,0.5,3.8999999999999995,13.636363636363638,551.26444444444439,538.94472222222225,0.97765188314541529,125.44,-36.11,18.06,18.06,14.373199999999999,8.022,6.9430666666666676,32.01303333333334, ,1547.22,1547.7199999999993,551.26444444444439,538.94472222222225,1547.7199999999993,551.26444444444439,538.94472222222225,10.030386740331492
410,416,1551.62,1552.12,0.11363636363636365,0.5,4.3999999999999995,12.244897959183675,548.56333333333339,588.71222222222229,1.0731891587520535,124.85,-35.36,18.15,18.15,14.3816,7.744,6.9448666666666661,36.122600000000006, ,1551.62,1552.1199999999994,548.56333333333339,588.71222222222229,1552.1199999999994,548.56333333333339,588.71222222222229,11.58496732026144
411,417,1556.52,1557.1,0.17159763313609466,0.58,3.38,15.151515151515152,616.93000000000018,566.85500000000002,0.91883195824485742,109.5,-36.88,17.85,17.85,14.648965517241379,8.626,8.2361333333333349,30.96645, ,1556.52,1557.0999999999995,616.93000000000018,566.85500000000002,1557.0999999999995,616.93000000000018,566.85500000000002,11.912903225806451
412,418,1560.48,1561.28,0.23809523809523814,0.8,3.3599999999999994,14.423076923076925,715.65555555555545,867.75222222222226,1.2125277523327487,91.77,-40.84,18.34,18.34,15.377250000000004,7.760000000000001,12.041500000000001,28.413466666666668, ,1560.48,1561.2799999999995,715.65555555555545,867.75222222222226,1561.2799999999995,715.65555555555545,867.75222222222226,13.693333333333335
413,419,1564.64,1565.5,0.2205128205128205,0.86,3.9,12.605042016806724,771.03666666666652,706.87583333333339,0.91678627475563224,94.7,-39.02,18.45,18.45,15.471627906976746,8.629999999999999,13.058200000000003,35.8984, ,1564.64,1565.4999999999995,771.03666666666652,706.87583333333339,1565.4999999999995,771.03666666666652,706.87583333333339,12.086419753086421
414,420,1569.4,1569.92,0.141304347826087,0.52,3.6799999999999993,14.285714285714288,578.38611111111118,669.94999999999993,1.1583092801329367,120.22,-36.67,17.96,17.96,14.475769230769233,8.04,7.2687000000000008,30.5124, ,1569.4,1569.9199999999996,578.38611111111118,669.94999999999993,1569.9199999999996,578.38611111111118,669.94999999999993,nan
415,421,1573.6,1574.12,0.141304347826087,0.52,3.6799999999999993,14.285714285714288,573.74888888888893,542.06111111111125,0.94477065072989752,125.46,-34.09,17.64,17.64,14.45153846153846,7.967999999999999,7.274799999999999,30.243666666666666, ,1573.6,1574.1199999999997,573.74888888888893,542.06111111111125,1574.1199999999997,573.74888888888893,542.06111111111125,9.941176470588237
416,422,1577.8,1578.3,0.13089005235602097,0.5,3.8199999999999994,13.888888888888891,559.48000000000002,508.67833333333334,0.90919842234455805,125.24,-30.43,18.26,18.26,14.349600000000002,7.9159999999999995,6.9242000000000008,31.429133333333336, ,1577.8,1578.2999999999997,559.48000000000002,508.67833333333334,1578.2999999999997,559.48000000000002,508.67833333333334,8.399999999999999
417,423,1582.12,1582.68,0.14736842105263162,0.56,3.7999999999999994,13.761467889908259,624.66666666666663,625.09999999999991,1.0006937033084311,119.73,-34.88,17.66,17.66,14.654285714285715,7.953999999999999,7.9558333333333335,31.395666666666667, ,1582.12,1582.6799999999996,624.66666666666663,625.09999999999991,1582.6799999999996,624.66666666666663,625.09999999999991,9.437158469945356
418,424,1586.48,1586.98,0.1256281407035176,0.5,3.9799999999999995,13.392857142857144,554.73000000000002,550.77166666666676,0.99286439649318903,122.96,-32.25,18.14,18.14,14.343199999999998,7.952000000000001,6.9196,32.78013333333334, ,1586.48,1586.9799999999996,554.73000000000002,550.77166666666676,1586.9799999999996,554.73000000000002,550.77166666666676,10.69281045751634
419,425,1590.96,1591.48,0.21487603305785125,0.52,2.42,20.408163265306122,564.3983333333332,741.62249999999995,1.314005474856706,120.85,-37.66,17.9,17.9,14.486538461538466,7.609999999999999,7.2873166666666673,20.627333333333336, ,1590.96,1591.4799999999996,564.3983333333332,741.62249999999995,1591.4799999999996,564.3983333333332,741.62249999999995,51.31081081081079
420,426,1593.9,1595.26,0.34170854271356793,1.36,3.9799999999999995,11.235955056179776,703.73388888888906,631.98694444444436,0.89804818898557737,110.85,-55.98,18.67,18.67,15.499705882352941,8.051999999999998,20.817233333333338,31.04891666666667, ,1593.9,1595.2599999999995,703.73388888888906,631.98694444444436,1595.2599999999995,703.73388888888906,631.98694444444436,2759.4999999999973
421,427,1599.24,1599.72,0.15483870967741933,0.48,3.1,16.75977653631285,537.34305555555557,550.45083333333321,1.0243936860116776,124.95,-34.75,17.82,17.82,14.237499999999997,7.766,6.5963500000000002,25.61476666666667, ,1599.24,1599.7199999999996,537.34305555555557,550.45083333333321,1599.7199999999996,537.34305555555557,550.45083333333321,12.10958904109589
422,428,1602.82,1603.88,0.2746113989637306,1.06,3.86,12.195121951219512,786.44777777777779,640.13972222222219,0.81396341919997506,108.89,-39.97,18.68,18.68,15.587735849056601,8.706000000000001,16.266333333333336,35.503416666666666, ,1602.82,1603.8799999999994,786.44777777777779,640.13972222222219,1603.8799999999994,786.44777777777779,640.13972222222219,13.09150326797386
423,429,1607.74,1608.24,0.1404494382022472,0.5,3.5599999999999996,14.77832512315271,539.34000000000003,476.48555555555561,0.88346044342261942,120.39,-34.02,17.74,17.74,14.3632,8.796,6.9304666666666677,32.341800000000006, ,1607.74,1608.2399999999996,539.34000000000003,476.48555555555561,1608.2399999999996,539.34000000000003,476.48555555555561,13.041666666666666
424,430,1611.8,1612.26,0.1204188481675393,0.46,3.8199999999999994,14.01869158878505,503.49000000000001,583.081111111111,1.1580788319750361,121.77,-35.68,17.97,17.97,14.139999999999999,7.970000000000001,6.2522000000000002,31.552116666666667, ,1611.8,1612.2599999999995,503.49000000000001,583.081111111111,1612.2599999999995,503.49000000000001,583.081111111111,12.541958041958042
425,431,1616.08,1616.58,0.20491803278688525,0.5,2.44,20.408163265306122,544.6400000000001,652.36888888888893,1.1977983418200808,122.88,-34.41,18.12,18.12,14.370400000000002,7.725999999999999,6.9348000000000019,20.668800000000005, ,1616.08,1616.5799999999995,544.6400000000001,652.36888888888893,1616.5799999999995,544.6400000000001,652.36888888888893,15.995283018867923
426,432,1619.02,1620.22,5.45454545454545,1.2,0.2200000000000002,42.25352112676056,489.91027777777788,78.48305555555558,0.16019883459386272,44.59,-30.38,16.36,16.36,15.44,9.722,18.288600000000002,2.0261833333333334, ,1619.02,1620.2199999999996,489.91027777777788,78.48305555555558,1620.2199999999996,489.91027777777788,78.48305555555558,nan
427,433,1620.44,1620.84,0.09433962264150945,0.4,4.239999999999999,12.931034482758621,440.31361111111107,740.5533333333334,1.681876995500051,134.42,-40.85,18.65,18.65,13.6345,7.986,5.2066166666666671,35.32240000000001, ,1620.44,1620.8399999999997,440.31361111111107,740.5533333333334,1620.8399999999997,440.31361111111107,740.5533333333334,13.432258064516128
428,434,1625.08,1625.58,0.1322751322751323,0.5,3.7799999999999994,14.01869158878505,547.56333333333339,579.05777777777791,1.0575174459778374,115.28,-36.37,17.69,17.69,14.3808,7.953999999999999,6.9391333333333343,31.177383333333335, ,1625.08,1625.5799999999997,547.56333333333339,579.05777777777791,1625.5799999999997,547.56333333333339,579.05777777777791,10.140449438202245
429,435,1629.36,1629.86,0.12820512820512822,0.5,3.8999999999999995,13.636363636363638,542.57444444444457,488.71722222222229,0.90073763559327236,119.25,-34.97,17.7,17.7,14.340799999999996,8.703999999999999,6.9251333333333349,35.38583333333334, ,1629.36,1629.8599999999997,542.57444444444457,488.71722222222229,1629.8599999999997,542.57444444444457,488.71722222222229,14.20731707317073
430,436,1633.76,1634.24,0.11881188118811883,0.48,4.039999999999999,13.274336283185843,522.72972222222222,609.4088888888889,1.1658202374607229,121.15,-36.31,18.26,18.26,14.332916666666668,7.894,6.6259166666666669,33.40553333333334, ,1633.76,1634.2399999999998,522.72972222222222,609.4088888888889,1634.2399999999998,522.72972222222222,609.4088888888889,15.487394957983193
431,437,1638.28,1638.8,0.141304347826087,0.52,3.6799999999999993,14.285714285714288,560.24472222222232,541.04555555555578,0.96573074960793448,114.19,-36.3,17.84,17.84,14.46923076923077,8.692,7.2723833333333339,33.569066666666664, ,1638.28,1638.7999999999997,560.24472222222232,541.04555555555578,1638.7999999999997,560.24472222222232,541.04555555555578,12.442567567567567
432,438,1642.48,1642.98,0.1404494382022472,0.5,3.5599999999999996,14.77832512315271,531.43111111111114,524.96444444444444,0.98783159937109022,116.96,-35.67,18.06,18.06,14.3804,8.8,6.9412000000000003,32.5026, ,1642.48,1642.9799999999998,531.43111111111114,524.96444444444444,1642.9799999999998,531.43111111111114,524.96444444444444,11.178343949044587
433,439,1646.54,1647.02,0.12765957446808512,0.48,3.7599999999999993,14.150943396226417,508.95888888888896,482.89777777777783,0.9487952530547108,120.53,-36.43,17.58,17.58,14.3075,8.606,6.6149666666666658,34.04853333333333, ,1646.54,1647.0199999999998,508.95888888888896,482.89777777777783,1647.0199999999998,508.95888888888896,482.89777777777783,15.289915966386555
434,440,1650.78,1651.26,0.12903225806451615,0.48,3.7199999999999993,14.285714285714288,512.57388888888886,506.51444444444456,0.98817839812796671,120.4,-35.75,18.16,18.16,14.29541666666667,8.678,6.6052500000000007,33.87113333333335, ,1650.78,1651.2599999999998,512.57388888888886,506.51444444444456,1651.2599999999998,512.57388888888886,506.51444444444456,14.451612903225808
435,441,1654.98,1655.46,0.12765957446808512,0.48,3.7599999999999993,14.150943396226417,521.83083333333332,511.87555555555565,0.98092240407837594,118.71,-37.22,17.82,17.82,14.321250000000001,8.77,6.6189999999999998,34.242466666666665, ,1654.98,1655.4599999999998,521.83083333333332,511.87555555555565,1655.4599999999998,521.83083333333332,511.87555555555565,13.721014492753623
436,442,1659.22,1659.7,0.12500000000000003,0.48,3.8399999999999994,13.888888888888891,515.01361111111112,525.95111111111112,1.0212373027897321,122.0,-36.4,18.12,18.12,14.28625,8.580000000000002,6.605666666666667,34.88873333333334, ,1659.22,1659.6999999999998,515.01361111111112,525.95111111111112,1659.6999999999998,515.01361111111112,525.95111111111112,15.27310924369748
437,443,1663.54,1664.02,0.1818181818181818,0.48,2.64,19.23076923076923,507.30277777777781,725.33111111111111,1.4297794983272096,121.76,-41.22,18.39,18.39,14.377083333333331,7.651999999999999,6.6458666666666675,22.361200000000004, ,1663.54,1664.0199999999998,507.30277777777781,725.33111111111111,1664.0199999999998,507.30277777777781,725.33111111111111,19.636792452830186
438,444,1666.66,1668.16,0.3393665158371041,1.5,4.42,10.135135135135135,793.63111111111118,679.6202777777778,0.85634278730112501,98.21,-51.31,18.35,18.35,15.59706666666667,7.981999999999999,23.138133333333336,35.882416666666664, ,1666.66,1668.1599999999996,793.63111111111118,679.6202777777778,1668.1599999999996,793.63111111111118,679.6202777777778,1287.4999999999989
439,445,1672.58,1673.08,0.13368983957219255,0.5,3.7399999999999993,14.150943396226417,548.96222222222241,510.5069444444444,0.92994913635020382,121.69,-34.37,17.7,17.7,14.354399999999998,8.744,6.9268000000000018,33.974833333333336, ,1672.58,1673.0799999999997,548.96222222222241,510.5069444444444,1673.0799999999997,548.96222222222241,510.5069444444444,14.756410256410255
440,446,1676.82,1677.32,0.1256281407035176,0.5,3.9799999999999995,13.392857142857144,526.66888888888889,526.26222222222225,0.99922785135927705,117.04,-35.62,17.93,17.93,14.325999999999999,8.804,6.9146666666666672,36.151666666666664, ,1676.82,1677.3199999999997,526.66888888888889,526.26222222222225,1677.3199999999997,526.66888888888889,526.26222222222225,13.64885496183206
441,447,1681.3,1681.78,0.12435233160621761,0.48,3.86,13.824884792626728,524.0338888888889,534.53000000000009,1.0200294510215095,120.11,-36.97,17.97,17.97,14.298333333333334,8.654,6.6110166666666679,35.16216666666666, ,1681.3,1681.7799999999997,524.0338888888889,534.53000000000009,1681.7799999999997,524.0338888888889,534.53000000000009,13.977443609022556
442,448,1685.64,1686.16,0.13978494623655918,0.52,3.7199999999999993,14.150943396226417,555.47527777777782,542.0866666666667,0.9758970171189737,120.16,-38.54,18.21,18.21,14.523076923076925,8.772,7.29915,33.89840000000001, ,1685.64,1686.1599999999996,555.47527777777782,542.0866666666667,1686.1599999999996,555.47527777777782,542.0866666666667,13.774647887323944
443,449,1689.88,1690.34,0.12105263157894738,0.46,3.8,14.084507042253522,497.00777777777779,486.78555555555556,0.97943247031680702,121.56,-35.16,18.22,18.22,14.170000000000003,8.764000000000001,6.2665333333333333,34.56393333333333, ,1689.88,1690.3399999999997,497.00777777777779,486.78555555555556,1690.3399999999997,497.00777777777779,486.78555555555556,14.495833333333334
444,450,1694.14,1694.62,0.12182741116751268,0.48,3.94,13.574660633484163,512.49611111111119,526.84611111111121,1.028000212467737,120.65,-38.19,18.07,18.07,14.280833333333334,8.718,6.6063333333333336,35.78806666666667, ,1694.14,1694.6199999999997,512.49611111111119,526.84611111111121,1694.6199999999997,512.49611111111119,526.84611111111121,14.417910447761193
445,451,1698.56,1699.04,0.13043478260869568,0.48,3.6799999999999993,14.423076923076925,528.29722222222222,551.89222222222224,1.044662358625984,123.3,-37.83,18.02,18.02,14.303333333333333,8.726,6.6123166666666675,33.593, ,1698.56,1699.0399999999997,528.29722222222222,551.89222222222224,1699.0399999999997,528.29722222222222,551.89222222222224,14.070370370370368
446,452,1702.72,1703.18,0.12568306010928965,0.46,3.6599999999999993,14.563106796116507,514.0622222222222,595.5002777777778,1.1584206192073594,125.03,-36.16,18.04,18.04,14.188695652173912,7.962000000000001,6.2707999999999986,30.352833333333336, ,1702.72,1703.1799999999998,514.0622222222222,595.5002777777778,1703.1799999999998,514.0622222222222,595.5002777777778,15.542735042735043
447,453,1706.84,1707.34,0.13440860215053765,0.5,3.7199999999999998,14.218009478672986,544.08444444444444,532.95444444444445,0.97954361659546318,124.87,-34.57,18.05,18.05,14.3336,8.054,6.9168000000000003,30.602, ,1706.84,1707.3399999999997,544.08444444444444,532.95444444444445,1707.3399999999997,544.08444444444444,532.95444444444445,12.674074074074072
448,454,1711.06,1711.56,0.13440860215053765,0.5,3.7199999999999998,14.218009478672986,537.31222222222232,490.68000000000006,0.91321205754568513,118.34,-35.48,17.73,17.73,14.363599999999998,8.706,6.9334000000000007,33.72793333333334, ,1711.06,1711.5599999999997,537.31222222222232,490.68000000000006,1711.5599999999997,537.31222222222232,490.68000000000006,15.055555555555555
449,455,1715.28,1715.78,0.13661202185792354,0.5,3.6599999999999993,14.423076923076925,523.76888888888891,512.94027777777785,0.97932559313692225,117.01,-35.38,17.84,17.84,14.331999999999999,8.745999999999999,6.9127333333333336,33.317433333333334, ,1715.28,1715.7799999999997,523.76888888888891,512.94027777777785,1715.7799999999997,523.76888888888891,512.94027777777785,13.639534883720932
450,456,1719.44,1719.92,0.12244897959183675,0.48,3.9199999999999995,13.636363636363638,506.93916666666672,501.05222222222227,0.98838727636068535,119.73,-35.53,17.9,17.9,14.29,8.816,6.6102833333333342,35.557199999999995, ,1719.44,1719.9199999999998,506.93916666666672,501.05222222222227,1719.9199999999998,506.93916666666672,501.05222222222227,15.495652173913046
451,457,1723.84,1724.32,0.12244897959183675,0.48,3.9199999999999995,13.636363636363638,510.8919444444445,514.53666666666675,1.0071340373671103,120.47,-36.84,17.82,17.82,14.274166666666668,8.776,6.6008166666666677,35.57993333333334, ,1723.84,1724.32,510.8919444444445,514.53666666666675,1724.32,510.8919444444445,514.53666666666675,15.833333333333336
452,458,1728.24,1728.72,0.12500000000000003,0.48,3.8399999999999994,13.888888888888891,513.09027777777783,516.27222222222224,1.0062015294038031,120.61,-37.32,18.1,18.1,14.295833333333334,8.584,6.610033333333333,34.915533333333336, ,1728.24,1728.72,513.09027777777783,516.27222222222224,1728.72,513.09027777777783,516.27222222222224,15.375
453,459,1732.56,1733.04,0.1348314606741573,0.48,3.56,14.851485148514852,519.54861111111109,614.87333333333333,1.1834760409008889,119.12,-36.67,18.06,18.06,14.297916666666667,7.997999999999999,6.607283333333335,29.564200000000007, ,1732.56,1733.04,519.54861111111109,614.87333333333333,1733.04,519.54861111111109,614.87333333333333,15.252032520325205
454,460,1736.6,1737.08,0.1111111111111111,0.48,4.32,12.5,526.63694444444445,491.11555555555566,0.93255051841005809,118.62,-35.68,17.53,17.53,14.218333333333332,8.74,6.5811833333333345,39.078, ,1736.6,1737.08,526.63694444444445,491.11555555555566,1737.08,526.63694444444445,491.11555555555566,15.604347826086958
455,461,1741.4,1741.94,0.15000000000000002,0.54,3.5999999999999996,14.492753623188406,578.14444444444462,716.72111111111121,1.2396921184632828,107.95,-39.79,17.76,17.76,14.525925925925925,8.672,7.5803333333333338,33.501133333333335, ,1741.4,1741.9399999999998,578.14444444444462,716.72111111111121,1741.9399999999998,578.14444444444462,716.72111111111121,12.617088607594937
456,462,1745.54,1746.02,0.12435233160621761,0.48,3.86,13.824884792626728,526.41027777777776,514.86861111111114,0.97807476952123851,119.68,-36.09,18.09,18.09,14.292916666666665,8.725999999999999,6.6044333333333345,35.08418333333333, ,1745.54,1746.02,526.41027777777776,514.86861111111114,1746.02,526.41027777777776,514.86861111111114,12.572413793103449
457,463,1749.88,1750.38,0.13157894736842105,0.5,3.8,13.953488372093023,560.74000000000012,574.20333333333338,1.0240099392469473,124.85,-42.09,18.11,18.11,14.442400000000003,7.956,6.9616666666666669,31.32473333333333, ,1749.88,1750.3799999999999,560.74000000000012,574.20333333333338,1750.3799999999999,560.74000000000012,574.20333333333338,13.947368421052634
458,464,1754.18,1754.68,0.12820512820512822,0.5,3.8999999999999995,13.636363636363638,554.03666666666675,481.0044444444444,0.86818160851768711,122.03,-33.75,17.47,17.47,14.306,8.692,6.9056666666666677,35.31648333333334, ,1754.18,1754.6799999999998,554.03666666666675,481.0044444444444,1754.6799999999998,554.03666666666675,481.0044444444444,13.844262295081968
459,465,1758.58,1759.06,0.10958904109589043,0.48,4.379999999999999,12.34567901234568,522.2119444444445,604.07833333333338,1.1567685108696288,122.01,-35.41,17.76,17.76,14.286666666666664,7.934,6.6038166666666669,36.02953333333333, ,1758.58,1759.06,522.2119444444445,604.07833333333338,1759.06,522.2119444444445,604.07833333333338,14.07142857142857
