BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
419,32230,2126.72,2128.0,0.387878787878788,1.28,3.299999999999999,13.10043668122271,362.21750000000009,394.94722222222225,1.0903593068314539,33.31,-35.75,13.37,13.37,12.383749999999997,5.614,15.664133333333336,20.025200000000005, ,2126.72,2128.0000000000014,362.21750000000009,394.94722222222225,2128.0000000000014,362.21750000000009,394.94722222222225,16.914285714285718,nan,0.68791639906979174
420,32231,2131.3,2132.94,0.47398843930635837,1.64,3.46,11.764705882352942,464.42444444444453,443.23000000000008,0.95436406352426661,36.85,-36.77,13.34,13.34,12.518292682926829,5.616,20.339583333333334,21.081000000000003, ,2131.3,2132.940000000001,464.42444444444453,443.23000000000008,2132.940000000001,464.42444444444453,443.23000000000008,13.397810218978101,nan,0.75707102369438384
421,32232,2136.4,2137.7,0.4924242424242425,1.3,2.6399999999999997,15.228426395939087,398.17222222222227,393.98999999999995,0.98949644905191758,36.94,-35.19,13.43,13.43,12.426615384615381,5.614,15.966133333333334,16.106800000000003, ,2136.4,2137.700000000001,398.17222222222227,393.98999999999995,2137.700000000001,398.17222222222227,393.98999999999995,14.418032786885249,nan,0.75587608878081736
422,32233,2140.34,2141.68,0.45890410958904115,1.34,2.92,14.084507042253522,427.92444444444448,429.24222222222221,1.0030794636644058,34.2,-34.95,13.39,13.39,12.422835820895523,5.5920000000000005,16.459733333333332,17.79826666666667, ,2140.34,2141.680000000001,427.92444444444448,429.24222222222221,2141.680000000001,427.92444444444448,429.24222222222221,12.71532846715329,nan,0.82556144882803717
423,32234,2144.6,2145.9,0.38461538461538464,1.3,3.38,12.820512820512821,422.53888888888901,435.58555555555552,1.0308768423682235,38.36,-35.26,13.42,13.42,12.413846153846157,5.596,15.948933333333335,20.553633333333337, ,2144.6,2145.9000000000015,422.53888888888901,435.58555555555552,2145.9000000000015,422.53888888888901,435.58555555555552,14.056451612903228,nan,0.78566594413936208
424,32235,2149.28,2150.64,0.5000000000000002,1.36,2.719999999999999,14.70588235294118,457.30305555555555,459.33111111111117,1.004434817416848,39.28,-36.39,13.44,13.44,12.457352941176472,5.715999999999999,16.753183333333332,16.822133333333333, ,2149.28,2150.6400000000012,457.30305555555555,459.33111111111117,2150.6400000000012,457.30305555555555,459.33111111111117,13.96590909090909,nan,0.90295483295399082
425,32236,2153.36,2154.88,0.4779874213836479,1.52,3.1799999999999993,12.765957446808512,482.31666666666672,490.66166666666669,1.0173019109160648,38.08,-36.22,13.4,13.4,12.51723684210526,5.588,18.838083333333334,19.662233333333337, ,2153.36,2154.880000000001,482.31666666666672,490.66166666666669,2154.880000000001,482.31666666666672,490.66166666666669,12.238095238095237,nan,0.91678778586672793
426,32237,2158.06,2159.42,0.4563758389261746,1.36,2.9799999999999995,13.824884792626728,450.30611111111114,439.09555555555556,0.97510458934724642,34.75,-35.8,13.42,13.42,12.441470588235296,5.618,16.734100000000002,18.2657, ,2158.06,2159.420000000001,450.30611111111114,439.09555555555556,2159.420000000001,450.30611111111114,439.09555555555556,13.41417910447761,nan,0.81564319929469375
427,32238,2162.4,2163.68,0.4266666666666668,1.28,2.999999999999999,14.01869158878505,403.59972222222223,421.14222222222219,1.0434650943350774,37.53,-36.96,13.45,13.45,12.421406250000002,5.65,15.710633333333337,18.31426666666667, ,2162.4,2163.680000000001,403.59972222222223,421.14222222222219,2163.680000000001,403.59972222222223,421.14222222222219,14.430769230769235,nan,0.73350285628605127
428,32239,2166.68,2168.14,0.39459459459459467,1.46,3.6999999999999993,11.627906976744187,476.76555555555564,523.96750000000009,1.0990045188760373,37.79,-33.96,13.36,13.36,12.501506849315069,4.838,18.065866666666665,19.593583333333335, ,2166.68,2168.1400000000012,476.76555555555564,523.96750000000009,2168.1400000000012,476.76555555555564,523.96750000000009,11.79861111111111,nan,1.032589555128931
429,32240,2171.84,2173.32,0.4596273291925467,1.48,3.2199999999999993,12.765957446808512,494.31361111111102,444.28777777777782,0.89879737840743279,36.44,-36.19,13.43,13.43,12.492702702702706,5.596,18.307899999999997,19.586550000000003, ,2171.84,2173.320000000001,494.31361111111102,444.28777777777782,2173.320000000001,494.31361111111102,444.28777777777782,14.242187500000002,nan,0.79130920712686281
430,32241,2176.54,2177.86,0.39285714285714296,1.32,3.3599999999999994,12.820512820512821,413.07194444444451,433.37111111111119,1.0491419641049884,37.53,-35.99,13.5,13.5,12.426969696969696,5.6579999999999995,16.215283333333335,20.354533333333332, ,2176.54,2177.860000000001,413.07194444444451,433.37111111111119,2177.860000000001,413.07194444444451,433.37111111111119,12.795774647887326,nan,0.7616467457680508
431,32242,2181.22,2182.56,0.4213836477987422,1.34,3.1799999999999997,13.274336283185843,427.62555555555559,439.95527777777784,1.0288329873227617,37.46,-35.77,13.37,13.37,12.442089552238807,5.538,16.482000000000003,19.423383333333334, ,2181.22,2182.560000000001,427.62555555555559,439.95527777777784,2182.560000000001,427.62555555555559,439.95527777777784,12.417241379310346,nan,0.79687486662095275
432,32243,2185.74,2187.18,0.45,1.44,3.1999999999999997,12.931034482758621,432.54500000000007,438.64000000000004,1.0140910194315043,33.75,-33.65,13.35,13.35,12.476944444444447,5.742,17.778733333333332,19.535466666666668, ,2185.74,2187.1800000000007,432.54500000000007,438.64000000000004,2187.1800000000007,432.54500000000007,438.64000000000004,10.855769230769232,nan,0.86270234763739628
433,32244,2190.38,2191.92,0.442528735632184,1.54,3.4799999999999995,11.952191235059763,476.16222222222228,458.97555555555556,0.96390585841426579,33.52,-35.22,13.45,13.45,12.499480519480516,5.130000000000001,19.064800000000005,21.06313333333333, ,2190.38,2191.9200000000005,476.16222222222228,458.97555555555556,2191.9200000000005,476.16222222222228,458.97555555555556,11.676470588235295,nan,0.83496253167741363
434,32245,2195.4,2196.68,0.38323353293413187,1.28,3.339999999999999,12.987012987012989,410.38083333333333,409.12888888888887,0.99694931063355108,34.98,-34.92,13.37,13.37,12.379218750000001,5.1,15.663300000000001,20.052400000000002, ,2195.4,2196.6800000000007,410.38083333333333,409.12888888888887,2196.6800000000007,410.38083333333333,409.12888888888887,11.783783783783784,nan,0.7370524944478104
435,32246,2200.02,2201.28,0.39622641509433965,1.26,3.1799999999999997,13.513513513513516,407.51666666666654,421.85055555555562,1.0351737488582613,34.61,-35.81,13.43,13.43,12.366825396825398,5.5520000000000005,15.3972,19.40001666666667, ,2200.02,2201.2800000000007,407.51666666666654,421.85055555555562,2201.2800000000007,407.51666666666654,421.85055555555562,12.451724137931032,nan,0.75222328253060966
436,32247,2204.46,2205.92,0.4195402298850575,1.46,3.4799999999999995,12.145748987854253,455.60222222222222,463.73555555555555,1.0178518298125558,37.68,-34.67,13.44,13.44,12.501506849315067,5.58,18.062333333333331,21.17426666666667, ,2204.46,2205.9200000000005,455.60222222222222,463.73555555555555,2205.9200000000005,455.60222222222222,463.73555555555555,12.436170212765958,nan,0.86462356774073634
437,32248,2209.4,2210.78,0.4630872483221477,1.38,2.9799999999999995,13.761467889908259,450.3966666666667,495.67472222222216,1.1005292865301448,38.45,-37.4,13.37,13.37,12.453188405797103,4.816,16.997400000000003,15.8592, ,2209.4,2210.7800000000007,450.3966666666667,495.67472222222216,2210.7800000000007,450.3966666666667,495.67472222222216,15.97457627118644,nan,0.92018181067858573
438,32249,2213.76,2215.2,0.5000000000000001,1.44,2.8799999999999994,13.888888888888891,500.05916666666673,452.75,0.9053928618446816,36.48,-37.36,13.41,13.41,12.469166666666661,5.574,17.77461666666667,17.610466666666664, ,2213.76,2215.2000000000007,500.05916666666673,452.75,2215.2000000000007,500.05916666666673,452.75,16.21551724137931,nan,0.81478408808966152
439,32250,2218.08,2219.42,0.4294871794871795,1.34,3.12,13.452914798206278,440.44777777777773,452.28000000000003,1.0268640751962019,38.83,-35.19,13.52,13.52,12.434925373134327,5.638,16.477266666666669,19.058, ,2218.08,2219.420000000001,440.44777777777773,452.28000000000003,2219.420000000001,440.44777777777773,452.28000000000003,13.755905511811022,nan,0.85504722384842957
440,32251,2222.54,2223.92,0.45999999999999996,1.38,3.0,13.698630136986301,455.79222222222228,458.30222222222233,1.0055068951983483,39.26,-35.43,13.49,13.49,12.461739130434783,5.626,17.007933333333334,18.3886, ,2222.54,2223.920000000001,455.79222222222228,458.30222222222233,2223.920000000001,455.79222222222228,458.30222222222233,13.251851851851853,nan,0.88135101757169132
441,32252,2226.92,2228.4,0.4021739130434783,1.48,3.6799999999999993,11.627906976744187,489.57138888888886,548.44222222222209,1.1202497422632154,39.3,-37.28,13.44,13.44,12.499324324324323,4.828,18.309100000000004,19.453600000000005, ,2226.92,2228.400000000001,489.57138888888886,548.44222222222209,2228.400000000001,489.57138888888886,548.44222222222209,13.179577464788734,nan,0.9656347478352838
442,32253,2232.08,2233.48,0.5000000000000001,1.4,2.7999999999999994,14.285714285714288,495.05250000000001,442.73222222222222,0.89431367829113517,37.1,-35.39,13.48,13.48,12.462857142857144,5.62,17.267183333333332,17.27566666666667, ,2232.08,2233.480000000001,495.05250000000001,442.73222222222222,2233.480000000001,495.05250000000001,442.73222222222222,15.513157894736839,nan,0.87118131547431721
443,32254,2236.28,2237.62,0.46206896551724147,1.34,2.8999999999999995,14.150943396226417,437.67000000000002,506.6252777777778,1.1575508437356405,38.4,-35.96,13.48,13.48,12.454328358208956,4.75,16.501733333333334,15.538166666666667, ,2236.28,2237.620000000001,437.67000000000002,506.6252777777778,2237.620000000001,437.67000000000002,506.6252777777778,13.591603053435113,nan,1.0470468165281683
444,32255,2240.52,2242.02,0.46583850931677023,1.5,3.2199999999999998,12.711864406779661,529.64111111111117,488.48750000000007,0.92229906204830525,36.41,-34.22,13.46,13.46,12.491599999999998,5.590000000000001,18.558800000000005,19.733150000000002, ,2240.52,2242.0200000000004,529.64111111111117,488.48750000000007,2242.0200000000004,529.64111111111117,488.48750000000007,12.548148148148146,nan,0.98907391981162407
445,32256,2245.24,2246.56,0.3837209302325582,1.32,3.4399999999999995,12.605042016806724,450.52416666666676,454.50999999999999,1.0088471021717293,39.98,-33.73,13.41,13.41,12.43348484848485,5.58,16.224950000000003,20.940933333333334, ,2245.24,2246.5600000000004,450.52416666666676,454.50999999999999,2246.5600000000004,450.52416666666676,454.50999999999999,12.896153846153846,nan,0.87721997076794245
446,32257,2250.0,2251.42,0.449367088607595,1.42,3.1599999999999993,13.10043668122271,472.06111111111113,471.29000000000013,0.9983665015122809,39.32,-33.37,13.38,13.38,12.48183098591549,5.586,17.534066666666668,19.329133333333335, ,2250.0,2251.4200000000005,472.06111111111113,471.29000000000013,2251.4200000000005,472.06111111111113,471.29000000000013,14.513043478260865,nan,0.98372501950949487
447,32258,2254.58,2255.92,0.32211538461538464,1.34,4.16,10.909090909090908,461.03555555555556,456.85555555555567,0.99093345415634393,39.8,-36.35,13.41,13.41,12.437014925373132,5.566,16.483666666666668,25.014533333333336, ,2254.58,2255.9200000000005,461.03555555555556,456.85555555555567,2255.9200000000005,461.03555555555556,456.85555555555567,15.207627118644066,nan,0.77016151348961182
448,32259,2260.08,2261.44,0.544,1.36,2.5,15.544041450777202,467.07305555555558,505.78694444444437,1.0828861533081606,39.31,-37.65,13.45,13.45,12.457794117647055,4.792,16.752466666666667,13.592600000000001, ,2260.08,2261.4400000000005,467.07305555555558,505.78694444444437,2261.4400000000005,467.07305555555558,505.78694444444437,16.249999999999996,nan,1.1161047444903944
449,32260,2263.94,2265.3,0.45945945945945965,1.36,2.959999999999999,13.888888888888891,480.1049999999999,499.00444444444446,1.0393652314482136,38.17,-36.69,13.53,13.53,12.439852941176468,4.666,16.739000000000004,15.823666666666668, ,2263.94,2265.3000000000006,480.1049999999999,499.00444444444446,2265.3000000000006,480.1049999999999,499.00444444444446,13.496323529411764,nan,0.96573196958420671
450,32261,2268.26,2269.48,0.45864661654135336,1.22,2.66,15.463917525773196,454.52111111111122,468.41111111111121,1.0305596366383176,40.38,-38.12,13.5,13.5,12.362459016393442,4.910000000000001,14.903666666666668,14.319250000000002, ,2268.26,2269.4800000000005,454.52111111111122,468.41111111111121,2269.4800000000005,454.52111111111122,468.41111111111121,16.504310344827584,nan,0.875989962232261
451,32262,2272.14,2273.46,0.47826086956521763,1.32,2.759999999999999,14.70588235294118,477.19166666666661,429.77333333333331,0.9006304245324207,37.14,-37.35,13.47,13.47,12.437575757575756,5.554,16.2363,16.863733333333332, ,2272.14,2273.460000000001,477.19166666666661,429.77333333333331,2273.460000000001,477.19166666666661,429.77333333333331,15.134146341463417,nan,0.77000281238321233
452,32263,2276.22,2277.72,0.5905511811023624,1.5,2.539999999999999,14.851485148514854,510.96333333333337,554.27638888888896,1.0847674436304411,39.39,-37.24,13.61,13.61,12.529866666666667,4.7780000000000005,18.60306666666667,13.823916666666669, ,2276.22,2277.7200000000007,510.96333333333337,554.27638888888896,2277.7200000000007,510.96333333333337,554.27638888888896,15.278688524590164,nan,1.4157999783193838
453,32264,2280.26,2281.68,0.4797297297297297,1.42,2.96,13.698630136986301,536.69333333333338,562.57333333333338,1.0482212063996821,38.04,-37.44,13.44,13.44,12.456338028169013,4.862,17.509799999999998,16.02266666666667, ,2280.26,2281.6800000000007,536.69333333333338,562.57333333333338,2281.6800000000007,536.69333333333338,562.57333333333338,12.867132867132865,nan,1.1662815069201986
454,32265,2284.64,2286.14,0.5281690140845071,1.5,2.84,13.824884792626728,552.40555555555557,514.86111111111109,0.93203463638832174,37.01,-35.83,13.42,13.42,12.482533333333338,4.676,18.54666666666667,15.210400000000002, ,2284.64,2286.140000000001,552.40555555555557,514.86111111111109,2286.140000000001,552.40555555555557,514.86111111111109,15.152542372881356,nan,1.1114308300498472
455,32266,2288.98,2291.14,1.1489361702127667,2.16,1.879999999999999,14.851485148514854,789.02666666666676,675.22111111111121,0.85576462702288614,39.66,-38.8,13.7,13.7,12.688611111111115,4.540000000000001,27.227266666666665,10.931200000000002, ,2288.98,2291.140000000001,789.02666666666676,675.22111111111121,2291.140000000001,789.02666666666676,675.22111111111121,21.735955056179776,nan,11.737596238641359
456,32267,2293.02,2294.78,0.5906040268456377,1.76,2.9799999999999995,12.658227848101268,841.99666666666667,811.92472222222216,0.96428496022021726,44.11,-36.71,13.62,13.62,12.640909090909087,5.478,22.068533333333335,19.35635, ,2293.02,2294.780000000001,841.99666666666667,811.92472222222216,2294.780000000001,841.99666666666667,811.92472222222216,12.807692307692312,nan,4.1145921446696168
457,32268,2297.76,2299.52,0.6616541353383458,1.76,2.66,13.574660633484163,670.11777777777786,647.96833333333348,0.9669469380175294,37.91,-37.08,13.48,13.48,12.609659090909087,5.545999999999999,22.005099999999999,16.9159, ,2297.76,2299.520000000001,670.11777777777786,647.96833333333348,2299.520000000001,670.11777777777786,647.96833333333348,14.975806451612906,nan,2.1502261772381313
458,32269,2302.18,2303.78,0.5333333333333334,1.6,2.9999999999999996,13.043478260869566,561.70083333333343,643.57333333333349,1.1457581957180647,36.18,-35.65,13.45,13.45,12.533625,4.848,19.865450000000006,16.332800000000002, ,2302.18,2303.7800000000007,561.70083333333343,643.57333333333349,2303.7800000000007,561.70083333333343,643.57333333333349,12.32986111111111,nan,1.8067074333837432
459,32270,2306.78,2308.46,0.4772727272727273,1.68,3.5199999999999996,11.53846153846154,567.53833333333341,588.45666666666671,1.0368580095911288,35.57,-34.57,13.36,13.36,12.549999999999997,4.906000000000001,20.904733333333333,18.751666666666665, ,2306.78,2308.4600000000005,567.53833333333341,588.45666666666671,2308.4600000000005,567.53833333333341,588.45666666666671,14.25619834710744,nan,1.2598420407644508
460,32271,2311.98,2313.62,0.33744855967078186,1.64,4.86,9.23076923076923,512.50916666666672,482.64833333333343,0.94173600146989245,34.62,-33.6,13.34,13.34,12.53329268292683,4.99,20.376883333333335,25.447366666666667, ,2311.98,2313.6200000000003,512.50916666666672,482.64833333333343,2313.6200000000003,512.50916666666672,482.64833333333343,13.100775193798452,nan,0.87802373881420392
461,32272,2318.48,2319.94,0.23248407643312105,1.46,6.279999999999999,7.7519379844961245,452.46777777777783,522.91777777777781,1.1557016951483345,34.94,-36.03,13.36,13.36,12.468767123287673,4.93,18.022666666666669,32.5524, ,2318.48,2319.9400000000005,452.46777777777783,522.91777777777781,2319.9400000000005,452.46777777777783,522.91777777777781,12.517482517482518,nan,0.87405861971552279
462,32273,2326.22,2327.6,0.4367088607594937,1.38,3.1599999999999993,13.215859030837008,427.21222222222229,429.46222222222224,1.0052667032518314,35.19,-35.82,13.36,13.36,12.428695652173912,4.930000000000001,16.972799999999999,16.777466666666665, ,2326.22,2327.6000000000004,427.21222222222229,429.46222222222224,2327.6000000000004,427.21222222222229,429.46222222222224,18.045454545454543,nan,0.77151910414129199
463,32274,2330.76,2332.28,0.3689320388349515,1.52,4.119999999999999,10.638297872340425,447.14638888888896,454.62555555555554,1.0167264387066872,35.51,-36.39,13.35,13.35,12.495263157894735,4.952,18.814500000000002,21.468400000000003, ,2330.76,2332.28,447.14638888888896,454.62555555555554,2332.28,447.14638888888896,454.62555555555554,12.272108843537413,nan,0.76590291367593544
464,32275,2336.4,2337.76,0.3238095238095239,1.36,4.199999999999999,10.79136690647482,391.33972222222224,429.79111111111109,1.0982557780501878,35.52,-34.12,13.37,13.37,12.422500000000001,4.902,16.717133333333333,21.865333333333336, ,2336.4,2337.76,391.33972222222224,429.79111111111109,2337.76,391.33972222222224,429.79111111111109,10.721874999999997,nan,0.77121851471963787
465,32276,2341.96,2343.36,0.3867403314917127,1.4,3.6199999999999997,11.952191235059763,446.48555555555555,474.73000000000008,1.0632594808342688,36.26,-34.52,13.34,13.34,12.445714285714285,4.852,17.24295,19.145400000000002, ,2341.96,2343.36,446.48555555555555,474.73000000000008,2343.36,446.48555555555555,474.73000000000008,10.451807228915664,nan,0.88534429462728881
466,32277,2346.98,2348.6,0.37500000000000006,1.62,4.319999999999999,10.101010101010102,542.84555555555562,493.14444444444445,0.90844336735842601,36.26,-36.65,13.33,13.33,12.54098765432099,5.658,20.134200000000003,26.128, ,2346.98,2348.6,542.84555555555562,493.14444444444445,2348.6,542.84555555555562,493.14444444444445,13.785714285714286,nan,0.82781779403097522
467,32278,2352.92,2354.4,0.3978494623655915,1.48,3.7199999999999993,11.53846153846154,491.71166666666676,558.44444444444446,1.1357152622189379,39.09,-35.79,13.36,13.36,12.504459459459458,4.862,18.318400000000004,19.663533333333337, ,2352.92,2354.4,491.71166666666676,558.44444444444446,2354.4,491.71166666666676,558.44444444444446,9.911602209944753,nan,1.0473593903792291
468,32279,2358.12,2359.86,0.4306930693069308,1.74,4.039999999999999,10.380622837370243,535.23555555555561,493.28444444444449,0.92162121765702332,35.67,-34.92,13.35,13.35,12.577816091954023,5.6659999999999995,21.703933333333332,24.452133333333332, ,2358.12,2359.8599999999997,535.23555555555561,493.28444444444449,2359.8599999999997,535.23555555555561,493.28444444444449,12.271126760563382,nan,0.88797218788764787
469,32280,2363.9,2365.4,0.8241758241758242,1.5,1.8199999999999998,18.072289156626507,445.21111111111128,416.67888888888893,0.93591304998876912,34.23,-35.91,13.36,13.36,12.47733333333333,4.654000000000001,18.52613333333333,10.095633333333334, ,2363.9,2365.4,445.21111111111128,416.67888888888893,2365.4,445.21111111111128,416.67888888888893,20.430232558139533,nan,1.3208211079480101
470,32281,2367.22,2369.12,1.5573770491803276,1.9,1.2200000000000002,19.23076923076923,645.32888888888897,322.59500000000003,0.49989238906604039,37.67,-35.99,13.53,13.53,12.633263157894735,4.662000000000001,23.826200000000007,6.884, ,2367.22,2369.1200000000003,645.32888888888897,322.59500000000003,2369.1200000000003,645.32888888888897,322.59500000000003,30.60169491525423,nan,1.6004756951966126
471,32282,2370.34,2370.9,0.1971830985915493,0.56,2.84,17.647058823529413,179.29722222222219,474.71777777777783,2.6476582955056012,36.62,-35.77,13.36,13.36,11.344642857142858,4.966,6.1801166666666676,17.508800000000004, ,2370.34,2370.9,179.29722222222219,474.71777777777783,2370.9,179.29722222222219,474.71777777777783,14.995798319327735,nan,0.95449571622153973
472,32283,2373.74,2375.38,0.5324675324675324,1.64,3.08,12.711864406779661,606.91944444444437,663.5588888888891,1.0933228370962653,37.18,-36.35,13.45,13.45,12.542439024390244,4.816000000000001,20.387066666666669,16.716733333333334, ,2373.74,2375.38,606.91944444444437,663.5588888888891,2375.38,606.91944444444437,663.5588888888891,12.667832167832172,nan,1.7735948944235773
473,32284,2378.46,2380.22,0.47567567567567565,1.76,3.7,10.989010989010989,620.25527777777779,609.23500000000024,0.98223267391248892,36.62,-35.33,13.37,13.37,12.585113636363634,4.97,21.973166666666671,19.74791666666667, ,2378.46,2380.2200000000003,620.25527777777779,609.23500000000024,2380.2200000000003,620.25527777777779,609.23500000000024,14.122047244094487,nan,1.2376453562485319
474,32285,2383.92,2385.62,0.3256704980842912,1.7,5.22,8.670520231213873,510.09444444444449,507.6827777777778,0.99527211736388677,34.88,-36.96,13.27,13.27,12.547647058823532,4.992,21.151333333333337,27.276933333333336, ,2383.92,2385.62,510.09444444444449,507.6827777777778,2385.62,510.09444444444449,507.6827777777778,12.869718309859158,nan,0.83168646150765269
475,32286,2390.84,2392.3,0.2673992673992674,1.46,5.46,8.670520231213873,397.22666666666669,364.0980555555555,0.91660023384353728,33.94,-34.2,13.35,13.35,12.469452054794518,5.702,18.025866666666669,32.36803333333334, ,2390.84,2392.3,397.22666666666669,364.0980555555555,2392.3,397.22666666666669,364.0980555555555,17.353535353535353,nan,0.63939052214570757
476,32287,2397.76,2399.04,0.16040100250626568,1.28,7.9799999999999995,6.479481641468682,363.01361111111112,428.58555555555557,1.180632192395602,32.63,-33.88,13.35,13.35,12.368750000000004,4.938000000000001,15.646250000000002,40.84148333333333, ,2397.76,2399.0400000000004,363.01361111111112,428.58555555555557,2399.0400000000004,363.01361111111112,428.58555555555557,15.564814814814817,nan,0.75910943901129746
477,32288,2407.02,2408.46,0.46451612903225814,1.44,3.099999999999999,13.215859030837008,390.84638888888895,326.78305555555556,0.83609076313726538,34.93,-34.21,13.34,13.34,12.442499999999999,5.706,17.739316666666667,18.65526666666667, ,2407.02,2408.4600000000005,390.84638888888895,326.78305555555556,2408.4600000000005,390.84638888888895,326.78305555555556,17.59183673469388,nan,0.58681605233517564
478,32289,2411.56,2412.88,0.5499999999999999,1.32,2.4000000000000004,16.129032258064516,339.80083333333334,431.45999999999992,1.2697437959981457,32.25,-34.88,13.26,13.26,12.387272727272725,4.7940000000000005,16.164316666666668,12.8188, ,2411.56,2412.8800000000006,339.80083333333334,431.45999999999992,2412.8800000000006,339.80083333333334,431.45999999999992,15.285087719298245,nan,0.97636304426209986
479,32290,2415.28,2416.88,0.4145077720207254,1.6,3.86,10.989010989010989,526.90611111111116,528.27083333333337,1.0025900671741013,37.04,-35.28,13.33,13.33,12.518125000000001,4.95,19.84951666666667,20.42471666666667, ,2415.28,2416.88,526.90611111111116,528.27083333333337,2416.88,526.90611111111116,528.27083333333337,13.24812030075188,nan,0.97118499894057142
480,32291,2420.74,2422.32,0.31854838709677424,1.58,4.959999999999999,9.174311926605506,525.43444444444447,550.29111111111104,1.0473068846732121,35.75,-35.0,13.36,13.36,12.51430379746835,4.84,19.591866666666665,25.926533333333342, ,2420.74,2422.32,525.43444444444447,550.29111111111104,2422.32,525.43444444444447,550.29111111111104,11.736666666666668,nan,0.96978566622244677
481,32292,2427.28,2428.82,0.37745098039215697,1.54,4.079999999999999,10.676156583629895,543.82888888888886,519.7833333333333,0.95578470352194111,36.75,-35.75,13.42,13.42,12.512727272727274,4.898,19.086066666666667,21.414266666666666, ,2427.28,2428.82,543.82888888888886,519.7833333333333,2428.82,543.82888888888886,519.7833333333333,10.669642857142858,nan,0.9182838117247073
482,32293,2432.9,2434.44,0.3888888888888889,1.54,3.96,10.909090909090908,549.97555555555584,625.59777777777788,1.1375010606532003,36.7,-37.13,13.35,13.35,12.503766233766235,4.7780000000000005,19.071466666666666,21.027466666666665, ,2432.9,2434.44,549.97555555555584,625.59777777777788,2434.44,549.97555555555584,625.59777777777788,10.139784946236562,nan,1.1395054346700486
483,32294,2438.4,2440.26,0.4603960396039605,1.86,4.039999999999999,10.16949152542373,613.08444444444433,592.03888888888878,0.96567266426955867,35.06,-36.28,13.34,13.34,12.605591397849455,4.852,23.265533333333334,21.248133333333335, ,2438.4,2440.26,613.08444444444433,592.03888888888878,2440.26,613.08444444444433,592.03888888888878,10.013736263736265,nan,1.0759131492270855
484,32295,2444.3,2445.86,0.5165562913907287,1.56,3.019999999999999,13.10043668122271,527.32222222222231,443.52472222222229,0.84108862386480965,35.31,-34.76,13.41,13.41,12.514358974358974,5.628,19.343833333333333,18.550166666666666, ,2444.3,2445.86,527.32222222222231,443.52472222222229,2445.86,527.32222222222231,443.52472222222229,13.284615384615384,nan,0.85971809877467142
485,32296,2448.88,2450.34,0.30290456431535273,1.46,4.819999999999999,9.554140127388536,471.02777777777777,577.81305555555571,1.2267069646753557,36.42,-35.69,13.37,13.37,12.49232876712329,5.537999999999999,18.05466666666667,29.16695, ,2448.88,2450.34,471.02777777777777,577.81305555555571,2450.34,471.02777777777777,577.81305555555571,9.468085106382977,nan,1.008787448991646
486,32297,2455.16,2456.68,0.36018957345971575,1.52,4.219999999999999,10.452961672473869,547.45361111111129,586.09000000000003,1.0705747265242664,43.39,-35.97,13.61,13.61,12.535657894736842,4.912000000000001,18.864600000000003,22.3121, ,2455.16,2456.6800000000003,547.45361111111129,586.09000000000003,2456.6800000000003,547.45361111111129,586.09000000000003,11.892156862745098,nan,1.0549915339413034
487,32298,2460.9,2462.48,0.4438202247191012,1.58,3.5599999999999996,11.673151750972764,562.88777777777784,522.15222222222224,0.92763112441990603,37.43,-36.33,13.42,13.42,12.52025316455696,4.858,19.604200000000006,18.812600000000003, ,2460.9,2462.48,562.88777777777784,522.15222222222224,2462.48,562.88777777777784,522.15222222222224,11.605095541401273,nan,0.94739122200965631
488,32299,2466.04,2467.48,0.4585987261146498,1.44,3.1399999999999992,13.10043668122271,508.59444444444455,522.75194444444446,1.0278365211312221,36.72,-35.38,13.37,13.37,12.453888888888887,4.858,17.753716666666666,16.7578, ,2466.04,2467.48,508.59444444444455,522.75194444444446,2467.48,508.59444444444455,522.75194444444446,13.496212121212121,nan,1.0685213018561419
489,32300,2470.62,2472.1,0.33035714285714285,1.48,4.48,10.06711409395973,531.30416666666667,519.86666666666679,0.97847278316720665,36.63,-35.82,13.34,13.34,12.493108108108107,4.811999999999999,18.309900000000003,23.544000000000004, ,2470.62,2472.1,531.30416666666667,519.86666666666679,2472.1,531.30416666666667,519.86666666666679,14.983333333333334,nan,0.8983298141781757
490,32301,2476.58,2478.0,0.4303030303030303,1.42,3.3,12.711864406779661,493.14444444444445,437.22222222222229,0.88660072550300806,37.38,-33.02,13.35,13.35,12.446197183098594,5.577999999999999,17.48886666666667,20.071, ,2476.58,2478.0,493.14444444444445,437.22222222222229,2478.0,493.14444444444445,437.22222222222229,14.153846153846157,nan,0.87049198625660185
491,32302,2481.3,2482.64,0.3145539906103287,1.34,4.26,10.714285714285715,436.99777777777786,487.04555555555561,1.1145263896587321,37.73,-32.95,13.36,13.36,12.443283582089549,4.938000000000001,16.488200000000003,22.279433333333337, ,2481.3,2482.64,436.99777777777786,487.04555555555561,2482.64,436.99777777777786,487.04555555555561,13.45081967213115,nan,0.92748380845302747
