BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1640,13504,6699.16,6700.08,0.27218934911242604,0.92,3.38,13.953488372093023,394.87666666666678,409.79888888888883,1.0377895770550012,53.76,-44.19,17.3,17.3,15.361086956521737,5.894,13.902816666666668,20.804000000000002, ,6699.16,6700.0800000001755,394.87666666666678,409.79888888888883,6700.0800000001755,394.87666666666678,409.79888888888883,nan,nan,0.56304616762106052
1641,13505,6703.46,6704.38,0.27218934911242604,0.92,3.38,13.953488372093023,419.65388888888896,430.2983333333334,1.0253648178326848,55.64,-43.36,17.26,17.26,15.35391304347826,5.848,13.896083333333335,20.880300000000002, ,6703.46,6704.380000000176,419.65388888888896,430.2983333333334,6704.380000000176,419.65388888888896,430.2983333333334,13.941935483870969,nan,0.60615884266470788
1642,13506,6707.76,6708.68,0.27218934911242604,0.92,3.38,13.953488372093023,420.33861111111116,417.56472222222226,0.99340082301372101,54.39,-42.28,17.24,17.24,15.337608695652174,5.906,13.881250000000001,20.81191666666667, ,6707.76,6708.680000000176,420.33861111111116,417.56472222222226,6708.680000000176,420.33861111111116,417.56472222222226,nan,nan,0.60294538274850029
1643,13507,6712.06,6712.98,0.27218934911242604,0.92,3.38,13.953488372093023,426.33888888888885,435.40833333333325,1.0212728528426784,56.51,-42.7,17.25,17.25,15.345434782608693,5.95,13.889133333333335,20.88061666666667, ,6712.06,6712.980000000176,426.33888888888885,435.40833333333325,6712.980000000176,426.33888888888885,435.40833333333325,nan,nan,0.62474144170296031
1644,13508,6716.36,6717.28,0.27218934911242604,0.92,3.38,13.953488372093023,415.36388888888899,452.83611111111111,1.0902154068387155,53.22,-45.34,17.26,17.26,15.360869565217394,5.854,13.900383333333336,20.942150000000005, ,6716.36,6717.280000000176,415.36388888888899,452.83611111111111,6717.280000000176,415.36388888888899,452.83611111111111,nan,nan,0.61046682163664834
1645,13509,6720.66,6721.58,0.27218934911242604,0.92,3.38,13.953488372093023,434.45111111111112,436.33916666666681,1.0043458412402881,55.05,-42.86,17.34,17.34,15.339347826086962,5.99,13.883516666666669,20.843116666666663, ,6720.66,6721.580000000176,434.45111111111112,436.33916666666681,6721.580000000176,434.45111111111112,436.33916666666681,nan,nan,0.62362005158651834
1646,13510,6724.96,6725.88,0.27218934911242604,0.92,3.38,13.953488372093023,412.77944444444449,415.37055555555548,1.0062772290286846,54.07,-41.06,17.17,17.17,15.335000000000006,6.010000000000001,13.878433333333334,20.871950000000005, ,6724.96,6725.880000000177,412.77944444444449,415.37055555555548,6725.880000000177,412.77944444444449,415.37055555555548,nan,nan,0.61921488098854871
1647,13511,6729.26,6730.18,0.27218934911242604,0.92,3.38,13.953488372093023,393.44388888888892,410.90527777777777,1.0443808872929783,52.87,-42.24,17.22,17.22,15.356521739130432,5.988000000000001,13.898283333333332,20.78385, ,6729.26,6730.180000000177,393.44388888888892,410.90527777777777,6730.180000000177,393.44388888888892,410.90527777777777,62.352941176470594,nan,0.59300593255805134
1648,13512,6733.56,6734.48,1.0,0.92,0.92,32.608695652173914,400.33250000000004,223.4711111111111,0.55821376258762678,53.46,-42.93,17.28,17.28,15.347391304347827,5.566000000000001,13.889883333333334,5.993666666666667, ,6733.56,6734.480000000177,400.33250000000004,223.4711111111111,6734.480000000177,400.33250000000004,223.4711111111111,54.1875,nan,0.46635303621954749
1649,13513,6735.4,6736.32,0.27218934911242604,0.92,3.38,13.953488372093023,481.70194444444445,707.19111111111135,1.4681093137930503,61.43,-54.9,17.67,17.67,15.475217391304346,5.932,14.010116666666669,21.726316666666666, ,6735.4,6736.320000000177,481.70194444444445,707.19111111111135,6736.320000000177,481.70194444444445,707.19111111111135,nan,nan,0.83018572310244154
1650,13514,6739.7,6740.62,0.27218934911242604,0.92,3.38,13.953488372093023,431.86722222222215,419.07499999999999,0.97037927037759819,53.3,-39.08,17.21,17.21,15.346956521739136,5.816,13.889416666666667,20.74745, ,6739.7,6740.620000000177,431.86722222222215,419.07499999999999,6740.620000000177,431.86722222222215,419.07499999999999,12.20496894409938,nan,0.66152502352081932
1651,13515,6744.0,6744.92,0.27218934911242604,0.92,3.38,13.953488372093023,418.30444444444453,394.91500000000002,0.94408511610363521,54.58,-44.44,17.18,17.18,15.348478260869564,5.862,13.889799999999999,20.742150000000002, ,6744.0,6744.920000000177,418.30444444444453,394.91500000000002,6744.920000000177,418.30444444444453,394.91500000000002,16.363970588235293,nan,0.53803018489950993
1652,13516,6748.3,6749.22,0.27218934911242604,0.92,3.38,13.953488372093023,426.88000000000005,442.25194444444452,1.0360099897967683,56.74,-45.12,17.27,17.27,15.352608695652178,5.918000000000001,13.895350000000001,20.933516666666666, ,6748.3,6749.220000000178,426.88000000000005,442.25194444444452,6749.220000000178,426.88000000000005,442.25194444444452,nan,nan,0.59794239045702358
1653,13517,6752.6,6753.52,0.27218934911242604,0.92,3.38,13.953488372093023,417.46305555555563,460.63472222222225,1.1034143407234305,54.59,-44.02,17.19,17.19,15.34913043478261,5.914,13.891400000000001,20.941483333333334, ,6752.6,6753.520000000178,417.46305555555563,460.63472222222225,6753.520000000178,417.46305555555563,460.63472222222225,14.019108280254779,nan,0.64324713065060724
1654,13518,6756.9,6757.82,0.27218934911242604,0.92,3.38,13.953488372093023,417.58500000000004,423.96083333333337,1.0152683485597742,54.37,-43.18,17.25,17.25,15.346086956521736,5.901999999999999,13.888900000000003,20.891833333333334, ,6756.9,6757.820000000178,417.58500000000004,423.96083333333337,6757.820000000178,417.58500000000004,423.96083333333337,nan,nan,0.59906685494995482
1655,13519,6761.2,6762.12,0.27218934911242604,0.92,3.38,13.953488372093023,413.76027777777779,420.61361111111114,1.0165635361860768,54.88,-45.07,17.21,17.21,15.358260869565223,5.938,13.899450000000002,20.833600000000004, ,6761.2,6762.120000000178,413.76027777777779,420.61361111111114,6762.120000000178,413.76027777777779,420.61361111111114,nan,nan,0.56689075372510778
1656,13520,6765.5,6766.42,0.27218934911242604,0.92,3.38,13.953488372093023,409.26333333333338,457.96916666666669,1.1190085438063513,54.08,-46.34,17.22,17.22,15.352391304347831,5.9319999999999995,13.892266666666668,21.010916666666663, ,6765.5,6766.420000000178,409.26333333333338,457.96916666666669,6766.420000000178,409.26333333333338,457.96916666666669,19.086065573770494,nan,0.60339160621506305
1657,13521,6769.8,6770.72,0.27218934911242604,0.92,3.38,13.953488372093023,428.31999999999999,423.56777777777785,0.98890497239862218,53.71,-41.12,17.24,17.24,15.352391304347824,5.92,13.893600000000001,20.835000000000004, ,6769.8,6770.7200000001785,428.31999999999999,423.56777777777785,6770.7200000001785,428.31999999999999,423.56777777777785,nan,nan,0.63189301567723066
1658,13522,6774.1,6775.02,0.27218934911242604,0.92,3.38,13.953488372093023,426.3816666666666,428.29722222222222,1.0044925842392121,55.87,-41.49,17.19,17.19,15.339347826086959,5.92,13.88231666666667,20.889333333333333, ,6774.1,6775.020000000179,426.3816666666666,428.29722222222222,6775.020000000179,426.3816666666666,428.29722222222222,nan,nan,0.63342311649728689
1659,13523,6778.4,6779.32,0.27218934911242604,0.92,3.38,13.953488372093023,411.25000000000011,423.44444444444451,1.0296521445457614,53.92,-43.93,17.27,17.27,15.344782608695654,5.953999999999999,13.887383333333334,20.826700000000002, ,6778.4,6779.320000000179,411.25000000000011,423.44444444444451,6779.320000000179,411.25000000000011,423.44444444444451,13.939490445859875,nan,0.58709383519087677
1660,13524,6782.7,6783.62,0.27218934911242604,0.92,3.38,13.953488372093023,432.80722222222226,448.6872222222222,1.0366907001192471,53.67,-45.17,17.3,17.3,15.364130434782613,5.708,13.904266666666667,20.923750000000002, ,6782.7,6783.620000000179,432.80722222222226,448.6872222222222,6783.620000000179,432.80722222222226,448.6872222222222,13.792682926829269,nan,0.60679660970486471
1661,13525,6787.0,6787.92,0.27218934911242604,0.92,3.38,13.953488372093023,433.19111111111118,455.40055555555563,1.0512693909796036,54.17,-44.22,17.29,17.29,15.349565217391303,5.892,13.890833333333335,21.001633333333338, ,6787.0,6787.920000000179,433.19111111111118,455.40055555555563,6787.920000000179,433.19111111111118,455.40055555555563,nan,nan,0.63173737709644806
1662,13526,6791.3,6792.22,0.27218934911242604,0.92,3.38,13.953488372093023,447.78944444444448,461.29222222222228,1.0301543011906638,57.39,-42.47,17.27,17.27,15.336086956521745,5.978,13.877633333333335,20.954933333333333, ,6791.3,6792.220000000179,447.78944444444448,461.29222222222228,6792.220000000179,447.78944444444448,461.29222222222228,nan,nan,0.67139916190761384
1663,13527,6795.6,6796.52,0.27218934911242604,0.92,3.38,13.953488372093023,407.2091666666667,445.32527777777779,1.0936032737748071,53.91,-42.84,17.19,17.19,15.350434782608698,5.994,13.891866666666671,20.95845, ,6795.6,6796.52000000018,407.2091666666667,445.32527777777779,6796.52000000018,407.2091666666667,445.32527777777779,nan,nan,0.63842934047125277
1664,13528,6799.9,6800.82,0.27218934911242604,0.92,3.38,13.953488372093023,436.77777777777789,434.12361111111107,0.99392330195878875,52.45,-42.02,17.19,17.19,15.341521739130435,5.922,13.882500000000002,20.83715, ,6799.9,6800.82000000018,436.77777777777789,434.12361111111107,6800.82000000018,436.77777777777789,434.12361111111107,13.468152866242042,nan,0.63400825868922328
1665,13529,6804.2,6805.12,0.27218934911242604,0.92,3.38,13.953488372093023,434.84861111111115,442.43500000000012,1.0174460460377337,54.26,-41.32,17.28,17.28,15.353913043478258,5.928,13.895083333333334,20.877816666666668, ,6804.2,6805.12000000018,434.84861111111115,442.43500000000012,6805.12000000018,434.84861111111115,442.43500000000012,nan,nan,0.66038815169545184
1666,13530,6808.5,6809.42,0.27218934911242604,0.92,3.38,13.953488372093023,442.19138888888898,472.96694444444449,1.0695978174357632,54.11,-42.89,17.36,17.36,15.353913043478263,6.0,13.895916666666666,20.972449999999995, ,6808.5,6809.42000000018,442.19138888888898,472.96694444444449,6809.42000000018,442.19138888888898,472.96694444444449,nan,nan,0.68339485877902162
1667,13531,6812.8,6813.72,0.27218934911242604,0.92,3.38,13.953488372093023,436.34888888888889,438.31694444444452,1.0045102797455656,53.58,-41.17,17.2,17.2,15.3408695652174,5.91,13.88236666666667,20.912083333333335, ,6812.8,6813.72000000018,436.34888888888889,438.31694444444452,6813.72000000018,436.34888888888889,438.31694444444452,nan,nan,0.65606202330616514
1668,13532,6817.1,6818.02,0.27218934911242604,0.92,3.38,13.953488372093023,399.09805555555562,438.14888888888896,1.0978477163437279,54.48,-43.36,17.31,17.31,15.36130434782609,5.89,13.902900000000002,20.906283333333334, ,6817.1,6818.0200000001805,399.09805555555562,438.14888888888896,6818.0200000001805,399.09805555555562,438.14888888888896,nan,nan,0.61844524722520799
1669,13533,6821.4,6822.32,0.27218934911242604,0.92,3.38,13.953488372093023,441.57166666666672,429.77472222222229,0.97328419068755678,56.76,-43.86,17.2,17.2,15.35521739130436,5.958,13.895483333333333,20.89196666666667, ,6821.4,6822.320000000181,441.57166666666672,429.77472222222229,6822.320000000181,441.57166666666672,429.77472222222229,nan,nan,0.59774819613706354
1670,13534,6825.7,6826.62,0.27218934911242604,0.92,3.38,13.953488372093023,408.0844444444445,444.95499999999998,1.0903503087596247,53.83,-43.07,17.29,17.29,15.369782608695656,5.906,13.910300000000001,20.92331666666667, ,6825.7,6826.620000000181,408.0844444444445,444.95499999999998,6826.620000000181,408.0844444444445,444.95499999999998,nan,nan,0.63398167922522464
1671,13535,6830.0,6830.92,0.27218934911242604,0.92,3.38,13.953488372093023,410.67583333333334,410.90000000000003,1.0005458482054987,54.7,-42.58,17.26,17.26,15.345652173913043,5.928,13.888500000000002,20.7923, ,6830.0,6830.920000000181,410.67583333333334,410.90000000000003,6830.920000000181,410.67583333333334,410.90000000000003,nan,nan,0.58782452760635573
1672,13536,6834.3,6835.22,0.27218934911242604,0.92,3.38,13.953488372093023,407.41583333333341,416.37055555555554,1.0219793181550108,53.21,-41.99,17.3,17.3,15.358043478260873,5.88,13.899800000000001,20.8166, ,6834.3,6835.220000000181,407.41583333333341,416.37055555555554,6835.220000000181,407.41583333333341,416.37055555555554,nan,nan,0.60562517061205701
1673,13537,6838.6,6839.52,0.27218934911242604,0.92,3.38,13.953488372093023,436.92305555555555,451.24888888888893,1.0327880004297731,49.78,-40.79,17.23,17.23,15.325217391304351,5.986,13.871300000000002,20.89545, ,6838.6,6839.520000000181,436.92305555555555,451.24888888888893,6839.520000000181,436.92305555555555,451.24888888888893,nan,nan,0.68596763433030505
1674,13538,6842.9,6843.82,0.27218934911242604,0.92,3.38,13.953488372093023,423.13861111111117,451.21888888888896,1.0663618895568105,53.8,-40.98,17.16,17.16,15.341304347826087,5.91,13.883983333333335,20.934250000000002, ,6842.9,6843.820000000182,423.13861111111117,451.21888888888896,6843.820000000182,423.13861111111117,451.21888888888896,nan,nan,0.68217765680081688
1675,13539,6847.2,6848.12,1.1219512195121952,0.92,0.82,34.48275862068966,424.37777777777779,174.35055555555556,0.41083808975231711,53.63,-38.03,17.2,17.2,15.339130434782614,5.546,13.880683333333335,5.26715, ,6847.2,6848.120000000182,424.37777777777779,174.35055555555556,6848.120000000182,424.37777777777779,174.35055555555556,60.854838709677416,nan,0.40309241091848663
1676,13540,6848.94,6849.86,0.27218934911242604,0.92,3.38,13.953488372093023,350.69749999999999,608.88527777777779,1.7362121993392534,53.32,-55.09,17.31,17.31,15.420652173913044,5.898,13.959883333333336,21.483100000000004, ,6848.94,6849.860000000182,350.69749999999999,608.88527777777779,6849.860000000182,350.69749999999999,608.88527777777779,nan,nan,0.6852249458312758
1677,13541,6853.24,6854.16,0.27218934911242604,0.92,3.38,13.953488372093023,436.37916666666672,422.39222222222219,0.96794772639746884,54.37,-43.32,17.26,17.26,15.362173913043483,5.7700000000000005,13.900616666666666,20.876250000000002, ,6853.24,6854.160000000182,436.37916666666672,422.39222222222219,6854.160000000182,436.37916666666672,422.39222222222219,17.178571428571427,nan,0.59451802119813268
1678,13542,6857.54,6858.46,0.27218934911242604,0.92,3.38,13.953488372093023,437.09250000000003,444.1019444444446,1.0160365241783937,54.44,-45.26,17.38,17.38,15.380217391304344,5.882,13.918416666666667,20.966433333333335, ,6857.54,6858.460000000182,437.09250000000003,444.1019444444446,6858.460000000182,437.09250000000003,444.1019444444446,16.16785714285714,nan,0.59865004246290432
1679,13543,6861.84,6862.76,0.27218934911242604,0.92,3.38,13.953488372093023,415.106388888889,438.48000000000008,1.056307519558239,55.09,-44.69,17.26,17.26,15.35999999999999,5.88,13.901516666666666,20.901649999999997, ,6861.84,6862.760000000182,415.106388888889,438.48000000000008,6862.760000000182,415.106388888889,438.48000000000008,14.601973684210526,nan,0.59860657614841761
1680,13544,6866.14,6867.06,0.27218934911242604,0.92,3.38,13.953488372093023,434.67861111111125,435.73166666666668,1.0024226072519733,54.87,-45.66,17.28,17.28,15.36652173913043,5.7620000000000005,13.905050000000001,20.884900000000002, ,6866.14,6867.060000000182,434.67861111111125,435.73166666666668,6867.060000000182,434.67861111111125,435.73166666666668,13.812121212121212,nan,0.58072677492700542
1681,13545,6870.44,6871.36,0.27218934911242604,0.92,3.38,13.953488372093023,429.07333333333321,451.82500000000005,1.0530251239104431,54.71,-44.65,17.26,17.26,15.349565217391305,5.906000000000001,13.8924,20.9068, ,6870.44,6871.3600000001825,429.07333333333321,451.82500000000005,6871.3600000001825,429.07333333333321,451.82500000000005,15.942857142857145,nan,0.6194249348801335
1682,13546,6874.74,6875.66,0.27218934911242604,0.92,3.38,13.953488372093023,420.81944444444446,456.47250000000008,1.0847229281494439,54.63,-42.52,17.26,17.26,15.365434782608688,5.948,13.905683333333336,20.97275, ,6874.74,6875.660000000183,420.81944444444446,456.47250000000008,6875.660000000183,420.81944444444446,456.47250000000008,nan,nan,0.66237638485680583
1683,13547,6879.04,6879.96,0.27218934911242604,0.92,3.38,13.953488372093023,439.68388888888887,439.47111111111116,0.99951606646694424,54.14,-43.54,17.24,17.24,15.369347826086964,5.878,13.908800000000001,20.910683333333335, ,6879.04,6879.960000000183,439.68388888888887,439.47111111111116,6879.960000000183,439.68388888888887,439.47111111111116,nan,nan,0.61766716236272179
1684,13548,6883.34,6884.26,0.27218934911242604,0.92,3.38,13.953488372093023,425.75805555555564,457.5627777777778,1.0747013986164544,53.39,-43.06,17.19,17.19,15.35282608695653,5.886,13.892983333333333,20.98291666666667, ,6883.34,6884.260000000183,425.75805555555564,457.5627777777778,6884.260000000183,425.75805555555564,457.5627777777778,nan,nan,0.65462364846210086
1685,13549,6887.64,6888.56,0.27218934911242604,0.92,3.38,13.953488372093023,437.61888888888893,446.9908333333334,1.0214157676517113,57.3,-43.36,17.21,17.21,15.338043478260866,5.908,13.879966666666668,20.912583333333338, ,6887.64,6888.560000000183,437.61888888888893,446.9908333333334,6888.560000000183,437.61888888888893,446.9908333333334,14.652027027027026,nan,0.63244979731832585
1686,13550,6891.94,6892.86,0.27218934911242604,0.92,3.38,13.953488372093023,418.09722222222223,411.14444444444445,0.9833704281965252,53.89,-42.23,17.3,17.3,15.36260869565217,5.882,13.903983333333334,20.821966666666672, ,6891.94,6892.860000000183,418.09722222222223,411.14444444444445,6892.860000000183,418.09722222222223,411.14444444444445,42.98979591836734,nan,0.59353777399808483
1687,13551,6896.24,6897.16,0.27218934911242604,0.92,3.38,13.953488372093023,417.49888888888893,456.12972222222226,1.0925291883677668,53.94,-44.76,17.21,17.21,15.341304347826092,5.926,13.885200000000001,20.967783333333337, ,6896.24,6897.160000000184,417.49888888888893,456.12972222222226,6897.160000000184,417.49888888888893,456.12972222222226,14.976666666666667,nan,0.62430567365923884
1688,13552,6900.54,6901.46,0.27218934911242604,0.92,3.38,13.953488372093023,428.42333333333335,420.7194444444446,0.98201804549498062,53.94,-42.56,17.24,17.24,15.361304347826087,5.93,13.901783333333334,20.825666666666667, ,6900.54,6901.460000000184,428.42333333333335,420.7194444444446,6901.460000000184,428.42333333333335,420.7194444444446,nan,nan,0.60356133661663836
1689,13553,6904.84,6905.76,0.27218934911242604,0.92,3.38,13.953488372093023,415.14166666666659,444.51444444444445,1.0707536249339251,56.0,-43.46,17.25,17.25,15.349565217391307,5.954000000000001,13.891383333333335,20.944950000000002, ,6904.84,6905.760000000184,415.14166666666659,444.51444444444445,6905.760000000184,415.14166666666659,444.51444444444445,nan,nan,0.62688565035361588
1690,13554,6909.14,6910.06,0.27218934911242604,0.92,3.38,13.953488372093023,418.62638888888887,431.86138888888888,1.0316153026930006,53.21,-43.83,17.27,17.27,15.364999999999991,5.885999999999999,13.903483333333332,20.888300000000005, ,6909.14,6910.060000000184,418.62638888888887,431.86138888888888,6910.060000000184,418.62638888888887,431.86138888888888,16.496240601503757,nan,0.60139331570153332
1691,13555,6913.44,6914.36,0.27218934911242604,0.92,3.38,13.953488372093023,420.03750000000008,452.85666666666668,1.0781338967750893,55.89,-44.53,17.26,17.26,15.355434782608693,5.876,13.896383333333333,20.976850000000002, ,6913.44,6914.360000000184,420.03750000000008,452.85666666666668,6914.360000000184,420.03750000000008,452.85666666666668,nan,nan,0.62287505256399733
1692,13556,6917.74,6918.66,0.27218934911242604,0.92,3.38,13.953488372093023,422.67666666666662,415.89583333333337,0.98395739848426322,54.92,-43.09,17.23,17.23,15.33456521739131,5.962,13.877650000000001,20.798833333333334, ,6917.74,6918.6600000001845,422.67666666666662,415.89583333333337,6918.6600000001845,422.67666666666662,415.89583333333337,13.553459119496857,nan,0.5879391210130257
1693,13557,6922.04,6922.96,0.27218934911242604,0.92,3.38,13.953488372093023,431.14111111111117,428.60944444444448,0.99412798593912277,54.21,-43.05,17.26,17.26,15.349130434782603,5.8740000000000006,13.89076666666667,20.872116666666674, ,6922.04,6922.960000000185,431.14111111111117,428.60944444444448,6922.960000000185,431.14111111111117,428.60944444444448,15.882352941176467,nan,0.60833620788248044
1694,13558,6926.34,6927.26,0.27218934911242604,0.92,3.38,13.953488372093023,436.19527777777779,454.2311111111112,1.0413480710410667,57.27,-44.91,17.28,17.28,15.353695652173913,5.93,13.894900000000003,20.957750000000004, ,6926.34,6927.260000000185,436.19527777777779,454.2311111111112,6927.260000000185,436.19527777777779,454.2311111111112,nan,nan,0.61908298059529188
1695,13559,6930.64,6931.56,0.27218934911242604,0.92,3.38,13.953488372093023,432.46611111111116,474.71972222222223,1.0977038663273551,53.41,-44.02,17.29,17.29,15.378260869565224,5.83,13.916483333333334,20.97395, ,6930.64,6931.560000000185,432.46611111111116,474.71972222222223,6931.560000000185,432.46611111111116,474.71972222222223,nan,nan,0.66585069858859924
1696,13560,6934.94,6935.86,0.27218934911242604,0.92,3.38,13.953488372093023,435.88527777777773,424.14027777777778,0.97305483667657211,52.87,-39.62,17.22,17.22,15.331304347826087,5.946,13.872883333333334,20.801233333333332, ,6934.94,6935.860000000185,435.88527777777773,424.14027777777778,6935.860000000185,435.88527777777773,424.14027777777778,nan,nan,0.66022328884919779
1697,13561,6939.24,6940.16,0.27218934911242604,0.92,3.38,13.953488372093023,430.95500000000004,442.57388888888892,1.0269607937925975,55.1,-44.58,17.29,17.29,15.368043478260866,5.92,13.90746666666667,20.888333333333335, ,6939.24,6940.160000000185,430.95500000000004,442.57388888888892,6940.160000000185,430.95500000000004,442.57388888888892,nan,nan,0.60641390322694966
1698,13562,6943.54,6944.46,0.27218934911242604,0.92,3.38,13.953488372093023,411.00249999999994,432.79305555555561,1.0530180608525634,55.48,-44.53,17.26,17.26,15.361086956521737,5.89,13.902616666666665,20.900983333333336, ,6943.54,6944.460000000186,411.00249999999994,432.79305555555561,6944.460000000186,411.00249999999994,432.79305555555561,14.582236842105262,nan,0.5924229746580858
1699,13563,6947.84,6948.76,0.27218934911242604,0.92,3.38,13.953488372093023,424.58666666666664,453.1466666666667,1.0672654189172215,54.51,-44.23,17.29,17.29,15.366956521739136,5.894,13.906766666666668,20.943633333333338, ,6947.84,6948.760000000186,424.58666666666664,453.1466666666667,6948.760000000186,424.58666666666664,453.1466666666667,16.85114503816794,nan,0.62806258560848494
1700,13564,6952.14,6953.06,0.27218934911242604,0.92,3.38,13.953488372093023,448.31666666666661,433.543888888889,0.96704834132619588,56.44,-44.16,17.29,17.29,15.350869565217394,5.928,13.891050000000002,20.88781666666667, ,6952.14,6953.060000000186,448.31666666666661,433.543888888889,6953.060000000186,448.31666666666661,433.543888888889,nan,nan,0.59900756877759398
1701,13565,6956.44,6957.36,0.27218934911242604,0.92,3.38,13.953488372093023,396.47000000000008,432.29166666666674,1.0903515188202553,54.49,-47.49,17.28,17.28,15.374999999999993,5.72,13.913900000000002,20.89176666666667, ,6956.44,6957.360000000186,396.47000000000008,432.29166666666674,6957.360000000186,396.47000000000008,432.29166666666674,nan,nan,0.55195665818500828
1702,13566,6960.74,6961.66,0.27218934911242604,0.92,3.38,13.953488372093023,454.39833333333337,463.50361111111118,1.0200380967751008,55.0,-43.69,17.31,17.31,15.356956521739122,5.932,13.896883333333333,20.966933333333333, ,6960.74,6961.660000000186,454.39833333333337,463.50361111111118,6961.660000000186,454.39833333333337,463.50361111111118,nan,nan,0.6534057489421764
1703,13567,6965.04,6965.96,0.27218934911242604,0.92,3.38,13.953488372093023,423.67333333333335,432.53027777777783,1.0209051260667286,53.75,-44.99,17.26,17.26,15.353260869565213,5.914,13.894316666666668,20.926816666666664, ,6965.04,6965.9600000001865,423.67333333333335,432.53027777777783,6965.9600000001865,423.67333333333335,432.53027777777783,19.586956521739133,nan,0.58542443189190341
1704,13568,6969.34,6970.26,0.27218934911242604,0.92,3.38,13.953488372093023,416.22722222222217,426.59250000000003,1.0249029309578503,55.36,-46.49,17.28,17.28,15.385000000000002,5.85,13.9237,20.8734, ,6969.34,6970.260000000187,416.22722222222217,426.59250000000003,6970.260000000187,416.22722222222217,426.59250000000003,17.941860465116278,nan,0.5567001453549637
1705,13569,6973.64,6974.56,0.27218934911242604,0.92,3.38,13.953488372093023,437.79138888888889,459.94833333333349,1.0506107360875205,49.71,-44.81,17.29,17.29,15.34065217391304,5.892,13.884033333333337,20.956950000000003, ,6973.64,6974.560000000187,437.79138888888889,459.94833333333349,6974.560000000187,437.79138888888889,459.94833333333349,15.586206896551726,nan,0.62938378554188368
1706,13570,6977.94,6978.86,0.27218934911242604,0.92,3.38,13.953488372093023,480.44138888888898,501.74888888888898,1.0443498426504794,55.69,-43.12,17.37,17.37,15.363478260869563,5.936,13.902783333333334,21.087, ,6977.94,6978.860000000187,480.44138888888898,501.74888888888898,6978.860000000187,480.44138888888898,501.74888888888898,13.674050632911392,nan,0.72882805404891704
1707,13571,6982.24,6983.16,0.9583333333333333,0.92,0.9600000000000001,31.914893617021274,423.05361111111114,242.67444444444445,0.57362574877231864,54.1,-44.15,17.25,17.25,15.360217391304344,5.522,13.901216666666668,6.293200000000001, ,6982.24,6983.160000000187,423.05361111111114,242.67444444444445,6983.160000000187,423.05361111111114,242.67444444444445,54.29268292682926,nan,0.50210114193694522
1708,13572,6984.12,6985.04,0.27218934911242604,0.92,3.38,13.953488372093023,400.45499999999998,588.0100000000001,1.4683547464758839,56.44,-51.77,17.34,17.34,15.40152173913043,5.9079999999999995,13.943233333333334,21.385450000000002, ,6984.12,6985.040000000187,400.45499999999998,588.0100000000001,6985.040000000187,400.45499999999998,588.0100000000001,17.175496688741724,nan,0.70779028469697036
1709,13573,6988.42,6989.34,0.27218934911242604,0.92,3.38,13.953488372093023,421.38333333333333,417.86972222222226,0.99166172263312646,53.74,-45.7,17.26,17.26,15.370217391304346,5.7,13.910799999999998,20.780283333333337, ,6988.42,6989.3400000001875,421.38333333333333,417.86972222222226,6989.3400000001875,421.38333333333333,417.86972222222226,14.141104294478529,nan,0.55460881788349448
1710,13574,6992.72,6993.64,0.27218934911242604,0.92,3.38,13.953488372093023,411.41444444444454,445.52083333333337,1.0829003194939948,55.32,-47.22,17.28,17.28,15.380869565217386,5.869999999999999,13.919483333333332,20.912550000000003, ,6992.72,6993.640000000188,411.41444444444454,445.52083333333337,6993.640000000188,411.41444444444454,445.52083333333337,17.09782608695652,nan,0.57361266522255905
1711,13575,6997.02,6997.94,0.27218934911242604,0.92,3.38,13.953488372093023,420.34638888888895,437.89833333333343,1.0417559063391502,55.45,-44.1,17.19,17.19,15.359130434782598,5.904,13.900783333333335,20.8322, ,6997.02,6997.940000000188,420.34638888888895,437.89833333333343,6997.940000000188,420.34638888888895,437.89833333333343,14.705298013245034,nan,0.6065512357633982
1712,13576,7001.32,7002.24,0.27218934911242604,0.92,3.38,13.953488372093023,427.17805555555555,445.05583333333328,1.0418508805526707,54.51,-43.89,17.25,17.25,15.372826086956524,5.7459999999999996,13.913183333333333,20.89291666666667, ,7001.32,7002.240000000188,427.17805555555555,445.05583333333328,7002.240000000188,427.17805555555555,445.05583333333328,13.342424242424244,nan,0.62085975196117327
1713,13577,7005.62,7006.54,0.27218934911242604,0.92,3.38,13.953488372093023,417.25138888888887,436.47083333333336,1.0460620262897735,54.8,-44.61,17.28,17.28,15.351956521739131,5.922,13.895316666666668,20.892916666666668, ,7005.62,7006.540000000188,417.25138888888887,436.47083333333336,7006.540000000188,417.25138888888887,436.47083333333336,nan,nan,0.59676779137542768
1714,13578,7009.92,7010.84,0.27218934911242604,0.92,3.38,13.953488372093023,429.89138888888891,435.0,1.0118834925359053,54.9,-41.39,17.23,17.23,15.353043478260867,5.942,13.894450000000003,20.8859, ,7009.92,7010.840000000188,429.89138888888891,435.0,7010.840000000188,429.89138888888891,435.0,nan,nan,0.64643531161368695
