BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
379,415,1050.5,1051.72,0.9104477611940298,1.22,1.34,23.4375,484.3244444444444,387.71722222222229,0.80053201251686223,40.55,-45.89,13.53,13.53,12.063606557377046,5.474,14.534866666666668,8.848683333333334, ,1050.5,2015-07-17 20:24:58.871282554,484.3244444444444,387.71722222222229,2015-07-17 20:24:58.871282554,484.3244444444444,387.71722222222229,38.694915254237294
380,416,1053.06,1053.42,0.3214285714285714,0.36,1.12,40.54054054054054,151.48166666666668,305.45777777777784,2.0164669725342637,46.69,-46.08,13.62,13.62,9.77888888888889,5.496,3.3318500000000002,7.280666666666668, ,1053.06,2015-07-17 20:25:00.697033553,151.48166666666668,305.45777777777784,2015-07-17 20:25:00.697033553,151.48166666666668,305.45777777777784,45.754901960784316
381,417,1054.54,1055.3,0.6129032258064516,0.76,1.24,30.0,363.92694444444447,391.77111111111117,1.0765103191498295,41.73,-52.71,14.52,14.52,11.473157894736843,5.556,8.5227833333333329,8.300066666666666, ,1054.54,2015-07-17 20:25:02.864120552,363.92694444444447,391.77111111111117,2015-07-17 20:25:02.864120552,363.92694444444447,391.77111111111117,49.08333333333333
382,418,1056.54,1057.18,0.4571428571428572,0.64,1.4,29.41176470588235,366.98472222222222,406.29666666666668,1.1071214741758097,56.23,-50.96,14.66,14.66,11.122500000000002,5.692,6.9175166666666676,9.275733333333333, ,1056.54,2015-07-17 20:25:04.884979551,366.98472222222222,406.29666666666668,2015-07-17 20:25:04.884979551,366.98472222222222,406.29666666666668,38.98461538461539
383,419,1058.58,1059.38,0.5714285714285714,0.8,1.4000000000000001,27.27272727272727,382.79361111111109,393.16777777777781,1.027101201183986,44.82,-45.03,13.66,13.66,11.475,5.452,8.9918666666666667,9.123866666666666, ,1058.58,2015-07-17 20:25:07.379065550,382.79361111111109,393.16777777777781,2015-07-17 20:25:07.379065550,382.79361111111109,393.16777777777781,35.57812499999999
384,421,1060.78,1061.82,0.6046511627906976,1.04,1.7200000000000002,21.739130434782606,366.86138888888888,332.67888888888893,0.90682448184714037,37.78,-36.23,13.41,13.41,11.866153846153846,5.49,12.154183333333334,10.8416, ,1060.78,2015-07-17 20:25:12.929077547,366.86138888888888,332.67888888888893,2015-07-17 20:25:12.929077547,366.86138888888888,332.67888888888893,22.624999999999996
385,422,1063.54,1064.48,0.5164835164835164,0.9400000000000001,1.8200000000000003,21.739130434782606,318.58333333333326,327.34250000000003,1.0274941145697101,38.07,-36.45,13.36,13.36,11.68446808510638,5.504,10.796533333333334,11.401700000000002, ,1063.54,2015-07-17 20:25:15.891190546,318.58333333333326,327.34250000000003,2015-07-17 20:25:15.891190546,318.58333333333326,327.34250000000003,21.56547619047619
386,424,1066.3,1067.04,0.3592233009708737,0.74,2.0600000000000005,21.428571428571427,260.2144444444445,301.15777777777777,1.1573445833137623,36.87,-37.4,13.37,13.37,11.331351351351351,5.624,8.2009333333333334,12.713133333333333, ,1066.3,2015-07-17 20:25:19.489551544,260.2144444444445,301.15777777777777,2015-07-17 20:25:19.489551544,260.2144444444445,301.15777777777777,19.909574468085104
387,426,1069.1,1069.5,0.20408163265306123,0.4,1.96,25.423728813559322,168.09194444444444,196.60222222222222,1.1696112081516234,49.67,-33.13,13.03,13.03,10.033000000000001,5.659999999999999,3.8331833333333329,11.702066666666667, ,1069.1,2015-07-17 20:25:26.129219541,168.09194444444444,196.60222222222222,2015-07-17 20:25:26.129219541,168.09194444444444,196.60222222222222,24.26086956521739
388,427,1071.46,1072.32,0.4095238095238095,0.86,2.1,20.27027027027027,284.15111111111116,271.3683333333334,0.95501415522257338,41.02,-37.65,13.32,13.32,11.570930232558139,5.23,9.7637333333333345,12.661999999999999, ,1071.46,2015-07-17 20:25:29.235576539,284.15111111111116,271.3683333333334,2015-07-17 20:25:29.235576539,284.15111111111116,271.3683333333334,24.038461538461537
389,429,1074.42,1075.44,0.5795454545454545,1.02,1.7600000000000002,21.582733812949638,343.5511111111112,348.05666666666662,1.013114658663113,38.35,-39.15,13.46,13.46,11.786862745098041,5.604,11.840666666666666,11.074799999999998, ,1074.42,2015-07-17 20:25:33.852067537,343.5511111111112,348.05666666666662,2015-07-17 20:25:33.852067537,343.5511111111112,348.05666666666662,25.605263157894736
390,430,1077.2,1078.1,0.5769230769230769,0.9,1.56,24.390243902439025,315.66444444444448,328.11555555555555,1.0394441354743784,42.27,-35.81,13.36,13.36,11.666444444444448,5.53,10.312533333333333,9.864133333333333, ,1077.2,2015-07-17 20:25:36.960406536,315.66444444444448,328.11555555555555,2015-07-17 20:25:36.960406536,315.66444444444448,328.11555555555555,24.493055555555557
391,432,1079.66,1080.68,0.5730337078651685,1.02,1.7800000000000002,21.428571428571427,337.02444444444444,385.9575000000001,1.1451914137451293,41.46,-40.11,13.42,13.42,11.844705882352937,5.609999999999999,11.8912,11.382683333333333, ,1079.66,2015-07-17 20:25:40.967951534,337.02444444444444,385.9575000000001,2015-07-17 20:25:40.967951534,337.02444444444444,385.9575000000001,24.192771084337345
392,433,1082.46,1083.48,0.4857142857142857,1.02,2.1,19.23076923076923,352.93777777777785,315.87194444444447,0.89497912757678399,41.48,-36.14,13.32,13.32,11.814509803921569,5.004,11.865266666666667,12.81381666666667, ,1082.46,2015-07-17 20:25:44.035068532,352.93777777777785,315.87194444444447,2015-07-17 20:25:44.035068532,352.93777777777785,315.87194444444447,20.342696629213485
393,434,1085.58,1086.26,0.4047619047619049,0.68,1.6799999999999997,25.423728813559322,273.45250000000004,334.67222222222222,1.2238769885893241,39.45,-38.3,13.51,13.51,11.171470588235294,5.638,7.4144333333333323,10.634866666666667, ,1085.58,2015-07-17 20:25:46.915718531,273.45250000000004,334.67222222222222,2015-07-17 20:25:46.915718531,273.45250000000004,334.67222222222222,24.662499999999998
394,435,1087.94,1088.96,0.6455696202531646,1.02,1.58,23.076923076923077,350.90666666666669,358.42388888888888,1.0214222838614888,36.92,-38.31,13.29,13.29,11.793529411764704,5.5,11.8492,10.021383333333336, ,1087.94,2015-07-17 20:25:49.789662530,350.90666666666669,358.42388888888888,2015-07-17 20:25:49.789662530,350.90666666666669,358.42388888888888,26.506944444444446
395,437,1090.54,1091.7,0.7160493827160492,1.16,1.6200000000000003,21.582733812949638,390.94722222222225,391.88000000000005,1.0023859429732631,39.75,-37.12,13.4,13.4,11.985344827586202,5.2940000000000005,13.719516666666667,10.368799999999998, ,1090.54,2015-07-17 20:25:55.086630527,390.94722222222225,391.88000000000005,2015-07-17 20:25:55.086630527,390.94722222222225,391.88000000000005,26.17605633802816
396,438,1093.32,1094.24,0.46,0.92,2.0,20.547945205479454,318.18333333333339,378.36888888888888,1.1891537024426866,40.63,-38.47,13.29,13.29,11.65717391304348,5.548,10.54175,12.594800000000001, ,1093.32,2015-07-17 20:25:57.953299526,318.18333333333339,378.36888888888888,2015-07-17 20:25:57.953299526,318.18333333333339,378.36888888888888,20.579787234042552
397,439,1096.24,1097.22,0.5051546391752577,0.98,1.94,20.547945205479454,321.88666666666666,349.42027777777787,1.0855382156590661,36.52,-37.24,13.33,13.33,11.767142857142856,5.564,11.346666666666668,12.140650000000003, ,1096.24,2015-07-17 20:26:00.953210524,321.88666666666666,349.42027777777787,2015-07-17 20:26:00.953210524,321.88666666666666,349.42027777777787,20.181318681318686
398,440,1099.16,1099.98,0.36607142857142855,0.8200000000000001,2.24,19.607843137254903,285.27111111111111,341.35888888888894,1.1966121895740507,37.44,-38.07,13.31,13.31,11.500000000000002,5.577999999999999,9.2468000000000021,13.8638, ,1099.16,2015-07-17 20:26:04.051583523,285.27111111111111,341.35888888888894,2015-07-17 20:26:04.051583523,285.27111111111111,341.35888888888894,23.574074074074073
399,442,1102.22,1103.3,0.8999999999999999,1.08,1.2000000000000002,26.31578947368421,437.62916666666666,377.83333333333331,0.86336414963201336,43.64,-33.8,13.36,13.36,11.91148148148148,5.632,12.681866666666668,7.988800000000001, ,1102.22,2015-07-17 20:26:08.867640520,437.62916666666666,377.83333333333331,2015-07-17 20:26:08.867640520,437.62916666666666,377.83333333333331,30.089285714285708
400,443,1104.5,1105.4,0.8490566037735849,0.9,1.06,30.612244897959183,370.42000000000002,304.07861111111112,0.82090224909862075,42.42,-37.93,13.47,13.47,11.648222222222222,5.5200000000000005,10.302666666666667,6.9526, ,1104.5,2015-07-17 20:26:11.274009519,370.42000000000002,304.07861111111112,2015-07-17 20:26:11.274009519,370.42000000000002,304.07861111111112,39.68367346938776
401,444,1106.46,1106.92,0.46938775510204084,0.46,0.98,41.66666666666667,207.84555555555559,283.23638888888888,1.3627252607438212,44.02,-46.0,13.54,13.54,10.306086956521739,5.19,4.556466666666668,6.392033333333335, ,1106.46,2015-07-17 20:26:13.011396518,207.84555555555559,283.23638888888888,2015-07-17 20:26:13.011396518,207.84555555555559,283.23638888888888,59.84615384615385
402,446,1107.9,1109.12,0.7349397590361446,1.22,1.66,20.833333333333336,463.6400000000001,511.58472222222218,1.10340937413127,43.95,-44.82,13.54,13.54,12.036885245901637,5.523999999999999,14.497200000000005,11.067200000000001, ,1107.9,2015-07-17 20:26:16.256734517,463.6400000000001,511.58472222222218,2015-07-17 20:26:16.256734517,463.6400000000001,511.58472222222218,30.412162162162158
403,447,1110.78,1111.88,0.7142857142857143,1.1,1.54,22.727272727272727,442.22555555555556,361.9997222222222,0.8185861664359313,44.26,-37.77,13.47,13.47,11.969999999999999,5.458,12.975333333333333,9.919850000000002, ,1110.78,2015-07-17 20:26:19.305813515,442.22555555555556,361.9997222222222,2015-07-17 20:26:19.305813515,442.22555555555556,361.9997222222222,25.534722222222225
404,449,1113.42,1114.26,0.9999999999999998,0.84,0.8400000000000002,35.71428571428571,286.50916666666672,279.64000000000004,0.97602461817684716,42.95,-39.14,13.32,13.32,11.509285714285713,5.389999999999999,9.4864166666666687,5.5892, ,1113.42,2015-07-17 20:26:22.707793514,286.50916666666672,279.64000000000004,2015-07-17 20:26:22.707793514,286.50916666666672,279.64000000000004,53.70833333333333
405,450,1115.1,1115.74,0.31683168316831684,0.64,2.02,22.55639097744361,220.71944444444446,498.3391666666667,2.2577945858870612,35.29,-37.16,13.21,13.21,11.0409375,5.544,6.8834666666666671,13.128033333333335, ,1115.1,2015-07-17 20:26:24.307345513,220.71944444444446,498.3391666666667,2015-07-17 20:26:24.307345513,220.71944444444446,498.3391666666667,20.21195652173913
406,452,1117.76,1118.64,0.4150943396226415,0.88,2.12,20.0,294.91250000000014,324.95888888888891,1.1018823850765525,36.2,-34.87,13.35,13.35,11.619090909090911,5.108,10.040333333333335,12.9814, ,1117.76,2015-07-17 20:26:29.680426511,294.91250000000014,324.95888888888891,2015-07-17 20:26:29.680426511,294.91250000000014,324.95888888888891,18.453125
407,453,1120.76,1121.76,0.9259259259259258,1.0,1.08,28.846153846153847,335.10194444444448,294.56111111111119,0.87901940288486025,37.47,-38.92,13.34,13.34,11.777000000000001,5.4159999999999995,11.593416666666666,7.033666666666667, ,1120.76,2015-07-17 20:26:33.267915509,335.10194444444448,294.56111111111119,2015-07-17 20:26:33.267915509,335.10194444444448,294.56111111111119,41.4375
408,455,1122.84,1123.4,0.38888888888888895,0.56,1.44,30.0,216.4602777777778,308.36999999999995,1.4246031796955301,42.35,-35.73,13.16,13.16,10.761785714285717,5.692,5.8453166666666672,9.107, ,1122.84,2015-07-17 20:26:36.582824507,216.4602777777778,308.36999999999995,2015-07-17 20:26:36.582824507,216.4602777777778,308.36999999999995,35.809999999999995
409,456,1124.84,1125.78,0.48958333333333337,0.9400000000000001,1.92,20.97902097902098,337.94555555555559,359.07444444444445,1.0625215764538007,42.49,-40.79,13.42,13.42,11.759148936170215,5.606,10.862666666666668,12.094800000000001, ,1124.84,2015-07-17 20:26:39.305185506,337.94555555555559,359.07444444444445,2015-07-17 20:26:39.305185506,337.94555555555559,359.07444444444445,22.296703296703292
410,458,1127.7,1128.64,0.42342342342342343,0.9400000000000001,2.22,18.987341772151897,356.48888888888888,415.37638888888893,1.1651874766238626,40.69,-42.1,13.7,13.7,11.723191489361703,5.47,10.833466666666668,13.916566666666668, ,1127.7,2015-07-17 20:26:43.951426504,356.48888888888888,415.37638888888893,2015-07-17 20:26:43.951426504,356.48888888888888,415.37638888888893,23.032608695652176
411,459,1130.86,1131.76,0.4205607476635514,0.9,2.14,19.736842105263158,278.10333333333335,300.41972222222222,1.0802449529151834,36.67,-39.24,13.28,13.28,11.63,5.082,10.283333333333333,12.969683333333334, ,1130.86,2015-07-17 20:26:47.536647502,278.10333333333335,300.41972222222222,2015-07-17 20:26:47.536647502,278.10333333333335,300.41972222222222,23.902439024390244
412,460,1133.9,1134.68,0.3714285714285715,0.78,2.0999999999999996,20.833333333333336,262.31333333333339,284.93000000000001,1.0862200421887309,37.46,-38.3,13.46,13.46,11.392307692307693,4.99,8.7012000000000018,12.704600000000001, ,1133.9,2015-07-17 20:26:50.816771500,262.31333333333339,284.93000000000001,2015-07-17 20:26:50.816771500,262.31333333333339,284.93000000000001,24.29113924050633
413,461,1136.78,1137.54,0.39999999999999997,0.76,1.9000000000000001,22.55639097744361,255.44333333333333,299.06611111111113,1.170772817628611,37.51,-38.97,13.27,13.27,11.34342105263158,5.6899999999999995,8.4407666666666668,11.694283333333333, ,1136.78,2015-07-17 20:26:53.991925499,255.44333333333333,299.06611111111113,2015-07-17 20:26:53.991925499,255.44333333333333,299.06611111111113,25.032051282051285
414,463,1139.44,1140.46,0.5204081632653061,1.02,1.96,20.13422818791946,329.72777777777782,337.84222222222223,1.0246095263769774,37.21,-37.47,13.44,13.44,11.805882352941175,5.5280000000000005,11.856000000000002,12.187866666666668, ,1139.44,2015-07-17 20:26:58.370294497,329.72777777777782,337.84222222222223,2015-07-17 20:26:58.370294497,329.72777777777782,337.84222222222223,21.454022988505745
415,465,1142.42,1143.16,0.3894736842105263,0.74,1.9000000000000001,22.727272727272727,272.64111111111117,331.99666666666673,1.2177058159485199,39.47,-41.02,13.49,13.49,11.318918918918921,5.674,8.1900000000000013,11.944600000000001, ,1142.42,2015-07-17 20:27:04.228356494,272.64111111111117,331.99666666666673,2015-07-17 20:27:04.228356494,272.64111111111117,331.99666666666673,43.829787234042556
416,466,1145.06,1146.04,0.6901408450704225,0.98,1.42,25.0,336.22222222222229,327.52527777777783,0.97413334434897547,38.91,-38.31,13.35,13.35,11.763877551020409,5.594,11.344066666666667,9.075383333333336, ,1145.06,2015-07-17 20:27:07.431591493,336.22222222222229,327.52527777777783,2015-07-17 20:27:07.431591493,336.22222222222229,327.52527777777783,28.704545454545457
417,468,1147.46,1148.52,0.726027397260274,1.06,1.46,23.80952380952381,364.23777777777775,356.60750000000002,0.97905138279634196,40.29,-40.05,13.37,13.37,11.864716981132077,5.4,12.390400000000001,9.369733333333333, ,1147.46,2015-07-17 20:27:12.854469490,364.23777777777775,356.60750000000002,2015-07-17 20:27:12.854469490,364.23777777777775,356.60750000000002,30.773437500000004
418,469,1149.98,1150.84,0.5890410958904108,0.86,1.4600000000000004,25.86206896551724,293.64333333333337,323.72055555555556,1.1024277373533273,38.33,-34.93,13.41,13.41,11.627441860465119,5.558,9.813933333333333,9.246783333333333, ,1149.98,2015-07-17 20:27:15.465476489,293.64333333333337,323.72055555555556,2015-07-17 20:27:15.465476489,293.64333333333337,323.72055555555556,25.470588235294112
419,471,1152.3,1153.44,1.0363636363636364,1.1400000000000001,1.1,26.785714285714285,350.86222222222221,303.11416666666662,0.86391223525537075,40.53,-37.8,13.45,13.45,11.975789473684205,5.486,13.466733333333334,7.17235, ,1152.3,2015-07-17 20:27:19.789223487,350.86222222222221,303.11416666666662,2015-07-17 20:27:19.789223487,350.86222222222221,303.11416666666662,38.551020408163254
420,472,1154.54,1155.16,0.46268656716417916,0.62,1.3399999999999999,30.612244897959183,240.70000000000002,404.52611111111116,1.6806236440012927,39.37,-44.64,13.56,13.56,10.966129032258063,5.522,6.6122666666666667,8.852250000000002, ,1154.54,2015-07-17 20:27:21.785088486,240.70000000000002,404.52611111111116,2015-07-17 20:27:21.785088486,240.70000000000002,404.52611111111116,36.51639344262294
421,474,1156.5,1157.76,0.6057692307692307,1.26,2.08,17.964071856287422,423.21333333333337,317.82333333333344,0.75097665479978593,37.71,-36.64,13.37,13.37,12.084444444444449,5.581999999999999,15.043800000000001,12.814533333333333, ,1156.5,2015-07-17 20:27:27.130864483,423.21333333333337,317.82333333333344,2015-07-17 20:27:27.130864483,423.21333333333337,317.82333333333344,18.666666666666664
422,475,1159.84,1160.96,1.5555555555555558,1.12,0.72,32.608695652173914,443.03027777777788,307.67777777777781,0.69448476370752177,41.11,-42.49,13.55,13.55,11.977142857142857,5.582,13.227550000000003,5.0802000000000005, ,1159.84,2015-07-17 20:27:30.689494481,443.03027777777788,307.67777777777781,2015-07-17 20:27:30.689494481,443.03027777777788,307.67777777777781,63.87499999999999
423,477,1161.68,1162.8,1.435897435897436,1.12,0.78,31.57894736842105,447.62833333333333,224.94833333333335,0.50253372403444829,46.75,-35.52,13.4,13.4,11.96625,5.470000000000001,13.214366666666667,5.029783333333333, ,1161.68,2015-07-17 20:27:34.149211480,447.62833333333333,224.94833333333335,2015-07-17 20:27:34.149211480,447.62833333333333,224.94833333333335,50.10294117647058
424,478,1163.58,1163.88,0.22727272727272727,0.3,1.32,37.03703703703704,109.75333333333333,370.55111111111114,3.3762173763388614,40.39,-41.88,13.14,13.14,9.247333333333334,5.49,2.5919333333333334,8.616866666666668, ,1163.58,2015-07-17 20:27:35.437654479,109.75333333333333,370.55111111111114,2015-07-17 20:27:35.437654479,109.75333333333333,370.55111111111114,36.33620689655173
425,479,1165.2,1166.2,0.6944444444444444,1.0,1.44,24.59016393442623,409.69999999999999,440.82333333333344,1.0759661540964935,40.99,-39.24,13.53,13.53,11.848200000000002,5.484,11.659166666666668,9.546000000000001, ,1165.2,2015-07-17 20:27:37.949378478,409.69999999999999,440.82333333333344,2015-07-17 20:27:37.949378478,409.69999999999999,440.82333333333344,29.500000000000007
426,481,1167.64,1168.88,0.5391304347826087,1.24,2.3,16.949152542372882,494.73861111111114,536.75555555555547,1.08492756275901,40.69,-47.35,13.67,13.67,12.056129032258061,5.577999999999999,14.759683333333333,14.821583333333336, ,1167.64,2015-07-17 20:27:43.272402475,494.73861111111114,536.75555555555547,2015-07-17 20:27:43.272402475,494.73861111111114,536.75555555555547,21.86574074074074
427,483,1171.18,1172.2,0.68,1.02,1.5,23.80952380952381,436.40111111111116,360.35500000000008,0.82574262719567382,47.11,-42.34,13.68,13.68,11.87862745098039,5.596,11.923133333333334,9.715133333333336, ,1171.18,2015-07-17 20:27:49.418073472,436.40111111111116,360.35500000000008,2015-07-17 20:27:49.418073472,436.40111111111116,360.35500000000008,46.19565217391305
428,485,1173.7,1174.62,0.5897435897435898,0.92,1.56,24.193548387096776,337.14222222222219,306.53666666666675,0.90922063883359516,40.43,-34.73,13.36,13.36,11.668478260869568,5.704000000000001,10.549283333333333,9.86846666666667, ,1173.7,2015-07-17 20:27:54.944562470,337.14222222222219,306.53666666666675,2015-07-17 20:27:54.944562470,337.14222222222219,306.53666666666675,24.246575342465754
429,486,1176.18,1177.02,0.39999999999999997,0.84,2.1,20.408163265306122,284.64472222222224,326.50583333333344,1.147064420461765,40.08,-40.3,13.38,13.38,11.510476190476188,5.612,9.4849333333333341,13.008183333333335, ,1176.18,2015-07-17 20:27:57.631628469,284.64472222222224,326.50583333333344,2015-07-17 20:27:57.631628469,284.64472222222224,326.50583333333344,20.607142857142858
430,488,1179.12,1180.08,0.4210526315789473,0.96,2.2800000000000002,18.51851851851852,285.42722222222227,271.49111111111114,0.95117455510161175,35.17,-39.26,13.55,13.55,11.790416666666667,5.672,11.128483333333332,13.8412, ,1179.12,2015-07-17 20:28:01.756483467,285.42722222222227,271.49111111111114,2015-07-17 20:28:01.756483467,285.42722222222227,271.49111111111114,24.061728395061724
431,489,1182.36,1183.24,0.5176470588235293,0.88,1.7000000000000002,23.25581395348837,292.29944444444453,270.50638888888886,0.9254427062050139,39.89,-36.77,13.31,13.31,11.609090909090911,5.6,10.0291,10.495033333333334, ,1182.36,2015-07-17 20:28:05.255816465,292.29944444444453,270.50638888888886,2015-07-17 20:28:05.255816465,292.29944444444453,270.50638888888886,22.84375
432,490,1184.94,1185.74,0.44943820224719105,0.8,1.78,23.25581395348837,275.06444444444452,282.26638888888891,1.0261827531325991,38.92,-36.72,13.52,13.52,11.495750000000001,5.577999999999999,9.0093999999999994,10.97761666666667, ,1184.94,2015-07-17 20:28:07.484409464,275.06444444444452,282.26638888888891,2015-07-17 20:28:07.484409464,275.06444444444452,282.26638888888891,22.524390243902435
433,491,1187.52,1188.34,0.7321428571428573,0.8200000000000001,1.1199999999999999,30.927835051546392,278.22444444444449,225.57555555555561,0.81076828459836592,41.54,-35.44,13.41,13.41,11.515853658536585,5.556,9.2541999999999991,6.973266666666667, ,1187.52,2015-07-17 20:28:10.373429462,278.22444444444449,225.57555555555561,2015-07-17 20:28:10.373429462,278.22444444444449,225.57555555555561,34.17307692307692
434,492,1189.46,1190.28,0.5324675324675325,0.8200000000000001,1.5399999999999998,25.423728813559322,305.00222222222226,371.01999999999987,1.2164501533686451,39.73,-38.97,13.41,13.41,11.505365853658537,5.6739999999999995,9.2494666666666649,9.937033333333336, ,1189.46,2015-07-17 20:28:12.686913461,305.00222222222226,371.01999999999987,2015-07-17 20:28:12.686913461,305.00222222222226,371.01999999999987,27.020833333333325
435,493,1191.82,1192.66,0.46666666666666656,0.84,1.8000000000000003,22.727272727272727,334.75694444444451,348.98555555555561,1.0425043045327247,44.38,-40.4,13.66,13.66,11.615714285714287,5.62,9.5673499999999994,11.366866666666667, ,1191.82,2015-07-17 20:28:15.377577460,334.75694444444451,348.98555555555561,2015-07-17 20:28:15.377577460,334.75694444444451,348.98555555555561,23.54705882352941
436,494,1194.46,1195.52,0.5247524752475248,1.06,2.02,19.48051948051948,391.3055555555556,372.57194444444445,0.95212536381060542,38.22,-41.13,13.54,13.54,11.905283018867918,5.610000000000001,12.431933333333335,12.6258, ,1194.46,2015-07-17 20:28:18.623299459,391.3055555555556,372.57194444444445,2015-07-17 20:28:18.623299459,391.3055555555556,372.57194444444445,22.1236559139785
437,496,1197.54,1198.44,0.5113636363636364,0.9,1.7600000000000002,22.55639097744361,337.92333333333335,416.95111111111123,1.2338630392824148,42.67,-38.5,13.44,13.44,11.683111111111112,5.53,10.329000000000001,11.333133333333334, ,1197.54,2015-07-17 20:28:22.742364457,337.92333333333335,416.95111111111123,2015-07-17 20:28:22.742364457,337.92333333333335,416.95111111111123,23.839506172839503
438,497,1200.2,1201.06,0.6142857142857141,0.86,1.4000000000000004,26.54867256637168,300.40666666666669,301.26888888888897,1.0028701833810465,38.89,-37.19,13.52,13.52,11.617209302325584,5.516,9.8026,8.829333333333334, ,1200.2,2015-07-17 20:28:25.667304455,300.40666666666669,301.26888888888897,2015-07-17 20:28:25.667304455,300.40666666666669,301.26888888888897,28.892307692307682
439,498,1202.46,1203.26,0.42105263157894735,0.8,1.9000000000000001,22.22222222222222,291.58472222222224,434.84277777777783,1.4913085104862795,37.34,-37.32,13.42,13.42,11.488999999999999,5.478,9.006333333333334,12.203600000000002, ,1202.46,2015-07-17 20:28:28.038148454,291.58472222222224,434.84277777777783,2015-07-17 20:28:28.038148454,291.58472222222224,434.84277777777783,21.286516853932582
440,499,1205.16,1206.22,0.5145631067961165,1.06,2.06,19.23076923076923,403.90888888888901,414.33027777777778,1.0258013358348139,40.01,-39.61,13.57,13.57,11.889622641509435,5.412000000000001,12.413733333333333,13.025466666666667, ,1205.16,2015-07-17 20:28:31.266275453,403.90888888888901,414.33027777777778,2015-07-17 20:28:31.266275453,403.90888888888901,414.33027777777778,20.443298969072163
441,501,1208.28,1209.22,0.44761904761904764,0.9400000000000001,2.1,19.736842105263158,307.30888888888887,326.62166666666667,1.0628448394304681,36.11,-36.93,13.38,13.38,11.717234042553192,5.546,10.830866666666671,12.9637, ,1208.28,2015-07-17 20:28:36.858974450,307.30888888888887,326.62166666666667,2015-07-17 20:28:36.858974450,307.30888888888887,326.62166666666667,19.3125
442,502,1211.32,1212.4,0.7012987012987013,1.08,1.54,22.900763358778626,330.20666666666671,311.3705555555556,0.94295659957063926,38.38,-39.38,13.41,13.41,11.922777777777778,5.474,12.687200000000001,9.652333333333333, ,1211.32,2015-07-17 20:28:40.354731448,330.20666666666671,311.3705555555556,2015-07-17 20:28:40.354731448,330.20666666666671,311.3705555555556,28.22857142857143
443,503,1213.94,1214.88,0.4607843137254902,0.9400000000000001,2.04,20.13422818791946,325.2044444444445,329.0866666666667,1.0119377895614381,39.08,-36.36,13.36,13.36,11.716382978723406,5.311999999999999,10.829400000000003,12.538133333333333, ,1213.94,2015-07-17 20:28:43.151894447,325.2044444444445,329.0866666666667,2015-07-17 20:28:43.151894447,325.2044444444445,329.0866666666667,20.672413793103445
444,504,1216.92,1217.82,0.4945054945054944,0.9,1.8200000000000003,22.058823529411764,257.77111111111122,356.70500000000004,1.3838051846168431,34.91,-40.6,13.34,13.34,11.64088888888889,5.444,10.294266666666669,11.483233333333333, ,1216.92,2015-07-17 20:28:46.542583445,257.77111111111122,356.70500000000004,2015-07-17 20:28:46.542583445,257.77111111111122,356.70500000000004,24.53614457831325
445,506,1219.64,1220.78,0.6785714285714286,1.1400000000000001,1.6800000000000002,21.27659574468085,382.20111111111112,273.17111111111109,0.71473133690523594,36.74,-38.69,13.48,13.48,11.997192982456136,5.622,13.491599999999998,10.351333333333333, ,1219.64,2015-07-17 20:28:51.405445443,382.20111111111112,273.17111111111109,2015-07-17 20:28:51.405445443,382.20111111111112,273.17111111111109,29.07462686567164
446,507,1222.46,1223.54,0.5046728971962617,1.08,2.14,18.633540372670808,341.48555555555566,347.2094444444445,1.01676173060842,39.57,-35.95,13.27,13.27,11.875370370370367,5.51,12.639350000000002,13.322466666666667, ,1222.46,2015-07-17 20:28:54.486481441,341.48555555555566,347.2094444444445,2015-07-17 20:28:54.486481441,341.48555555555566,347.2094444444445,17.740196078431374
447,510,1225.68,1226.32,0.4923076923076924,0.64,1.2999999999999998,30.927835051546392,265.8144444444444,353.97944444444437,1.3316787399731642,41.86,-39.79,13.54,13.54,11.0709375,5.5,6.8980666666666668,8.404766666666667, ,1225.68,2015-07-17 20:29:01.178467438,265.8144444444444,353.97944444444437,2015-07-17 20:29:01.178467438,265.8144444444444,353.97944444444437,33.175
448,511,1227.62,1228.64,0.7500000000000001,1.02,1.3599999999999999,25.210084033613448,354.50333333333339,350.37333333333333,0.98834989797933248,35.85,-38.13,13.46,13.46,11.834313725490198,5.554,11.887866666666667,8.8504, ,1227.62,2015-07-17 20:29:03.607535437,354.50333333333339,350.37333333333333,2015-07-17 20:29:03.607535437,354.50333333333339,350.37333333333333,30.86507936507937
449,512,1230.0,1230.7,0.6481481481481481,0.7000000000000001,1.08,33.70786516853933,275.13777777777779,235.91555555555561,0.85744515878913208,42.66,-32.2,13.38,13.38,11.234,5.508,7.6829999999999998,6.783133333333334, ,1230.0,2015-07-17 20:29:05.545307436,275.13777777777779,235.91555555555561,2015-07-17 20:29:05.545307436,275.13777777777779,235.91555555555561,32.11
450,513,1231.78,1232.6,0.4456521739130435,0.8200000000000001,1.84,22.55639097744361,290.43111111111119,372.73777777777775,1.2833948000673323,40.37,-40.26,13.45,13.45,11.479268292682928,5.5,9.2304666666666666,11.639733333333332, ,1231.78,2015-07-17 20:29:07.739428435,290.43111111111119,372.73777777777775,2015-07-17 20:29:07.739428435,290.43111111111119,372.73777777777775,23.517441860465112
